33,2,480,333,36,48,1,-1,-1,-1
33,3,445,287,25,30,1,-1,-1,-1
33,4,614,283,32,30,1,-1,-1,-1
33,5,419,262,23,25,1,-1,-1,-1
33,6,369,270,28,30,1,-1,-1,-1
33,7,461,246,20,19,1,-1,-1,-1
33,8,489,244,19,21,1,-1,-1,-1
33,9,607,237,20,15,1,-1,-1,-1
33,11,475,214,14,15,1,-1,-1,-1
33,12,480,200,13,13,1,-1,-1,-1
33,13,454,208,13,13,1,-1,-1,-1
33,14,950,304,70,28,1,-1,-1,-1
33,15,889,283,64,21,1,-1,-1,-1
33,16,847,271,54,19,1,-1,-1,-1
33,17,816,258,48,17,1,-1,-1,-1
33,18,872,275,54,19,1,-1,-1,-1
34,0,408,336,49,78,1,-1,-1,-1
34,1,359,337,41,46,1,-1,-1,-1
34,2,480,333,36,46,1,-1,-1,-1
34,3,445,287,26,28,1,-1,-1,-1
34,4,612,281,32,30,1,-1,-1,-1
34,5,418,262,23,25,1,-1,-1,-1
34,6,368,270,30,30,1,-1,-1,-1
34,7,461,244,20,19,1,-1,-1,-1
34,8,489,244,19,21,1,-1,-1,-1
34,9,607,237,20,15,1,-1,-1,-1
34,11,474,215,14,13,1,-1,-1,-1
34,12,480,200,13,13,1,-1,-1,-1
34,13,454,206,13,13,1,-1,-1,-1
34,14,949,302,70,28,1,-1,-1,-1
34,15,889,283,64,21,1,-1,-1,-1
34,16,848,271,53,19,1,-1,-1,-1
34,17,817,258,47,17,1,-1,-1,-1
34,18,872,275,53,19,1,-1,-1,-1
35,0,407,335,49,77,1,-1,-1,-1
35,1,360,337,40,46,1,-1,-1,-1
35,2,480,333,36,46,1,-1,-1,-1
35,3,445,287,26,28,1,-1,-1,-1
35,4,609,279,33,30,1,-1,-1,-1
35,5,419,262,23,25,1,-1,-1,-1
35,6,367,271,29,29,1,-1,-1,-1
35,7,461,244,20,19,1,-1,-1,-1
35,8,489,244,19,21,1,-1,-1,-1
35,9,604,235,20,15,1,-1,-1,-1
35,11,475,216,14,13,1,-1,-1,-1
35,12,480,200,13,13,1,-1,-1,-1
35,13,454,207,13,14,1,-1,-1,-1
35,14,950,302,69,27,1,-1,-1,-1
35,15,889,281,64,21,1,-1,-1,-1
35,16,848,270,54,19,1,-1,-1,-1
35,17,816,256,47,17,1,-1,-1,-1
35,18,872,275,53,19,1,-1,-1,-1
36,0,407,335,49,77,1,-1,-1,-1
36,1,360,337,40,46,1,-1,-1,-1
36,2,480,333,36,46,1,-1,-1,-1
36,3,444,285,26,28,1,-1,-1,-1
36,4,611,278,33,30,1,-1,-1,-1
36,5,417,260,23,25,1,-1,-1,-1
36,6,365,268,30,31,1,-1,-1,-1
36,7,461,244,21,21,1,-1,-1,-1
36,8,489,244,19,21,1,-1,-1,-1
36,9,606,233,20,15,1,-1,-1,-1
36,11,474,214,14,13,1,-1,-1,-1
36,12,480,200,13,13,1,-1,-1,-1
36,13,454,207,13,15,1,-1,-1,-1
36,14,950,300,69,27,1,-1,-1,-1
36,15,888,279,66,21,1,-1,-1,-1
36,16,847,268,54,19,1,-1,-1,-1
36,17,817,256,47,17,1,-1,-1,-1
36,18,872,275,53,19,1,-1,-1,-1
37,0,410,332,47,78,1,-1,-1,-1
37,1,360,335,40,46,1,-1,-1,-1
37,2,481,333,36,46,1,-1,-1,-1
37,3,444,285,26,28,1,-1,-1,-1
37,4,608,275,36,32,1,-1,-1,-1
37,5,417,262,23,25,1,-1,-1,-1
37,6,364,271,31,30,1,-1,-1,-1
37,7,459,244,20,19,1,-1,-1,-1
37,8,489,244,19,21,1,-1,-1,-1
37,9,603,233,20,15,1,-1,-1,-1
37,11,474,214,14,13,1,-1,-1,-1
37,12,480,200,13,13,1,-1,-1,-1
37,13,453,206,14,15,1,-1,-1,-1
37,14,952,303,66,25,1,-1,-1,-1
37,15,889,281,64,21,1,-1,-1,-1
37,16,847,268,54,19,1,-1,-1,-1
37,17,817,254,47,17,1,-1,-1,-1
37,18,872,273,53,19,1,-1,-1,-1
38,0,407,331,49,77,1,-1,-1,-1
38,1,359,336,43,44,1,-1,-1,-1
38,2,480,333,36,46,1,-1,-1,-1
38,3,444,285,26,28,1,-1,-1,-1
38,4,609,275,32,29,1,-1,-1,-1
38,5,416,262,23,25,1,-1,-1,-1
38,6,364,271,31,30,1,-1,-1,-1
38,7,461,244,20,19,1,-1,-1,-1
38,8,489,244,19,21,1,-1,-1,-1
38,9,603,231,20,15,1,-1,-1,-1
38,11,474,214,14,13,1,-1,-1,-1
38,12,479,200,13,13,1,-1,-1,-1
38,13,453,206,14,14,1,-1,-1,-1
38,14,953,300,66,25,1,-1,-1,-1
38,15,886,279,69,23,1,-1,-1,-1
38,16,848,268,54,19,1,-1,-1,-1
38,17,816,254,47,17,1,-1,-1,-1
38,18,872,273,53,19,1,-1,-1,-1
39,0,407,331,49,77,1,-1,-1,-1
39,1,358,335,44,48,1,-1,-1,-1
39,2,480,333,36,46,1,-1,-1,-1
39,3,443,283,27,31,1,-1,-1,-1
39,4,610,273,30,30,1,-1,-1,-1
39,5,417,262,23,25,1,-1,-1,-1
39,6,361,271,33,30,1,-1,-1,-1
39,7,459,244,20,19,1,-1,-1,-1
39,8,489,244,21,21,1,-1,-1,-1
39,9,603,231,20,15,1,-1,-1,-1
39,11,474,214,15,14,1,-1,-1,-1
39,12,479,200,13,13,1,-1,-1,-1
39,13,452,206,14,15,1,-1,-1,-1
39,14,953,300,66,25,1,-1,-1,-1
39,15,884,278,67,23,1,-1,-1,-1
39,16,848,267,54,19,1,-1,-1,-1
39,17,816,254,45,17,1,-1,-1,-1
39,18,872,273,53,19,1,-1,-1,-1
40,0,408,333,47,75,1,-1,-1,-1
40,1,357,333,44,48,1,-1,-1,-1
40,2,480,332,35,48,1,-1,-1,-1
40,3,444,283,26,28,1,-1,-1,-1
40,4,608,272,31,29,1,-1,-1,-1
40,5,415,262,23,25,1,-1,-1,-1
40,6,360,273,31,30,1,-1,-1,-1
40,7,458,243,20,19,1,-1,-1,-1
40,8,488,244,20,21,1,-1,-1,-1
40,9,602,229,20,15,1,-1,-1,-1
40,11,472,214,14,13,1,-1,-1,-1
40,12,479,198,13,13,1,-1,-1,-1
40,13,451,204,14,15,1,-1,-1,-1
40,14,952,300,66,29,1,-1,-1,-1
40,15,884,277,66,23,1,-1,-1,-1
40,16,847,266,53,19,1,-1,-1,-1
40,17,815,252,47,17,1,-1,-1,-1
40,18,872,271,53,19,1,-1,-1,-1
41,0,407,329,49,77,1,-1,-1,-1
41,1,359,335,40,44,1,-1,-1,-1
41,2,478,332,37,48,1,-1,-1,-1
41,3,444,283,24,27,1,-1,-1,-1
41,4,606,270,32,28,1,-1,-1,-1
41,5,415,260,25,25,1,-1,-1,-1
41,6,360,273,31,30,1,-1,-1,-1
41,7,459,243,20,19,1,-1,-1,-1
41,8,488,244,20,21,1,-1,-1,-1
41,9,601,228,22,15,1,-1,-1,-1
41,11,472,214,14,13,1,-1,-1,-1
41,12,479,200,13,13,1,-1,-1,-1
41,13,453,204,14,15,1,-1,-1,-1
41,14,952,298,66,28,1,-1,-1,-1
41,15,884,277,66,23,1,-1,-1,-1
41,16,847,264,53,19,1,-1,-1,-1
41,17,816,250,47,17,1,-1,-1,-1
41,18,872,273,52,19,1,-1,-1,-1
42,0,407,329,49,77,1,-1,-1,-1
42,1,359,335,40,44,1,-1,-1,-1
42,2,479,334,36,45,1,-1,-1,-1
42,3,442,283,24,27,1,-1,-1,-1
42,4,606,268,31,28,1,-1,-1,-1
42,5,415,262,23,25,1,-1,-1,-1
42,6,359,273,31,30,1,-1,-1,-1
42,7,458,243,20,19,1,-1,-1,-1
42,8,488,244,20,21,1,-1,-1,-1
42,9,601,227,20,14,1,-1,-1,-1
42,11,474,214,14,13,1,-1,-1,-1
42,12,479,198,13,13,1,-1,-1,-1
42,13,450,204,14,15,1,-1,-1,-1
42,14,952,298,66,28,1,-1,-1,-1
42,15,884,275,66,23,1,-1,-1,-1
42,16,847,264,53,19,1,-1,-1,-1
42,17,817,252,45,17,1,-1,-1,-1
42,18,872,271,52,19,1,-1,-1,-1
43,0,407,328,49,79,1,-1,-1,-1
43,1,359,333,40,44,1,-1,-1,-1
43,2,479,331,36,48,1,-1,-1,-1
43,3,444,283,24,27,1,-1,-1,-1
43,4,607,269,30,26,1,-1,-1,-1
43,5,415,262,23,25,1,-1,-1,-1
43,6,357,273,31,30,1,-1,-1,-1
43,7,458,241,20,19,1,-1,-1,-1
43,8,488,244,20,21,1,-1,-1,-1
43,9,601,227,20,13,1,-1,-1,-1
43,11,472,214,14,13,1,-1,-1,-1
43,12,478,198,13,13,1,-1,-1,-1
43,13,450,204,14,15,1,-1,-1,-1
43,14,950,297,66,30,1,-1,-1,-1
43,15,882,275,66,23,1,-1,-1,-1
43,16,847,264,53,19,1,-1,-1,-1
43,17,816,250,47,17,1,-1,-1,-1
43,18,872,271,53,19,1,-1,-1,-1
44,0,407,327,49,79,1,-1,-1,-1
44,1,359,333,41,46,1,-1,-1,-1
44,2,478,332,36,47,1,-1,-1,-1
44,3,442,283,26,28,1,-1,-1,-1
44,4,606,266,31,28,1,-1,-1,-1
44,5,414,260,23,25,1,-1,-1,-1
44,6,356,273,31,30,1,-1,-1,-1
44,7,458,241,20,19,1,-1,-1,-1
44,8,488,244,20,21,1,-1,-1,-1
44,9,600,225,20,14,1,-1,-1,-1
44,11,472,214,14,13,1,-1,-1,-1
44,12,478,199,13,13,1,-1,-1,-1
44,13,450,204,14,15,1,-1,-1,-1
44,14,952,297,66,28,1,-1,-1,-1
44,15,884,275,66,23,1,-1,-1,-1
44,16,847,264,53,19,1,-1,-1,-1
44,17,816,250,47,17,1,-1,-1,-1
44,18,872,270,52,19,1,-1,-1,-1
45,0,407,327,49,79,1,-1,-1,-1
45,1,356,331,44,48,1,-1,-1,-1
45,2,479,334,36,47,1,-1,-1,-1
45,3,444,283,24,27,1,-1,-1,-1
45,4,606,265,30,27,1,-1,-1,-1
45,5,414,260,23,25,1,-1,-1,-1
45,6,356,273,31,30,1,-1,-1,-1
45,7,458,241,20,19,1,-1,-1,-1
45,8,489,244,20,21,1,-1,-1,-1
45,9,599,223,20,15,1,-1,-1,-1
45,11,472,212,14,13,1,-1,-1,-1
45,12,478,198,13,13,1,-1,-1,-1
45,13,450,204,14,15,1,-1,-1,-1
45,14,953,297,65,28,1,-1,-1,-1
45,15,884,273,66,23,1,-1,-1,-1
45,16,847,264,53,19,1,-1,-1,-1
45,17,816,250,47,17,1,-1,-1,-1
45,18,872,268,52,19,1,-1,-1,-1
46,0,407,325,49,79,1,-1,-1,-1
46,1,357,331,43,46,1,-1,-1,-1
46,2,480,333,35,47,1,-1,-1,-1
46,3,441,281,26,28,1,-1,-1,-1
46,4,605,265,31,26,1,-1,-1,-1
46,5,414,260,25,25,1,-1,-1,-1
46,6,354,273,32,31,1,-1,-1,-1
46,7,458,241,20,19,1,-1,-1,-1
46,8,488,243,20,21,1,-1,-1,-1
46,9,599,223,20,14,1,-1,-1,-1
46,11,471,212,14,13,1,-1,-1,-1
46,12,478,198,13,13,1,-1,-1,-1
46,13,450,204,14,15,1,-1,-1,-1
46,14,952,295,65,28,1,-1,-1,-1
46,15,882,273,66,23,1,-1,-1,-1
46,16,848,262,53,19,1,-1,-1,-1
46,17,816,249,47,17,1,-1,-1,-1
46,18,872,268,52,19,1,-1,-1,-1
47,0,407,325,49,79,1,-1,-1,-1
47,1,356,329,44,48,1,-1,-1,-1
47,2,480,333,35,46,1,-1,-1,-1
47,3,442,280,27,31,1,-1,-1,-1
47,4,604,262,30,28,1,-1,-1,-1
47,5,414,260,24,25,1,-1,-1,-1
47,6,353,273,33,30,1,-1,-1,-1
47,7,458,241,22,20,1,-1,-1,-1
47,8,488,242,23,22,1,-1,-1,-1
47,9,598,222,20,14,1,-1,-1,-1
47,11,472,212,14,13,1,-1,-1,-1
47,12,478,198,13,13,1,-1,-1,-1
47,13,450,205,14,15,1,-1,-1,-1
47,14,953,293,65,28,1,-1,-1,-1
47,15,882,273,66,23,1,-1,-1,-1
47,16,848,261,53,19,1,-1,-1,-1
47,17,816,249,47,17,1,-1,-1,-1
47,18,872,268,50,17,1,-1,-1,-1
48,0,406,322,50,82,1,-1,-1,-1
48,1,356,329,44,46,1,-1,-1,-1
48,2,477,333,38,48,1,-1,-1,-1
48,3,441,281,26,31,1,-1,-1,-1
48,4,604,260,30,28,1,-1,-1,-1
48,5,412,260,24,25,1,-1,-1,-1
48,6,353,274,32,29,1,-1,-1,-1
48,7,458,241,22,19,1,-1,-1,-1
48,8,488,243,22,21,1,-1,-1,-1
48,9,596,221,19,13,1,-1,-1,-1
48,11,471,211,16,14,1,-1,-1,-1
48,12,477,197,14,14,1,-1,-1,-1
48,13,450,206,15,15,1,-1,-1,-1
48,14,952,293,65,28,1,-1,-1,-1
48,15,882,271,67,23,1,-1,-1,-1
48,16,846,262,53,19,1,-1,-1,-1
48,17,816,248,47,17,1,-1,-1,-1
48,18,871,266,53,19,1,-1,-1,-1
49,0,407,324,49,79,1,-1,-1,-1
49,1,356,329,43,44,1,-1,-1,-1
49,2,477,331,37,49,1,-1,-1,-1
49,3,441,279,27,30,1,-1,-1,-1
49,4,603,260,30,25,1,-1,-1,-1
49,5,412,260,25,27,1,-1,-1,-1
49,6,352,273,33,30,1,-1,-1,-1
49,7,458,241,22,19,1,-1,-1,-1
49,8,488,243,22,21,1,-1,-1,-1
49,9,596,219,19,13,1,-1,-1,-1
49,11,472,211,15,13,1,-1,-1,-1
49,12,476,196,14,13,1,-1,-1,-1
49,13,449,205,14,15,1,-1,-1,-1
49,14,953,293,62,28,1,-1,-1,-1
49,15,881,271,66,23,1,-1,-1,-1
49,16,846,262,53,19,1,-1,-1,-1
49,17,816,246,47,17,1,-1,-1,-1
49,18,871,266,53,19,1,-1,-1,-1
50,0,406,320,49,81,1,-1,-1,-1
50,1,356,329,44,46,1,-1,-1,-1
50,2,479,331,35,46,1,-1,-1,-1
50,3,440,277,27,30,1,-1,-1,-1
50,4,602,258,30,25,1,-1,-1,-1
50,5,412,260,24,25,1,-1,-1,-1
50,6,351,273,33,30,1,-1,-1,-1
50,7,458,239,22,19,1,-1,-1,-1
50,8,488,243,22,21,1,-1,-1,-1
50,9,595,219,19,13,1,-1,-1,-1
50,11,472,212,15,13,1,-1,-1,-1
50,12,476,196,14,13,1,-1,-1,-1
50,13,449,204,14,15,1,-1,-1,-1
50,14,952,291,65,28,1,-1,-1,-1
50,15,881,268,70,23,1,-1,-1,-1
50,16,846,260,53,19,1,-1,-1,-1
50,17,816,248,47,17,1,-1,-1,-1
50,18,869,264,56,19,1,-1,-1,-1
51,0,407,322,49,79,1,-1,-1,-1
51,1,356,327,44,46,1,-1,-1,-1
51,2,480,331,35,46,1,-1,-1,-1
51,3,440,279,27,30,1,-1,-1,-1
51,4,602,258,30,25,1,-1,-1,-1
51,5,411,260,24,25,1,-1,-1,-1
51,6,350,275,34,30,1,-1,-1,-1
51,7,458,239,22,19,1,-1,-1,-1
51,8,488,243,22,21,1,-1,-1,-1
51,9,595,219,19,13,1,-1,-1,-1
51,11,471,211,15,13,1,-1,-1,-1
51,12,476,196,14,13,1,-1,-1,-1
51,13,448,205,14,15,1,-1,-1,-1
51,14,949,291,66,30,1,-1,-1,-1
51,15,881,268,70,23,1,-1,-1,-1
51,16,846,260,52,19,1,-1,-1,-1
51,17,816,247,47,17,1,-1,-1,-1
51,18,871,264,53,19,1,-1,-1,-1
52,0,404,322,51,77,1,-1,-1,-1
52,1,356,327,44,46,1,-1,-1,-1
52,2,479,331,35,46,1,-1,-1,-1
52,3,441,279,27,30,1,-1,-1,-1
52,4,602,256,30,25,1,-1,-1,-1
52,5,411,260,25,26,1,-1,-1,-1
52,6,350,275,33,30,1,-1,-1,-1
52,7,458,239,22,19,1,-1,-1,-1
52,8,488,243,22,21,1,-1,-1,-1
52,9,595,217,19,13,1,-1,-1,-1
52,11,471,211,15,13,1,-1,-1,-1
52,12,476,196,14,13,1,-1,-1,-1
52,13,448,205,14,15,1,-1,-1,-1
52,14,950,291,67,30,1,-1,-1,-1
52,15,882,269,66,23,1,-1,-1,-1
52,16,846,260,53,19,1,-1,-1,-1
52,17,816,246,47,17,1,-1,-1,-1
52,18,869,264,57,21,1,-1,-1,-1
53,0,403,320,50,77,1,-1,-1,-1
53,1,355,325,44,46,1,-1,-1,-1
53,2,479,331,36,48,1,-1,-1,-1
53,3,440,279,27,30,1,-1,-1,-1
53,4,600,254,30,25,1,-1,-1,-1
53,5,410,258,26,27,1,-1,-1,-1
53,6,347,276,34,30,1,-1,-1,-1
53,7,458,239,22,19,1,-1,-1,-1
53,8,488,243,22,21,1,-1,-1,-1
53,9,594,216,19,13,1,-1,-1,-1
53,11,471,212,15,13,1,-1,-1,-1
53,12,476,196,14,13,1,-1,-1,-1
53,13,448,204,14,15,1,-1,-1,-1
53,14,952,291,66,30,1,-1,-1,-1
53,15,881,266,67,23,1,-1,-1,-1
53,16,846,260,53,19,1,-1,-1,-1
53,17,816,246,47,17,1,-1,-1,-1
53,18,868,262,58,21,1,-1,-1,-1
54,0,403,320,50,77,1,-1,-1,-1
54,1,356,325,44,46,1,-1,-1,-1
54,2,479,331,36,48,1,-1,-1,-1
54,3,440,277,27,30,1,-1,-1,-1
54,4,600,254,30,25,1,-1,-1,-1
54,5,410,260,27,27,1,-1,-1,-1
54,6,347,276,34,29,1,-1,-1,-1
54,7,458,239,22,19,1,-1,-1,-1
54,8,488,243,22,21,1,-1,-1,-1
54,9,594,214,19,13,1,-1,-1,-1
54,11,472,211,15,13,1,-1,-1,-1
54,12,478,194,14,13,1,-1,-1,-1
54,13,447,204,14,15,1,-1,-1,-1
54,14,953,291,62,28,1,-1,-1,-1
54,15,883,269,66,22,1,-1,-1,-1
54,16,846,258,53,19,1,-1,-1,-1
54,17,817,245,47,17,1,-1,-1,-1
54,18,868,262,58,21,1,-1,-1,-1
55,0,403,320,50,77,1,-1,-1,-1
55,1,356,322,47,48,1,-1,-1,-1
55,2,476,329,39,49,1,-1,-1,-1
55,3,440,276,29,31,1,-1,-1,-1
55,4,599,252,30,25,1,-1,-1,-1
55,5,409,260,27,28,1,-1,-1,-1
55,6,347,275,32,32,1,-1,-1,-1
55,7,458,239,22,19,1,-1,-1,-1
55,8,488,243,22,21,1,-1,-1,-1
55,9,592,214,19,13,1,-1,-1,-1
55,11,471,210,15,13,1,-1,-1,-1
55,12,476,196,14,13,1,-1,-1,-1
55,13,447,203,15,16,1,-1,-1,-1
55,14,953,289,62,28,1,-1,-1,-1
55,15,881,266,67,23,1,-1,-1,-1
55,16,846,258,53,19,1,-1,-1,-1
55,17,816,245,47,17,1,-1,-1,-1
55,18,869,262,57,21,1,-1,-1,-1
56,0,403,318,50,77,1,-1,-1,-1
56,1,356,324,44,46,1,-1,-1,-1
56,2,475,329,39,48,1,-1,-1,-1
56,3,440,275,27,30,1,-1,-1,-1
56,4,599,250,28,25,1,-1,-1,-1
56,5,408,260,27,28,1,-1,-1,-1
56,6,343,276,38,33,1,-1,-1,-1
56,7,457,239,23,22,1,-1,-1,-1
56,8,488,243,22,21,1,-1,-1,-1
56,9,592,214,19,13,1,-1,-1,-1
56,11,471,210,15,13,1,-1,-1,-1
56,12,475,196,14,13,1,-1,-1,-1
56,13,447,202,14,16,1,-1,-1,-1
56,14,953,289,62,28,1,-1,-1,-1
56,15,881,264,70,23,1,-1,-1,-1
56,16,846,258,52,19,1,-1,-1,-1
56,17,816,245,49,17,1,-1,-1,-1
56,18,868,262,58,21,1,-1,-1,-1
57,0,403,318,50,77,1,-1,-1,-1
57,1,356,324,43,44,1,-1,-1,-1
57,2,475,327,39,48,1,-1,-1,-1
57,3,441,275,27,30,1,-1,-1,-1
57,4,599,250,28,24,1,-1,-1,-1
57,5,407,260,27,28,1,-1,-1,-1
57,6,343,277,37,32,1,-1,-1,-1
57,7,457,239,23,21,1,-1,-1,-1
57,8,486,242,24,23,1,-1,-1,-1
57,9,590,212,19,13,1,-1,-1,-1
57,11,471,210,15,13,1,-1,-1,-1
57,12,476,196,14,13,1,-1,-1,-1
57,13,447,203,15,17,1,-1,-1,-1
57,14,951,290,67,27,1,-1,-1,-1
57,15,884,266,65,23,1,-1,-1,-1
57,16,850,256,49,19,1,-1,-1,-1
57,17,816,244,49,17,1,-1,-1,-1
57,18,871,261,55,20,1,-1,-1,-1
58,0,403,316,52,79,1,-1,-1,-1
58,1,356,320,44,46,1,-1,-1,-1
58,2,475,327,40,50,1,-1,-1,-1
58,3,440,275,27,30,1,-1,-1,-1
58,4,599,250,27,23,1,-1,-1,-1
58,5,408,260,27,28,1,-1,-1,-1
58,6,340,275,39,34,1,-1,-1,-1
58,7,457,239,23,21,1,-1,-1,-1
58,8,485,241,23,23,1,-1,-1,-1
58,9,591,212,19,13,1,-1,-1,-1
58,11,471,210,14,13,1,-1,-1,-1
58,12,475,196,14,13,1,-1,-1,-1
58,13,446,202,14,17,1,-1,-1,-1
58,14,952,287,66,30,1,-1,-1,-1
58,15,884,266,65,23,1,-1,-1,-1
58,16,850,256,49,19,1,-1,-1,-1
58,17,816,244,49,17,1,-1,-1,-1
58,18,871,260,54,19,1,-1,-1,-1
59,0,404,320,48,73,1,-1,-1,-1
59,1,356,321,45,46,1,-1,-1,-1
59,2,475,327,39,48,1,-1,-1,-1
59,3,440,275,27,30,1,-1,-1,-1
59,4,598,248,27,23,1,-1,-1,-1
59,5,407,260,27,28,1,-1,-1,-1
59,6,340,277,39,34,1,-1,-1,-1
59,7,457,239,23,21,1,-1,-1,-1
59,8,485,241,23,23,1,-1,-1,-1
59,9,591,212,19,13,1,-1,-1,-1
59,11,471,210,14,13,1,-1,-1,-1
59,12,475,194,14,13,1,-1,-1,-1
59,13,447,202,14,17,1,-1,-1,-1
59,14,953,287,61,28,1,-1,-1,-1
59,15,884,266,65,23,1,-1,-1,-1
59,16,850,254,49,19,1,-1,-1,-1
59,17,816,243,49,17,1,-1,-1,-1
59,18,871,260,54,19,1,-1,-1,-1
59,19,433,199,15,14,1,-1,-1,-1
60,0,403,318,49,73,1,-1,-1,-1
60,1,356,320,44,46,1,-1,-1,-1
60,2,476,329,37,48,1,-1,-1,-1
60,3,440,275,27,30,1,-1,-1,-1
60,4,598,248,27,23,1,-1,-1,-1
60,5,407,260,27,28,1,-1,-1,-1
60,6,339,277,40,34,1,-1,-1,-1
60,7,455,239,23,21,1,-1,-1,-1
60,8,485,241,23,23,1,-1,-1,-1
60,9,590,210,19,13,1,-1,-1,-1
60,11,470,210,14,13,1,-1,-1,-1
60,12,475,194,14,13,1,-1,-1,-1
60,13,445,202,14,17,1,-1,-1,-1
60,14,950,287,66,28,1,-1,-1,-1
60,15,884,264,67,23,1,-1,-1,-1
60,16,848,254,53,21,1,-1,-1,-1
60,17,816,243,49,17,1,-1,-1,-1
60,18,871,260,54,19,1,-1,-1,-1
60,19,432,198,14,13,1,-1,-1,-1
60,22,912,240,49,26,1,-1,-1,-1
61,0,404,315,52,79,1,-1,-1,-1
61,1,356,320,44,46,1,-1,-1,-1
61,2,475,327,37,48,1,-1,-1,-1
61,3,439,275,28,30,1,-1,-1,-1
61,4,597,246,26,23,1,-1,-1,-1
61,5,407,260,27,28,1,-1,-1,-1
61,6,339,277,39,34,1,-1,-1,-1
61,7,455,239,23,21,1,-1,-1,-1
61,8,485,241,23,23,1,-1,-1,-1
61,9,590,210,19,13,1,-1,-1,-1
61,11,470,210,15,15,1,-1,-1,-1
61,12,475,194,14,13,1,-1,-1,-1
61,13,445,202,14,17,1,-1,-1,-1
61,14,949,287,67,28,1,-1,-1,-1
61,15,884,264,67,23,1,-1,-1,-1
61,16,848,254,49,19,1,-1,-1,-1
61,17,816,243,49,17,1,-1,-1,-1
61,18,871,260,54,19,1,-1,-1,-1
61,19,432,198,14,13,1,-1,-1,-1
61,22,911,239,49,25,1,-1,-1,-1
62,0,404,315,51,78,1,-1,-1,-1
62,1,356,318,44,46,1,-1,-1,-1
62,2,475,327,39,48,1,-1,-1,-1
62,3,440,273,27,28,1,-1,-1,-1
62,4,595,244,26,23,1,-1,-1,-1
62,5,407,260,27,28,1,-1,-1,-1
62,6,338,279,37,32,1,-1,-1,-1
62,7,455,239,23,21,1,-1,-1,-1
62,8,485,241,23,23,1,-1,-1,-1
62,9,589,210,19,13,1,-1,-1,-1
62,11,470,208,16,15,1,-1,-1,-1
62,12,475,194,14,13,1,-1,-1,-1
62,13,445,202,14,17,1,-1,-1,-1
62,14,949,285,69,30,1,-1,-1,-1
62,15,885,264,65,23,1,-1,-1,-1
62,16,850,254,49,19,1,-1,-1,-1
62,17,816,241,49,17,1,-1,-1,-1
62,18,871,258,54,19,1,-1,-1,-1
62,19,432,198,14,13,1,-1,-1,-1
62,22,910,239,53,28,1,-1,-1,-1
63,0,404,314,52,79,1,-1,-1,-1
63,1,355,318,45,46,1,-1,-1,-1
63,2,475,327,39,48,1,-1,-1,-1
63,3,441,273,27,28,1,-1,-1,-1
63,4,596,244,26,23,1,-1,-1,-1
63,5,407,260,27,28,1,-1,-1,-1
63,6,336,279,36,32,1,-1,-1,-1
63,7,455,237,23,21,1,-1,-1,-1
63,8,485,241,23,23,1,-1,-1,-1
63,9,590,208,18,11,1,-1,-1,-1
63,11,470,208,16,14,1,-1,-1,-1
63,12,475,194,14,13,1,-1,-1,-1
63,13,445,202,14,17,1,-1,-1,-1
63,14,954,285,62,28,1,-1,-1,-1
63,15,884,264,67,23,1,-1,-1,-1
63,16,850,254,49,19,1,-1,-1,-1
63,17,816,241,49,17,1,-1,-1,-1
63,18,871,258,54,19,1,-1,-1,-1
63,19,431,198,14,13,1,-1,-1,-1
63,22,910,239,53,28,1,-1,-1,-1
64,0,403,312,52,79,1,-1,-1,-1
64,1,356,318,44,44,1,-1,-1,-1
64,2,475,327,37,48,1,-1,-1,-1
64,3,438,273,29,32,1,-1,-1,-1
64,4,595,241,26,23,1,-1,-1,-1
64,5,406,260,27,28,1,-1,-1,-1
64,6,336,279,36,32,1,-1,-1,-1
64,7,455,237,23,21,1,-1,-1,-1
64,8,485,243,23,23,1,-1,-1,-1
64,9,587,208,18,11,1,-1,-1,-1
64,11,470,208,16,15,1,-1,-1,-1
64,12,475,194,14,13,1,-1,-1,-1
64,13,445,202,14,17,1,-1,-1,-1
64,14,953,285,61,28,1,-1,-1,-1
64,15,885,264,65,23,1,-1,-1,-1
64,16,850,254,49,19,1,-1,-1,-1
64,17,816,241,49,17,1,-1,-1,-1
64,18,872,258,52,19,1,-1,-1,-1
64,19,431,198,14,13,1,-1,-1,-1
64,22,909,237,54,28,1,-1,-1,-1
65,0,403,312,52,79,1,-1,-1,-1
65,1,355,318,44,46,1,-1,-1,-1
65,2,477,327,36,46,1,-1,-1,-1
65,3,437,273,28,32,1,-1,-1,-1
65,4,595,241,26,23,1,-1,-1,-1
65,5,406,260,26,27,1,-1,-1,-1
65,6,335,279,38,34,1,-1,-1,-1
65,7,454,237,25,22,1,-1,-1,-1
65,8,485,243,23,23,1,-1,-1,-1
65,9,587,206,19,13,1,-1,-1,-1
65,11,470,208,15,14,1,-1,-1,-1
65,12,475,194,14,13,1,-1,-1,-1
65,13,445,202,14,17,1,-1,-1,-1
65,14,953,283,65,28,1,-1,-1,-1
65,15,885,264,65,23,1,-1,-1,-1
65,16,851,254,44,17,1,-1,-1,-1
65,17,816,241,49,17,1,-1,-1,-1
65,18,872,258,50,17,1,-1,-1,-1
65,19,429,198,14,13,1,-1,-1,-1
65,22,910,237,53,28,1,-1,-1,-1
66,0,403,312,50,77,1,-1,-1,-1
66,1,355,318,44,46,1,-1,-1,-1
66,2,478,327,36,46,1,-1,-1,-1
