9,3,238,499,36,21,1,-1,-1,-1
9,4,308,487,26,32,1,-1,-1,-1
9,5,318,461,26,30,1,-1,-1,-1
9,6,547,482,16,32,1,-1,-1,-1
9,7,669,490,36,18,1,-1,-1,-1
9,8,662,470,36,18,1,-1,-1,-1
9,9,540,437,14,28,1,-1,-1,-1
9,10,135,381,21,26,1,-1,-1,-1
9,11,155,382,20,24,1,-1,-1,-1
9,12,92,379,26,30,1,-1,-1,-1
9,13,70,383,24,26,1,-1,-1,-1
9,14,28,384,28,28,1,-1,-1,-1
9,15,0,381,19,28,1,-1,-1,-1
9,19,345,382,31,14,1,-1,-1,-1
9,20,398,332,26,49,1,-1,-1,-1
9,21,338,347,44,21,1,-1,-1,-1
9,22,544,405,15,26,1,-1,-1,-1
9,23,516,382,15,21,1,-1,-1,-1
9,24,541,376,14,24,1,-1,-1,-1
9,25,617,358,36,71,1,-1,-1,-1
9,26,536,333,14,22,1,-1,-1,-1
9,27,515,318,14,22,1,-1,-1,-1
9,28,622,298,29,13,1,-1,-1,-1
9,29,536,304,12,20,1,-1,-1,-1
9,30,620,288,27,11,1,-1,-1,-1
9,31,345,339,33,9,1,-1,-1,-1
9,32,349,329,29,13,1,-1,-1,-1
9,33,355,318,25,12,1,-1,-1,-1
9,34,516,278,12,19,1,-1,-1,-1
9,35,534,279,11,18,1,-1,-1,-1
9,36,366,278,24,12,1,-1,-1,-1
9,37,316,276,14,16,1,-1,-1,-1
9,38,368,264,24,13,1,-1,-1,-1
9,39,517,238,10,16,1,-1,-1,-1
9,40,535,249,11,16,1,-1,-1,-1
9,41,532,216,10,15,1,-1,-1,-1
9,42,551,207,10,15,1,-1,-1,-1
9,43,551,250,10,15,1,-1,-1,-1
9,44,568,258,11,16,1,-1,-1,-1
9,45,372,244,25,12,1,-1,-1,-1
9,46,515,188,10,13,1,-1,-1,-1
9,47,588,208,47,22,1,-1,-1,-1
9,48,533,187,12,19,1,-1,-1,-1
9,49,548,174,10,13,1,-1,-1,-1
9,50,515,158,9,11,1,-1,-1,-1
9,51,531,157,9,13,1,-1,-1,-1
9,52,551,151,9,15,1,-1,-1,-1
9,53,388,223,20,11,1,-1,-1,-1
9,54,331,220,20,15,1,-1,-1,-1
9,55,322,216,20,15,1,-1,-1,-1
9,56,338,178,21,11,1,-1,-1,-1
9,57,308,198,19,11,1,-1,-1,-1
9,58,392,154,10,14,1,-1,-1,-1
9,59,394,194,24,9,1,-1,-1,-1
9,60,332,165,19,9,1,-1,-1,-1
9,61,389,133,11,11,1,-1,-1,-1
9,62,366,133,10,10,1,-1,-1,-1
9,63,381,155,10,12,1,-1,-1,-1
9,64,309,191,22,11,1,-1,-1,-1
9,71,545,136,8,9,1,-1,-1,-1
9,72,544,121,8,10,1,-1,-1,-1
9,73,530,114,8,10,1,-1,-1,-1
9,74,517,115,8,10,1,-1,-1,-1
9,75,475,101,9,11,1,-1,-1,-1
9,76,488,95,8,11,1,-1,-1,-1
9,77,507,92,10,9,1,-1,-1,-1
9,78,519,95,7,8,1,-1,-1,-1
9,79,458,86,16,7,1,-1,-1,-1
9,80,879,149,23,10,1,-1,-1,-1
9,81,908,150,15,9,1,-1,-1,-1
9,82,530,95,8,10,1,-1,-1,-1
9,83,541,95,13,18,1,-1,-1,-1
9,84,551,93,13,7,1,-1,-1,-1
10,0,515,487,18,35,1,-1,-1,-1
10,1,681,521,40,18,1,-1,-1,-1
10,3,238,500,36,21,1,-1,-1,-1
10,4,308,488,26,32,1,-1,-1,-1
10,5,317,462,26,30,1,-1,-1,-1
10,6,547,483,16,32,1,-1,-1,-1
10,7,669,492,36,18,1,-1,-1,-1
10,8,662,471,36,18,1,-1,-1,-1
10,9,540,439,14,28,1,-1,-1,-1
10,10,134,382,21,26,1,-1,-1,-1
10,11,154,383,20,24,1,-1,-1,-1
10,12,91,380,26,30,1,-1,-1,-1
10,13,69,384,24,26,1,-1,-1,-1
10,14,28,385,28,28,1,-1,-1,-1
10,15,0,382,18,28,1,-1,-1,-1
10,19,344,383,31,15,1,-1,-1,-1
10,20,398,333,27,49,1,-1,-1,-1
10,21,338,348,44,21,1,-1,-1,-1
10,22,544,406,15,26,1,-1,-1,-1
10,23,516,382,15,21,1,-1,-1,-1
10,24,541,377,14,24,1,-1,-1,-1
10,25,617,359,36,72,1,-1,-1,-1
10,26,535,334,14,23,1,-1,-1,-1
10,27,515,318,14,22,1,-1,-1,-1
10,28,622,299,29,13,1,-1,-1,-1
10,29,536,304,12,20,1,-1,-1,-1
10,30,620,289,27,11,1,-1,-1,-1
10,31,345,340,33,9,1,-1,-1,-1
10,32,348,330,29,13,1,-1,-1,-1
10,33,355,319,26,12,1,-1,-1,-1
10,34,516,279,12,19,1,-1,-1,-1
10,35,534,280,11,18,1,-1,-1,-1
10,36,366,278,24,12,1,-1,-1,-1
10,37,316,277,14,16,1,-1,-1,-1
10,38,368,265,24,13,1,-1,-1,-1
10,39,517,238,10,16,1,-1,-1,-1
10,40,535,249,11,16,1,-1,-1,-1
10,41,532,216,10,15,1,-1,-1,-1
10,42,551,207,10,15,1,-1,-1,-1
10,43,552,250,10,16,1,-1,-1,-1
10,44,568,258,11,16,1,-1,-1,-1
10,45,372,245,25,12,1,-1,-1,-1
10,46,515,188,10,13,1,-1,-1,-1
10,47,588,208,47,22,1,-1,-1,-1
10,48,532,187,12,19,1,-1,-1,-1
10,49,548,174,10,13,1,-1,-1,-1
10,50,515,158,9,11,1,-1,-1,-1
10,51,531,157,9,13,1,-1,-1,-1
10,52,551,151,9,15,1,-1,-1,-1
10,53,387,223,20,11,1,-1,-1,-1
10,54,329,221,22,16,1,-1,-1,-1
10,55,321,217,20,15,1,-1,-1,-1
10,56,337,179,21,11,1,-1,-1,-1
10,57,308,198,18,11,1,-1,-1,-1
10,58,392,154,10,14,1,-1,-1,-1
10,59,394,194,24,9,1,-1,-1,-1
10,60,331,166,19,9,1,-1,-1,-1
10,61,389,133,11,11,1,-1,-1,-1
10,62,366,133,10,10,1,-1,-1,-1
10,63,381,155,10,12,1,-1,-1,-1
10,64,309,191,22,11,1,-1,-1,-1
10,71,545,136,8,9,1,-1,-1,-1
10,72,544,121,8,10,1,-1,-1,-1
10,73,530,114,8,10,1,-1,-1,-1
10,74,517,115,8,10,1,-1,-1,-1
10,75,475,102,9,11,1,-1,-1,-1
10,76,487,96,8,11,1,-1,-1,-1
10,77,507,92,10,9,1,-1,-1,-1
10,78,519,95,7,8,1,-1,-1,-1
10,79,457,86,16,7,1,-1,-1,-1
10,80,879,150,23,10,1,-1,-1,-1
10,81,908,150,15,9,1,-1,-1,-1
10,82,530,95,8,10,1,-1,-1,-1
10,83,541,95,13,18,1,-1,-1,-1
10,84,551,93,12,8,1,-1,-1,-1
11,0,516,487,18,35,1,-1,-1,-1
11,1,684,522,36,17,1,-1,-1,-1
11,3,237,502,36,21,1,-1,-1,-1
11,4,308,490,26,32,1,-1,-1,-1
11,5,317,464,27,30,1,-1,-1,-1
11,6,547,484,17,32,1,-1,-1,-1
11,7,670,493,36,18,1,-1,-1,-1
11,8,662,472,36,18,1,-1,-1,-1
11,9,540,440,14,28,1,-1,-1,-1
11,10,134,384,21,26,1,-1,-1,-1
11,11,154,384,20,24,1,-1,-1,-1
11,12,90,381,26,31,1,-1,-1,-1
11,13,69,385,24,26,1,-1,-1,-1
11,14,27,386,28,28,1,-1,-1,-1
11,15,0,383,17,28,1,-1,-1,-1
11,19,344,384,31,15,1,-1,-1,-1
11,20,397,334,27,49,1,-1,-1,-1
11,21,338,349,44,22,1,-1,-1,-1
11,22,544,406,15,26,1,-1,-1,-1
11,23,516,382,15,22,1,-1,-1,-1
11,24,541,378,14,25,1,-1,-1,-1
11,25,617,360,36,72,1,-1,-1,-1
11,26,535,335,14,23,1,-1,-1,-1
11,27,515,319,14,22,1,-1,-1,-1
11,28,622,300,29,13,1,-1,-1,-1
11,29,536,305,12,20,1,-1,-1,-1
11,30,620,290,27,11,1,-1,-1,-1
11,31,344,341,33,8,1,-1,-1,-1
11,32,348,330,29,13,1,-1,-1,-1
11,33,355,320,26,12,1,-1,-1,-1
11,34,516,279,12,19,1,-1,-1,-1
11,35,534,280,11,18,1,-1,-1,-1
11,36,365,279,25,12,1,-1,-1,-1
11,37,315,278,14,16,1,-1,-1,-1
11,38,367,266,24,13,1,-1,-1,-1
11,39,517,238,10,16,1,-1,-1,-1
11,40,535,250,11,17,1,-1,-1,-1
11,41,532,216,10,15,1,-1,-1,-1
11,42,551,207,10,15,1,-1,-1,-1
11,43,552,251,10,16,1,-1,-1,-1
11,44,568,259,11,16,1,-1,-1,-1
11,45,372,245,25,12,1,-1,-1,-1
11,46,515,189,10,13,1,-1,-1,-1
11,47,588,209,47,22,1,-1,-1,-1
11,48,532,187,12,19,1,-1,-1,-1
11,49,548,174,10,13,1,-1,-1,-1
11,50,515,159,9,11,1,-1,-1,-1
11,51,531,157,9,13,1,-1,-1,-1
11,52,551,151,9,15,1,-1,-1,-1
11,53,387,224,21,11,1,-1,-1,-1
11,54,330,221,19,15,1,-1,-1,-1
11,55,321,218,20,15,1,-1,-1,-1
11,56,337,179,22,11,1,-1,-1,-1
11,57,308,199,18,11,1,-1,-1,-1
11,58,391,154,10,14,1,-1,-1,-1
11,59,394,195,24,9,1,-1,-1,-1
11,60,331,166,19,9,1,-1,-1,-1
11,61,389,133,11,11,1,-1,-1,-1
11,62,366,133,10,10,1,-1,-1,-1
11,63,381,156,10,12,1,-1,-1,-1
11,64,309,192,22,11,1,-1,-1,-1
11,71,545,137,8,9,1,-1,-1,-1
11,72,543,121,8,10,1,-1,-1,-1
11,73,530,114,8,10,1,-1,-1,-1
11,74,517,115,8,10,1,-1,-1,-1
11,75,475,102,9,11,1,-1,-1,-1
11,76,487,96,8,11,1,-1,-1,-1
11,77,507,92,10,9,1,-1,-1,-1
11,78,519,95,7,8,1,-1,-1,-1
11,79,457,86,16,7,1,-1,-1,-1
11,80,879,150,23,10,1,-1,-1,-1
11,81,908,151,15,8,1,-1,-1,-1
11,82,530,95,8,10,1,-1,-1,-1
11,83,541,95,13,18,1,-1,-1,-1
11,84,551,93,12,8,1,-1,-1,-1
12,0,516,487,18,35,1,-1,-1,-1
12,3,236,503,36,21,1,-1,-1,-1
12,4,307,491,26,32,1,-1,-1,-1
12,5,317,465,26,30,1,-1,-1,-1
12,6,547,485,17,32,1,-1,-1,-1
12,7,670,495,36,18,1,-1,-1,-1
12,8,662,474,36,18,1,-1,-1,-1
12,9,540,441,14,28,1,-1,-1,-1
12,10,133,385,21,26,1,-1,-1,-1
12,11,153,385,20,25,1,-1,-1,-1
12,12,89,382,26,31,1,-1,-1,-1
12,13,68,386,25,26,1,-1,-1,-1
12,14,26,387,28,29,1,-1,-1,-1
12,15,0,384,17,27,1,-1,-1,-1
12,19,344,385,31,15,1,-1,-1,-1
12,20,397,334,27,49,1,-1,-1,-1
12,21,337,350,44,22,1,-1,-1,-1
12,22,544,407,15,27,1,-1,-1,-1
12,23,516,382,15,22,1,-1,-1,-1
12,24,541,378,14,25,1,-1,-1,-1
12,25,617,360,36,72,1,-1,-1,-1
12,26,535,336,15,23,1,-1,-1,-1
12,27,515,319,14,22,1,-1,-1,-1
12,28,622,300,29,13,1,-1,-1,-1
12,29,536,306,12,20,1,-1,-1,-1
12,30,620,291,27,11,1,-1,-1,-1
12,31,344,342,33,9,1,-1,-1,-1
12,32,348,331,29,13,1,-1,-1,-1
12,33,354,321,26,12,1,-1,-1,-1
12,34,516,279,12,19,1,-1,-1,-1
12,35,534,281,11,18,1,-1,-1,-1
12,36,365,280,25,12,1,-1,-1,-1
12,37,315,279,14,17,1,-1,-1,-1
12,38,367,266,24,13,1,-1,-1,-1
12,39,517,238,10,16,1,-1,-1,-1
12,40,535,250,11,17,1,-1,-1,-1
12,41,532,217,10,15,1,-1,-1,-1
12,42,551,207,10,15,1,-1,-1,-1
12,43,552,251,10,16,1,-1,-1,-1
12,44,568,260,11,16,1,-1,-1,-1
12,45,371,246,25,12,1,-1,-1,-1
12,46,515,189,10,13,1,-1,-1,-1
12,47,588,209,47,22,1,-1,-1,-1
12,48,532,187,12,19,1,-1,-1,-1
12,49,548,174,10,13,1,-1,-1,-1
12,50,515,159,9,11,1,-1,-1,-1
12,51,531,157,9,13,1,-1,-1,-1
12,52,551,151,9,15,1,-1,-1,-1
12,53,387,224,21,10,1,-1,-1,-1
12,54,328,222,20,15,1,-1,-1,-1
12,55,320,218,20,15,1,-1,-1,-1
12,56,337,179,22,11,1,-1,-1,-1
12,57,307,200,18,11,1,-1,-1,-1
12,58,391,155,10,14,1,-1,-1,-1
12,59,393,195,24,10,1,-1,-1,-1
12,60,331,167,19,9,1,-1,-1,-1
12,61,389,133,11,11,1,-1,-1,-1
12,62,365,134,10,10,1,-1,-1,-1
12,63,380,156,10,12,1,-1,-1,-1
12,64,308,192,22,11,1,-1,-1,-1
12,71,545,137,8,9,1,-1,-1,-1
12,72,543,121,8,10,1,-1,-1,-1
12,73,530,114,8,10,1,-1,-1,-1
12,74,517,115,8,10,1,-1,-1,-1
12,75,475,103,9,11,1,-1,-1,-1
12,76,487,97,8,12,1,-1,-1,-1
12,77,507,93,10,9,1,-1,-1,-1
12,78,519,94,7,8,1,-1,-1,-1
12,79,457,87,16,7,1,-1,-1,-1
12,80,879,151,23,10,1,-1,-1,-1
12,81,908,151,16,8,1,-1,-1,-1
12,82,530,95,8,10,1,-1,-1,-1
12,83,541,95,13,18,1,-1,-1,-1
12,84,551,94,12,8,1,-1,-1,-1
13,0,516,488,18,35,1,-1,-1,-1
13,3,236,505,37,21,1,-1,-1,-1
13,4,307,493,27,33,1,-1,-1,-1
13,5,317,466,26,30,1,-1,-1,-1
13,6,547,486,17,32,1,-1,-1,-1
13,7,670,496,36,19,1,-1,-1,-1
13,8,663,475,36,18,1,-1,-1,-1
13,9,540,442,14,28,1,-1,-1,-1
13,10,133,386,21,27,1,-1,-1,-1
13,11,152,386,20,25,1,-1,-1,-1
13,12,89,383,26,31,1,-1,-1,-1
13,13,67,387,25,27,1,-1,-1,-1
13,14,25,388,28,29,1,-1,-1,-1
13,15,0,385,16,27,1,-1,-1,-1
13,19,343,386,31,15,1,-1,-1,-1
13,20,397,335,27,49,1,-1,-1,-1
13,21,337,351,44,22,1,-1,-1,-1
13,22,544,408,15,27,1,-1,-1,-1
13,23,516,383,15,22,1,-1,-1,-1
13,24,541,379,14,25,1,-1,-1,-1
13,25,617,361,36,72,1,-1,-1,-1
13,26,535,336,15,23,1,-1,-1,-1
13,27,515,320,14,22,1,-1,-1,-1
13,28,622,301,29,13,1,-1,-1,-1
13,29,536,307,12,20,1,-1,-1,-1
13,30,620,292,27,11,1,-1,-1,-1
13,31,344,343,33,9,1,-1,-1,-1
13,32,348,332,29,14,1,-1,-1,-1
13,33,354,322,26,12,1,-1,-1,-1
13,34,516,279,12,19,1,-1,-1,-1
13,35,534,282,11,18,1,-1,-1,-1
13,36,365,280,25,12,1,-1,-1,-1
13,37,315,279,14,17,1,-1,-1,-1
13,38,367,267,24,13,1,-1,-1,-1
13,39,517,238,10,16,1,-1,-1,-1
13,40,535,251,11,17,1,-1,-1,-1
13,41,532,217,10,15,1,-1,-1,-1
13,42,550,208,10,15,1,-1,-1,-1
13,43,552,252,10,16,1,-1,-1,-1
13,44,568,260,11,16,1,-1,-1,-1
13,45,371,247,25,12,1,-1,-1,-1
13,46,515,189,10,13,1,-1,-1,-1
13,47,588,209,47,22,1,-1,-1,-1
13,48,532,187,12,19,1,-1,-1,-1
13,49,548,174,10,13,1,-1,-1,-1
13,50,515,159,9,11,1,-1,-1,-1
13,51,531,158,9,13,1,-1,-1,-1
13,52,551,151,9,15,1,-1,-1,-1
13,53,386,224,21,10,1,-1,-1,-1
13,54,329,223,21,14,1,-1,-1,-1
13,55,320,219,21,15,1,-1,-1,-1
13,56,336,180,22,11,1,-1,-1,-1
13,57,307,200,18,10,1,-1,-1,-1
13,58,391,155,10,14,1,-1,-1,-1
13,59,393,196,24,10,1,-1,-1,-1
13,60,330,167,19,9,1,-1,-1,-1
13,61,388,134,11,11,1,-1,-1,-1
13,62,365,134,9,10,1,-1,-1,-1
13,63,380,157,11,12,1,-1,-1,-1
13,64,308,193,22,11,1,-1,-1,-1
13,71,545,137,8,9,1,-1,-1,-1
13,72,543,122,8,10,1,-1,-1,-1
13,73,529,114,8,10,1,-1,-1,-1
13,74,517,115,8,10,1,-1,-1,-1
13,75,474,104,9,11,1,-1,-1,-1
13,76,487,97,8,12,1,-1,-1,-1
13,77,507,93,10,9,1,-1,-1,-1
13,78,518,94,7,8,1,-1,-1,-1
13,79,457,87,16,7,1,-1,-1,-1
13,80,880,151,23,10,1,-1,-1,-1
13,81,909,152,16,8,1,-1,-1,-1
13,82,530,95,8,10,1,-1,-1,-1
13,83,541,95,13,19,1,-1,-1,-1
13,84,551,94,12,8,1,-1,-1,-1
14,0,516,488,18,35,1,-1,-1,-1
14,3,235,506,37,22,1,-1,-1,-1
14,4,306,495,27,33,1,-1,-1,-1
14,5,317,468,26,30,1,-1,-1,-1
14,6,547,487,17,32,1,-1,-1,-1
14,7,670,497,36,19,1,-1,-1,-1
14,8,663,476,36,18,1,-1,-1,-1
14,9,540,443,14,28,1,-1,-1,-1
14,10,132,387,21,27,1,-1,-1,-1
14,11,152,387,20,25,1,-1,-1,-1
14,12,88,384,26,31,1,-1,-1,-1
14,13,66,388,25,27,1,-1,-1,-1
14,14,24,389,28,29,1,-1,-1,-1
14,15,0,386,15,26,1,-1,-1,-1
14,19,343,387,31,15,1,-1,-1,-1
14,20,397,336,27,49,1,-1,-1,-1
14,21,337,352,44,22,1,-1,-1,-1
14,22,544,410,15,27,1,-1,-1,-1
14,23,516,383,15,22,1,-1,-1,-1
14,24,541,380,14,25,1,-1,-1,-1
14,25,617,363,36,72,1,-1,-1,-1
14,26,535,337,15,23,1,-1,-1,-1
14,27,515,320,14,22,1,-1,-1,-1
14,28,622,302,29,13,1,-1,-1,-1
14,29,536,308,12,20,1,-1,-1,-1
14,30,620,292,27,11,1,-1,-1,-1
14,31,344,344,33,9,1,-1,-1,-1
14,32,347,333,29,14,1,-1,-1,-1
14,33,354,323,26,12,1,-1,-1,-1
14,34,516,280,12,19,1,-1,-1,-1
14,35,534,282,11,18,1,-1,-1,-1
14,36,365,281,25,13,1,-1,-1,-1
14,37,314,280,14,17,1,-1,-1,-1
14,38,367,268,24,13,1,-1,-1,-1
14,39,517,239,10,16,1,-1,-1,-1
14,40,535,251,11,17,1,-1,-1,-1
14,41,531,217,10,15,1,-1,-1,-1
14,42,550,208,10,15,1,-1,-1,-1
14,43,552,252,10,16,1,-1,-1,-1
14,44,568,261,11,16,1,-1,-1,-1
14,45,371,247,25,12,1,-1,-1,-1
14,46,515,189,10,13,1,-1,-1,-1
14,47,588,210,47,22,1,-1,-1,-1
14,48,532,187,12,19,1,-1,-1,-1
14,49,547,174,10,13,1,-1,-1,-1
14,50,515,159,9,11,1,-1,-1,-1
14,51,531,158,9,13,1,-1,-1,-1
14,52,551,152,9,15,1,-1,-1,-1
14,53,386,225,21,11,1,-1,-1,-1
14,54,329,224,21,14,1,-1,-1,-1
14,55,319,219,21,15,1,-1,-1,-1
14,56,336,180,22,11,1,-1,-1,-1
14,57,306,201,19,10,1,-1,-1,-1
14,58,391,156,10,14,1,-1,-1,-1
14,59,393,196,25,10,1,-1,-1,-1
14,60,330,168,19,9,1,-1,-1,-1
14,61,388,134,11,11,1,-1,-1,-1
14,62,365,135,10,10,1,-1,-1,-1
14,63,380,157,11,12,1,-1,-1,-1
14,64,308,193,21,11,1,-1,-1,-1
14,71,545,137,8,9,1,-1,-1,-1
14,72,543,122,8,10,1,-1,-1,-1
14,73,529,114,8,10,1,-1,-1,-1
14,74,516,115,8,10,1,-1,-1,-1
14,75,474,105,9,11,1,-1,-1,-1
14,76,487,98,8,12,1,-1,-1,-1
14,77,506,93,10,9,1,-1,-1,-1
14,78,518,94,7,8,1,-1,-1,-1
14,79,457,87,16,7,1,-1,-1,-1
14,80,880,151,23,10,1,-1,-1,-1
14,81,909,152,16,8,1,-1,-1,-1
14,82,530,95,8,10,1,-1,-1,-1
14,83,541,96,13,18,1,-1,-1,-1
14,84,551,94,13,8,1,-1,-1,-1
15,0,516,488,18,35,1,-1,-1,-1
15,3,234,507,37,22,1,-1,-1,-1
15,4,306,496,27,33,1,-1,-1,-1
15,5,316,469,26,30,1,-1,-1,-1
15,6,547,489,17,32,1,-1,-1,-1
15,7,671,498,37,19,1,-1,-1,-1
15,8,663,478,36,19,1,-1,-1,-1
15,9,540,445,14,28,1,-1,-1,-1
15,10,131,388,21,27,1,-1,-1,-1
15,11,151,389,20,25,1,-1,-1,-1
15,12,87,385,27,31,1,-1,-1,-1
15,13,65,390,25,27,1,-1,-1,-1
15,14,23,391,28,29,1,-1,-1,-1
15,15,0,388,14,25,1,-1,-1,-1
15,19,343,388,31,15,1,-1,-1,-1
15,20,397,337,27,49,1,-1,-1,-1
15,21,336,353,44,22,1,-1,-1,-1
15,22,544,411,15,27,1,-1,-1,-1
15,23,516,384,15,22,1,-1,-1,-1
15,24,541,381,14,25,1,-1,-1,-1
15,25,617,364,36,72,1,-1,-1,-1
15,26,535,338,15,23,1,-1,-1,-1
15,27,515,321,14,22,1,-1,-1,-1
15,28,622,303,29,13,1,-1,-1,-1
15,29,536,309,13,20,1,-1,-1,-1
15,30,620,293,27,11,1,-1,-1,-1
15,31,343,346,33,9,1,-1,-1,-1
15,32,347,333,29,14,1,-1,-1,-1
15,33,354,324,26,11,1,-1,-1,-1
15,34,516,280,12,19,1,-1,-1,-1
15,35,534,283,11,18,1,-1,-1,-1
15,36,364,281,25,13,1,-1,-1,-1
15,37,314,281,14,17,1,-1,-1,-1
15,38,367,269,24,13,1,-1,-1,-1
15,39,517,239,10,16,1,-1,-1,-1
15,40,535,251,11,17,1,-1,-1,-1
15,41,531,217,10,15,1,-1,-1,-1
15,42,550,208,10,15,1,-1,-1,-1
15,43,552,252,10,16,1,-1,-1,-1
15,44,568,262,11,16,1,-1,-1,-1
15,45,370,248,25,12,1,-1,-1,-1
15,46,515,189,10,13,1,-1,-1,-1
15,47,588,211,47,22,1,-1,-1,-1
15,48,532,187,12,19,1,-1,-1,-1
15,49,547,174,10,13,1,-1,-1,-1
15,50,515,159,9,11,1,-1,-1,-1
15,51,531,158,9,13,1,-1,-1,-1
15,52,551,152,9,15,1,-1,-1,-1
15,53,386,226,21,11,1,-1,-1,-1
15,54,328,224,21,14,1,-1,-1,-1
15,55,319,220,21,15,1,-1,-1,-1
15,56,336,181,22,11,1,-1,-1,-1
15,57,306,202,19,10,1,-1,-1,-1
15,58,391,156,10,14,1,-1,-1,-1
15,59,393,197,25,10,1,-1,-1,-1
15,60,330,168,19,9,1,-1,-1,-1
15,61,388,135,11,11,1,-1,-1,-1
15,62,365,135,10,10,1,-1,-1,-1
15,63,380,158,11,12,1,-1,-1,-1
15,64,308,194,21,11,1,-1,-1,-1
15,71,545,137,8,9,1,-1,-1,-1
15,72,543,122,8,10,1,-1,-1,-1
15,73,529,114,8,10,1,-1,-1,-1
15,74,516,115,8,10,1,-1,-1,-1
15,75,474,105,9,11,1,-1,-1,-1
15,76,487,98,8,13,1,-1,-1,-1
15,77,506,94,10,9,1,-1,-1,-1
15,78,518,94,7,8,1,-1,-1,-1
15,79,457,88,16,7,1,-1,-1,-1
15,80,880,152,23,10,1,-1,-1,-1
15,81,909,153,17,9,1,-1,-1,-1
15,82,530,95,8,10,1,-1,-1,-1
15,83,540,96,13,18,1,-1,-1,-1
15,84,551,94,13,8,1,-1,-1,-1
16,0,516,488,18,35,1,-1,-1,-1
16,3,233,509,37,22,1,-1,-1,-1
16,4,306,498,27,33,1,-1,-1,-1
16,5,316,470,26,30,1,-1,-1,-1
16,6,547,490,17,32,1,-1,-1,-1
16,7,671,500,37,19,1,-1,-1,-1
16,8,663,479,37,19,1,-1,-1,-1
16,9,540,446,14,28,1,-1,-1,-1
16,10,131,389,21,27,1,-1,-1,-1
16,11,150,390,20,25,1,-1,-1,-1
16,12,87,386,27,31,1,-1,-1,-1
16,13,65,391,25,27,1,-1,-1,-1
16,14,22,392,29,29,1,-1,-1,-1
16,15,0,389,14,24,1,-1,-1,-1
16,19,342,389,32,15,1,-1,-1,-1
16,20,396,339,27,49,1,-1,-1,-1
16,21,336,354,44,22,1,-1,-1,-1
16,22,544,412,15,27,1,-1,-1,-1
16,23,516,384,14,22,1,-1,-1,-1
16,24,541,382,14,25,1,-1,-1,-1
16,25,617,365,36,73,1,-1,-1,-1
16,26,535,339,15,23,1,-1,-1,-1
16,27,515,321,14,22,1,-1,-1,-1
16,28,622,304,29,14,1,-1,-1,-1
16,29,536,310,13,20,1,-1,-1,-1
16,30,620,294,27,11,1,-1,-1,-1
16,31,343,347,33,9,1,-1,-1,-1
16,32,346,334,29,14,1,-1,-1,-1
16,33,354,325,26,11,1,-1,-1,-1
16,34,516,281,12,19,1,-1,-1,-1
16,35,534,284,11,18,1,-1,-1,-1
16,36,364,282,25,13,1,-1,-1,-1
16,37,314,282,14,17,1,-1,-1,-1
16,38,367,270,24,13,1,-1,-1,-1
16,39,517,239,9,16,1,-1,-1,-1
16,40,535,252,11,17,1,-1,-1,-1
16,41,531,217,10,15,1,-1,-1,-1
16,42,550,208,10,15,1,-1,-1,-1
16,43,552,253,10,16,1,-1,-1,-1
16,44,568,263,11,16,1,-1,-1,-1
16,45,370,249,26,12,1,-1,-1,-1
16,46,515,190,10,13,1,-1,-1,-1
16,47,588,212,48,22,1,-1,-1,-1
16,48,532,188,12,19,1,-1,-1,-1
16,49,547,175,10,13,1,-1,-1,-1
16,50,514,160,9,11,1,-1,-1,-1
16,51,531,158,9,13,1,-1,-1,-1
16,52,551,152,9,15,1,-1,-1,-1
16,53,386,227,21,11,1,-1,-1,-1
16,54,328,225,20,14,1,-1,-1,-1
16,55,318,221,22,15,1,-1,-1,-1
16,56,335,182,22,11,1,-1,-1,-1
16,57,305,202,19,10,1,-1,-1,-1
16,58,391,157,10,14,1,-1,-1,-1
16,59,392,197,25,10,1,-1,-1,-1
16,60,329,169,19,9,1,-1,-1,-1
16,61,388,135,11,11,1,-1,-1,-1
16,62,364,135,10,10,1,-1,-1,-1
16,63,379,158,10,12,1,-1,-1,-1
16,64,308,194,21,11,1,-1,-1,-1
16,71,545,138,8,10,1,-1,-1,-1
16,72,543,122,8,10,1,-1,-1,-1
16,73,529,114,8,10,1,-1,-1,-1
16,74,516,115,8,10,1,-1,-1,-1
16,75,474,106,9,11,1,-1,-1,-1
16,76,487,99,8,13,1,-1,-1,-1
16,77,506,94,10,9,1,-1,-1,-1
16,78,518,94,7,8,1,-1,-1,-1
16,79,457,88,16,7,1,-1,-1,-1
16,80,880,152,23,10,1,-1,-1,-1
16,81,909,154,17,9,1,-1,-1,-1
16,82,530,95,8,10,1,-1,-1,-1
16,83,540,96,13,18,1,-1,-1,-1
16,84,551,94,13,9,1,-1,-1,-1
17,0,516,488,17,35,1,-1,-1,-1
17,3,233,511,37,22,1,-1,-1,-1
17,4,305,499,27,33,1,-1,-1,-1
17,5,316,472,26,31,1,-1,-1,-1
17,6,547,492,17,33,1,-1,-1,-1
17,7,671,501,37,19,1,-1,-1,-1
17,8,663,480,37,19,1,-1,-1,-1
17,9,540,448,14,28,1,-1,-1,-1
17,10,130,390,21,27,1,-1,-1,-1
17,11,150,391,20,25,1,-1,-1,-1
17,12,86,387,27,31,1,-1,-1,-1
17,13,64,392,25,27,1,-1,-1,-1
17,14,21,393,29,29,1,-1,-1,-1
17,19,342,390,32,15,1,-1,-1,-1
17,20,396,340,27,49,1,-1,-1,-1
