190,245,747,171,13,13,1,-1,-1,-1
190,246,552,294,27,30,1,-1,-1,-1
190,248,1210,210,42,16,1,-1,-1,-1
190,249,815,244,40,20,1,-1,-1,-1
190,250,448,436,57,68,1,-1,-1,-1
190,251,656,206,16,16,1,-1,-1,-1
190,252,608,269,27,26,1,-1,-1,-1
190,254,1262,213,49,18,1,-1,-1,-1
190,256,647,178,20,17,1,-1,-1,-1
190,257,674,133,21,19,1,-1,-1,-1
191,25,650,408,36,44,1,-1,-1,-1
191,32,682,451,37,46,1,-1,-1,-1
191,34,898,226,47,17,1,-1,-1,-1
191,35,1172,231,51,15,1,-1,-1,-1
191,41,759,197,30,21,1,-1,-1,-1
191,49,869,218,46,17,1,-1,-1,-1
191,109,711,232,17,17,1,-1,-1,-1
191,148,693,266,19,18,1,-1,-1,-1
191,217,753,146,15,13,1,-1,-1,-1
191,218,735,416,28,35,1,-1,-1,-1
191,244,665,337,28,37,1,-1,-1,-1
191,245,748,166,13,13,1,-1,-1,-1
191,246,548,295,28,32,1,-1,-1,-1
191,248,1216,207,43,17,1,-1,-1,-1
191,249,823,243,41,21,1,-1,-1,-1
191,250,434,448,62,74,1,-1,-1,-1
191,251,655,204,16,16,1,-1,-1,-1
191,252,606,269,27,27,1,-1,-1,-1
191,254,1268,211,49,18,1,-1,-1,-1
191,256,645,176,20,17,1,-1,-1,-1
191,257,673,130,21,19,1,-1,-1,-1
192,25,650,408,36,45,1,-1,-1,-1
192,32,682,451,38,46,1,-1,-1,-1
192,34,901,224,47,17,1,-1,-1,-1
192,35,1172,229,52,15,1,-1,-1,-1
192,41,759,194,30,21,1,-1,-1,-1
192,49,867,215,47,17,1,-1,-1,-1
192,109,712,229,17,17,1,-1,-1,-1
192,148,693,263,19,18,1,-1,-1,-1
192,217,755,142,15,13,1,-1,-1,-1
192,218,736,415,28,36,1,-1,-1,-1
192,244,664,337,29,37,1,-1,-1,-1
192,245,749,162,13,13,1,-1,-1,-1
192,246,545,297,28,32,1,-1,-1,-1
192,248,1222,205,43,17,1,-1,-1,-1
192,249,831,242,42,21,1,-1,-1,-1
192,250,421,460,67,80,1,-1,-1,-1
192,251,654,202,16,17,1,-1,-1,-1
192,252,604,269,27,28,1,-1,-1,-1
192,254,1274,210,49,18,1,-1,-1,-1
192,256,644,175,20,17,1,-1,-1,-1
192,257,672,127,21,19,1,-1,-1,-1
193,25,650,408,37,46,1,-1,-1,-1
193,32,683,451,38,47,1,-1,-1,-1
193,34,903,222,47,17,1,-1,-1,-1
193,35,1172,227,52,15,1,-1,-1,-1
193,41,759,189,29,21,1,-1,-1,-1
193,49,866,213,47,17,1,-1,-1,-1
193,109,713,226,18,18,1,-1,-1,-1
193,148,694,261,19,18,1,-1,-1,-1
193,217,756,136,15,13,1,-1,-1,-1
193,218,737,413,28,37,1,-1,-1,-1
193,244,663,337,30,38,1,-1,-1,-1
193,245,750,156,13,13,1,-1,-1,-1
193,246,542,299,28,33,1,-1,-1,-1
193,248,1228,202,44,18,1,-1,-1,-1
193,249,839,241,43,22,1,-1,-1,-1
193,250,405,476,72,86,1,-1,-1,-1
193,251,652,199,17,18,1,-1,-1,-1
193,252,602,269,27,30,1,-1,-1,-1
193,254,1280,207,49,18,1,-1,-1,-1
193,256,642,173,20,17,1,-1,-1,-1
193,257,672,124,21,19,1,-1,-1,-1
194,25,649,407,38,47,1,-1,-1,-1
194,32,684,451,38,48,1,-1,-1,-1
194,34,906,221,47,17,1,-1,-1,-1
194,35,1172,226,53,14,1,-1,-1,-1
194,41,760,184,28,21,1,-1,-1,-1
194,49,865,211,47,17,1,-1,-1,-1
194,109,714,221,18,18,1,-1,-1,-1
194,148,694,256,19,19,1,-1,-1,-1
194,217,758,130,15,13,1,-1,-1,-1
194,218,738,412,29,38,1,-1,-1,-1
194,244,661,336,31,38,1,-1,-1,-1
194,245,752,151,13,13,1,-1,-1,-1
194,246,536,302,29,35,1,-1,-1,-1
194,248,1234,200,45,17,1,-1,-1,-1
194,249,848,240,45,22,1,-1,-1,-1
194,250,389,493,77,92,1,-1,-1,-1
194,251,651,197,18,18,1,-1,-1,-1
194,252,598,270,28,30,1,-1,-1,-1
194,254,1286,204,49,18,1,-1,-1,-1
194,256,641,172,20,17,1,-1,-1,-1
194,257,671,121,21,19,1,-1,-1,-1
195,25,649,406,38,48,1,-1,-1,-1
195,32,685,451,39,49,1,-1,-1,-1
195,34,909,218,47,17,1,-1,-1,-1
195,35,1172,222,53,16,1,-1,-1,-1
195,41,761,180,27,21,1,-1,-1,-1
195,49,863,207,46,17,1,-1,-1,-1
195,109,715,217,18,18,1,-1,-1,-1
195,148,695,252,19,19,1,-1,-1,-1
195,217,760,124,15,13,1,-1,-1,-1
195,218,739,411,29,38,1,-1,-1,-1
195,244,659,335,32,39,1,-1,-1,-1
195,245,754,145,13,13,1,-1,-1,-1
195,246,530,306,30,36,1,-1,-1,-1
195,248,1240,197,46,18,1,-1,-1,-1
195,249,857,239,47,22,1,-1,-1,-1
195,250,373,509,82,99,1,-1,-1,-1
195,251,650,195,18,19,1,-1,-1,-1
195,252,594,271,30,31,1,-1,-1,-1
195,254,1293,201,48,18,1,-1,-1,-1
195,256,640,170,20,17,1,-1,-1,-1
195,257,671,118,21,19,1,-1,-1,-1
196,25,648,406,39,49,1,-1,-1,-1
196,32,687,451,39,50,1,-1,-1,-1
196,34,912,215,47,17,1,-1,-1,-1
196,35,1172,219,54,17,1,-1,-1,-1
196,41,762,175,25,21,1,-1,-1,-1
196,49,861,204,46,17,1,-1,-1,-1
196,109,716,212,18,19,1,-1,-1,-1
196,148,695,247,20,20,1,-1,-1,-1
196,217,762,118,15,13,1,-1,-1,-1
196,218,741,410,29,39,1,-1,-1,-1
196,244,657,335,33,39,1,-1,-1,-1
196,245,756,140,13,13,1,-1,-1,-1
196,246,524,310,32,38,1,-1,-1,-1
196,248,1246,195,47,18,1,-1,-1,-1
196,249,866,238,49,23,1,-1,-1,-1
196,250,358,526,86,105,1,-1,-1,-1
196,251,649,193,18,19,1,-1,-1,-1
196,252,591,272,31,32,1,-1,-1,-1
196,256,638,169,20,17,1,-1,-1,-1
196,257,670,115,21,19,1,-1,-1,-1
197,25,648,405,39,50,1,-1,-1,-1
197,32,687,449,39,51,1,-1,-1,-1
197,34,916,212,47,17,1,-1,-1,-1
197,35,1173,216,53,18,1,-1,-1,-1
197,41,763,171,24,20,1,-1,-1,-1
197,49,858,200,46,17,1,-1,-1,-1
197,109,717,208,18,18,1,-1,-1,-1
197,148,696,243,20,20,1,-1,-1,-1
197,217,763,111,15,13,1,-1,-1,-1
197,218,741,408,30,39,1,-1,-1,-1
197,244,656,334,33,40,1,-1,-1,-1
197,245,757,134,13,13,1,-1,-1,-1
197,246,518,314,33,39,1,-1,-1,-1
197,248,1252,192,48,19,1,-1,-1,-1
197,249,875,237,51,23,1,-1,-1,-1
197,250,335,553,90,111,1,-1,-1,-1
197,251,647,190,19,20,1,-1,-1,-1
197,252,587,273,32,33,1,-1,-1,-1
197,256,637,167,20,17,1,-1,-1,-1
197,257,669,112,21,19,1,-1,-1,-1
198,25,648,405,39,50,1,-1,-1,-1
198,32,687,448,39,51,1,-1,-1,-1
198,34,919,209,47,17,1,-1,-1,-1
198,35,1173,213,54,19,1,-1,-1,-1
198,41,764,166,23,21,1,-1,-1,-1
198,49,856,196,46,17,1,-1,-1,-1
198,109,718,204,18,18,1,-1,-1,-1
198,148,696,239,20,20,1,-1,-1,-1
198,217,764,105,15,13,1,-1,-1,-1
198,218,742,406,30,40,1,-1,-1,-1
198,244,654,334,35,40,1,-1,-1,-1
198,245,758,128,13,13,1,-1,-1,-1
198,246,512,318,34,40,1,-1,-1,-1
198,248,1259,190,48,19,1,-1,-1,-1
198,249,884,236,53,23,1,-1,-1,-1
198,250,312,580,95,117,1,-1,-1,-1
198,251,646,188,19,21,1,-1,-1,-1
198,252,583,274,34,34,1,-1,-1,-1
198,256,636,166,20,17,1,-1,-1,-1
198,257,669,109,21,19,1,-1,-1,-1
199,25,647,404,40,52,1,-1,-1,-1
199,32,687,446,40,53,1,-1,-1,-1
199,34,922,206,47,17,1,-1,-1,-1
199,35,1174,210,54,20,1,-1,-1,-1
199,41,765,162,21,20,1,-1,-1,-1
199,49,853,193,47,16,1,-1,-1,-1
199,109,719,199,18,19,1,-1,-1,-1
199,148,697,234,20,21,1,-1,-1,-1
199,217,765,98,15,13,1,-1,-1,-1
199,218,743,404,31,40,1,-1,-1,-1
199,244,652,333,36,41,1,-1,-1,-1
199,245,760,123,13,13,1,-1,-1,-1
199,246,507,322,35,42,1,-1,-1,-1
199,248,1272,186,41,20,1,-1,-1,-1
199,249,894,235,55,24,1,-1,-1,-1
199,250,289,607,100,123,1,-1,-1,-1
199,251,645,186,20,21,1,-1,-1,-1
199,252,580,276,35,34,1,-1,-1,-1
199,256,633,164,20,17,1,-1,-1,-1
199,257,668,106,21,19,1,-1,-1,-1
200,25,647,404,41,52,1,-1,-1,-1
200,32,688,445,39,53,1,-1,-1,-1
200,34,926,203,47,17,1,-1,-1,-1
200,35,1174,207,55,20,1,-1,-1,-1
200,41,766,157,20,20,1,-1,-1,-1
200,49,851,189,46,16,1,-1,-1,-1
200,109,720,195,19,19,1,-1,-1,-1
200,148,698,230,20,21,1,-1,-1,-1
200,217,766,92,15,13,1,-1,-1,-1
200,218,744,402,31,41,1,-1,-1,-1
200,244,651,333,36,41,1,-1,-1,-1
200,245,761,117,13,13,1,-1,-1,-1
200,246,498,328,37,43,1,-1,-1,-1
200,248,1277,183,43,19,1,-1,-1,-1
200,249,907,233,56,24,1,-1,-1,-1
200,250,267,634,100,120,1,-1,-1,-1
200,251,644,184,20,21,1,-1,-1,-1
200,252,574,278,37,35,1,-1,-1,-1
200,256,630,162,20,18,1,-1,-1,-1
200,257,668,104,21,19,1,-1,-1,-1
201,25,647,403,41,53,1,-1,-1,-1
201,32,688,444,40,53,1,-1,-1,-1
201,34,929,200,47,17,1,-1,-1,-1
201,35,1175,204,55,21,1,-1,-1,-1
201,41,767,153,19,20,1,-1,-1,-1
201,49,849,186,46,16,1,-1,-1,-1
201,109,721,191,19,18,1,-1,-1,-1
201,148,698,226,21,21,1,-1,-1,-1
201,217,768,86,15,13,1,-1,-1,-1
201,218,745,400,32,42,1,-1,-1,-1
201,244,649,332,37,41,1,-1,-1,-1
201,245,763,112,13,13,1,-1,-1,-1
201,246,490,335,39,44,1,-1,-1,-1
201,248,1282,180,46,19,1,-1,-1,-1
201,249,920,232,57,24,1,-1,-1,-1
201,251,642,181,21,23,1,-1,-1,-1
201,252,569,280,38,36,1,-1,-1,-1
201,256,627,160,21,19,1,-1,-1,-1
201,257,667,101,21,19,1,-1,-1,-1
202,25,646,402,42,55,1,-1,-1,-1
202,32,688,442,40,55,1,-1,-1,-1
202,34,932,197,47,17,1,-1,-1,-1
202,35,1175,201,57,22,1,-1,-1,-1
202,41,768,147,19,20,1,-1,-1,-1
202,49,846,182,47,16,1,-1,-1,-1
202,109,722,186,19,19,1,-1,-1,-1
202,148,699,221,21,22,1,-1,-1,-1
202,217,769,79,15,13,1,-1,-1,-1
202,218,745,398,33,42,1,-1,-1,-1
202,244,647,331,38,42,1,-1,-1,-1
202,245,764,106,13,13,1,-1,-1,-1
202,246,482,341,40,46,1,-1,-1,-1
202,248,1287,177,49,19,1,-1,-1,-1
202,249,933,231,58,24,1,-1,-1,-1
202,251,641,179,21,23,1,-1,-1,-1
202,252,564,282,39,38,1,-1,-1,-1
202,256,625,158,20,19,1,-1,-1,-1
202,257,667,98,21,19,1,-1,-1,-1
203,25,646,402,42,55,1,-1,-1,-1
203,32,688,441,41,55,1,-1,-1,-1
203,34,936,194,47,17,1,-1,-1,-1
203,35,1176,198,57,22,1,-1,-1,-1
203,41,769,141,19,21,1,-1,-1,-1
203,49,844,178,46,16,1,-1,-1,-1
203,109,723,182,19,19,1,-1,-1,-1
203,148,699,217,21,22,1,-1,-1,-1
203,217,771,72,15,13,1,-1,-1,-1
203,218,746,396,34,43,1,-1,-1,-1
203,244,645,331,40,42,1,-1,-1,-1
203,245,765,100,13,13,1,-1,-1,-1
203,246,474,348,42,47,1,-1,-1,-1
203,248,1301,176,43,20,1,-1,-1,-1
203,249,946,229,59,24,1,-1,-1,-1
203,251,640,177,21,23,1,-1,-1,-1
203,252,559,285,40,38,1,-1,-1,-1
203,256,622,156,21,20,1,-1,-1,-1
203,257,666,95,21,19,1,-1,-1,-1
204,25,646,401,42,56,1,-1,-1,-1
204,32,689,440,40,55,1,-1,-1,-1
204,34,939,191,47,17,1,-1,-1,-1
204,35,1176,195,58,23,1,-1,-1,-1
204,41,770,136,19,20,1,-1,-1,-1
204,49,841,175,47,15,1,-1,-1,-1
204,109,724,178,19,18,1,-1,-1,-1
204,148,700,213,21,22,1,-1,-1,-1
204,217,772,66,15,13,1,-1,-1,-1
204,218,747,394,34,44,1,-1,-1,-1
204,244,644,330,40,43,1,-1,-1,-1
204,245,766,94,13,13,1,-1,-1,-1
204,246,466,354,43,49,1,-1,-1,-1
204,249,959,228,60,24,1,-1,-1,-1
204,251,639,175,22,24,1,-1,-1,-1
204,252,553,287,42,39,1,-1,-1,-1
204,256,619,154,21,21,1,-1,-1,-1
204,257,666,92,21,19,1,-1,-1,-1
205,25,645,401,43,57,1,-1,-1,-1
205,32,689,438,41,57,1,-1,-1,-1
205,34,942,188,47,17,1,-1,-1,-1
205,35,1177,192,59,24,1,-1,-1,-1
205,41,771,130,19,21,1,-1,-1,-1
205,49,839,171,47,15,1,-1,-1,-1
205,109,725,173,19,19,1,-1,-1,-1
205,148,700,208,22,23,1,-1,-1,-1
205,217,774,59,15,13,1,-1,-1,-1
205,218,748,392,35,44,1,-1,-1,-1
205,244,642,330,41,43,1,-1,-1,-1
205,245,767,88,13,13,1,-1,-1,-1
205,246,458,361,45,50,1,-1,-1,-1
205,249,973,227,60,24,1,-1,-1,-1
205,251,637,173,22,24,1,-1,-1,-1
205,252,548,289,43,41,1,-1,-1,-1
205,256,617,153,21,21,1,-1,-1,-1
205,257,665,88,21,19,1,-1,-1,-1
206,25,645,400,43,58,1,-1,-1,-1
206,32,689,437,41,57,1,-1,-1,-1
206,34,946,186,47,17,1,-1,-1,-1
206,35,1180,189,57,20,1,-1,-1,-1
206,41,772,125,19,21,1,-1,-1,-1
206,49,837,168,47,15,1,-1,-1,-1
206,109,726,169,19,19,1,-1,-1,-1
206,148,701,204,22,23,1,-1,-1,-1
206,217,775,52,15,13,1,-1,-1,-1
206,218,749,390,35,45,1,-1,-1,-1
206,244,640,329,42,44,1,-1,-1,-1
206,245,768,82,13,13,1,-1,-1,-1
206,246,450,367,46,52,1,-1,-1,-1
206,249,984,224,55,29,1,-1,-1,-1
206,251,635,171,22,25,1,-1,-1,-1
206,252,543,291,44,42,1,-1,-1,-1
206,256,614,152,22,18,1,-1,-1,-1
206,257,665,85,21,19,1,-1,-1,-1
207,25,645,400,44,59,1,-1,-1,-1
207,32,690,436,41,58,1,-1,-1,-1
207,34,947,182,48,17,1,-1,-1,-1
207,35,1177,186,59,23,1,-1,-1,-1
207,41,773,119,19,21,1,-1,-1,-1
207,49,835,163,47,15,1,-1,-1,-1
207,109,727,165,20,19,1,-1,-1,-1
207,148,702,200,22,23,1,-1,-1,-1
207,217,777,46,15,13,1,-1,-1,-1
207,218,750,388,36,46,1,-1,-1,-1
207,244,639,329,43,44,1,-1,-1,-1
207,245,770,77,13,13,1,-1,-1,-1
207,246,442,374,48,53,1,-1,-1,-1
207,249,997,222,57,29,1,-1,-1,-1
207,251,633,170,23,25,1,-1,-1,-1
207,252,538,294,46,43,1,-1,-1,-1
207,256,611,150,22,20,1,-1,-1,-1
207,257,664,82,21,19,1,-1,-1,-1
208,25,644,397,44,59,1,-1,-1,-1
208,32,690,432,41,58,1,-1,-1,-1
208,34,949,178,48,18,1,-1,-1,-1
208,35,1177,182,60,24,1,-1,-1,-1
208,41,774,113,19,22,1,-1,-1,-1
208,49,834,159,46,15,1,-1,-1,-1
208,109,728,160,20,19,1,-1,-1,-1
208,148,702,194,22,23,1,-1,-1,-1
208,217,778,39,14,13,1,-1,-1,-1
208,218,750,383,36,46,1,-1,-1,-1
208,244,636,327,44,45,1,-1,-1,-1
208,245,771,70,13,13,1,-1,-1,-1
208,246,430,383,51,57,1,-1,-1,-1
208,249,1011,221,59,29,1,-1,-1,-1
208,251,631,168,23,26,1,-1,-1,-1
208,252,532,296,47,45,1,-1,-1,-1
208,256,608,149,23,21,1,-1,-1,-1
208,257,664,79,21,19,1,-1,-1,-1
209,25,644,394,44,59,1,-1,-1,-1
209,32,691,428,41,58,1,-1,-1,-1
209,34,951,175,49,18,1,-1,-1,-1
209,35,1177,179,61,24,1,-1,-1,-1
209,41,775,108,19,21,1,-1,-1,-1
209,49,831,153,47,17,1,-1,-1,-1
209,109,729,155,20,19,1,-1,-1,-1
209,148,702,189,22,23,1,-1,-1,-1
209,217,779,32,14,13,1,-1,-1,-1
209,218,750,379,37,46,1,-1,-1,-1
209,244,633,326,45,45,1,-1,-1,-1
209,245,772,63,13,13,1,-1,-1,-1
209,246,418,392,54,61,1,-1,-1,-1
209,249,1025,220,61,28,1,-1,-1,-1
209,251,629,166,24,27,1,-1,-1,-1
209,252,526,299,49,46,1,-1,-1,-1
209,256,605,148,23,22,1,-1,-1,-1
209,257,662,76,21,19,1,-1,-1,-1
210,25,644,391,44,60,1,-1,-1,-1
210,32,691,424,42,58,1,-1,-1,-1
210,34,953,171,49,18,1,-1,-1,-1
210,35,1176,176,62,22,1,-1,-1,-1
210,41,776,102,19,22,1,-1,-1,-1
210,49,829,148,48,19,1,-1,-1,-1
210,109,730,150,20,19,1,-1,-1,-1
210,148,703,184,22,23,1,-1,-1,-1
210,217,780,26,14,13,1,-1,-1,-1
210,218,751,374,36,47,1,-1,-1,-1
210,244,631,325,45,45,1,-1,-1,-1
210,245,774,56,13,14,1,-1,-1,-1
210,246,406,401,58,65,1,-1,-1,-1
210,249,1038,218,63,29,1,-1,-1,-1
210,251,627,165,24,26,1,-1,-1,-1
210,252,521,302,50,48,1,-1,-1,-1
210,256,602,147,24,23,1,-1,-1,-1
210,257,661,73,21,19,1,-1,-1,-1
211,25,644,388,44,60,1,-1,-1,-1
211,32,692,421,42,58,1,-1,-1,-1
211,34,955,168,50,18,1,-1,-1,-1
211,35,1175,173,63,20,1,-1,-1,-1
211,41,777,97,19,22,1,-1,-1,-1
211,49,826,142,49,22,1,-1,-1,-1
211,109,730,144,20,19,1,-1,-1,-1
211,148,702,178,23,23,1,-1,-1,-1
211,217,782,18,14,13,1,-1,-1,-1
211,218,751,370,37,47,1,-1,-1,-1
211,244,628,323,46,46,1,-1,-1,-1
211,245,776,50,13,14,1,-1,-1,-1
211,246,394,410,61,69,1,-1,-1,-1
211,249,1052,217,65,28,1,-1,-1,-1
211,251,625,163,25,27,1,-1,-1,-1
211,252,513,306,51,50,1,-1,-1,-1
211,256,600,146,24,24,1,-1,-1,-1
211,257,659,70,21,19,1,-1,-1,-1
212,25,644,386,44,59,1,-1,-1,-1
212,32,692,417,42,58,1,-1,-1,-1
212,34,956,164,51,19,1,-1,-1,-1
212,35,1175,170,64,19,1,-1,-1,-1
212,41,778,91,19,22,1,-1,-1,-1
212,49,824,137,50,24,1,-1,-1,-1
212,109,731,138,20,20,1,-1,-1,-1
212,148,702,172,23,23,1,-1,-1,-1
212,217,785,11,14,13,1,-1,-1,-1
212,218,752,366,36,46,1,-1,-1,-1
212,244,626,322,47,46,1,-1,-1,-1
212,245,779,45,13,14,1,-1,-1,-1
212,246,382,419,64,73,1,-1,-1,-1
212,249,1066,216,67,28,1,-1,-1,-1
212,251,623,161,25,28,1,-1,-1,-1
212,252,506,311,52,52,1,-1,-1,-1
212,256,596,143,24,26,1,-1,-1,-1
212,257,658,68,21,19,1,-1,-1,-1
213,25,644,383,44,60,1,-1,-1,-1
213,32,693,413,42,58,1,-1,-1,-1
213,34,958,160,51,19,1,-1,-1,-1
213,35,1174,166,64,24,1,-1,-1,-1
213,41,779,85,19,22,1,-1,-1,-1
213,49,822,134,49,21,1,-1,-1,-1
213,109,732,132,20,20,1,-1,-1,-1
213,148,702,167,23,23,1,-1,-1,-1
213,217,786,5,14,13,1,-1,-1,-1
213,218,752,361,37,47,1,-1,-1,-1
213,244,623,321,48,46,1,-1,-1,-1
213,245,780,38,13,14,1,-1,-1,-1
213,246,371,429,67,76,1,-1,-1,-1
213,249,1080,215,69,28,1,-1,-1,-1
213,251,621,160,26,28,1,-1,-1,-1
213,252,498,316,54,53,1,-1,-1,-1
213,256,592,141,25,27,1,-1,-1,-1
213,257,657,65,21,19,1,-1,-1,-1
213,262,313,212,80,34,1,-1,-1,-1
214,25,644,380,44,60,1,-1,-1,-1
214,32,694,410,42,58,1,-1,-1,-1
214,34,960,157,52,19,1,-1,-1,-1
214,35,1173,163,64,24,1,-1,-1,-1
214,41,780,80,19,22,1,-1,-1,-1
214,49,821,131,47,18,1,-1,-1,-1
214,109,732,126,20,21,1,-1,-1,-1
214,148,702,161,23,23,1,-1,-1,-1
214,218,753,357,36,47,1,-1,-1,-1
214,244,621,320,48,46,1,-1,-1,-1
214,245,781,31,13,14,1,-1,-1,-1
214,246,356,442,70,80,1,-1,-1,-1
214,249,1095,213,70,28,1,-1,-1,-1
214,251,619,158,26,29,1,-1,-1,-1
214,252,491,320,55,56,1,-1,-1,-1
214,256,587,141,26,28,1,-1,-1,-1
214,257,655,62,21,19,1,-1,-1,-1
214,262,310,209,81,34,1,-1,-1,-1
215,25,644,377,44,60,1,-1,-1,-1
215,32,694,406,43,58,1,-1,-1,-1
215,34,962,153,52,20,1,-1,-1,-1
215,35,1172,160,65,25,1,-1,-1,-1
215,41,781,74,19,22,1,-1,-1,-1
215,49,820,128,46,16,1,-1,-1,-1
215,109,733,120,20,21,1,-1,-1,-1
215,148,702,156,23,23,1,-1,-1,-1
215,218,753,353,37,47,1,-1,-1,-1
215,244,618,318,49,47,1,-1,-1,-1
215,245,782,24,13,14,1,-1,-1,-1
215,246,341,456,74,84,1,-1,-1,-1
215,249,1110,212,71,28,1,-1,-1,-1
215,251,617,156,27,29,1,-1,-1,-1
215,252,484,325,56,57,1,-1,-1,-1
215,256,582,142,28,29,1,-1,-1,-1
215,257,654,59,21,19,1,-1,-1,-1
215,262,308,207,81,34,1,-1,-1,-1
216,25,644,374,44,61,1,-1,-1,-1
216,32,695,402,43,58,1,-1,-1,-1
216,34,964,150,53,20,1,-1,-1,-1
216,35,1172,157,64,25,1,-1,-1,-1
216,41,782,69,19,22,1,-1,-1,-1
216,49,819,124,45,16,1,-1,-1,-1
216,109,734,115,20,21,1,-1,-1,-1
216,148,701,150,24,23,1,-1,-1,-1
216,218,753,348,37,48,1,-1,-1,-1
216,244,615,317,50,47,1,-1,-1,-1
216,245,783,17,13,14,1,-1,-1,-1
216,246,326,470,77,88,1,-1,-1,-1
216,249,1126,210,71,29,1,-1,-1,-1
216,251,615,155,27,29,1,-1,-1,-1
216,252,476,330,58,59,1,-1,-1,-1
216,256,577,143,29,30,1,-1,-1,-1
216,257,653,57,21,19,1,-1,-1,-1
216,262,306,205,81,34,1,-1,-1,-1
217,25,644,372,44,60,1,-1,-1,-1
217,32,695,398,43,58,1,-1,-1,-1
217,34,966,146,54,22,1,-1,-1,-1
217,35,1171,154,65,26,1,-1,-1,-1
217,41,783,63,19,22,1,-1,-1,-1
217,49,817,120,45,16,1,-1,-1,-1
217,109,734,110,20,21,1,-1,-1,-1
217,148,701,144,24,23,1,-1,-1,-1
217,218,754,344,37,47,1,-1,-1,-1
217,244,613,316,51,47,1,-1,-1,-1
217,245,784,11,13,14,1,-1,-1,-1
217,246,312,484,80,92,1,-1,-1,-1
217,249,1141,209,73,29,1,-1,-1,-1
217,251,613,153,28,30,1,-1,-1,-1
217,252,469,334,59,61,1,-1,-1,-1
217,256,573,143,30,31,1,-1,-1,-1
217,257,652,55,21,19,1,-1,-1,-1
217,262,304,203,82,34,1,-1,-1,-1
218,25,644,369,44,60,1,-1,-1,-1
218,32,696,395,43,58,1,-1,-1,-1
218,34,968,143,55,23,1,-1,-1,-1
218,35,1170,151,66,26,1,-1,-1,-1
218,41,784,57,19,22,1,-1,-1,-1
218,49,815,116,45,17,1,-1,-1,-1
218,109,735,105,20,22,1,-1,-1,-1
218,148,701,139,24,23,1,-1,-1,-1
218,218,754,340,37,47,1,-1,-1,-1
218,244,610,314,52,48,1,-1,-1,-1
218,245,785,5,13,14,1,-1,-1,-1
218,246,295,502,83,96,1,-1,-1,-1
218,249,1157,207,73,30,1,-1,-1,-1
218,251,611,151,28,31,1,-1,-1,-1
218,252,461,339,61,63,1,-1,-1,-1
218,256,568,144,31,32,1,-1,-1,-1
218,257,651,54,21,19,1,-1,-1,-1
218,262,302,201,82,34,1,-1,-1,-1
219,25,644,366,44,61,1,-1,-1,-1
219,32,696,391,44,58,1,-1,-1,-1
219,34,970,140,56,24,1,-1,-1,-1
219,35,1170,148,65,27,1,-1,-1,-1
219,41,785,52,19,22,1,-1,-1,-1
219,49,813,111,44,20,1,-1,-1,-1
219,109,736,100,20,22,1,-1,-1,-1
219,148,701,133,24,23,1,-1,-1,-1
219,218,755,335,37,48,1,-1,-1,-1
219,244,608,313,52,48,1,-1,-1,-1
219,246,278,520,86,100,1,-1,-1,-1
219,249,1172,206,74,30,1,-1,-1,-1
219,251,609,150,29,31,1,-1,-1,-1
219,252,454,344,62,64,1,-1,-1,-1
219,256,563,145,33,33,1,-1,-1,-1
219,257,650,53,21,19,1,-1,-1,-1
219,262,299,198,83,34,1,-1,-1,-1
220,25,644,363,44,61,1,-1,-1,-1
220,32,697,387,44,58,1,-1,-1,-1
220,34,972,137,57,25,1,-1,-1,-1
220,35,1169,145,66,27,1,-1,-1,-1
220,41,786,46,19,22,1,-1,-1,-1
220,49,811,107,44,22,1,-1,-1,-1
220,109,737,96,20,22,1,-1,-1,-1
220,148,701,128,24,23,1,-1,-1,-1
220,218,755,331,37,48,1,-1,-1,-1
220,244,605,312,53,48,1,-1,-1,-1
220,246,261,538,90,104,1,-1,-1,-1
220,249,1188,205,75,30,1,-1,-1,-1
220,251,608,147,30,33,1,-1,-1,-1
220,252,447,349,63,66,1,-1,-1,-1
220,256,559,146,34,34,1,-1,-1,-1
220,257,649,52,21,19,1,-1,-1,-1
220,262,297,196,83,34,1,-1,-1,-1
221,25,644,361,44,61,1,-1,-1,-1
221,32,698,384,44,58,1,-1,-1,-1
221,34,974,134,59,27,1,-1,-1,-1
221,35,1169,142,66,28,1,-1,-1,-1
221,41,787,41,19,22,1,-1,-1,-1
221,49,809,103,44,24,1,-1,-1,-1
221,109,738,91,20,22,1,-1,-1,-1
221,148,702,123,24,23,1,-1,-1,-1
221,218,756,327,37,48,1,-1,-1,-1
221,244,603,311,54,48,1,-1,-1,-1
221,246,241,559,95,110,1,-1,-1,-1
221,249,1204,205,75,30,1,-1,-1,-1
221,251,608,145,30,34,1,-1,-1,-1
221,252,438,356,65,69,1,-1,-1,-1
221,256,554,149,34,35,1,-1,-1,-1
221,257,648,51,22,19,1,-1,-1,-1
221,262,295,194,84,34,1,-1,-1,-1
222,25,644,359,44,61,1,-1,-1,-1
222,32,698,380,44,58,1,-1,-1,-1
222,34,976,133,59,27,1,-1,-1,-1
222,35,1168,140,66,29,1,-1,-1,-1
222,41,788,37,19,22,1,-1,-1,-1
222,49,807,99,44,23,1,-1,-1,-1
222,109,740,86,20,23,1,-1,-1,-1
222,148,704,119,24,23,1,-1,-1,-1
222,218,756,323,37,47,1,-1,-1,-1
222,244,600,311,55,48,1,-1,-1,-1
222,246,221,580,100,117,1,-1,-1,-1
