20,0,50,449,92,40,1,-1,-1,-1
20,1,82,414,86,36,1,-1,-1,-1
20,2,20,339,64,50,1,-1,-1,-1
20,3,450,408,40,67,1,-1,-1,-1
20,4,509,406,36,55,1,-1,-1,-1
20,5,44,189,56,23,1,-1,-1,-1
20,6,154,214,54,28,1,-1,-1,-1
20,7,10,165,48,23,1,-1,-1,-1
20,8,0,181,45,28,1,-1,-1,-1
20,9,79,173,52,21,1,-1,-1,-1
20,10,121,194,56,21,1,-1,-1,-1
20,11,151,181,49,21,1,-1,-1,-1
20,12,148,165,52,19,1,-1,-1,-1
20,13,207,202,50,23,1,-1,-1,-1
20,14,225,187,49,19,1,-1,-1,-1
20,15,237,160,61,34,1,-1,-1,-1
20,16,300,160,45,19,1,-1,-1,-1
20,17,326,148,43,17,1,-1,-1,-1
20,18,445,115,22,17,1,-1,-1,-1
20,19,467,146,45,21,1,-1,-1,-1
20,20,497,86,20,21,1,-1,-1,-1
20,21,590,150,45,23,1,-1,-1,-1
20,22,570,98,35,19,1,-1,-1,-1
20,23,660,171,47,23,1,-1,-1,-1
20,24,744,165,50,21,1,-1,-1,-1
20,25,796,181,61,28,1,-1,-1,-1
20,26,710,185,61,28,1,-1,-1,-1
20,27,339,46,31,13,1,-1,-1,-1
20,28,198,50,26,15,1,-1,-1,-1
20,29,503,115,114,39,1,-1,-1,-1
20,46,391,3,36,21,1,-1,-1,-1
20,47,364,69,26,13,1,-1,-1,-1
21,0,50,449,92,40,1,-1,-1,-1
21,1,80,414,87,38,1,-1,-1,-1
21,2,20,339,64,50,1,-1,-1,-1
21,3,449,408,41,69,1,-1,-1,-1
21,4,509,406,36,55,1,-1,-1,-1
21,5,44,189,56,23,1,-1,-1,-1
21,6,155,214,54,28,1,-1,-1,-1
21,7,10,165,48,23,1,-1,-1,-1
21,8,0,181,45,28,1,-1,-1,-1
21,9,79,173,52,21,1,-1,-1,-1
21,10,121,194,56,21,1,-1,-1,-1
21,11,151,181,49,21,1,-1,-1,-1
21,12,150,165,52,19,1,-1,-1,-1
21,13,206,202,50,23,1,-1,-1,-1
21,14,225,187,49,19,1,-1,-1,-1
21,15,239,160,61,34,1,-1,-1,-1
21,16,297,160,45,19,1,-1,-1,-1
21,17,322,148,44,17,1,-1,-1,-1
21,18,445,113,22,17,1,-1,-1,-1
21,19,463,146,45,21,1,-1,-1,-1
21,20,497,86,20,21,1,-1,-1,-1
21,21,586,150,45,23,1,-1,-1,-1
21,22,570,98,35,19,1,-1,-1,-1
21,23,659,171,47,23,1,-1,-1,-1
21,24,741,165,49,19,1,-1,-1,-1
21,25,794,181,61,28,1,-1,-1,-1
21,26,705,185,61,28,1,-1,-1,-1
21,27,339,46,31,13,1,-1,-1,-1
21,28,198,50,26,15,1,-1,-1,-1
21,29,502,115,113,38,1,-1,-1,-1
21,46,391,3,36,21,1,-1,-1,-1
21,47,364,69,24,13,1,-1,-1,-1
22,0,49,449,92,40,1,-1,-1,-1
22,1,83,414,83,36,1,-1,-1,-1
22,2,19,339,64,50,1,-1,-1,-1
22,3,450,408,40,67,1,-1,-1,-1
22,4,509,405,36,57,1,-1,-1,-1
22,5,44,189,56,23,1,-1,-1,-1
22,6,155,214,54,28,1,-1,-1,-1
22,7,10,167,48,23,1,-1,-1,-1
22,8,0,181,47,28,1,-1,-1,-1
22,9,79,173,52,21,1,-1,-1,-1
22,10,121,194,56,21,1,-1,-1,-1
22,11,150,181,49,21,1,-1,-1,-1
22,12,150,165,52,19,1,-1,-1,-1
22,13,206,202,50,23,1,-1,-1,-1
22,14,225,187,49,19,1,-1,-1,-1
22,15,239,162,61,34,1,-1,-1,-1
22,16,293,160,47,19,1,-1,-1,-1
22,17,318,148,47,20,1,-1,-1,-1
22,18,445,115,22,17,1,-1,-1,-1
22,19,462,146,45,21,1,-1,-1,-1
22,20,497,86,20,21,1,-1,-1,-1
22,21,583,150,45,23,1,-1,-1,-1
22,22,570,98,35,19,1,-1,-1,-1
22,23,658,171,45,23,1,-1,-1,-1
22,24,740,165,49,19,1,-1,-1,-1
22,25,791,181,62,28,1,-1,-1,-1
22,26,701,185,61,28,1,-1,-1,-1
22,27,339,46,31,13,1,-1,-1,-1
22,28,197,50,27,15,1,-1,-1,-1
22,29,502,115,113,38,1,-1,-1,-1
22,46,391,3,36,21,1,-1,-1,-1
22,47,363,69,26,13,1,-1,-1,-1
23,0,49,449,92,40,1,-1,-1,-1
23,1,80,414,86,36,1,-1,-1,-1
23,2,19,339,64,50,1,-1,-1,-1
23,3,450,408,40,67,1,-1,-1,-1
23,4,509,406,36,55,1,-1,-1,-1
23,5,44,189,56,23,1,-1,-1,-1
23,6,156,216,54,28,1,-1,-1,-1
23,7,9,165,48,23,1,-1,-1,-1
23,8,0,181,47,28,1,-1,-1,-1
23,9,79,173,52,21,1,-1,-1,-1
23,10,121,194,56,21,1,-1,-1,-1
23,11,151,181,49,21,1,-1,-1,-1
23,12,151,165,52,19,1,-1,-1,-1
23,13,206,202,52,23,1,-1,-1,-1
23,14,227,187,48,19,1,-1,-1,-1
23,15,239,160,61,34,1,-1,-1,-1
23,16,289,160,45,19,1,-1,-1,-1
23,17,317,148,46,20,1,-1,-1,-1
23,18,445,115,22,17,1,-1,-1,-1
23,19,461,144,45,21,1,-1,-1,-1
23,20,496,86,20,21,1,-1,-1,-1
23,21,582,150,45,23,1,-1,-1,-1
23,22,569,98,35,19,1,-1,-1,-1
23,23,655,171,45,23,1,-1,-1,-1
23,24,737,165,50,21,1,-1,-1,-1
23,25,792,179,57,28,1,-1,-1,-1
23,26,700,185,61,28,1,-1,-1,-1
23,27,339,46,31,13,1,-1,-1,-1
23,28,197,48,27,17,1,-1,-1,-1
23,29,501,113,113,38,1,-1,-1,-1
23,30,989,197,34,24,1,-1,-1,-1
23,46,391,3,36,21,1,-1,-1,-1
23,47,363,69,26,13,1,-1,-1,-1
24,0,50,449,92,40,1,-1,-1,-1
24,1,82,414,86,36,1,-1,-1,-1
24,2,22,341,60,48,1,-1,-1,-1
24,3,450,410,37,64,1,-1,-1,-1
24,4,509,406,36,55,1,-1,-1,-1
24,5,44,190,56,23,1,-1,-1,-1
24,6,156,214,56,28,1,-1,-1,-1
24,7,10,165,48,23,1,-1,-1,-1
24,8,0,181,41,27,1,-1,-1,-1
24,9,79,173,52,21,1,-1,-1,-1
24,10,121,196,56,21,1,-1,-1,-1
24,11,150,181,49,21,1,-1,-1,-1
24,12,151,165,52,19,1,-1,-1,-1
24,13,206,202,50,23,1,-1,-1,-1
24,14,227,187,48,19,1,-1,-1,-1
24,15,239,162,61,34,1,-1,-1,-1
24,16,287,158,45,19,1,-1,-1,-1
24,17,314,148,45,18,1,-1,-1,-1
24,18,446,115,22,17,1,-1,-1,-1
24,19,458,144,45,21,1,-1,-1,-1
24,20,497,86,20,21,1,-1,-1,-1
24,21,579,150,45,23,1,-1,-1,-1
24,22,570,98,35,19,1,-1,-1,-1
24,23,654,169,45,23,1,-1,-1,-1
24,24,735,165,52,21,1,-1,-1,-1
24,25,792,181,55,24,1,-1,-1,-1
24,26,696,185,61,28,1,-1,-1,-1
24,27,339,46,31,13,1,-1,-1,-1
24,28,195,48,27,17,1,-1,-1,-1
24,29,501,115,113,38,1,-1,-1,-1
24,30,986,196,36,23,1,-1,-1,-1
24,46,393,3,36,21,1,-1,-1,-1
24,47,363,69,26,13,1,-1,-1,-1
25,0,49,451,92,40,1,-1,-1,-1
25,1,82,414,86,36,1,-1,-1,-1
25,2,19,339,64,50,1,-1,-1,-1
25,3,450,411,36,61,1,-1,-1,-1
25,4,509,406,36,55,1,-1,-1,-1
25,5,44,189,56,23,1,-1,-1,-1
25,6,159,216,56,28,1,-1,-1,-1
25,7,10,165,48,23,1,-1,-1,-1
25,8,0,181,40,27,1,-1,-1,-1
25,9,79,173,52,21,1,-1,-1,-1
25,10,120,194,56,21,1,-1,-1,-1
25,11,150,181,49,21,1,-1,-1,-1
25,12,151,165,52,19,1,-1,-1,-1
25,13,206,202,50,23,1,-1,-1,-1
25,14,227,187,48,19,1,-1,-1,-1
25,15,239,160,61,34,1,-1,-1,-1
25,16,283,158,45,19,1,-1,-1,-1
25,17,313,148,44,18,1,-1,-1,-1
25,18,445,115,22,17,1,-1,-1,-1
25,19,455,144,45,21,1,-1,-1,-1
25,20,497,86,20,21,1,-1,-1,-1
25,21,578,150,47,23,1,-1,-1,-1
25,22,569,98,35,19,1,-1,-1,-1
25,23,651,169,45,23,1,-1,-1,-1
25,24,732,165,53,21,1,-1,-1,-1
25,25,790,179,54,26,1,-1,-1,-1
25,26,692,185,62,28,1,-1,-1,-1
25,27,339,46,31,13,1,-1,-1,-1
25,28,195,48,27,17,1,-1,-1,-1
25,29,501,115,113,38,1,-1,-1,-1
25,30,983,198,40,25,1,-1,-1,-1
25,46,391,3,36,21,1,-1,-1,-1
25,47,363,69,26,13,1,-1,-1,-1
26,0,49,449,92,40,1,-1,-1,-1
26,1,82,414,86,36,1,-1,-1,-1
26,2,19,339,64,50,1,-1,-1,-1
26,3,450,407,36,66,1,-1,-1,-1
26,4,509,406,36,55,1,-1,-1,-1
26,5,44,190,56,23,1,-1,-1,-1
26,6,160,216,56,28,1,-1,-1,-1
26,7,10,167,48,23,1,-1,-1,-1
26,8,0,181,40,27,1,-1,-1,-1
26,9,79,173,52,21,1,-1,-1,-1
26,10,120,194,56,22,1,-1,-1,-1
26,11,150,181,49,21,1,-1,-1,-1
26,12,151,167,52,19,1,-1,-1,-1
26,13,206,202,50,23,1,-1,-1,-1
26,14,227,187,48,19,1,-1,-1,-1
26,15,239,162,61,34,1,-1,-1,-1
26,16,279,158,47,19,1,-1,-1,-1
26,17,310,146,45,19,1,-1,-1,-1
26,18,445,115,22,17,1,-1,-1,-1
26,19,454,144,45,21,1,-1,-1,-1
26,20,497,86,20,21,1,-1,-1,-1
26,21,577,150,47,23,1,-1,-1,-1
26,22,570,98,35,19,1,-1,-1,-1
26,23,650,169,45,23,1,-1,-1,-1
26,24,731,165,52,21,1,-1,-1,-1
26,25,787,179,55,27,1,-1,-1,-1
26,26,690,185,61,28,1,-1,-1,-1
26,27,339,46,31,13,1,-1,-1,-1
26,28,195,50,27,17,1,-1,-1,-1
26,29,501,113,113,38,1,-1,-1,-1
26,30,979,197,43,23,1,-1,-1,-1
26,46,391,3,36,21,1,-1,-1,-1
26,47,363,69,26,13,1,-1,-1,-1
27,0,49,449,92,40,1,-1,-1,-1
27,1,83,414,83,36,1,-1,-1,-1
27,2,22,341,60,48,1,-1,-1,-1
27,3,449,409,38,65,1,-1,-1,-1
27,4,509,406,36,55,1,-1,-1,-1
27,5,44,190,56,23,1,-1,-1,-1
27,6,161,216,58,28,1,-1,-1,-1
27,7,10,165,48,23,1,-1,-1,-1
27,8,0,181,40,27,1,-1,-1,-1
27,9,78,173,52,21,1,-1,-1,-1
27,10,120,194,56,21,1,-1,-1,-1
27,11,150,181,49,21,1,-1,-1,-1
27,12,151,165,52,19,1,-1,-1,-1
27,13,206,202,50,23,1,-1,-1,-1
27,14,225,187,48,19,1,-1,-1,-1
27,15,239,160,61,34,1,-1,-1,-1
27,16,276,158,47,19,1,-1,-1,-1
27,17,308,148,43,17,1,-1,-1,-1
27,18,445,113,22,17,1,-1,-1,-1
27,19,451,144,44,21,1,-1,-1,-1
27,20,496,86,20,21,1,-1,-1,-1
27,21,574,150,47,23,1,-1,-1,-1
27,22,569,98,35,19,1,-1,-1,-1
27,23,650,169,45,23,1,-1,-1,-1
27,24,730,165,52,21,1,-1,-1,-1
27,25,781,181,61,28,1,-1,-1,-1
27,26,687,185,61,28,1,-1,-1,-1
27,27,339,46,31,13,1,-1,-1,-1
27,28,197,50,27,15,1,-1,-1,-1
27,29,501,115,113,38,1,-1,-1,-1
27,30,980,195,43,25,1,-1,-1,-1
27,46,391,3,36,21,1,-1,-1,-1
27,47,364,69,26,13,1,-1,-1,-1
28,0,49,449,92,40,1,-1,-1,-1
28,1,82,414,83,36,1,-1,-1,-1
28,2,19,339,64,50,1,-1,-1,-1
28,3,449,408,37,66,1,-1,-1,-1
28,4,509,406,36,55,1,-1,-1,-1
28,5,44,189,56,23,1,-1,-1,-1
28,6,160,216,60,28,1,-1,-1,-1
28,7,10,167,48,23,1,-1,-1,-1
28,8,0,181,40,27,1,-1,-1,-1
28,9,78,173,52,21,1,-1,-1,-1
28,10,120,194,56,21,1,-1,-1,-1
28,11,150,181,49,21,1,-1,-1,-1
28,12,151,167,52,19,1,-1,-1,-1
28,13,206,202,50,23,1,-1,-1,-1
28,14,225,187,48,19,1,-1,-1,-1
28,15,239,162,61,34,1,-1,-1,-1
28,16,272,158,47,19,1,-1,-1,-1
28,17,304,146,47,20,1,-1,-1,-1
28,18,445,115,22,17,1,-1,-1,-1
28,19,449,144,44,21,1,-1,-1,-1
28,20,497,86,20,21,1,-1,-1,-1
28,21,572,150,47,23,1,-1,-1,-1
28,22,569,98,35,19,1,-1,-1,-1
28,23,647,169,45,23,1,-1,-1,-1
28,24,727,165,52,21,1,-1,-1,-1
28,25,782,180,57,26,1,-1,-1,-1
28,26,683,185,61,28,1,-1,-1,-1
28,27,339,46,31,13,1,-1,-1,-1
28,28,195,50,27,15,1,-1,-1,-1
28,29,500,113,113,38,1,-1,-1,-1
28,30,975,194,48,26,1,-1,-1,-1
28,46,391,3,36,21,1,-1,-1,-1
28,47,363,69,26,13,1,-1,-1,-1
29,0,49,451,92,40,1,-1,-1,-1
29,1,79,414,87,38,1,-1,-1,-1
29,2,18,339,67,54,1,-1,-1,-1
29,3,449,410,36,62,1,-1,-1,-1
29,4,509,406,36,55,1,-1,-1,-1
29,5,44,190,56,23,1,-1,-1,-1
29,6,164,214,57,30,1,-1,-1,-1
29,7,10,165,48,23,1,-1,-1,-1
29,8,0,181,40,27,1,-1,-1,-1
29,9,78,173,52,21,1,-1,-1,-1
29,10,120,194,56,21,1,-1,-1,-1
29,11,150,181,49,21,1,-1,-1,-1
29,12,151,167,52,19,1,-1,-1,-1
29,13,206,202,50,23,1,-1,-1,-1
29,14,225,187,48,19,1,-1,-1,-1
29,15,239,162,61,34,1,-1,-1,-1
29,16,270,156,47,19,1,-1,-1,-1
29,17,301,146,46,19,1,-1,-1,-1
29,18,445,115,22,17,1,-1,-1,-1
29,19,448,144,45,21,1,-1,-1,-1
29,20,496,86,20,21,1,-1,-1,-1
29,21,570,150,47,23,1,-1,-1,-1
29,22,569,98,35,19,1,-1,-1,-1
29,23,646,169,47,23,1,-1,-1,-1
29,24,724,165,52,21,1,-1,-1,-1
29,25,777,181,60,27,1,-1,-1,-1
29,26,679,183,61,28,1,-1,-1,-1
29,27,339,46,31,13,1,-1,-1,-1
29,28,195,50,27,15,1,-1,-1,-1
29,29,498,115,113,38,1,-1,-1,-1
29,30,972,196,50,26,1,-1,-1,-1
29,46,391,3,36,21,1,-1,-1,-1
29,47,363,69,26,13,1,-1,-1,-1
30,0,49,449,92,40,1,-1,-1,-1
30,1,80,414,86,36,1,-1,-1,-1
30,2,19,339,64,50,1,-1,-1,-1
30,3,449,407,39,65,1,-1,-1,-1
30,4,509,406,36,55,1,-1,-1,-1
30,5,44,190,56,23,1,-1,-1,-1
30,6,165,216,56,28,1,-1,-1,-1
30,7,10,167,48,23,1,-1,-1,-1
30,8,0,181,39,27,1,-1,-1,-1
30,9,78,173,52,21,1,-1,-1,-1
30,10,120,194,56,22,1,-1,-1,-1
30,11,150,181,49,21,1,-1,-1,-1
30,12,152,167,52,19,1,-1,-1,-1
30,13,206,202,50,23,1,-1,-1,-1
30,14,225,187,48,19,1,-1,-1,-1
30,15,237,162,61,34,1,-1,-1,-1
30,16,266,156,47,19,1,-1,-1,-1
30,17,297,146,47,19,1,-1,-1,-1
30,18,445,115,22,17,1,-1,-1,-1
30,19,445,144,45,21,1,-1,-1,-1
30,20,497,86,20,21,1,-1,-1,-1
30,21,569,150,47,23,1,-1,-1,-1
30,22,569,98,35,19,1,-1,-1,-1
30,23,643,169,47,23,1,-1,-1,-1
30,24,723,165,52,21,1,-1,-1,-1
30,25,774,181,58,27,1,-1,-1,-1
30,26,676,183,61,28,1,-1,-1,-1
30,27,339,48,31,13,1,-1,-1,-1
30,28,195,50,27,15,1,-1,-1,-1
30,29,497,113,113,38,1,-1,-1,-1
30,30,969,194,54,26,1,-1,-1,-1
30,46,391,3,36,21,1,-1,-1,-1
30,47,363,69,26,13,1,-1,-1,-1
31,0,49,449,91,40,1,-1,-1,-1
31,1,78,414,87,36,1,-1,-1,-1
31,2,19,339,64,50,1,-1,-1,-1
31,3,449,406,39,65,1,-1,-1,-1
31,4,509,406,36,55,1,-1,-1,-1
31,5,44,190,56,23,1,-1,-1,-1
31,6,164,216,56,28,1,-1,-1,-1
31,7,10,167,48,23,1,-1,-1,-1
31,8,0,181,40,27,1,-1,-1,-1
31,9,78,173,50,21,1,-1,-1,-1
31,10,120,194,56,24,1,-1,-1,-1
31,11,150,181,49,21,1,-1,-1,-1
31,12,151,167,52,19,1,-1,-1,-1
31,13,206,202,49,23,1,-1,-1,-1
31,14,224,187,48,19,1,-1,-1,-1
31,15,236,162,64,33,1,-1,-1,-1
31,16,263,156,47,19,1,-1,-1,-1
31,17,297,148,44,16,1,-1,-1,-1
31,18,445,115,22,17,1,-1,-1,-1
31,19,442,144,44,21,1,-1,-1,-1
31,20,497,86,19,21,1,-1,-1,-1
31,21,566,150,47,23,1,-1,-1,-1
31,22,569,98,35,19,1,-1,-1,-1
31,23,642,169,47,23,1,-1,-1,-1
31,24,722,165,52,21,1,-1,-1,-1
31,25,771,181,58,28,1,-1,-1,-1
31,26,673,183,61,28,1,-1,-1,-1
31,27,339,48,31,13,1,-1,-1,-1
31,28,194,50,27,15,1,-1,-1,-1
31,29,497,115,113,38,1,-1,-1,-1
31,30,966,196,57,23,1,-1,-1,-1
31,46,391,3,36,21,1,-1,-1,-1
31,47,363,69,26,13,1,-1,-1,-1
32,0,49,449,91,40,1,-1,-1,-1
32,1,80,414,86,36,1,-1,-1,-1
32,2,19,339,64,50,1,-1,-1,-1
32,3,449,406,39,65,1,-1,-1,-1
32,4,509,406,36,55,1,-1,-1,-1
32,5,44,190,56,23,1,-1,-1,-1
32,6,167,216,58,27,1,-1,-1,-1
32,7,10,167,48,23,1,-1,-1,-1
32,8,0,181,40,27,1,-1,-1,-1
32,9,78,173,52,21,1,-1,-1,-1
32,10,120,194,56,24,1,-1,-1,-1
32,11,150,181,49,21,1,-1,-1,-1
32,12,151,167,52,19,1,-1,-1,-1
32,13,206,202,49,23,1,-1,-1,-1
32,14,224,187,49,19,1,-1,-1,-1
32,15,236,163,62,32,1,-1,-1,-1
32,16,262,156,47,19,1,-1,-1,-1
32,17,296,145,43,20,1,-1,-1,-1
32,18,445,115,22,17,1,-1,-1,-1
32,19,440,144,44,21,1,-1,-1,-1
32,20,497,86,19,21,1,-1,-1,-1
32,21,565,150,45,23,1,-1,-1,-1
32,22,569,98,35,19,1,-1,-1,-1
32,23,640,169,45,23,1,-1,-1,-1
32,24,720,165,52,21,1,-1,-1,-1
32,25,770,181,57,27,1,-1,-1,-1
32,26,670,183,61,28,1,-1,-1,-1
32,27,339,48,31,13,1,-1,-1,-1
32,28,194,50,27,15,1,-1,-1,-1
32,29,497,115,113,38,1,-1,-1,-1
32,30,962,196,60,23,1,-1,-1,-1
32,46,391,3,35,21,1,-1,-1,-1
32,47,363,69,26,13,1,-1,-1,-1
33,0,49,449,91,40,1,-1,-1,-1
33,1,79,414,86,36,1,-1,-1,-1
33,2,18,339,66,52,1,-1,-1,-1
33,3,449,406,39,65,1,-1,-1,-1
33,4,509,406,36,55,1,-1,-1,-1
33,5,44,190,56,23,1,-1,-1,-1
33,6,168,216,57,28,1,-1,-1,-1
33,7,10,167,48,23,1,-1,-1,-1
33,8,0,181,41,28,1,-1,-1,-1
33,9,78,173,52,21,1,-1,-1,-1
33,10,119,193,56,25,1,-1,-1,-1
33,11,150,181,49,21,1,-1,-1,-1
33,12,152,167,52,19,1,-1,-1,-1
33,13,206,202,49,23,1,-1,-1,-1
33,14,225,187,48,19,1,-1,-1,-1
33,15,240,162,61,34,1,-1,-1,-1
33,16,259,154,48,19,1,-1,-1,-1
33,17,292,146,45,19,1,-1,-1,-1
33,18,445,115,22,17,1,-1,-1,-1
33,19,437,144,44,21,1,-1,-1,-1
33,20,497,86,19,21,1,-1,-1,-1
33,21,565,150,44,21,1,-1,-1,-1
33,22,569,98,35,19,1,-1,-1,-1
33,23,638,169,47,23,1,-1,-1,-1
33,24,718,165,52,21,1,-1,-1,-1
33,25,770,181,56,24,1,-1,-1,-1
33,26,666,183,61,28,1,-1,-1,-1
33,27,339,48,31,13,1,-1,-1,-1
33,28,194,50,27,15,1,-1,-1,-1
33,29,497,113,113,38,1,-1,-1,-1
33,30,958,195,63,24,1,-1,-1,-1
33,46,391,3,36,21,1,-1,-1,-1
33,47,363,69,26,13,1,-1,-1,-1
34,0,49,449,91,40,1,-1,-1,-1
34,1,78,414,87,36,1,-1,-1,-1
34,2,16,339,65,50,1,-1,-1,-1
34,3,449,405,40,65,1,-1,-1,-1
34,4,510,408,33,52,1,-1,-1,-1
34,5,44,190,56,23,1,-1,-1,-1
34,6,169,217,56,28,1,-1,-1,-1
34,7,10,167,48,23,1,-1,-1,-1
34,8,0,181,41,28,1,-1,-1,-1
34,9,78,173,52,21,1,-1,-1,-1
34,10,120,194,56,25,1,-1,-1,-1
34,11,150,181,49,21,1,-1,-1,-1
34,12,152,167,52,19,1,-1,-1,-1
34,13,206,202,49,23,1,-1,-1,-1
34,14,225,187,48,19,1,-1,-1,-1
34,15,240,162,61,34,1,-1,-1,-1
34,16,254,154,45,19,1,-1,-1,-1
34,17,290,147,44,17,1,-1,-1,-1
34,18,445,115,22,17,1,-1,-1,-1
34,19,436,144,44,21,1,-1,-1,-1
34,20,497,86,19,21,1,-1,-1,-1
34,21,561,150,47,23,1,-1,-1,-1
34,22,569,98,35,19,1,-1,-1,-1
34,23,636,169,47,23,1,-1,-1,-1
34,24,714,163,53,21,1,-1,-1,-1
34,25,767,179,57,25,1,-1,-1,-1
34,26,663,183,61,28,1,-1,-1,-1
34,27,339,48,31,13,1,-1,-1,-1
34,28,194,50,27,15,1,-1,-1,-1
34,29,497,115,113,38,1,-1,-1,-1
34,30,958,194,62,24,1,-1,-1,-1
34,46,391,3,36,21,1,-1,-1,-1
34,47,363,69,26,13,1,-1,-1,-1
35,0,49,449,91,40,1,-1,-1,-1
35,1,78,414,87,36,1,-1,-1,-1
35,2,19,339,64,50,1,-1,-1,-1
35,3,449,405,39,65,1,-1,-1,-1
35,4,509,406,36,55,1,-1,-1,-1
35,5,44,190,56,23,1,-1,-1,-1
35,6,167,216,57,28,1,-1,-1,-1
35,7,10,167,48,23,1,-1,-1,-1
35,8,0,181,41,28,1,-1,-1,-1
35,9,78,173,52,21,1,-1,-1,-1
35,10,120,195,56,23,1,-1,-1,-1
35,11,148,181,49,21,1,-1,-1,-1
35,12,152,167,52,19,1,-1,-1,-1
35,13,206,202,49,23,1,-1,-1,-1
35,14,225,187,48,19,1,-1,-1,-1
35,15,239,163,61,34,1,-1,-1,-1
35,16,253,152,47,19,1,-1,-1,-1
35,17,286,148,47,15,1,-1,-1,-1
35,18,445,115,22,17,1,-1,-1,-1
35,19,435,144,43,18,1,-1,-1,-1
35,20,497,86,19,21,1,-1,-1,-1
35,21,560,150,47,23,1,-1,-1,-1
35,22,568,98,35,19,1,-1,-1,-1
35,23,634,169,47,23,1,-1,-1,-1
35,24,714,165,52,21,1,-1,-1,-1
35,25,765,179,56,24,1,-1,-1,-1
35,26,659,183,61,28,1,-1,-1,-1
35,27,339,48,31,13,1,-1,-1,-1
35,28,194,50,27,15,1,-1,-1,-1
35,29,496,115,113,38,1,-1,-1,-1
35,30,954,192,65,25,1,-1,-1,-1
35,46,390,3,36,21,1,-1,-1,-1
35,47,363,69,26,13,1,-1,-1,-1
36,0,49,449,91,40,1,-1,-1,-1
36,1,80,414,83,34,1,-1,-1,-1
36,2,18,339,66,52,1,-1,-1,-1
36,3,449,405,39,65,1,-1,-1,-1
36,4,509,406,36,55,1,-1,-1,-1
36,5,44,190,56,23,1,-1,-1,-1
36,6,170,216,57,28,1,-1,-1,-1
36,7,10,167,48,23,1,-1,-1,-1
36,8,0,181,41,28,1,-1,-1,-1
36,9,78,173,52,21,1,-1,-1,-1
36,10,120,196,56,23,1,-1,-1,-1
36,11,150,181,49,21,1,-1,-1,-1
36,12,155,167,52,19,1,-1,-1,-1
36,13,206,202,49,23,1,-1,-1,-1
36,14,227,187,45,17,1,-1,-1,-1
36,15,237,162,65,36,1,-1,-1,-1
36,16,250,155,43,16,1,-1,-1,-1
36,17,285,147,44,18,1,-1,-1,-1
36,18,445,115,22,17,1,-1,-1,-1
36,19,432,142,44,21,1,-1,-1,-1
36,20,497,86,19,21,1,-1,-1,-1
36,21,556,150,47,23,1,-1,-1,-1
36,22,568,98,35,19,1,-1,-1,-1
36,23,633,169,47,23,1,-1,-1,-1
36,24,710,165,52,21,1,-1,-1,-1
36,25,762,179,59,26,1,-1,-1,-1
36,26,656,183,61,28,1,-1,-1,-1
36,27,339,48,31,13,1,-1,-1,-1
36,28,194,50,27,15,1,-1,-1,-1
36,29,495,115,113,38,1,-1,-1,-1
36,30,952,194,65,25,1,-1,-1,-1
36,46,390,3,36,21,1,-1,-1,-1
36,47,363,69,26,13,1,-1,-1,-1
37,0,48,449,94,40,1,-1,-1,-1
37,1,79,414,86,36,1,-1,-1,-1
37,2,16,339,65,50,1,-1,-1,-1
37,3,449,403,39,65,1,-1,-1,-1
37,4,509,406,36,55,1,-1,-1,-1
37,5,44,190,56,23,1,-1,-1,-1
37,6,171,215,57,29,1,-1,-1,-1
37,7,10,167,48,23,1,-1,-1,-1
37,8,0,181,41,28,1,-1,-1,-1
37,9,78,173,52,21,1,-1,-1,-1
37,10,120,196,56,23,1,-1,-1,-1
37,11,150,181,49,21,1,-1,-1,-1
37,12,155,167,53,19,1,-1,-1,-1
37,13,206,202,49,23,1,-1,-1,-1
37,14,225,187,48,19,1,-1,-1,-1
37,15,241,163,61,34,1,-1,-1,-1
37,16,243,154,45,13,1,-1,-1,-1
37,17,284,145,43,18,1,-1,-1,-1
37,18,445,115,22,17,1,-1,-1,-1
37,19,429,142,44,21,1,-1,-1,-1
37,20,497,86,19,21,1,-1,-1,-1
37,21,556,150,47,23,1,-1,-1,-1
37,22,569,98,35,19,1,-1,-1,-1
37,23,630,167,47,23,1,-1,-1,-1
37,24,709,163,52,21,1,-1,-1,-1
37,25,761,179,56,25,1,-1,-1,-1
37,26,654,181,61,28,1,-1,-1,-1
37,27,338,48,31,13,1,-1,-1,-1
37,28,194,50,27,15,1,-1,-1,-1
37,29,495,115,113,38,1,-1,-1,-1
37,30,949,194,65,25,1,-1,-1,-1
37,46,391,3,36,21,1,-1,-1,-1
37,47,363,69,26,13,1,-1,-1,-1
38,0,49,449,91,40,1,-1,-1,-1
38,1,79,414,86,36,1,-1,-1,-1
38,2,18,339,66,52,1,-1,-1,-1
38,3,449,403,40,67,1,-1,-1,-1
38,4,509,406,36,55,1,-1,-1,-1
38,5,44,190,56,23,1,-1,-1,-1
38,6,171,214,57,28,1,-1,-1,-1
38,7,10,167,48,23,1,-1,-1,-1
38,8,0,181,41,28,1,-1,-1,-1
38,9,78,173,52,21,1,-1,-1,-1
38,10,120,196,56,23,1,-1,-1,-1
38,11,150,181,49,21,1,-1,-1,-1
38,12,154,167,52,19,1,-1,-1,-1
38,13,206,202,49,23,1,-1,-1,-1
38,14,227,187,47,19,1,-1,-1,-1
38,15,239,163,61,34,1,-1,-1,-1
38,16,238,157,46,14,1,-1,-1,-1
