13,5,384,125,26,32,1,-1,-1,-1
13,6,428,144,36,40,1,-1,-1,-1
13,7,398,98,27,30,1,-1,-1,-1
13,8,305,11,36,41,1,-1,-1,-1
13,9,0,324,22,34,1,-1,-1,-1
13,10,160,487,37,30,1,-1,-1,-1
13,11,206,484,35,32,1,-1,-1,-1
13,12,215,451,32,28,1,-1,-1,-1
13,13,253,449,37,32,1,-1,-1,-1
13,14,256,426,36,28,1,-1,-1,-1
13,15,303,389,33,32,1,-1,-1,-1
13,16,239,489,33,30,1,-1,-1,-1
13,17,253,503,38,31,1,-1,-1,-1
13,18,296,451,32,30,1,-1,-1,-1
13,19,308,414,36,30,1,-1,-1,-1
13,20,297,478,33,28,1,-1,-1,-1
13,21,334,422,36,34,1,-1,-1,-1
13,22,355,354,35,32,1,-1,-1,-1
13,23,403,351,35,28,1,-1,-1,-1
13,24,348,389,31,27,1,-1,-1,-1
13,25,386,393,32,28,1,-1,-1,-1
13,26,411,400,33,28,1,-1,-1,-1
13,27,340,424,69,61,1,-1,-1,-1
13,28,300,468,86,71,1,-1,-1,-1
13,29,394,416,65,59,1,-1,-1,-1
13,30,606,96,36,34,1,-1,-1,-1
13,31,619,115,31,28,1,-1,-1,-1
13,32,643,125,33,32,1,-1,-1,-1
13,33,649,146,31,30,1,-1,-1,-1
13,34,679,119,39,34,1,-1,-1,-1
13,35,720,98,31,28,1,-1,-1,-1
13,36,690,69,31,27,1,-1,-1,-1
13,37,760,73,33,30,1,-1,-1,-1
13,38,697,86,35,30,1,-1,-1,-1
13,39,697,0,86,64,1,-1,-1,-1
13,40,679,455,40,46,1,-1,-1,-1
13,41,654,468,28,34,1,-1,-1,-1
13,42,689,507,31,32,1,-1,-1,-1
13,43,773,422,35,38,1,-1,-1,-1
13,45,970,358,27,27,1,-1,-1,-1
13,46,943,484,31,34,1,-1,-1,-1
13,48,871,233,31,36,1,-1,-1,-1
13,49,928,306,35,34,1,-1,-1,-1
13,50,161,514,36,24,1,-1,-1,-1
13,51,715,0,35,24,1,-1,-1,-1
13,52,114,518,34,21,1,-1,-1,-1
14,0,327,0,24,21,1,-1,-1,-1
14,1,352,30,27,30,1,-1,-1,-1
14,2,339,52,27,30,1,-1,-1,-1
14,3,355,88,27,32,1,-1,-1,-1
14,4,377,65,23,27,1,-1,-1,-1
14,5,385,125,27,32,1,-1,-1,-1
14,6,428,144,37,42,1,-1,-1,-1
14,7,398,100,27,30,1,-1,-1,-1
14,8,305,7,37,42,1,-1,-1,-1
14,9,0,322,22,32,1,-1,-1,-1
14,10,159,486,37,30,1,-1,-1,-1
14,11,206,482,35,32,1,-1,-1,-1
14,12,214,451,32,28,1,-1,-1,-1
14,13,250,447,39,32,1,-1,-1,-1
14,14,254,424,36,28,1,-1,-1,-1
14,15,301,389,33,32,1,-1,-1,-1
14,16,236,489,33,30,1,-1,-1,-1
14,17,252,501,36,30,1,-1,-1,-1
14,18,296,451,31,30,1,-1,-1,-1
14,19,306,412,36,32,1,-1,-1,-1
14,20,296,476,35,30,1,-1,-1,-1
14,21,334,420,37,34,1,-1,-1,-1
14,22,356,352,33,30,1,-1,-1,-1
14,23,401,351,33,28,1,-1,-1,-1
14,24,348,387,31,27,1,-1,-1,-1
14,25,385,393,32,28,1,-1,-1,-1
14,26,410,398,34,28,1,-1,-1,-1
14,27,340,422,66,59,1,-1,-1,-1
14,28,300,466,85,70,1,-1,-1,-1
14,29,391,416,66,59,1,-1,-1,-1
14,30,608,96,36,34,1,-1,-1,-1
14,31,619,117,31,30,1,-1,-1,-1
14,32,645,125,32,30,1,-1,-1,-1
14,33,650,146,30,28,1,-1,-1,-1
14,34,679,121,39,36,1,-1,-1,-1
14,35,720,98,31,28,1,-1,-1,-1
14,36,692,70,31,28,1,-1,-1,-1
14,37,761,75,33,30,1,-1,-1,-1
14,38,697,88,35,30,1,-1,-1,-1
14,39,698,0,85,66,1,-1,-1,-1
14,40,676,455,43,48,1,-1,-1,-1
14,41,653,470,28,34,1,-1,-1,-1
14,42,689,507,31,32,1,-1,-1,-1
14,43,771,424,35,38,1,-1,-1,-1
14,45,970,360,27,27,1,-1,-1,-1
14,46,940,487,31,34,1,-1,-1,-1
14,48,871,235,30,36,1,-1,-1,-1
14,49,928,308,35,34,1,-1,-1,-1
14,50,161,511,35,27,1,-1,-1,-1
14,51,717,0,38,27,1,-1,-1,-1
14,52,112,516,34,23,1,-1,-1,-1
15,0,329,0,24,20,1,-1,-1,-1
15,1,353,30,27,30,1,-1,-1,-1
15,2,339,52,27,30,1,-1,-1,-1
15,3,356,86,27,32,1,-1,-1,-1
15,4,377,65,23,27,1,-1,-1,-1
15,5,386,126,26,31,1,-1,-1,-1
15,6,430,146,34,37,1,-1,-1,-1
15,7,399,98,27,30,1,-1,-1,-1
15,8,309,10,33,39,1,-1,-1,-1
15,9,0,316,21,34,1,-1,-1,-1
15,10,160,482,37,30,1,-1,-1,-1
15,11,203,482,37,31,1,-1,-1,-1
15,12,212,449,35,28,1,-1,-1,-1
15,13,252,445,37,32,1,-1,-1,-1
15,14,253,422,36,28,1,-1,-1,-1
15,15,299,387,36,30,1,-1,-1,-1
15,16,235,485,36,31,1,-1,-1,-1
15,17,249,501,39,33,1,-1,-1,-1
15,18,292,449,36,30,1,-1,-1,-1
15,19,306,413,31,25,1,-1,-1,-1
15,20,293,477,35,30,1,-1,-1,-1
15,21,333,420,36,31,1,-1,-1,-1
15,22,356,351,36,29,1,-1,-1,-1
15,23,402,351,34,29,1,-1,-1,-1
15,24,345,387,34,27,1,-1,-1,-1
15,25,385,392,31,28,1,-1,-1,-1
15,26,408,399,33,28,1,-1,-1,-1
15,27,337,425,67,55,1,-1,-1,-1
15,28,299,464,84,69,1,-1,-1,-1
15,29,390,416,66,57,1,-1,-1,-1
15,30,607,96,37,34,1,-1,-1,-1
15,31,620,116,33,28,1,-1,-1,-1
15,32,643,125,36,30,1,-1,-1,-1
15,33,649,149,32,27,1,-1,-1,-1
15,34,683,125,34,30,1,-1,-1,-1
15,35,722,102,33,27,1,-1,-1,-1
15,36,693,71,31,26,1,-1,-1,-1
15,37,762,76,34,28,1,-1,-1,-1
15,38,696,90,37,29,1,-1,-1,-1
15,39,698,0,86,70,1,-1,-1,-1
15,40,676,457,44,48,1,-1,-1,-1
15,41,653,470,28,34,1,-1,-1,-1
15,42,687,507,32,32,1,-1,-1,-1
15,43,771,426,32,37,1,-1,-1,-1
15,45,967,361,28,32,1,-1,-1,-1
15,46,937,492,33,32,1,-1,-1,-1
15,48,871,237,27,32,1,-1,-1,-1
15,49,931,315,30,33,1,-1,-1,-1
15,50,158,509,36,29,1,-1,-1,-1
15,51,717,0,36,28,1,-1,-1,-1
15,52,112,515,34,24,1,-1,-1,-1
15,53,190,523,30,16,1,-1,-1,-1
16,0,330,0,24,19,1,-1,-1,-1
16,1,355,28,27,30,1,-1,-1,-1
16,2,342,52,27,30,1,-1,-1,-1
16,3,356,86,27,32,1,-1,-1,-1
16,4,378,65,23,27,1,-1,-1,-1
16,5,386,123,27,32,1,-1,-1,-1
16,6,431,146,33,36,1,-1,-1,-1
16,7,400,98,28,32,1,-1,-1,-1
16,8,310,9,31,38,1,-1,-1,-1
16,9,0,312,20,34,1,-1,-1,-1
16,10,159,480,36,30,1,-1,-1,-1
16,11,202,480,36,30,1,-1,-1,-1
16,12,211,447,35,28,1,-1,-1,-1
16,13,250,443,36,32,1,-1,-1,-1
16,14,252,420,36,28,1,-1,-1,-1
16,15,299,385,36,30,1,-1,-1,-1
16,16,233,484,36,30,1,-1,-1,-1
16,17,249,499,37,32,1,-1,-1,-1
16,18,291,447,36,30,1,-1,-1,-1
16,19,305,412,31,25,1,-1,-1,-1
16,20,292,476,35,30,1,-1,-1,-1
16,21,333,418,36,30,1,-1,-1,-1
16,22,356,349,36,28,1,-1,-1,-1
16,23,400,349,35,30,1,-1,-1,-1
16,24,344,385,33,27,1,-1,-1,-1
16,25,385,391,31,28,1,-1,-1,-1
16,26,410,397,31,25,1,-1,-1,-1
16,27,334,422,70,57,1,-1,-1,-1
16,28,297,464,84,69,1,-1,-1,-1
16,29,389,416,66,57,1,-1,-1,-1
16,30,608,96,37,34,1,-1,-1,-1
16,31,620,117,32,28,1,-1,-1,-1
16,32,642,125,36,30,1,-1,-1,-1
16,33,650,150,31,25,1,-1,-1,-1
16,34,684,125,33,30,1,-1,-1,-1
16,35,723,102,32,27,1,-1,-1,-1
16,36,693,71,31,25,1,-1,-1,-1
16,37,762,77,32,27,1,-1,-1,-1
16,38,697,90,36,28,1,-1,-1,-1
16,39,697,0,87,71,1,-1,-1,-1
16,40,675,457,44,48,1,-1,-1,-1
16,41,651,470,28,34,1,-1,-1,-1
16,42,684,507,32,32,1,-1,-1,-1
16,43,770,428,31,36,1,-1,-1,-1
16,45,966,364,27,30,1,-1,-1,-1
16,46,936,495,31,30,1,-1,-1,-1
16,48,871,239,27,32,1,-1,-1,-1
16,49,931,316,30,32,1,-1,-1,-1
16,50,156,509,37,30,1,-1,-1,-1
16,51,717,2,35,27,1,-1,-1,-1
16,52,109,511,35,28,1,-1,-1,-1
16,53,189,520,30,18,1,-1,-1,-1
17,0,333,0,24,18,1,-1,-1,-1
17,1,356,28,27,30,1,-1,-1,-1
17,2,343,50,28,30,1,-1,-1,-1
17,3,359,86,27,32,1,-1,-1,-1
17,4,381,63,23,27,1,-1,-1,-1
17,5,386,123,26,32,1,-1,-1,-1
17,6,432,146,32,36,1,-1,-1,-1
17,7,400,96,30,32,1,-1,-1,-1
17,8,312,9,32,38,1,-1,-1,-1
17,9,0,310,20,34,1,-1,-1,-1
17,10,159,478,36,28,1,-1,-1,-1
17,11,199,478,37,32,1,-1,-1,-1
17,12,210,445,35,28,1,-1,-1,-1
17,13,249,443,36,32,1,-1,-1,-1
17,14,252,420,36,28,1,-1,-1,-1
17,15,299,385,36,30,1,-1,-1,-1
17,16,233,482,36,30,1,-1,-1,-1
17,17,248,497,36,30,1,-1,-1,-1
17,18,289,447,36,30,1,-1,-1,-1
17,19,305,410,31,25,1,-1,-1,-1
17,20,292,474,35,30,1,-1,-1,-1
17,21,333,418,36,30,1,-1,-1,-1
17,22,356,349,36,30,1,-1,-1,-1
17,23,402,349,36,30,1,-1,-1,-1
17,24,344,385,35,28,1,-1,-1,-1
17,25,384,391,30,27,1,-1,-1,-1
17,26,410,397,32,27,1,-1,-1,-1
17,27,335,424,66,55,1,-1,-1,-1
17,28,296,464,84,69,1,-1,-1,-1
17,29,389,414,66,57,1,-1,-1,-1
17,30,608,98,37,34,1,-1,-1,-1
17,31,621,117,32,28,1,-1,-1,-1
17,32,646,127,35,28,1,-1,-1,-1
17,33,651,150,31,25,1,-1,-1,-1
17,34,684,127,35,30,1,-1,-1,-1
17,35,723,104,31,25,1,-1,-1,-1
17,36,696,73,31,25,1,-1,-1,-1
17,37,765,79,33,28,1,-1,-1,-1
17,38,697,92,36,28,1,-1,-1,-1
17,39,701,5,83,69,1,-1,-1,-1
17,40,672,457,47,50,1,-1,-1,-1
17,41,650,472,27,34,1,-1,-1,-1
17,42,684,509,31,30,1,-1,-1,-1
17,43,770,430,31,36,1,-1,-1,-1
17,45,967,368,27,30,1,-1,-1,-1
17,46,933,499,32,32,1,-1,-1,-1
17,48,872,241,27,32,1,-1,-1,-1
17,49,931,320,30,32,1,-1,-1,-1
17,50,155,506,38,31,1,-1,-1,-1
17,51,718,3,35,27,1,-1,-1,-1
17,52,106,511,38,28,1,-1,-1,-1
17,53,182,518,36,21,1,-1,-1,-1
18,0,334,0,24,17,1,-1,-1,-1
18,1,357,27,27,30,1,-1,-1,-1
18,2,343,48,28,30,1,-1,-1,-1
18,3,360,84,27,32,1,-1,-1,-1
18,4,382,63,23,27,1,-1,-1,-1
18,5,389,123,27,32,1,-1,-1,-1
18,6,433,144,32,36,1,-1,-1,-1
18,7,402,96,30,32,1,-1,-1,-1
18,8,313,7,31,38,1,-1,-1,-1
18,9,0,306,22,34,1,-1,-1,-1
18,10,155,476,36,30,1,-1,-1,-1
18,11,198,476,36,30,1,-1,-1,-1
18,12,208,443,36,28,1,-1,-1,-1
18,13,249,441,36,32,1,-1,-1,-1
18,14,250,418,36,28,1,-1,-1,-1
18,15,297,383,36,30,1,-1,-1,-1
18,16,232,480,35,30,1,-1,-1,-1
18,17,248,495,36,30,1,-1,-1,-1
18,18,289,445,36,30,1,-1,-1,-1
18,19,304,410,31,25,1,-1,-1,-1
18,20,291,474,35,30,1,-1,-1,-1
18,21,331,416,36,30,1,-1,-1,-1
18,22,356,347,36,30,1,-1,-1,-1
18,23,403,348,35,27,1,-1,-1,-1
18,24,344,383,33,27,1,-1,-1,-1
18,25,382,391,31,28,1,-1,-1,-1
18,26,410,397,31,25,1,-1,-1,-1
18,27,334,420,70,57,1,-1,-1,-1
18,28,296,462,84,69,1,-1,-1,-1
18,29,390,416,61,54,1,-1,-1,-1
18,30,609,98,36,34,1,-1,-1,-1
18,31,621,119,31,27,1,-1,-1,-1
18,32,646,129,36,30,1,-1,-1,-1
18,33,651,150,31,27,1,-1,-1,-1
18,34,687,129,35,30,1,-1,-1,-1
18,35,724,106,32,27,1,-1,-1,-1
18,36,697,73,31,25,1,-1,-1,-1
18,37,766,79,33,28,1,-1,-1,-1
18,38,698,94,36,28,1,-1,-1,-1
18,39,701,5,83,67,1,-1,-1,-1
18,40,673,462,44,48,1,-1,-1,-1
18,41,650,472,27,34,1,-1,-1,-1
18,42,683,509,31,30,1,-1,-1,-1
18,43,770,430,31,36,1,-1,-1,-1
18,45,966,368,27,32,1,-1,-1,-1
18,46,932,501,32,32,1,-1,-1,-1
18,48,871,243,27,32,1,-1,-1,-1
18,49,931,322,30,32,1,-1,-1,-1
18,50,155,505,36,31,1,-1,-1,-1
18,51,717,5,35,27,1,-1,-1,-1
18,52,105,508,37,29,1,-1,-1,-1
18,53,178,518,38,21,1,-1,-1,-1
18,54,867,0,35,19,1,-1,-1,-1
19,0,335,0,24,17,1,-1,-1,-1
19,1,359,27,27,30,1,-1,-1,-1
19,2,344,46,28,30,1,-1,-1,-1
19,3,360,84,27,32,1,-1,-1,-1
19,4,382,63,23,27,1,-1,-1,-1
19,5,387,121,27,32,1,-1,-1,-1
19,6,433,144,33,36,1,-1,-1,-1
19,7,403,96,28,32,1,-1,-1,-1
19,8,314,5,32,38,1,-1,-1,-1
19,9,0,306,20,34,1,-1,-1,-1
19,10,155,476,36,30,1,-1,-1,-1
19,11,198,474,36,30,1,-1,-1,-1
19,12,207,443,35,28,1,-1,-1,-1
19,13,249,439,36,30,1,-1,-1,-1
19,14,250,416,36,28,1,-1,-1,-1
19,15,296,383,36,30,1,-1,-1,-1
19,16,231,480,36,30,1,-1,-1,-1
19,17,245,495,36,30,1,-1,-1,-1
19,18,288,445,36,30,1,-1,-1,-1
19,19,304,408,31,25,1,-1,-1,-1
19,20,289,472,35,30,1,-1,-1,-1
19,21,330,416,36,32,1,-1,-1,-1
19,22,353,347,37,30,1,-1,-1,-1
19,23,404,348,34,26,1,-1,-1,-1
19,24,344,383,33,27,1,-1,-1,-1
19,25,382,389,31,28,1,-1,-1,-1
19,26,408,395,32,27,1,-1,-1,-1
19,27,334,422,66,55,1,-1,-1,-1
19,28,293,462,84,69,1,-1,-1,-1
19,29,389,414,61,54,1,-1,-1,-1
19,30,612,100,36,32,1,-1,-1,-1
19,31,624,119,32,28,1,-1,-1,-1
19,32,646,129,36,30,1,-1,-1,-1
19,33,653,152,31,27,1,-1,-1,-1
19,34,687,129,35,30,1,-1,-1,-1
19,35,727,106,31,25,1,-1,-1,-1
19,36,697,75,31,25,1,-1,-1,-1
19,37,766,82,33,28,1,-1,-1,-1
19,38,698,94,36,28,1,-1,-1,-1
19,39,701,5,83,69,1,-1,-1,-1
19,40,672,462,44,48,1,-1,-1,-1
19,41,649,474,28,34,1,-1,-1,-1
19,42,680,511,31,28,1,-1,-1,-1
19,43,769,433,31,36,1,-1,-1,-1
19,45,966,372,27,32,1,-1,-1,-1
19,46,931,505,33,32,1,-1,-1,-1
19,48,872,244,27,32,1,-1,-1,-1
19,49,931,325,31,34,1,-1,-1,-1
19,50,151,504,39,31,1,-1,-1,-1
19,51,718,9,33,25,1,-1,-1,-1
19,52,105,507,36,27,1,-1,-1,-1
19,53,177,517,38,22,1,-1,-1,-1
19,54,867,0,36,22,1,-1,-1,-1
20,0,342,0,20,17,1,-1,-1,-1
20,1,360,25,27,30,1,-1,-1,-1
20,2,347,46,27,30,1,-1,-1,-1
20,3,361,84,27,32,1,-1,-1,-1
20,4,385,63,23,27,1,-1,-1,-1
20,5,389,121,27,32,1,-1,-1,-1
20,6,434,144,33,36,1,-1,-1,-1
20,7,403,96,27,30,1,-1,-1,-1
20,8,317,5,32,38,1,-1,-1,-1
20,9,1,304,19,30,1,-1,-1,-1
20,10,155,472,36,30,1,-1,-1,-1
20,11,198,474,36,30,1,-1,-1,-1
20,12,207,441,36,28,1,-1,-1,-1
20,13,248,437,37,32,1,-1,-1,-1
20,14,250,416,36,28,1,-1,-1,-1
20,15,296,381,36,30,1,-1,-1,-1
20,16,229,476,36,30,1,-1,-1,-1
20,17,245,493,36,30,1,-1,-1,-1
20,18,287,443,36,30,1,-1,-1,-1
20,19,301,408,31,25,1,-1,-1,-1
20,20,288,472,33,28,1,-1,-1,-1
20,21,330,416,36,32,1,-1,-1,-1
20,22,353,345,37,30,1,-1,-1,-1
20,23,404,345,33,28,1,-1,-1,-1
20,24,343,383,33,27,1,-1,-1,-1
20,25,381,389,31,28,1,-1,-1,-1
20,26,407,397,31,25,1,-1,-1,-1
20,27,334,422,66,54,1,-1,-1,-1
20,28,292,460,87,71,1,-1,-1,-1
20,29,389,416,60,52,1,-1,-1,-1
20,30,612,102,33,30,1,-1,-1,-1
20,31,624,119,32,28,1,-1,-1,-1
20,32,646,129,36,30,1,-1,-1,-1
20,33,653,152,32,28,1,-1,-1,-1
20,34,688,129,35,30,1,-1,-1,-1
20,35,727,108,32,27,1,-1,-1,-1
20,36,698,75,31,25,1,-1,-1,-1
20,37,769,84,33,28,1,-1,-1,-1
20,38,701,96,36,28,1,-1,-1,-1
20,39,705,7,83,69,1,-1,-1,-1
20,40,671,462,45,50,1,-1,-1,-1
20,41,647,474,28,34,1,-1,-1,-1
20,42,680,511,31,28,1,-1,-1,-1
20,43,766,433,31,36,1,-1,-1,-1
20,45,966,374,27,32,1,-1,-1,-1
20,46,929,507,33,32,1,-1,-1,-1
20,48,872,246,27,32,1,-1,-1,-1
20,49,931,327,31,34,1,-1,-1,-1
20,50,150,502,40,30,1,-1,-1,-1
20,51,719,9,33,25,1,-1,-1,-1
20,52,103,505,37,28,1,-1,-1,-1
20,53,175,516,39,23,1,-1,-1,-1
20,54,865,0,37,23,1,-1,-1,-1
21,0,339,0,24,16,1,-1,-1,-1
21,1,363,25,27,30,1,-1,-1,-1
21,2,348,46,27,30,1,-1,-1,-1
21,3,363,82,26,30,1,-1,-1,-1
21,4,386,61,23,27,1,-1,-1,-1
21,5,390,121,27,34,1,-1,-1,-1
21,6,436,144,33,36,1,-1,-1,-1
21,7,406,96,27,30,1,-1,-1,-1
21,8,317,5,32,38,1,-1,-1,-1
21,9,1,300,19,30,1,-1,-1,-1
21,10,154,470,36,30,1,-1,-1,-1
21,11,197,472,36,30,1,-1,-1,-1
21,12,207,439,35,28,1,-1,-1,-1
21,13,248,437,36,32,1,-1,-1,-1
21,14,249,414,36,28,1,-1,-1,-1
21,15,296,381,36,30,1,-1,-1,-1
21,16,228,476,35,30,1,-1,-1,-1
21,17,242,491,37,32,1,-1,-1,-1
21,18,287,443,36,30,1,-1,-1,-1
21,19,301,406,31,25,1,-1,-1,-1
21,20,287,470,35,30,1,-1,-1,-1
21,21,330,414,36,32,1,-1,-1,-1
21,22,353,345,39,30,1,-1,-1,-1
21,23,405,345,32,28,1,-1,-1,-1
21,24,343,381,33,27,1,-1,-1,-1
21,25,381,389,31,28,1,-1,-1,-1
21,26,407,397,32,27,1,-1,-1,-1
21,27,334,422,66,54,1,-1,-1,-1
21,28,292,460,84,69,1,-1,-1,-1
21,29,386,414,61,52,1,-1,-1,-1
21,30,613,102,33,30,1,-1,-1,-1
21,31,625,121,32,28,1,-1,-1,-1
21,32,647,129,36,30,1,-1,-1,-1
21,33,654,154,31,27,1,-1,-1,-1
21,34,689,131,35,30,1,-1,-1,-1
21,35,727,109,32,27,1,-1,-1,-1
21,36,700,77,31,25,1,-1,-1,-1
21,37,769,86,33,28,1,-1,-1,-1
21,38,701,98,36,28,1,-1,-1,-1
21,39,704,9,86,69,1,-1,-1,-1
21,40,671,464,44,48,1,-1,-1,-1
21,41,646,476,28,34,1,-1,-1,-1
21,42,679,514,31,25,1,-1,-1,-1
21,43,765,435,32,38,1,-1,-1,-1
21,45,966,378,28,32,1,-1,-1,-1
21,46,927,511,33,28,1,-1,-1,-1
21,48,872,248,27,32,1,-1,-1,-1
21,49,931,329,30,32,1,-1,-1,-1
21,50,152,499,36,19,1,-1,-1,-1
21,51,719,11,32,25,1,-1,-1,-1
21,52,105,499,32,19,1,-1,-1,-1
21,53,175,513,38,26,1,-1,-1,-1
21,54,868,0,36,27,1,-1,-1,-1
22,0,343,0,22,15,1,-1,-1,-1
22,1,363,25,27,30,1,-1,-1,-1
22,2,350,46,27,30,1,-1,-1,-1
22,3,363,82,27,32,1,-1,-1,-1
22,4,386,61,23,27,1,-1,-1,-1
22,5,390,121,27,32,1,-1,-1,-1
22,6,436,144,33,36,1,-1,-1,-1
22,7,407,94,27,30,1,-1,-1,-1
22,8,318,3,32,38,1,-1,-1,-1
22,9,1,298,20,32,1,-1,-1,-1
22,10,154,468,36,30,1,-1,-1,-1
22,11,195,470,36,30,1,-1,-1,-1
22,12,206,437,35,28,1,-1,-1,-1
22,13,245,435,36,32,1,-1,-1,-1
22,14,249,412,36,28,1,-1,-1,-1
22,15,296,379,36,30,1,-1,-1,-1
22,16,228,476,33,28,1,-1,-1,-1
22,17,242,491,36,30,1,-1,-1,-1
22,18,286,441,35,28,1,-1,-1,-1
22,19,300,406,31,25,1,-1,-1,-1
22,20,286,468,35,30,1,-1,-1,-1
22,21,329,414,37,32,1,-1,-1,-1
22,22,353,343,39,30,1,-1,-1,-1
22,23,406,344,32,28,1,-1,-1,-1
22,24,343,381,32,25,1,-1,-1,-1
22,25,381,389,30,27,1,-1,-1,-1
22,26,407,395,32,27,1,-1,-1,-1
22,27,334,420,64,52,1,-1,-1,-1
22,28,291,459,84,69,1,-1,-1,-1
22,29,386,416,60,52,1,-1,-1,-1
22,30,615,102,33,30,1,-1,-1,-1
22,31,625,121,32,28,1,-1,-1,-1
22,32,649,131,36,30,1,-1,-1,-1
22,33,654,154,31,27,1,-1,-1,-1
22,34,689,133,33,30,1,-1,-1,-1
22,35,728,111,32,27,1,-1,-1,-1
22,36,701,79,31,25,1,-1,-1,-1
22,37,770,86,33,28,1,-1,-1,-1
22,38,702,98,36,28,1,-1,-1,-1
22,39,706,11,83,69,1,-1,-1,-1
22,40,668,464,44,48,1,-1,-1,-1
22,41,646,476,27,34,1,-1,-1,-1
22,42,679,514,31,25,1,-1,-1,-1
22,43,766,437,32,38,1,-1,-1,-1
22,45,966,379,28,32,1,-1,-1,-1
22,46,927,514,32,25,1,-1,-1,-1
22,48,872,250,27,32,1,-1,-1,-1
22,49,931,331,30,32,1,-1,-1,-1
22,50,150,498,38,29,1,-1,-1,-1
22,51,719,13,33,25,1,-1,-1,-1
22,52,101,501,37,29,1,-1,-1,-1
22,53,174,511,37,27,1,-1,-1,-1
22,54,869,3,35,26,1,-1,-1,-1
23,1,364,23,27,30,1,-1,-1,-1
23,2,351,44,28,30,1,-1,-1,-1
23,3,364,82,27,32,1,-1,-1,-1
23,4,387,61,23,27,1,-1,-1,-1
23,5,391,119,27,32,1,-1,-1,-1
23,6,436,144,33,36,1,-1,-1,-1
23,7,407,94,27,30,1,-1,-1,-1
23,8,321,3,32,38,1,-1,-1,-1
23,9,0,293,20,34,1,-1,-1,-1
23,10,151,466,36,30,1,-1,-1,-1
23,11,194,470,36,30,1,-1,-1,-1
23,12,205,437,36,28,1,-1,-1,-1
23,13,245,435,36,30,1,-1,-1,-1
23,14,248,412,36,28,1,-1,-1,-1
23,15,296,379,36,30,1,-1,-1,-1
23,16,227,472,35,30,1,-1,-1,-1
23,17,241,489,37,32,1,-1,-1,-1
23,18,286,439,36,30,1,-1,-1,-1
23,19,300,403,31,25,1,-1,-1,-1
23,20,287,468,33,28,1,-1,-1,-1
23,21,326,410,39,34,1,-1,-1,-1
23,22,352,343,40,32,1,-1,-1,-1
23,23,407,342,33,28,1,-1,-1,-1
23,24,343,379,33,27,1,-1,-1,-1
23,25,381,387,30,27,1,-1,-1,-1
23,26,406,395,33,28,1,-1,-1,-1
23,27,331,418,66,54,1,-1,-1,-1
23,28,289,457,84,69,1,-1,-1,-1
23,29,386,416,58,50,1,-1,-1,-1
23,30,616,104,33,30,1,-1,-1,-1
23,31,626,121,32,28,1,-1,-1,-1
23,32,650,131,36,30,1,-1,-1,-1
23,33,654,156,31,27,1,-1,-1,-1
23,34,690,136,32,28,1,-1,-1,-1
23,35,730,111,33,28,1,-1,-1,-1
23,36,701,79,31,25,1,-1,-1,-1
23,37,771,88,33,28,1,-1,-1,-1
23,38,701,100,36,28,1,-1,-1,-1
23,39,707,11,83,69,1,-1,-1,-1
23,40,668,468,43,46,1,-1,-1,-1
23,41,645,478,27,34,1,-1,-1,-1
23,42,677,516,30,23,1,-1,-1,-1
23,43,765,439,32,38,1,-1,-1,-1
23,45,966,381,27,32,1,-1,-1,-1
23,46,924,516,33,23,1,-1,-1,-1
23,48,872,252,27,32,1,-1,-1,-1
23,49,931,333,31,34,1,-1,-1,-1
23,50,148,495,37,28,1,-1,-1,-1
23,51,716,17,37,27,1,-1,-1,-1
23,52,100,497,36,28,1,-1,-1,-1
23,53,173,510,38,28,1,-1,-1,-1
23,54,869,5,35,25,1,-1,-1,-1
24,1,367,23,27,30,1,-1,-1,-1
24,2,351,42,28,30,1,-1,-1,-1
24,3,365,82,27,32,1,-1,-1,-1
24,4,387,59,23,28,1,-1,-1,-1
24,5,393,119,26,32,1,-1,-1,-1
24,6,437,144,33,36,1,-1,-1,-1
24,7,408,94,27,30,1,-1,-1,-1
24,8,322,1,32,38,1,-1,-1,-1
24,9,0,291,20,34,1,-1,-1,-1
24,10,151,466,36,30,1,-1,-1,-1
24,11,193,466,36,30,1,-1,-1,-1
24,12,203,435,36,28,1,-1,-1,-1
24,13,246,435,33,30,1,-1,-1,-1
24,14,246,410,36,28,1,-1,-1,-1
24,15,295,378,36,30,1,-1,-1,-1
24,16,227,472,35,30,1,-1,-1,-1
24,17,240,487,37,32,1,-1,-1,-1
24,18,283,439,35,28,1,-1,-1,-1
24,19,300,403,31,25,1,-1,-1,-1
24,20,284,468,33,28,1,-1,-1,-1
24,21,326,412,37,32,1,-1,-1,-1
24,22,352,341,39,30,1,-1,-1,-1
24,23,407,342,32,28,1,-1,-1,-1
24,24,343,379,33,27,1,-1,-1,-1
24,25,381,387,30,27,1,-1,-1,-1
24,26,406,393,35,28,1,-1,-1,-1
24,27,330,418,66,55,1,-1,-1,-1
24,28,288,457,84,69,1,-1,-1,-1
24,29,385,416,57,50,1,-1,-1,-1
24,30,616,104,33,30,1,-1,-1,-1
24,31,626,123,32,28,1,-1,-1,-1
24,32,650,133,35,28,1,-1,-1,-1
24,33,654,156,31,27,1,-1,-1,-1
24,34,690,135,35,30,1,-1,-1,-1
24,35,731,113,32,27,1,-1,-1,-1
24,36,702,81,30,25,1,-1,-1,-1
24,37,771,90,33,28,1,-1,-1,-1
24,38,704,100,37,30,1,-1,-1,-1
