10,300,1231,378,99,39,1,-1,-1,-1
10,301,275,366,97,96,1,-1,-1,-1
10,308,233,311,89,37,1,-1,-1,-1
10,310,742,449,46,68,1,-1,-1,-1
10,311,740,364,41,58,1,-1,-1,-1
10,312,584,464,49,70,1,-1,-1,-1
10,313,664,452,50,69,1,-1,-1,-1
10,314,594,407,45,49,1,-1,-1,-1
10,315,673,358,35,49,1,-1,-1,-1
10,316,739,301,35,41,1,-1,-1,-1
10,317,742,262,28,39,1,-1,-1,-1
10,318,742,236,25,30,1,-1,-1,-1
10,319,717,69,11,11,1,-1,-1,-1
10,321,521,196,40,26,1,-1,-1,-1
10,322,505,159,24,22,1,-1,-1,-1
10,323,527,167,19,20,1,-1,-1,-1
10,324,985,188,54,28,1,-1,-1,-1
10,325,1017,189,44,20,1,-1,-1,-1
10,326,1161,421,105,38,1,-1,-1,-1
10,327,934,183,26,20,1,-1,-1,-1
10,331,765,552,71,97,1,-1,-1,-1
10,340,74,501,90,78,1,-1,-1,-1
10,341,235,377,65,64,1,-1,-1,-1
10,342,104,400,77,65,1,-1,-1,-1
10,343,156,347,90,38,1,-1,-1,-1
10,344,186,330,93,38,1,-1,-1,-1
10,347,490,259,62,30,1,-1,-1,-1
10,356,1155,241,45,37,1,-1,-1,-1
10,357,1205,251,36,33,1,-1,-1,-1
11,0,1243,279,63,30,1,-1,-1,-1
11,1,1132,232,43,21,1,-1,-1,-1
11,2,1271,523,87,57,1,-1,-1,-1
11,5,938,248,33,26,1,-1,-1,-1
11,6,1006,229,56,26,1,-1,-1,-1
11,7,1057,245,55,25,1,-1,-1,-1
11,18,994,218,55,30,1,-1,-1,-1
11,32,708,126,15,16,1,-1,-1,-1
11,33,710,104,14,13,1,-1,-1,-1
11,34,733,73,10,12,1,-1,-1,-1
11,35,700,70,9,13,1,-1,-1,-1
11,36,751,117,27,13,1,-1,-1,-1
11,37,782,101,14,15,1,-1,-1,-1
11,38,802,88,12,19,1,-1,-1,-1
11,45,920,379,47,47,1,-1,-1,-1
11,47,832,74,33,17,1,-1,-1,-1
11,48,812,64,30,16,1,-1,-1,-1
11,69,814,115,19,23,1,-1,-1,-1
11,172,889,134,35,16,1,-1,-1,-1
11,173,889,126,30,15,1,-1,-1,-1
11,175,881,120,35,13,1,-1,-1,-1
11,181,864,107,33,15,1,-1,-1,-1
11,203,834,97,30,13,1,-1,-1,-1
11,287,1113,278,68,32,1,-1,-1,-1
11,289,1116,297,75,32,1,-1,-1,-1
11,290,1128,306,82,37,1,-1,-1,-1
11,291,1226,346,85,36,1,-1,-1,-1
11,292,1075,477,69,62,1,-1,-1,-1
11,293,958,274,41,38,1,-1,-1,-1
11,294,1220,471,120,52,1,-1,-1,-1
11,296,1197,440,113,50,1,-1,-1,-1
11,297,692,245,23,32,1,-1,-1,-1
11,298,1285,324,67,42,1,-1,-1,-1
11,299,872,209,26,25,1,-1,-1,-1
11,300,1231,378,99,39,1,-1,-1,-1
11,301,276,366,96,96,1,-1,-1,-1
11,308,232,311,89,37,1,-1,-1,-1
11,310,742,451,46,68,1,-1,-1,-1
11,311,739,366,41,58,1,-1,-1,-1
11,312,583,464,50,70,1,-1,-1,-1
11,313,663,452,50,69,1,-1,-1,-1
11,314,594,407,45,49,1,-1,-1,-1
11,315,673,360,35,49,1,-1,-1,-1
11,316,739,302,35,41,1,-1,-1,-1
11,317,742,263,28,39,1,-1,-1,-1
11,318,742,237,25,30,1,-1,-1,-1
11,319,717,69,11,12,1,-1,-1,-1
11,321,520,197,41,26,1,-1,-1,-1
11,322,505,159,24,22,1,-1,-1,-1
11,323,527,167,19,20,1,-1,-1,-1
11,324,985,188,54,28,1,-1,-1,-1
11,325,1017,189,44,20,1,-1,-1,-1
11,326,1161,421,105,38,1,-1,-1,-1
11,327,934,183,26,20,1,-1,-1,-1
11,331,765,555,72,97,1,-1,-1,-1
11,340,74,501,90,78,1,-1,-1,-1
11,341,234,378,65,64,1,-1,-1,-1
11,342,104,400,77,65,1,-1,-1,-1
11,343,156,346,90,38,1,-1,-1,-1
11,344,186,330,93,38,1,-1,-1,-1
11,347,490,259,62,30,1,-1,-1,-1
11,356,1155,241,45,37,1,-1,-1,-1
11,357,1205,251,36,33,1,-1,-1,-1
12,0,1243,279,63,30,1,-1,-1,-1
12,1,1132,232,43,21,1,-1,-1,-1
12,2,1271,523,87,57,1,-1,-1,-1
12,5,938,248,33,26,1,-1,-1,-1
12,6,1006,229,56,26,1,-1,-1,-1
12,7,1057,245,55,25,1,-1,-1,-1
12,18,994,218,55,30,1,-1,-1,-1
12,32,708,127,15,16,1,-1,-1,-1
12,33,710,104,14,14,1,-1,-1,-1
12,34,733,74,10,12,1,-1,-1,-1
12,35,700,71,9,13,1,-1,-1,-1
12,36,752,116,26,14,1,-1,-1,-1
12,37,782,101,14,15,1,-1,-1,-1
12,38,802,87,12,20,1,-1,-1,-1
12,45,919,377,43,44,1,-1,-1,-1
12,47,831,74,33,17,1,-1,-1,-1
12,48,812,64,30,16,1,-1,-1,-1
12,69,814,115,18,22,1,-1,-1,-1
12,172,889,134,35,15,1,-1,-1,-1
12,173,889,126,30,15,1,-1,-1,-1
12,175,880,119,35,13,1,-1,-1,-1
12,181,864,107,33,15,1,-1,-1,-1
12,203,835,97,30,13,1,-1,-1,-1
12,287,1113,278,68,32,1,-1,-1,-1
12,289,1116,297,75,32,1,-1,-1,-1
12,290,1128,306,82,37,1,-1,-1,-1
12,291,1225,346,85,36,1,-1,-1,-1
12,292,1075,477,69,62,1,-1,-1,-1
12,293,958,274,41,38,1,-1,-1,-1
12,294,1219,471,120,52,1,-1,-1,-1
12,296,1197,439,112,51,1,-1,-1,-1
12,297,692,246,23,32,1,-1,-1,-1
12,298,1285,324,67,42,1,-1,-1,-1
12,299,872,207,25,25,1,-1,-1,-1
12,300,1231,378,99,39,1,-1,-1,-1
12,301,276,366,96,96,1,-1,-1,-1
12,308,232,311,89,37,1,-1,-1,-1
12,310,742,453,46,68,1,-1,-1,-1
12,311,739,368,41,58,1,-1,-1,-1
12,312,583,464,50,70,1,-1,-1,-1
12,313,663,452,50,69,1,-1,-1,-1
12,314,594,407,45,49,1,-1,-1,-1
12,315,673,363,35,49,1,-1,-1,-1
12,316,739,303,35,42,1,-1,-1,-1
12,317,742,264,29,39,1,-1,-1,-1
12,318,742,238,26,29,1,-1,-1,-1
12,319,717,69,11,12,1,-1,-1,-1
12,321,520,197,41,26,1,-1,-1,-1
12,322,505,159,24,22,1,-1,-1,-1
12,323,528,167,19,20,1,-1,-1,-1
12,324,985,188,54,28,1,-1,-1,-1
12,325,1017,189,44,20,1,-1,-1,-1
12,326,1161,421,105,38,1,-1,-1,-1
12,327,934,183,26,20,1,-1,-1,-1
12,331,765,558,73,97,1,-1,-1,-1
12,340,74,501,90,78,1,-1,-1,-1
12,341,234,379,65,64,1,-1,-1,-1
12,342,104,400,77,65,1,-1,-1,-1
12,343,156,346,90,38,1,-1,-1,-1
12,344,186,330,93,38,1,-1,-1,-1
12,347,490,259,62,30,1,-1,-1,-1
12,356,1155,241,45,37,1,-1,-1,-1
12,357,1205,251,36,33,1,-1,-1,-1
13,0,1243,279,63,30,1,-1,-1,-1
13,1,1132,232,43,21,1,-1,-1,-1
13,2,1271,522,87,58,1,-1,-1,-1
13,5,938,248,33,26,1,-1,-1,-1
13,6,1006,229,56,26,1,-1,-1,-1
13,7,1057,245,55,25,1,-1,-1,-1
13,18,994,218,55,30,1,-1,-1,-1
13,32,708,127,15,16,1,-1,-1,-1
13,33,710,105,14,14,1,-1,-1,-1
13,34,733,74,10,12,1,-1,-1,-1
13,35,700,71,9,13,1,-1,-1,-1
13,36,753,116,26,14,1,-1,-1,-1
13,37,782,100,14,15,1,-1,-1,-1
13,38,802,87,12,20,1,-1,-1,-1
13,45,915,373,44,44,1,-1,-1,-1
13,47,831,74,33,17,1,-1,-1,-1
13,48,811,64,30,16,1,-1,-1,-1
13,69,814,114,18,23,1,-1,-1,-1
13,172,889,134,35,14,1,-1,-1,-1
13,173,889,126,30,15,1,-1,-1,-1
13,175,879,118,35,13,1,-1,-1,-1
13,181,864,107,33,15,1,-1,-1,-1
13,203,835,97,30,13,1,-1,-1,-1
13,287,1113,278,68,32,1,-1,-1,-1
13,289,1116,297,75,32,1,-1,-1,-1
13,290,1128,306,82,37,1,-1,-1,-1
13,291,1225,346,85,36,1,-1,-1,-1
13,292,1075,477,69,62,1,-1,-1,-1
13,293,958,274,41,38,1,-1,-1,-1
13,294,1219,471,120,52,1,-1,-1,-1
13,296,1197,439,112,51,1,-1,-1,-1
13,297,692,248,23,32,1,-1,-1,-1
13,298,1285,324,67,42,1,-1,-1,-1
13,299,871,205,25,25,1,-1,-1,-1
13,300,1231,378,99,39,1,-1,-1,-1
13,301,276,366,96,96,1,-1,-1,-1
13,308,232,311,89,37,1,-1,-1,-1
13,310,743,455,45,69,1,-1,-1,-1
13,311,739,370,41,59,1,-1,-1,-1
13,312,583,464,50,70,1,-1,-1,-1
13,313,662,452,51,69,1,-1,-1,-1
13,314,594,407,45,49,1,-1,-1,-1
13,315,673,364,35,49,1,-1,-1,-1
13,316,740,305,35,42,1,-1,-1,-1
13,317,742,264,29,40,1,-1,-1,-1
13,318,742,239,26,29,1,-1,-1,-1
13,319,717,69,11,12,1,-1,-1,-1
13,321,520,197,41,26,1,-1,-1,-1
13,322,505,159,24,22,1,-1,-1,-1
13,323,528,167,19,20,1,-1,-1,-1
13,324,985,188,54,28,1,-1,-1,-1
13,325,1017,189,44,20,1,-1,-1,-1
13,326,1161,421,105,38,1,-1,-1,-1
13,327,934,183,26,20,1,-1,-1,-1
13,331,766,561,74,97,1,-1,-1,-1
13,340,74,501,90,78,1,-1,-1,-1
13,341,233,380,65,64,1,-1,-1,-1
13,342,104,400,77,65,1,-1,-1,-1
13,343,156,346,90,38,1,-1,-1,-1
13,344,186,330,93,38,1,-1,-1,-1
13,347,490,259,62,30,1,-1,-1,-1
13,356,1155,241,45,37,1,-1,-1,-1
13,357,1205,251,36,33,1,-1,-1,-1
14,0,1243,279,63,30,1,-1,-1,-1
14,1,1132,232,43,21,1,-1,-1,-1
14,2,1270,522,88,57,1,-1,-1,-1
14,5,938,248,33,26,1,-1,-1,-1
14,6,1006,229,56,26,1,-1,-1,-1
14,7,1057,245,55,25,1,-1,-1,-1
14,18,994,218,55,30,1,-1,-1,-1
14,32,708,127,15,16,1,-1,-1,-1
14,33,710,106,14,13,1,-1,-1,-1
14,34,733,74,10,12,1,-1,-1,-1
14,35,700,71,9,13,1,-1,-1,-1
14,36,754,116,25,13,1,-1,-1,-1
14,37,782,100,14,15,1,-1,-1,-1
14,38,802,87,12,20,1,-1,-1,-1
14,45,912,370,44,44,1,-1,-1,-1
14,47,830,74,33,17,1,-1,-1,-1
14,48,811,64,30,16,1,-1,-1,-1
14,69,813,114,19,22,1,-1,-1,-1
14,172,889,134,35,14,1,-1,-1,-1
14,173,889,126,30,15,1,-1,-1,-1
14,175,878,118,35,13,1,-1,-1,-1
14,181,864,107,33,15,1,-1,-1,-1
14,203,836,97,30,13,1,-1,-1,-1
14,287,1113,278,68,32,1,-1,-1,-1
14,289,1116,297,75,32,1,-1,-1,-1
14,290,1128,306,82,37,1,-1,-1,-1
14,291,1225,346,85,36,1,-1,-1,-1
14,292,1075,477,69,63,1,-1,-1,-1
14,293,958,274,41,38,1,-1,-1,-1
14,294,1219,471,120,52,1,-1,-1,-1
14,296,1197,439,112,51,1,-1,-1,-1
14,297,692,249,23,32,1,-1,-1,-1
14,298,1284,324,67,42,1,-1,-1,-1
14,299,870,203,25,25,1,-1,-1,-1
14,300,1232,378,99,39,1,-1,-1,-1
14,301,276,367,96,95,1,-1,-1,-1
14,308,232,311,89,37,1,-1,-1,-1
14,310,743,457,46,70,1,-1,-1,-1
14,311,739,372,40,59,1,-1,-1,-1
14,312,583,464,50,70,1,-1,-1,-1
14,313,662,452,51,69,1,-1,-1,-1
14,314,594,407,45,49,1,-1,-1,-1
14,315,673,366,35,49,1,-1,-1,-1
14,316,739,306,36,42,1,-1,-1,-1
14,317,742,265,29,40,1,-1,-1,-1
14,318,742,240,26,29,1,-1,-1,-1
14,319,717,69,11,13,1,-1,-1,-1
14,321,520,197,41,26,1,-1,-1,-1
14,322,505,159,24,22,1,-1,-1,-1
14,323,528,167,19,20,1,-1,-1,-1
14,324,985,188,54,28,1,-1,-1,-1
14,325,1017,189,44,20,1,-1,-1,-1
14,326,1162,421,105,38,1,-1,-1,-1
14,327,934,183,26,20,1,-1,-1,-1
14,331,767,564,75,98,1,-1,-1,-1
14,340,74,501,90,78,1,-1,-1,-1
14,341,232,381,65,64,1,-1,-1,-1
14,342,104,400,77,65,1,-1,-1,-1
14,343,156,346,90,38,1,-1,-1,-1
14,344,186,330,93,38,1,-1,-1,-1
14,347,490,259,62,30,1,-1,-1,-1
14,356,1155,241,45,37,1,-1,-1,-1
14,357,1205,251,36,33,1,-1,-1,-1
15,0,1243,279,63,30,1,-1,-1,-1
15,1,1132,232,43,21,1,-1,-1,-1
15,2,1270,522,88,57,1,-1,-1,-1
15,5,939,248,33,26,1,-1,-1,-1
15,6,1006,229,56,26,1,-1,-1,-1
15,7,1056,245,55,25,1,-1,-1,-1
15,18,994,218,55,30,1,-1,-1,-1
15,32,708,128,15,16,1,-1,-1,-1
15,33,710,106,14,14,1,-1,-1,-1
15,34,733,75,10,12,1,-1,-1,-1
15,35,700,72,9,13,1,-1,-1,-1
15,36,755,116,25,13,1,-1,-1,-1
15,37,782,99,14,15,1,-1,-1,-1
15,38,802,86,12,21,1,-1,-1,-1
15,45,909,367,44,44,1,-1,-1,-1
15,47,830,74,33,17,1,-1,-1,-1
15,48,811,64,30,16,1,-1,-1,-1
15,69,813,113,19,23,1,-1,-1,-1
15,172,890,135,34,14,1,-1,-1,-1
15,173,890,126,30,15,1,-1,-1,-1
15,175,881,119,35,13,1,-1,-1,-1
15,181,863,110,32,13,1,-1,-1,-1
15,203,838,98,30,13,1,-1,-1,-1
15,287,1113,278,68,32,1,-1,-1,-1
15,289,1116,297,75,32,1,-1,-1,-1
15,290,1128,306,82,37,1,-1,-1,-1
15,291,1225,346,85,36,1,-1,-1,-1
15,292,1075,477,69,63,1,-1,-1,-1
15,293,958,273,41,38,1,-1,-1,-1
15,294,1219,471,120,52,1,-1,-1,-1
15,296,1197,439,112,51,1,-1,-1,-1
15,297,692,250,23,32,1,-1,-1,-1
15,298,1284,324,67,42,1,-1,-1,-1
15,299,869,202,25,25,1,-1,-1,-1
15,300,1232,378,99,39,1,-1,-1,-1
15,301,276,367,96,95,1,-1,-1,-1
15,308,232,311,89,37,1,-1,-1,-1
15,310,743,460,47,70,1,-1,-1,-1
15,311,739,374,40,60,1,-1,-1,-1
15,312,583,463,50,71,1,-1,-1,-1
15,313,661,452,52,69,1,-1,-1,-1
15,314,594,407,45,49,1,-1,-1,-1
15,315,673,368,35,49,1,-1,-1,-1
15,316,739,307,36,43,1,-1,-1,-1
15,317,742,266,29,40,1,-1,-1,-1
15,318,742,240,26,30,1,-1,-1,-1
15,319,717,69,11,13,1,-1,-1,-1
15,321,520,197,41,26,1,-1,-1,-1
15,322,506,160,24,22,1,-1,-1,-1
15,323,528,167,19,20,1,-1,-1,-1
15,324,985,188,54,28,1,-1,-1,-1
15,325,1017,189,44,20,1,-1,-1,-1
15,326,1162,421,105,38,1,-1,-1,-1
15,327,934,183,26,20,1,-1,-1,-1
15,331,768,567,76,99,1,-1,-1,-1
15,340,73,501,90,78,1,-1,-1,-1
15,341,231,383,65,64,1,-1,-1,-1
15,342,105,400,77,65,1,-1,-1,-1
15,343,156,346,90,38,1,-1,-1,-1
15,344,185,330,93,38,1,-1,-1,-1
15,347,490,259,62,30,1,-1,-1,-1
15,356,1155,241,45,37,1,-1,-1,-1
15,357,1205,251,36,33,1,-1,-1,-1
16,0,1243,279,63,30,1,-1,-1,-1
16,1,1132,232,43,21,1,-1,-1,-1
16,2,1270,522,88,57,1,-1,-1,-1
16,5,939,248,33,26,1,-1,-1,-1
16,6,1006,229,56,26,1,-1,-1,-1
16,7,1056,245,55,25,1,-1,-1,-1
16,18,994,218,55,30,1,-1,-1,-1
16,32,708,128,15,16,1,-1,-1,-1
16,33,710,107,14,14,1,-1,-1,-1
16,34,733,75,10,12,1,-1,-1,-1
16,35,700,72,9,13,1,-1,-1,-1
16,36,756,116,24,13,1,-1,-1,-1
16,37,782,99,14,15,1,-1,-1,-1
16,38,802,86,12,21,1,-1,-1,-1
16,45,907,364,44,44,1,-1,-1,-1
16,47,829,74,33,17,1,-1,-1,-1
16,48,810,64,30,16,1,-1,-1,-1
16,69,813,113,18,23,1,-1,-1,-1
16,172,891,135,34,14,1,-1,-1,-1
16,173,889,126,30,15,1,-1,-1,-1
16,175,883,119,35,13,1,-1,-1,-1
16,181,862,110,32,13,1,-1,-1,-1
16,203,838,98,30,13,1,-1,-1,-1
16,287,1113,278,68,32,1,-1,-1,-1
16,289,1116,297,75,32,1,-1,-1,-1
16,290,1128,306,82,37,1,-1,-1,-1
16,291,1225,346,85,36,1,-1,-1,-1
16,292,1075,477,69,63,1,-1,-1,-1
16,293,958,273,41,38,1,-1,-1,-1
16,294,1219,471,120,52,1,-1,-1,-1
16,296,1197,439,111,50,1,-1,-1,-1
16,297,692,251,23,32,1,-1,-1,-1
16,298,1284,324,67,42,1,-1,-1,-1
16,299,869,200,24,25,1,-1,-1,-1
16,300,1232,378,99,39,1,-1,-1,-1
16,301,277,367,95,95,1,-1,-1,-1
16,308,232,311,89,37,1,-1,-1,-1
16,310,744,462,47,71,1,-1,-1,-1
16,311,739,376,40,60,1,-1,-1,-1
16,312,583,463,50,71,1,-1,-1,-1
16,313,661,452,52,69,1,-1,-1,-1
16,314,594,407,45,49,1,-1,-1,-1
16,315,673,370,35,49,1,-1,-1,-1
16,316,739,309,36,42,1,-1,-1,-1
16,317,743,266,28,40,1,-1,-1,-1
16,318,742,241,26,30,1,-1,-1,-1
16,319,717,69,11,13,1,-1,-1,-1
16,321,520,197,41,26,1,-1,-1,-1
16,322,506,160,24,22,1,-1,-1,-1
16,323,528,167,19,20,1,-1,-1,-1
16,324,985,188,54,28,1,-1,-1,-1
16,325,1017,189,44,20,1,-1,-1,-1
16,326,1162,421,105,38,1,-1,-1,-1
16,327,934,183,26,20,1,-1,-1,-1
16,331,770,570,77,101,1,-1,-1,-1
16,340,73,501,90,78,1,-1,-1,-1
16,341,230,384,65,64,1,-1,-1,-1
16,342,105,400,77,65,1,-1,-1,-1
16,343,156,346,90,38,1,-1,-1,-1
16,344,185,330,93,38,1,-1,-1,-1
16,347,490,259,62,30,1,-1,-1,-1
16,356,1155,241,45,37,1,-1,-1,-1
16,357,1205,251,36,33,1,-1,-1,-1
17,0,1243,279,63,30,1,-1,-1,-1
17,1,1132,232,43,21,1,-1,-1,-1
17,2,1270,522,88,57,1,-1,-1,-1
17,5,939,248,33,26,1,-1,-1,-1
17,6,1006,229,56,26,1,-1,-1,-1
17,7,1056,245,55,25,1,-1,-1,-1
17,18,994,218,55,30,1,-1,-1,-1
17,32,708,129,15,16,1,-1,-1,-1
17,33,710,108,14,14,1,-1,-1,-1
17,34,734,76,10,12,1,-1,-1,-1
17,35,701,73,9,13,1,-1,-1,-1
17,36,757,116,24,13,1,-1,-1,-1
17,37,782,99,14,15,1,-1,-1,-1
17,38,802,86,12,21,1,-1,-1,-1
17,45,905,361,44,44,1,-1,-1,-1
17,47,829,74,33,17,1,-1,-1,-1
17,48,810,64,30,16,1,-1,-1,-1
17,69,812,112,19,23,1,-1,-1,-1
17,172,892,135,34,14,1,-1,-1,-1
17,173,888,126,30,15,1,-1,-1,-1
17,175,883,118,35,13,1,-1,-1,-1
17,181,861,109,30,12,1,-1,-1,-1
17,203,838,97,25,12,1,-1,-1,-1
17,287,1113,278,68,32,1,-1,-1,-1
17,289,1116,297,75,32,1,-1,-1,-1
17,290,1128,306,82,37,1,-1,-1,-1
17,291,1225,346,85,36,1,-1,-1,-1
17,292,1075,477,69,63,1,-1,-1,-1
17,293,958,273,41,38,1,-1,-1,-1
17,294,1218,471,120,52,1,-1,-1,-1
17,296,1197,439,111,50,1,-1,-1,-1
17,297,692,252,23,32,1,-1,-1,-1
17,298,1284,324,67,42,1,-1,-1,-1
17,299,868,199,25,24,1,-1,-1,-1
17,300,1232,378,99,39,1,-1,-1,-1
17,301,277,367,95,95,1,-1,-1,-1
17,308,232,311,89,37,1,-1,-1,-1
17,310,744,465,48,71,1,-1,-1,-1
17,311,739,378,40,61,1,-1,-1,-1
17,312,583,463,50,71,1,-1,-1,-1
17,313,660,452,53,69,1,-1,-1,-1
17,314,594,407,45,49,1,-1,-1,-1
17,315,673,372,35,49,1,-1,-1,-1
17,316,739,310,36,43,1,-1,-1,-1
17,317,743,267,28,40,1,-1,-1,-1
17,318,742,242,26,30,1,-1,-1,-1
17,319,718,70,10,13,1,-1,-1,-1
17,321,520,197,41,26,1,-1,-1,-1
17,322,506,160,24,22,1,-1,-1,-1
17,323,528,167,19,20,1,-1,-1,-1
17,324,985,188,54,28,1,-1,-1,-1
17,325,1017,189,44,20,1,-1,-1,-1
17,326,1162,421,105,38,1,-1,-1,-1
17,327,934,183,26,20,1,-1,-1,-1
17,331,771,573,78,102,1,-1,-1,-1
17,340,73,501,90,78,1,-1,-1,-1
17,341,229,385,65,64,1,-1,-1,-1
17,342,105,400,77,65,1,-1,-1,-1
17,343,156,346,90,38,1,-1,-1,-1
17,344,185,330,93,38,1,-1,-1,-1
17,347,490,259,62,30,1,-1,-1,-1
17,356,1155,241,45,37,1,-1,-1,-1
17,357,1205,251,36,33,1,-1,-1,-1
18,0,1243,279,63,30,1,-1,-1,-1
18,1,1132,232,43,21,1,-1,-1,-1
18,2,1270,522,88,57,1,-1,-1,-1
18,5,939,248,33,26,1,-1,-1,-1
18,6,1006,229,56,26,1,-1,-1,-1
18,7,1056,245,55,25,1,-1,-1,-1
18,18,994,218,55,30,1,-1,-1,-1
18,32,707,129,15,16,1,-1,-1,-1
18,33,710,108,14,14,1,-1,-1,-1
18,34,733,76,10,12,1,-1,-1,-1
18,35,701,73,9,13,1,-1,-1,-1
18,36,757,116,24,13,1,-1,-1,-1
18,37,781,98,14,14,1,-1,-1,-1
18,38,803,86,11,22,1,-1,-1,-1
18,45,904,359,44,44,1,-1,-1,-1
18,47,828,74,33,17,1,-1,-1,-1
18,48,809,64,30,16,1,-1,-1,-1
18,69,812,112,19,23,1,-1,-1,-1
18,172,893,135,35,14,1,-1,-1,-1
18,173,888,125,30,15,1,-1,-1,-1
18,175,883,118,35,13,1,-1,-1,-1
18,181,862,110,30,12,1,-1,-1,-1
18,203,837,98,25,12,1,-1,-1,-1
18,287,1113,278,68,32,1,-1,-1,-1
18,289,1116,297,75,32,1,-1,-1,-1
18,290,1128,306,82,37,1,-1,-1,-1
18,291,1225,346,85,36,1,-1,-1,-1
18,292,1075,477,69,63,1,-1,-1,-1
18,293,958,273,41,38,1,-1,-1,-1
18,294,1218,471,120,52,1,-1,-1,-1
18,296,1197,439,111,50,1,-1,-1,-1
18,297,692,254,23,32,1,-1,-1,-1
18,298,1283,324,67,42,1,-1,-1,-1
18,299,867,197,25,25,1,-1,-1,-1
18,300,1232,378,99,39,1,-1,-1,-1
18,301,277,367,96,95,1,-1,-1,-1
18,308,232,311,89,37,1,-1,-1,-1
18,310,745,467,48,72,1,-1,-1,-1
18,311,739,379,40,61,1,-1,-1,-1
18,312,583,463,50,71,1,-1,-1,-1
18,313,660,452,53,69,1,-1,-1,-1
18,314,594,407,45,49,1,-1,-1,-1
18,315,673,374,35,49,1,-1,-1,-1
18,316,739,311,36,44,1,-1,-1,-1
18,317,743,268,29,40,1,-1,-1,-1
18,318,742,243,27,29,1,-1,-1,-1
18,319,718,70,10,13,1,-1,-1,-1
18,321,520,197,41,26,1,-1,-1,-1
18,322,506,160,24,22,1,-1,-1,-1
18,323,528,167,19,20,1,-1,-1,-1
18,324,985,188,54,28,1,-1,-1,-1
18,325,1017,189,44,20,1,-1,-1,-1
18,326,1162,421,105,38,1,-1,-1,-1
18,327,934,183,26,20,1,-1,-1,-1
18,331,773,577,79,103,1,-1,-1,-1
18,340,73,501,90,78,1,-1,-1,-1
18,341,228,386,65,64,1,-1,-1,-1
18,342,105,400,77,65,1,-1,-1,-1
18,343,156,346,90,38,1,-1,-1,-1
18,344,185,330,93,38,1,-1,-1,-1
18,347,490,259,62,30,1,-1,-1,-1
18,356,1155,241,45,37,1,-1,-1,-1
18,357,1205,251,36,33,1,-1,-1,-1
19,0,1243,279,63,30,1,-1,-1,-1
19,1,1132,232,43,21,1,-1,-1,-1
19,2,1270,522,88,57,1,-1,-1,-1
19,5,939,248,33,26,1,-1,-1,-1
19,6,1006,229,56,26,1,-1,-1,-1
19,7,1056,245,55,25,1,-1,-1,-1
19,18,994,218,55,30,1,-1,-1,-1
19,32,707,130,15,16,1,-1,-1,-1
19,33,710,109,14,14,1,-1,-1,-1
19,34,733,76,10,12,1,-1,-1,-1
19,35,701,74,9,12,1,-1,-1,-1
19,36,756,117,24,14,1,-1,-1,-1
19,37,780,100,14,14,1,-1,-1,-1
19,38,802,86,11,22,1,-1,-1,-1
19,45,902,356,44,44,1,-1,-1,-1
19,47,828,74,33,17,1,-1,-1,-1
19,48,809,64,30,16,1,-1,-1,-1
19,69,812,112,19,23,1,-1,-1,-1
19,172,894,135,35,14,1,-1,-1,-1
19,173,889,125,30,15,1,-1,-1,-1
19,175,883,117,35,13,1,-1,-1,-1
19,181,863,111,30,12,1,-1,-1,-1
19,203,836,99,26,12,1,-1,-1,-1
19,287,1113,278,68,32,1,-1,-1,-1
19,289,1116,297,75,32,1,-1,-1,-1
19,290,1128,306,82,37,1,-1,-1,-1
19,291,1225,346,85,36,1,-1,-1,-1
19,292,1075,477,69,63,1,-1,-1,-1
19,293,958,273,41,38,1,-1,-1,-1
19,294,1218,471,120,52,1,-1,-1,-1
19,296,1197,439,110,50,1,-1,-1,-1
19,297,691,254,24,33,1,-1,-1,-1
19,298,1283,324,67,42,1,-1,-1,-1
19,299,866,195,25,25,1,-1,-1,-1
19,300,1233,378,99,39,1,-1,-1,-1
19,301,277,367,96,95,1,-1,-1,-1
19,308,232,311,89,37,1,-1,-1,-1
19,310,745,470,49,72,1,-1,-1,-1
19,311,739,381,41,61,1,-1,-1,-1
19,312,583,463,51,71,1,-1,-1,-1
19,313,660,453,53,69,1,-1,-1,-1
19,314,593,407,45,49,1,-1,-1,-1
19,315,673,376,35,49,1,-1,-1,-1
19,316,739,313,36,43,1,-1,-1,-1
19,317,743,269,29,40,1,-1,-1,-1
19,318,743,244,26,29,1,-1,-1,-1
19,319,718,70,10,13,1,-1,-1,-1
19,321,520,197,41,26,1,-1,-1,-1
19,322,506,160,24,22,1,-1,-1,-1
19,323,528,167,19,20,1,-1,-1,-1
19,324,985,188,54,28,1,-1,-1,-1
19,325,1017,189,44,20,1,-1,-1,-1
19,326,1162,421,105,38,1,-1,-1,-1
19,327,934,183,26,20,1,-1,-1,-1
19,331,774,581,80,104,1,-1,-1,-1
19,340,73,501,90,78,1,-1,-1,-1
19,341,227,388,65,64,1,-1,-1,-1
19,342,105,400,77,65,1,-1,-1,-1
19,343,156,346,90,38,1,-1,-1,-1
19,344,185,330,93,38,1,-1,-1,-1
19,347,490,259,62,30,1,-1,-1,-1
19,356,1155,241,45,37,1,-1,-1,-1
19,357,1205,251,36,33,1,-1,-1,-1
20,0,1243,279,63,30,1,-1,-1,-1
20,1,1133,232,43,21,1,-1,-1,-1
20,2,1270,522,88,57,1,-1,-1,-1
20,5,939,248,33,26,1,-1,-1,-1
20,6,1006,229,56,26,1,-1,-1,-1
