57,257,1089,861,79,153,1,-1,-1,-1
57,328,606,455,135,123,1,-1,-1,-1
57,341,680,691,98,153,1,-1,-1,-1
57,343,787,408,75,128,1,-1,-1,-1
57,370,650,214,66,100,1,-1,-1,-1
57,371,684,72,55,81,1,-1,-1,-1
57,372,1811,524,92,69,1,-1,-1,-1
57,373,1318,316,137,60,1,-1,-1,-1
58,32,256,184,80,71,1,-1,-1,-1
58,33,333,144,89,67,1,-1,-1,-1
58,42,1201,234,131,66,1,-1,-1,-1
58,47,41,278,137,57,1,-1,-1,-1
58,216,1015,204,128,76,1,-1,-1,-1
58,257,1090,865,79,153,1,-1,-1,-1
58,328,598,454,137,122,1,-1,-1,-1
58,341,679,689,99,152,1,-1,-1,-1
58,343,784,401,75,127,1,-1,-1,-1
58,370,648,221,67,99,1,-1,-1,-1
58,371,683,79,55,81,1,-1,-1,-1
58,372,1812,528,91,69,1,-1,-1,-1
58,373,1310,316,137,62,1,-1,-1,-1
59,32,255,186,80,71,1,-1,-1,-1
59,33,332,146,89,67,1,-1,-1,-1
59,42,1201,236,132,66,1,-1,-1,-1
59,47,40,280,137,57,1,-1,-1,-1
59,216,1015,206,128,75,1,-1,-1,-1
59,257,1090,868,80,154,1,-1,-1,-1
59,328,590,452,138,121,1,-1,-1,-1
59,341,675,684,100,151,1,-1,-1,-1
59,343,781,394,75,126,1,-1,-1,-1
59,370,647,227,67,100,1,-1,-1,-1
59,371,681,85,56,81,1,-1,-1,-1
59,372,1813,531,90,70,1,-1,-1,-1
59,373,1302,316,137,64,1,-1,-1,-1
60,32,254,188,81,71,1,-1,-1,-1
60,33,331,148,89,67,1,-1,-1,-1
60,42,1201,238,132,67,1,-1,-1,-1
60,47,39,283,137,57,1,-1,-1,-1
60,216,1016,207,128,75,1,-1,-1,-1
60,257,1090,871,81,156,1,-1,-1,-1
60,328,582,451,139,119,1,-1,-1,-1
60,341,672,680,101,150,1,-1,-1,-1
60,343,778,387,75,125,1,-1,-1,-1
60,370,645,233,68,101,1,-1,-1,-1
60,371,679,91,57,81,1,-1,-1,-1
60,372,1814,534,89,71,1,-1,-1,-1
60,373,1295,317,136,65,1,-1,-1,-1
61,32,253,190,81,71,1,-1,-1,-1
61,33,330,150,89,67,1,-1,-1,-1
61,42,1201,240,133,67,1,-1,-1,-1
61,47,37,285,137,57,1,-1,-1,-1
61,216,1016,209,128,74,1,-1,-1,-1
61,257,1090,875,82,156,1,-1,-1,-1
61,328,574,450,141,118,1,-1,-1,-1
61,341,668,676,102,149,1,-1,-1,-1
61,343,775,381,75,123,1,-1,-1,-1
61,370,644,240,69,101,1,-1,-1,-1
61,371,678,98,57,81,1,-1,-1,-1
61,372,1815,538,88,71,1,-1,-1,-1
61,373,1289,319,136,64,1,-1,-1,-1
62,32,252,192,81,71,1,-1,-1,-1
62,33,330,151,89,67,1,-1,-1,-1
62,42,1200,242,134,67,1,-1,-1,-1
62,47,36,287,137,57,1,-1,-1,-1
62,216,1016,210,128,75,1,-1,-1,-1
62,257,1091,878,82,157,1,-1,-1,-1
62,328,566,449,142,116,1,-1,-1,-1
62,341,665,671,103,148,1,-1,-1,-1
62,343,771,375,76,123,1,-1,-1,-1
62,370,643,244,68,102,1,-1,-1,-1
62,371,676,104,57,82,1,-1,-1,-1
62,372,1816,541,87,72,1,-1,-1,-1
62,373,1284,321,136,64,1,-1,-1,-1
63,32,252,194,80,71,1,-1,-1,-1
63,33,329,153,89,67,1,-1,-1,-1
63,42,1200,244,135,67,1,-1,-1,-1
63,47,35,289,137,57,1,-1,-1,-1
63,216,1017,212,127,74,1,-1,-1,-1
63,257,1091,881,82,158,1,-1,-1,-1
63,328,558,447,143,115,1,-1,-1,-1
63,341,661,667,104,147,1,-1,-1,-1
63,343,767,370,77,122,1,-1,-1,-1
63,370,642,249,68,103,1,-1,-1,-1
63,371,675,110,56,83,1,-1,-1,-1
63,372,1817,544,86,73,1,-1,-1,-1
63,373,1278,323,137,64,1,-1,-1,-1
64,32,251,196,81,71,1,-1,-1,-1
64,33,328,155,89,67,1,-1,-1,-1
64,42,1200,246,135,68,1,-1,-1,-1
64,47,34,292,137,57,1,-1,-1,-1
64,216,1017,214,127,73,1,-1,-1,-1
64,257,1091,885,83,158,1,-1,-1,-1
64,328,550,446,145,114,1,-1,-1,-1
64,341,658,663,105,146,1,-1,-1,-1
64,343,763,365,78,121,1,-1,-1,-1
64,370,641,253,68,104,1,-1,-1,-1
64,371,673,116,57,84,1,-1,-1,-1
64,372,1818,548,85,73,1,-1,-1,-1
64,373,1273,325,136,64,1,-1,-1,-1
65,32,250,198,81,71,1,-1,-1,-1
65,33,327,157,89,67,1,-1,-1,-1
65,42,1200,248,136,68,1,-1,-1,-1
65,47,33,293,137,57,1,-1,-1,-1
65,216,1017,215,127,74,1,-1,-1,-1
65,257,1091,888,84,160,1,-1,-1,-1
65,328,542,445,146,112,1,-1,-1,-1
65,341,653,658,106,145,1,-1,-1,-1
65,343,759,360,80,120,1,-1,-1,-1
65,370,640,258,68,105,1,-1,-1,-1
65,371,672,122,56,86,1,-1,-1,-1
65,372,1819,549,84,73,1,-1,-1,-1
65,373,1268,327,136,64,1,-1,-1,-1
66,32,249,200,81,71,1,-1,-1,-1
66,33,327,158,89,67,1,-1,-1,-1
66,42,1200,250,136,68,1,-1,-1,-1
66,47,33,295,137,57,1,-1,-1,-1
66,216,1018,217,127,73,1,-1,-1,-1
66,257,1092,891,84,161,1,-1,-1,-1
66,328,534,443,147,111,1,-1,-1,-1
66,341,649,654,107,144,1,-1,-1,-1
66,343,757,355,79,119,1,-1,-1,-1
66,370,639,262,68,106,1,-1,-1,-1
66,371,670,128,56,87,1,-1,-1,-1
66,372,1820,551,83,73,1,-1,-1,-1
66,373,1262,329,137,64,1,-1,-1,-1
67,32,248,202,81,71,1,-1,-1,-1
67,33,326,160,89,67,1,-1,-1,-1
67,42,1200,252,137,69,1,-1,-1,-1
67,47,32,296,137,57,1,-1,-1,-1
67,216,1018,218,127,73,1,-1,-1,-1
67,257,1092,895,85,161,1,-1,-1,-1
67,328,526,442,149,110,1,-1,-1,-1
67,341,644,650,108,143,1,-1,-1,-1
67,343,756,350,78,118,1,-1,-1,-1
67,370,638,267,68,107,1,-1,-1,-1
67,371,669,134,56,88,1,-1,-1,-1
67,372,1821,553,82,73,1,-1,-1,-1
67,373,1257,331,136,64,1,-1,-1,-1
68,32,248,204,81,71,1,-1,-1,-1
68,33,325,162,89,67,1,-1,-1,-1
68,42,1204,253,132,67,1,-1,-1,-1
68,47,32,298,137,57,1,-1,-1,-1
68,216,1018,220,127,72,1,-1,-1,-1
68,257,1092,898,86,162,1,-1,-1,-1
68,328,518,441,150,108,1,-1,-1,-1
68,341,640,645,109,143,1,-1,-1,-1
68,343,754,345,78,117,1,-1,-1,-1
68,370,637,272,68,108,1,-1,-1,-1
68,371,667,140,56,89,1,-1,-1,-1
68,372,1823,555,80,73,1,-1,-1,-1
68,373,1252,333,136,64,1,-1,-1,-1
69,32,247,205,81,71,1,-1,-1,-1
69,33,324,164,89,67,1,-1,-1,-1
69,42,1208,254,128,66,1,-1,-1,-1
69,47,31,299,137,57,1,-1,-1,-1
69,216,1019,222,126,72,1,-1,-1,-1
69,257,1092,901,87,163,1,-1,-1,-1
69,328,510,440,152,107,1,-1,-1,-1
69,341,635,641,111,142,1,-1,-1,-1
69,343,753,340,77,117,1,-1,-1,-1
69,370,636,276,67,109,1,-1,-1,-1
69,371,666,146,55,91,1,-1,-1,-1
69,372,1824,557,79,73,1,-1,-1,-1
69,373,1246,335,137,64,1,-1,-1,-1
70,32,246,206,81,72,1,-1,-1,-1
70,33,324,166,89,67,1,-1,-1,-1
70,42,1212,256,124,64,1,-1,-1,-1
70,47,31,301,137,57,1,-1,-1,-1
70,216,1019,223,126,72,1,-1,-1,-1
70,257,1093,905,87,164,1,-1,-1,-1
70,328,498,439,152,106,1,-1,-1,-1
70,341,631,637,111,140,1,-1,-1,-1
70,343,751,335,77,116,1,-1,-1,-1
70,370,635,281,67,110,1,-1,-1,-1
70,371,664,152,56,92,1,-1,-1,-1
70,372,1825,559,78,73,1,-1,-1,-1
70,373,1241,337,137,64,1,-1,-1,-1
71,32,246,207,81,72,1,-1,-1,-1
71,33,323,167,89,67,1,-1,-1,-1
71,42,1212,257,124,64,1,-1,-1,-1
71,47,30,302,137,57,1,-1,-1,-1
71,216,1019,225,126,71,1,-1,-1,-1
71,257,1093,907,87,162,1,-1,-1,-1
71,328,487,438,152,105,1,-1,-1,-1
71,341,627,632,112,140,1,-1,-1,-1
71,342,719,995,90,76,1,-1,-1,-1
71,343,750,330,76,115,1,-1,-1,-1
71,370,634,285,67,111,1,-1,-1,-1
71,371,663,158,55,93,1,-1,-1,-1
71,372,1826,561,77,73,1,-1,-1,-1
71,373,1236,339,136,64,1,-1,-1,-1
72,32,245,209,81,72,1,-1,-1,-1
72,33,323,168,89,67,1,-1,-1,-1
72,42,1212,258,124,64,1,-1,-1,-1
72,47,30,304,137,57,1,-1,-1,-1
72,216,1020,227,126,71,1,-1,-1,-1
72,257,1094,910,87,159,1,-1,-1,-1
72,328,476,437,152,104,1,-1,-1,-1
72,341,622,628,114,139,1,-1,-1,-1
72,342,718,989,90,81,1,-1,-1,-1
72,343,749,326,75,114,1,-1,-1,-1
72,370,633,290,67,112,1,-1,-1,-1
72,371,662,164,55,95,1,-1,-1,-1
72,372,1828,563,75,73,1,-1,-1,-1
72,373,1230,341,137,64,1,-1,-1,-1
73,32,245,210,81,72,1,-1,-1,-1
73,33,323,170,89,67,1,-1,-1,-1
73,42,1213,260,124,63,1,-1,-1,-1
73,47,30,306,137,57,1,-1,-1,-1
73,216,1020,228,126,71,1,-1,-1,-1
73,257,1094,913,87,156,1,-1,-1,-1
73,328,465,436,152,103,1,-1,-1,-1
73,341,618,624,114,138,1,-1,-1,-1
73,342,718,984,90,86,1,-1,-1,-1
73,343,748,321,74,113,1,-1,-1,-1
73,370,632,294,67,113,1,-1,-1,-1
73,371,660,169,56,95,1,-1,-1,-1
73,372,1829,565,74,73,1,-1,-1,-1
73,373,1225,343,137,64,1,-1,-1,-1
74,32,244,211,81,73,1,-1,-1,-1
74,33,323,171,89,67,1,-1,-1,-1
74,42,1213,261,124,64,1,-1,-1,-1
74,47,29,307,137,57,1,-1,-1,-1
74,216,1020,230,126,70,1,-1,-1,-1
74,257,1095,916,87,153,1,-1,-1,-1
74,328,454,435,152,103,1,-1,-1,-1
74,341,613,620,116,137,1,-1,-1,-1
74,342,718,978,90,91,1,-1,-1,-1
74,343,747,317,73,112,1,-1,-1,-1
74,370,631,299,67,114,1,-1,-1,-1
74,371,659,174,56,95,1,-1,-1,-1
74,372,1830,567,73,73,1,-1,-1,-1
74,373,1220,345,136,64,1,-1,-1,-1
75,32,244,213,81,72,1,-1,-1,-1
75,33,323,172,89,67,1,-1,-1,-1
75,42,1213,262,125,64,1,-1,-1,-1
75,47,29,309,137,57,1,-1,-1,-1
75,216,1021,231,125,70,1,-1,-1,-1
75,257,1096,919,87,150,1,-1,-1,-1
75,328,443,434,152,102,1,-1,-1,-1
75,341,609,615,117,137,1,-1,-1,-1
75,342,717,973,90,96,1,-1,-1,-1
75,343,746,312,73,111,1,-1,-1,-1
75,370,630,304,67,115,1,-1,-1,-1
75,371,658,179,57,95,1,-1,-1,-1
75,372,1832,569,71,73,1,-1,-1,-1
75,373,1214,347,137,64,1,-1,-1,-1
76,32,243,214,81,73,1,-1,-1,-1
76,33,322,174,89,67,1,-1,-1,-1
76,42,1214,264,124,63,1,-1,-1,-1
76,47,28,310,137,57,1,-1,-1,-1
76,216,1021,233,125,70,1,-1,-1,-1
76,257,1096,922,87,147,1,-1,-1,-1
76,328,432,433,152,101,1,-1,-1,-1
76,341,605,611,117,135,1,-1,-1,-1
76,342,717,968,90,100,1,-1,-1,-1
76,343,746,308,71,110,1,-1,-1,-1
76,370,629,307,68,115,1,-1,-1,-1
76,371,657,184,57,95,1,-1,-1,-1
76,372,1833,570,70,73,1,-1,-1,-1
76,373,1209,349,137,64,1,-1,-1,-1
77,32,242,215,81,74,1,-1,-1,-1
77,33,322,175,89,67,1,-1,-1,-1
77,42,1214,265,125,64,1,-1,-1,-1
77,47,28,312,137,57,1,-1,-1,-1
77,216,1021,235,125,69,1,-1,-1,-1
77,257,1097,925,87,144,1,-1,-1,-1
77,328,420,432,153,100,1,-1,-1,-1
77,341,600,607,119,134,1,-1,-1,-1
77,342,717,962,90,106,1,-1,-1,-1
77,343,745,303,71,110,1,-1,-1,-1
77,370,629,311,68,115,1,-1,-1,-1
77,371,655,189,58,95,1,-1,-1,-1
77,372,1834,572,69,73,1,-1,-1,-1
77,373,1204,351,136,64,1,-1,-1,-1
78,32,242,217,81,73,1,-1,-1,-1
78,33,322,176,89,67,1,-1,-1,-1
78,42,1215,266,124,64,1,-1,-1,-1
78,47,27,313,137,57,1,-1,-1,-1
78,216,1022,236,125,69,1,-1,-1,-1
78,257,1098,928,87,141,1,-1,-1,-1
78,328,409,431,153,99,1,-1,-1,-1
78,341,596,602,120,134,1,-1,-1,-1
78,342,716,957,90,110,1,-1,-1,-1
78,343,744,299,70,108,1,-1,-1,-1
78,370,628,315,69,115,1,-1,-1,-1
78,371,654,194,59,95,1,-1,-1,-1
78,372,1835,574,68,73,1,-1,-1,-1
78,373,1198,353,137,64,1,-1,-1,-1
79,32,241,218,81,74,1,-1,-1,-1
79,33,322,178,89,67,1,-1,-1,-1
79,42,1215,268,124,63,1,-1,-1,-1
79,47,27,315,137,57,1,-1,-1,-1
79,216,1022,238,125,68,1,-1,-1,-1
79,257,1098,931,87,138,1,-1,-1,-1
79,328,398,430,153,99,1,-1,-1,-1
79,341,591,598,121,133,1,-1,-1,-1
79,342,716,951,90,116,1,-1,-1,-1
79,343,744,294,68,108,1,-1,-1,-1
79,370,628,319,69,115,1,-1,-1,-1
79,371,653,199,59,95,1,-1,-1,-1
79,372,1837,576,66,73,1,-1,-1,-1
79,373,1193,355,137,64,1,-1,-1,-1
80,32,241,219,81,74,1,-1,-1,-1
80,33,322,179,89,67,1,-1,-1,-1
80,42,1215,269,125,63,1,-1,-1,-1
80,47,26,316,137,57,1,-1,-1,-1
80,216,1022,239,125,69,1,-1,-1,-1
80,257,1099,934,87,135,1,-1,-1,-1
80,328,387,429,153,98,1,-1,-1,-1
80,341,587,594,122,132,1,-1,-1,-1
80,342,716,946,90,120,1,-1,-1,-1
80,343,743,290,68,106,1,-1,-1,-1
80,370,627,323,70,115,1,-1,-1,-1
80,371,652,204,60,95,1,-1,-1,-1
80,372,1838,578,65,73,1,-1,-1,-1
80,373,1188,358,137,63,1,-1,-1,-1
81,32,240,221,81,74,1,-1,-1,-1
81,33,321,180,89,67,1,-1,-1,-1
81,42,1216,270,124,64,1,-1,-1,-1
81,47,26,318,137,57,1,-1,-1,-1
81,216,1023,241,124,68,1,-1,-1,-1
81,257,1100,937,87,132,1,-1,-1,-1
81,328,376,428,153,97,1,-1,-1,-1
81,341,583,590,123,131,1,-1,-1,-1
81,342,715,941,90,125,1,-1,-1,-1
81,343,742,285,67,106,1,-1,-1,-1
81,370,627,327,70,115,1,-1,-1,-1
81,371,650,209,61,95,1,-1,-1,-1
81,372,1839,580,64,73,1,-1,-1,-1
81,373,1184,359,137,63,1,-1,-1,-1
82,32,240,222,81,74,1,-1,-1,-1
82,33,321,182,89,67,1,-1,-1,-1
82,42,1216,272,125,63,1,-1,-1,-1
82,47,26,320,137,57,1,-1,-1,-1
82,216,1023,243,124,67,1,-1,-1,-1
82,257,1100,940,87,129,1,-1,-1,-1
82,328,365,427,153,96,1,-1,-1,-1
82,341,575,586,124,130,1,-1,-1,-1
82,342,715,935,90,130,1,-1,-1,-1
82,343,742,281,66,105,1,-1,-1,-1
82,370,626,330,71,115,1,-1,-1,-1
82,371,649,214,61,95,1,-1,-1,-1
82,372,1840,582,63,73,1,-1,-1,-1
82,373,1180,360,138,63,1,-1,-1,-1
83,32,239,223,81,75,1,-1,-1,-1
83,33,321,183,89,67,1,-1,-1,-1
83,42,1216,273,125,63,1,-1,-1,-1
83,47,25,321,137,57,1,-1,-1,-1
83,216,1023,244,124,68,1,-1,-1,-1
83,257,1101,943,87,126,1,-1,-1,-1
83,328,354,426,153,95,1,-1,-1,-1
83,341,568,583,124,129,1,-1,-1,-1
83,342,715,930,90,135,1,-1,-1,-1
83,343,742,277,66,105,1,-1,-1,-1
83,370,626,334,71,115,1,-1,-1,-1
83,371,648,219,62,95,1,-1,-1,-1
83,372,1842,584,61,73,1,-1,-1,-1
83,373,1177,362,138,63,1,-1,-1,-1
83,375,711,0,49,46,1,-1,-1,-1
84,32,239,225,81,75,1,-1,-1,-1
84,33,321,184,89,67,1,-1,-1,-1
84,42,1217,274,125,64,1,-1,-1,-1
84,47,24,323,138,57,1,-1,-1,-1
84,216,1024,246,124,67,1,-1,-1,-1
84,257,1102,946,87,123,1,-1,-1,-1
84,328,343,425,153,95,1,-1,-1,-1
84,341,560,580,125,127,1,-1,-1,-1
84,342,714,924,90,140,1,-1,-1,-1
84,343,743,273,66,105,1,-1,-1,-1
84,370,625,338,72,115,1,-1,-1,-1
84,371,647,224,62,95,1,-1,-1,-1
84,372,1843,586,60,73,1,-1,-1,-1
84,373,1173,363,138,63,1,-1,-1,-1
84,375,710,0,50,48,1,-1,-1,-1
85,32,238,226,81,75,1,-1,-1,-1
85,33,321,186,89,67,1,-1,-1,-1
85,42,1217,276,125,63,1,-1,-1,-1
85,47,23,324,139,58,1,-1,-1,-1
85,216,1024,247,124,67,1,-1,-1,-1
85,257,1102,949,87,121,1,-1,-1,-1
85,328,329,424,153,95,1,-1,-1,-1
85,341,553,577,126,126,1,-1,-1,-1
85,342,714,919,90,145,1,-1,-1,-1
85,343,744,269,66,105,1,-1,-1,-1
85,370,625,342,72,115,1,-1,-1,-1
85,371,646,230,63,95,1,-1,-1,-1
85,372,1844,588,59,73,1,-1,-1,-1
85,373,1170,365,138,63,1,-1,-1,-1
85,375,710,0,50,51,1,-1,-1,-1
86,32,237,227,81,76,1,-1,-1,-1
86,33,320,187,89,67,1,-1,-1,-1
86,42,1218,277,124,63,1,-1,-1,-1
86,47,22,326,140,57,1,-1,-1,-1
86,216,1024,249,124,66,1,-1,-1,-1
86,257,1103,952,87,118,1,-1,-1,-1
86,328,315,423,153,95,1,-1,-1,-1
86,341,545,574,127,125,1,-1,-1,-1
86,342,714,914,90,150,1,-1,-1,-1
86,343,745,265,66,105,1,-1,-1,-1
86,370,624,346,73,115,1,-1,-1,-1
86,371,645,233,63,95,1,-1,-1,-1
86,373,1166,366,139,63,1,-1,-1,-1
86,375,710,0,50,54,1,-1,-1,-1
87,32,237,228,81,76,1,-1,-1,-1
87,33,320,189,89,67,1,-1,-1,-1
87,42,1218,278,125,63,1,-1,-1,-1
87,47,22,327,140,58,1,-1,-1,-1
87,216,1025,251,123,66,1,-1,-1,-1
87,257,1104,955,87,115,1,-1,-1,-1
87,328,301,423,153,95,1,-1,-1,-1
87,341,538,570,127,124,1,-1,-1,-1
87,342,711,910,91,150,1,-1,-1,-1
87,343,746,261,66,105,1,-1,-1,-1
87,370,624,350,73,115,1,-1,-1,-1
87,371,645,237,63,95,1,-1,-1,-1
87,373,1162,367,139,63,1,-1,-1,-1
87,375,710,0,50,57,1,-1,-1,-1
88,32,236,230,81,76,1,-1,-1,-1
88,33,320,190,89,67,1,-1,-1,-1
88,42,1218,280,125,63,1,-1,-1,-1
88,47,21,329,141,58,1,-1,-1,-1
88,216,1025,252,123,66,1,-1,-1,-1
88,257,1104,958,87,112,1,-1,-1,-1
88,328,287,422,153,95,1,-1,-1,-1
88,341,530,567,128,123,1,-1,-1,-1
88,342,709,907,92,149,1,-1,-1,-1
88,343,746,257,66,105,1,-1,-1,-1
88,370,624,354,73,115,1,-1,-1,-1
88,371,645,241,63,95,1,-1,-1,-1
88,373,1159,369,139,63,1,-1,-1,-1
88,375,710,1,50,59,1,-1,-1,-1
89,32,236,231,81,76,1,-1,-1,-1
89,33,320,191,89,67,1,-1,-1,-1
89,42,1219,281,125,63,1,-1,-1,-1
89,47,20,330,142,58,1,-1,-1,-1
89,216,1025,254,123,65,1,-1,-1,-1
89,257,1105,961,87,109,1,-1,-1,-1
89,328,274,421,153,95,1,-1,-1,-1
89,341,523,564,129,121,1,-1,-1,-1
89,342,707,903,93,150,1,-1,-1,-1
89,343,747,253,66,105,1,-1,-1,-1
89,370,623,358,73,116,1,-1,-1,-1
89,371,645,244,63,95,1,-1,-1,-1
89,373,1155,370,140,63,1,-1,-1,-1
89,375,710,1,50,61,1,-1,-1,-1
90,32,235,232,81,77,1,-1,-1,-1
90,33,320,193,89,67,1,-1,-1,-1
90,42,1219,282,125,63,1,-1,-1,-1
90,47,19,332,143,58,1,-1,-1,-1
90,216,1026,256,123,65,1,-1,-1,-1
90,257,1106,964,87,106,1,-1,-1,-1
90,328,260,421,153,95,1,-1,-1,-1
90,341,515,561,130,120,1,-1,-1,-1
90,342,704,900,95,149,1,-1,-1,-1
90,343,748,249,66,105,1,-1,-1,-1
90,370,622,363,73,116,1,-1,-1,-1
90,371,645,248,63,95,1,-1,-1,-1
90,373,1152,372,140,63,1,-1,-1,-1
90,375,710,1,50,64,1,-1,-1,-1
91,32,235,234,81,76,1,-1,-1,-1
91,33,319,194,89,67,1,-1,-1,-1
91,42,1220,284,125,63,1,-1,-1,-1
91,47,18,333,144,59,1,-1,-1,-1
91,216,1026,258,123,65,1,-1,-1,-1
91,257,1106,967,87,103,1,-1,-1,-1
91,328,246,420,153,95,1,-1,-1,-1
91,341,508,558,130,119,1,-1,-1,-1
91,342,702,896,95,150,1,-1,-1,-1
91,343,749,245,66,105,1,-1,-1,-1
91,370,622,368,72,116,1,-1,-1,-1
91,371,645,252,63,95,1,-1,-1,-1
91,373,1148,373,140,63,1,-1,-1,-1
91,375,710,1,50,67,1,-1,-1,-1
92,32,234,235,81,77,1,-1,-1,-1
92,33,319,195,89,67,1,-1,-1,-1
92,42,1220,286,125,63,1,-1,-1,-1
92,47,18,335,144,59,1,-1,-1,-1
92,216,1026,260,123,65,1,-1,-1,-1
92,257,1107,970,87,100,1,-1,-1,-1
92,328,232,419,153,95,1,-1,-1,-1
92,341,500,554,131,118,1,-1,-1,-1
92,342,700,893,96,149,1,-1,-1,-1
92,343,750,241,66,105,1,-1,-1,-1
92,370,621,373,72,116,1,-1,-1,-1
92,371,644,255,63,95,1,-1,-1,-1
92,373,1144,374,141,63,1,-1,-1,-1
92,375,710,1,50,70,1,-1,-1,-1
93,32,233,236,81,78,1,-1,-1,-1
93,33,319,197,89,67,1,-1,-1,-1
93,42,1221,288,125,63,1,-1,-1,-1
93,47,17,336,144,59,1,-1,-1,-1
93,216,1026,262,124,65,1,-1,-1,-1
93,257,1108,973,87,97,1,-1,-1,-1
93,328,219,419,153,95,1,-1,-1,-1
93,341,493,551,132,117,1,-1,-1,-1
93,342,697,889,98,150,1,-1,-1,-1
93,343,751,238,66,104,1,-1,-1,-1
93,370,620,378,73,116,1,-1,-1,-1
93,371,644,259,63,95,1,-1,-1,-1
93,373,1141,376,141,63,1,-1,-1,-1
93,375,710,2,50,72,1,-1,-1,-1
94,32,233,238,81,77,1,-1,-1,-1
94,33,319,198,89,67,1,-1,-1,-1
94,42,1221,290,126,63,1,-1,-1,-1
94,47,16,338,145,59,1,-1,-1,-1
94,216,1027,264,123,65,1,-1,-1,-1
94,257,1108,976,87,94,1,-1,-1,-1
94,328,202,420,155,93,1,-1,-1,-1
94,341,485,548,133,115,1,-1,-1,-1
94,342,695,886,99,149,1,-1,-1,-1
94,343,752,235,66,104,1,-1,-1,-1
94,370,620,383,72,116,1,-1,-1,-1
94,371,644,263,63,95,1,-1,-1,-1
94,373,1137,377,141,63,1,-1,-1,-1
94,375,709,2,51,75,1,-1,-1,-1
95,32,232,239,81,78,1,-1,-1,-1
95,33,319,199,89,67,1,-1,-1,-1
95,42,1222,292,126,64,1,-1,-1,-1
95,47,15,339,146,60,1,-1,-1,-1
95,216,1027,266,123,65,1,-1,-1,-1
95,257,1109,979,87,91,1,-1,-1,-1
95,328,185,421,158,92,1,-1,-1,-1
95,341,478,545,133,114,1,-1,-1,-1
95,342,693,882,100,150,1,-1,-1,-1
95,343,753,233,66,103,1,-1,-1,-1
95,370,619,388,72,116,1,-1,-1,-1
95,371,644,266,63,95,1,-1,-1,-1
95,373,1134,379,141,63,1,-1,-1,-1
95,375,708,2,52,78,1,-1,-1,-1
96,32,232,240,81,78,1,-1,-1,-1
96,33,318,201,89,67,1,-1,-1,-1
96,42,1222,294,127,64,1,-1,-1,-1
96,47,14,341,147,59,1,-1,-1,-1
96,216,1027,268,124,65,1,-1,-1,-1
96,257,1110,982,87,88,1,-1,-1,-1
96,328,168,422,160,90,1,-1,-1,-1
96,341,471,542,134,113,1,-1,-1,-1
96,342,690,879,101,149,1,-1,-1,-1
96,343,754,230,66,102,1,-1,-1,-1
96,370,618,393,72,116,1,-1,-1,-1
96,371,644,270,63,95,1,-1,-1,-1
96,373,1130,380,142,63,1,-1,-1,-1
96,375,707,2,53,81,1,-1,-1,-1
97,32,231,242,81,78,1,-1,-1,-1
97,33,318,202,89,67,1,-1,-1,-1
97,42,1223,296,126,64,1,-1,-1,-1
97,47,14,342,147,60,1,-1,-1,-1
97,216,1028,270,123,65,1,-1,-1,-1
97,257,1110,985,87,85,1,-1,-1,-1
97,328,151,423,163,89,1,-1,-1,-1
97,341,459,541,136,111,1,-1,-1,-1
97,342,688,875,102,149,1,-1,-1,-1
97,343,755,227,66,102,1,-1,-1,-1
97,370,618,398,72,117,1,-1,-1,-1
97,371,644,274,63,95,1,-1,-1,-1
97,373,1126,381,142,63,1,-1,-1,-1
97,375,706,3,55,83,1,-1,-1,-1
98,32,231,243,81,78,1,-1,-1,-1
98,33,318,203,89,67,1,-1,-1,-1
98,42,1223,298,127,65,1,-1,-1,-1
98,47,13,344,148,60,1,-1,-1,-1
98,216,1028,272,123,65,1,-1,-1,-1
98,257,1111,988,87,82,1,-1,-1,-1
98,328,135,424,164,88,1,-1,-1,-1
98,341,447,540,138,110,1,-1,-1,-1
98,342,686,872,103,149,1,-1,-1,-1
98,343,756,225,66,101,1,-1,-1,-1
98,370,617,402,72,118,1,-1,-1,-1
98,371,643,278,63,95,1,-1,-1,-1
98,373,1123,383,142,63,1,-1,-1,-1
98,375,705,7,55,83,1,-1,-1,-1
99,32,230,244,81,79,1,-1,-1,-1
99,33,318,205,89,67,1,-1,-1,-1
99,42,1224,300,127,65,1,-1,-1,-1
99,47,12,345,149,60,1,-1,-1,-1
99,216,1028,274,124,65,1,-1,-1,-1
99,328,118,425,167,86,1,-1,-1,-1
99,341,435,539,141,109,1,-1,-1,-1
99,342,683,868,105,149,1,-1,-1,-1
99,343,757,222,66,100,1,-1,-1,-1
99,370,616,407,72,118,1,-1,-1,-1
99,371,642,282,63,96,1,-1,-1,-1
99,373,1119,384,143,63,1,-1,-1,-1
99,375,705,11,54,84,1,-1,-1,-1
100,32,230,246,81,79,1,-1,-1,-1
100,33,318,206,89,67,1,-1,-1,-1
100,42,1224,302,128,65,1,-1,-1,-1
100,47,11,347,150,60,1,-1,-1,-1
100,216,1028,276,124,65,1,-1,-1,-1
100,328,101,426,169,85,1,-1,-1,-1
100,341,423,538,143,108,1,-1,-1,-1
100,342,681,865,105,149,1,-1,-1,-1
100,343,758,220,66,99,1,-1,-1,-1
100,370,616,412,71,118,1,-1,-1,-1
100,371,641,286,63,96,1,-1,-1,-1
100,373,1116,386,143,63,1,-1,-1,-1
100,375,705,16,54,83,1,-1,-1,-1
101,32,228,248,82,79,1,-1,-1,-1
