381,82,562,115,27,23,1,-1,-1,-1
381,83,467,67,15,19,1,-1,-1,-1
381,84,509,77,19,19,1,-1,-1,-1
381,85,445,59,14,17,1,-1,-1,-1
381,86,462,38,14,19,1,-1,-1,-1
381,87,436,13,14,17,1,-1,-1,-1
381,88,472,17,14,15,1,-1,-1,-1
381,97,95,223,45,17,1,-1,-1,-1
381,98,0,225,43,19,1,-1,-1,-1
381,100,615,360,28,46,1,-1,-1,-1
381,101,676,335,29,44,1,-1,-1,-1
381,102,561,441,30,57,1,-1,-1,-1
382,0,296,264,36,31,1,-1,-1,-1
382,1,11,187,53,19,1,-1,-1,-1
382,2,333,298,31,36,1,-1,-1,-1
382,3,0,202,38,21,1,-1,-1,-1
382,4,61,198,47,19,1,-1,-1,-1
382,5,78,187,47,17,1,-1,-1,-1
382,6,108,198,47,19,1,-1,-1,-1
382,7,151,181,44,21,1,-1,-1,-1
382,8,169,198,44,21,1,-1,-1,-1
382,9,228,194,40,19,1,-1,-1,-1
382,10,214,179,44,19,1,-1,-1,-1
382,11,330,362,30,48,1,-1,-1,-1
382,12,287,196,47,21,1,-1,-1,-1
382,13,275,175,48,23,1,-1,-1,-1
382,21,501,333,30,46,1,-1,-1,-1
382,22,512,279,23,38,1,-1,-1,-1
382,23,514,241,23,34,1,-1,-1,-1
382,24,574,322,27,48,1,-1,-1,-1
382,25,620,283,22,40,1,-1,-1,-1
382,26,613,223,23,34,1,-1,-1,-1
382,27,578,250,27,42,1,-1,-1,-1
382,28,539,192,23,34,1,-1,-1,-1
382,29,590,206,19,30,1,-1,-1,-1
382,30,604,171,22,28,1,-1,-1,-1
382,31,543,233,19,32,1,-1,-1,-1
382,33,512,185,19,28,1,-1,-1,-1
382,41,637,177,40,86,1,-1,-1,-1
382,49,408,435,32,55,1,-1,-1,-1
382,52,743,167,40,17,1,-1,-1,-1
382,53,736,150,43,19,1,-1,-1,-1
382,55,732,138,40,17,1,-1,-1,-1
382,57,788,152,40,17,1,-1,-1,-1
382,60,896,165,44,17,1,-1,-1,-1
382,61,856,165,35,19,1,-1,-1,-1
382,62,845,152,40,19,1,-1,-1,-1
382,63,795,162,57,25,1,-1,-1,-1
382,64,911,152,47,19,1,-1,-1,-1
382,65,979,165,44,19,1,-1,-1,-1
382,66,974,154,47,17,1,-1,-1,-1
382,67,970,198,44,21,1,-1,-1,-1
382,70,258,235,43,28,1,-1,-1,-1
382,71,339,430,39,57,1,-1,-1,-1
382,72,451,243,23,36,1,-1,-1,-1
382,73,829,198,44,19,1,-1,-1,-1
382,74,188,221,44,23,1,-1,-1,-1
382,75,406,312,30,48,1,-1,-1,-1
382,76,441,204,19,30,1,-1,-1,-1
382,77,471,148,18,28,1,-1,-1,-1
382,78,760,194,44,23,1,-1,-1,-1
382,79,424,138,18,25,1,-1,-1,-1
382,80,474,106,15,23,1,-1,-1,-1
382,81,449,108,18,36,1,-1,-1,-1
382,82,564,117,27,23,1,-1,-1,-1
382,83,468,67,15,19,1,-1,-1,-1
382,84,509,79,19,19,1,-1,-1,-1
382,85,445,59,14,17,1,-1,-1,-1
382,86,462,38,14,19,1,-1,-1,-1
382,87,437,15,14,17,1,-1,-1,-1
382,88,472,17,14,15,1,-1,-1,-1
382,97,96,223,45,17,1,-1,-1,-1
382,98,2,225,39,19,1,-1,-1,-1
382,100,615,360,27,46,1,-1,-1,-1
382,101,676,336,29,41,1,-1,-1,-1
382,102,561,441,30,57,1,-1,-1,-1
383,0,297,264,35,32,1,-1,-1,-1
383,1,11,187,53,19,1,-1,-1,-1
383,2,334,298,31,36,1,-1,-1,-1
383,3,0,203,38,19,1,-1,-1,-1
383,4,62,198,47,19,1,-1,-1,-1
383,5,78,185,47,17,1,-1,-1,-1
383,6,108,198,47,19,1,-1,-1,-1
383,7,152,181,44,21,1,-1,-1,-1
383,8,169,196,44,21,1,-1,-1,-1
383,9,228,194,40,19,1,-1,-1,-1
383,10,214,179,44,19,1,-1,-1,-1
383,11,329,364,31,50,1,-1,-1,-1
383,12,287,194,47,21,1,-1,-1,-1
383,13,276,175,47,23,1,-1,-1,-1
383,21,500,331,31,48,1,-1,-1,-1
383,22,512,279,23,38,1,-1,-1,-1
383,23,514,241,23,34,1,-1,-1,-1
383,24,574,322,27,48,1,-1,-1,-1
383,25,620,283,22,40,1,-1,-1,-1
383,26,613,225,23,34,1,-1,-1,-1
383,27,579,250,27,42,1,-1,-1,-1
383,28,539,192,23,34,1,-1,-1,-1
383,29,591,206,19,30,1,-1,-1,-1
383,30,603,171,22,28,1,-1,-1,-1
383,31,543,233,19,32,1,-1,-1,-1
383,33,513,185,19,28,1,-1,-1,-1
383,41,637,177,40,86,1,-1,-1,-1
383,49,407,437,32,55,1,-1,-1,-1
383,52,743,165,40,17,1,-1,-1,-1
383,53,735,148,43,19,1,-1,-1,-1
383,55,731,138,40,17,1,-1,-1,-1
383,57,788,152,40,17,1,-1,-1,-1
383,60,897,165,44,17,1,-1,-1,-1
383,61,856,165,35,19,1,-1,-1,-1
383,62,845,152,40,19,1,-1,-1,-1
383,63,795,163,54,23,1,-1,-1,-1
383,64,911,152,47,19,1,-1,-1,-1
383,65,979,167,44,19,1,-1,-1,-1
383,66,975,154,47,17,1,-1,-1,-1
383,67,974,198,44,21,1,-1,-1,-1
383,70,258,237,43,28,1,-1,-1,-1
383,71,339,435,37,57,1,-1,-1,-1
383,72,450,246,23,36,1,-1,-1,-1
383,73,833,196,44,19,1,-1,-1,-1
383,74,189,221,41,21,1,-1,-1,-1
383,75,404,314,31,48,1,-1,-1,-1
383,76,441,206,19,30,1,-1,-1,-1
383,77,471,150,18,28,1,-1,-1,-1
383,78,762,194,44,23,1,-1,-1,-1
383,79,425,140,18,25,1,-1,-1,-1
383,80,474,106,15,23,1,-1,-1,-1
383,81,449,109,18,36,1,-1,-1,-1
383,82,565,117,27,23,1,-1,-1,-1
383,83,468,69,15,19,1,-1,-1,-1
383,84,510,79,19,19,1,-1,-1,-1
383,85,445,61,14,17,1,-1,-1,-1
383,86,462,40,14,19,1,-1,-1,-1
383,87,437,15,14,17,1,-1,-1,-1
383,88,474,17,14,15,1,-1,-1,-1
383,89,451,1,17,20,1,-1,-1,-1
383,97,96,225,45,17,1,-1,-1,-1
383,98,0,227,44,19,1,-1,-1,-1
383,100,615,360,27,44,1,-1,-1,-1
383,101,676,335,28,40,1,-1,-1,-1
383,102,562,439,28,55,1,-1,-1,-1
384,0,296,262,36,32,1,-1,-1,-1
384,1,11,187,53,19,1,-1,-1,-1
384,2,335,298,27,37,1,-1,-1,-1
384,3,1,202,37,20,1,-1,-1,-1
384,4,62,198,47,19,1,-1,-1,-1
384,5,78,187,47,17,1,-1,-1,-1
384,6,109,198,47,19,1,-1,-1,-1
384,7,152,183,44,21,1,-1,-1,-1
384,8,168,198,44,21,1,-1,-1,-1
384,9,228,194,40,19,1,-1,-1,-1
384,10,214,179,44,19,1,-1,-1,-1
384,11,329,364,31,50,1,-1,-1,-1
384,12,287,196,47,21,1,-1,-1,-1
384,13,275,173,48,23,1,-1,-1,-1
384,21,500,329,31,48,1,-1,-1,-1
384,22,512,279,23,38,1,-1,-1,-1
384,23,514,239,23,34,1,-1,-1,-1
384,24,574,320,27,50,1,-1,-1,-1
384,25,620,283,22,40,1,-1,-1,-1
384,26,613,223,23,34,1,-1,-1,-1
384,27,578,250,27,42,1,-1,-1,-1
384,28,539,192,23,34,1,-1,-1,-1
384,29,591,206,19,30,1,-1,-1,-1
384,30,603,171,22,28,1,-1,-1,-1
384,31,544,233,19,32,1,-1,-1,-1
384,33,513,185,19,28,1,-1,-1,-1
384,41,637,177,40,86,1,-1,-1,-1
384,49,404,441,35,59,1,-1,-1,-1
384,52,743,167,40,17,1,-1,-1,-1
384,53,735,150,43,19,1,-1,-1,-1
384,55,732,138,40,17,1,-1,-1,-1
384,57,788,152,40,17,1,-1,-1,-1
384,60,896,165,44,17,1,-1,-1,-1
384,61,856,165,35,19,1,-1,-1,-1
384,62,845,152,40,19,1,-1,-1,-1
384,63,795,162,57,25,1,-1,-1,-1
384,64,911,152,47,19,1,-1,-1,-1
384,65,979,167,44,19,1,-1,-1,-1
384,66,974,154,47,17,1,-1,-1,-1
384,67,975,198,44,21,1,-1,-1,-1
384,70,258,237,43,28,1,-1,-1,-1
384,71,338,439,36,55,1,-1,-1,-1
384,72,450,248,23,36,1,-1,-1,-1
384,73,834,198,44,19,1,-1,-1,-1
384,74,189,219,44,23,1,-1,-1,-1
384,75,404,314,31,51,1,-1,-1,-1
384,76,441,206,19,30,1,-1,-1,-1
384,77,471,150,18,28,1,-1,-1,-1
384,78,766,195,44,23,1,-1,-1,-1
384,79,424,142,18,25,1,-1,-1,-1
384,80,474,108,15,23,1,-1,-1,-1
384,81,449,109,18,36,1,-1,-1,-1
384,82,568,119,27,23,1,-1,-1,-1
384,83,468,67,15,19,1,-1,-1,-1
384,84,512,81,21,20,1,-1,-1,-1
384,85,445,61,14,17,1,-1,-1,-1
384,86,462,40,14,19,1,-1,-1,-1
384,87,437,17,14,17,1,-1,-1,-1
384,88,474,17,14,15,1,-1,-1,-1
384,89,450,1,16,19,1,-1,-1,-1
384,97,97,223,45,17,1,-1,-1,-1
384,98,0,225,44,20,1,-1,-1,-1
384,100,616,358,27,46,1,-1,-1,-1
384,101,676,333,28,40,1,-1,-1,-1
384,102,562,439,28,55,1,-1,-1,-1
385,0,296,262,37,34,1,-1,-1,-1
385,1,10,187,53,19,1,-1,-1,-1
385,2,334,297,27,40,1,-1,-1,-1
385,3,0,202,38,21,1,-1,-1,-1
385,4,62,198,47,19,1,-1,-1,-1
385,5,78,185,47,17,1,-1,-1,-1
385,6,108,198,47,19,1,-1,-1,-1
385,7,152,181,44,21,1,-1,-1,-1
385,8,169,196,44,21,1,-1,-1,-1
385,9,228,194,40,19,1,-1,-1,-1
385,10,214,179,44,19,1,-1,-1,-1
385,11,329,362,32,52,1,-1,-1,-1
385,12,287,196,47,21,1,-1,-1,-1
385,13,275,175,48,23,1,-1,-1,-1
385,21,501,329,31,46,1,-1,-1,-1
385,22,512,279,23,38,1,-1,-1,-1
385,23,514,239,23,34,1,-1,-1,-1
385,24,573,318,28,52,1,-1,-1,-1
385,25,620,281,22,40,1,-1,-1,-1
385,26,613,223,23,34,1,-1,-1,-1
385,27,578,248,27,42,1,-1,-1,-1
385,28,539,192,23,34,1,-1,-1,-1
385,29,591,206,19,30,1,-1,-1,-1
385,30,603,171,22,28,1,-1,-1,-1
385,31,543,233,19,32,1,-1,-1,-1
385,33,512,185,19,28,1,-1,-1,-1
385,41,637,177,40,86,1,-1,-1,-1
385,49,403,443,35,59,1,-1,-1,-1
385,52,743,165,40,17,1,-1,-1,-1
385,53,735,150,43,19,1,-1,-1,-1
385,55,732,138,40,17,1,-1,-1,-1
385,57,787,152,40,17,1,-1,-1,-1
385,60,896,165,44,17,1,-1,-1,-1
385,61,856,165,36,19,1,-1,-1,-1
385,62,845,152,40,19,1,-1,-1,-1
385,63,795,162,57,25,1,-1,-1,-1
385,64,912,152,47,19,1,-1,-1,-1
385,65,979,167,44,19,1,-1,-1,-1
385,66,974,154,47,17,1,-1,-1,-1
385,67,979,198,44,21,1,-1,-1,-1
385,70,258,235,44,28,1,-1,-1,-1
385,71,335,445,36,55,1,-1,-1,-1
385,72,450,248,23,36,1,-1,-1,-1
385,73,834,196,47,19,1,-1,-1,-1
385,74,189,221,44,23,1,-1,-1,-1
385,75,402,316,37,55,1,-1,-1,-1
385,76,441,208,19,30,1,-1,-1,-1
385,77,471,150,18,28,1,-1,-1,-1
385,78,769,196,44,23,1,-1,-1,-1
385,79,424,142,18,25,1,-1,-1,-1
385,80,472,109,15,23,1,-1,-1,-1
385,81,449,111,18,36,1,-1,-1,-1
385,82,568,119,31,24,1,-1,-1,-1
385,83,468,69,15,19,1,-1,-1,-1
385,84,512,82,23,21,1,-1,-1,-1
385,85,445,61,14,17,1,-1,-1,-1
385,86,462,40,14,19,1,-1,-1,-1
385,87,437,17,14,17,1,-1,-1,-1
385,88,474,19,14,15,1,-1,-1,-1
385,89,450,3,16,19,1,-1,-1,-1
385,97,99,225,44,17,1,-1,-1,-1
385,98,0,227,45,19,1,-1,-1,-1
385,100,615,358,27,46,1,-1,-1,-1
385,101,676,331,28,40,1,-1,-1,-1
385,102,561,435,30,57,1,-1,-1,-1
386,0,296,262,39,34,1,-1,-1,-1
386,1,11,187,53,19,1,-1,-1,-1
386,2,334,297,27,40,1,-1,-1,-1
386,3,0,202,38,21,1,-1,-1,-1
386,4,61,198,47,19,1,-1,-1,-1
386,5,78,187,47,17,1,-1,-1,-1
386,6,108,198,47,19,1,-1,-1,-1
386,7,152,183,44,21,1,-1,-1,-1
386,8,169,198,44,21,1,-1,-1,-1
386,9,228,194,40,19,1,-1,-1,-1
386,10,214,181,44,19,1,-1,-1,-1
386,11,329,366,31,50,1,-1,-1,-1
386,12,287,194,47,21,1,-1,-1,-1
386,13,276,175,45,21,1,-1,-1,-1
386,21,501,329,31,46,1,-1,-1,-1
386,22,513,279,23,38,1,-1,-1,-1
386,23,513,239,23,34,1,-1,-1,-1
386,24,573,318,30,52,1,-1,-1,-1
386,25,620,281,22,40,1,-1,-1,-1
386,26,613,223,23,34,1,-1,-1,-1
386,27,579,250,27,42,1,-1,-1,-1
386,28,539,192,23,34,1,-1,-1,-1
386,29,591,206,19,30,1,-1,-1,-1
386,30,603,171,22,28,1,-1,-1,-1
386,31,543,233,19,32,1,-1,-1,-1
386,33,513,185,19,28,1,-1,-1,-1
386,41,637,177,40,86,1,-1,-1,-1
386,49,402,445,36,61,1,-1,-1,-1
386,52,741,167,40,17,1,-1,-1,-1
386,53,736,148,43,19,1,-1,-1,-1
386,55,732,138,40,17,1,-1,-1,-1
386,57,788,152,40,17,1,-1,-1,-1
386,60,896,165,44,17,1,-1,-1,-1
386,61,855,165,36,19,1,-1,-1,-1
386,62,845,152,40,19,1,-1,-1,-1
386,63,795,163,54,23,1,-1,-1,-1
386,64,911,152,47,19,1,-1,-1,-1
386,65,979,167,44,19,1,-1,-1,-1
386,66,974,154,47,17,1,-1,-1,-1
386,67,982,198,41,21,1,-1,-1,-1
386,70,258,237,43,28,1,-1,-1,-1
386,71,334,449,36,55,1,-1,-1,-1
386,72,450,250,23,36,1,-1,-1,-1
386,73,835,196,48,19,1,-1,-1,-1
386,74,189,221,44,23,1,-1,-1,-1
386,75,402,318,36,55,1,-1,-1,-1
386,76,441,210,19,30,1,-1,-1,-1
386,77,471,152,18,28,1,-1,-1,-1
386,78,770,196,44,23,1,-1,-1,-1
386,79,424,144,18,25,1,-1,-1,-1
386,80,474,109,15,23,1,-1,-1,-1
386,81,448,111,18,36,1,-1,-1,-1
386,82,569,121,31,24,1,-1,-1,-1
386,83,469,67,17,22,1,-1,-1,-1
386,84,513,82,23,21,1,-1,-1,-1
386,85,445,61,14,17,1,-1,-1,-1
386,86,462,42,14,19,1,-1,-1,-1
386,87,437,17,14,17,1,-1,-1,-1
386,88,474,19,14,15,1,-1,-1,-1
386,89,451,3,16,19,1,-1,-1,-1
386,97,99,225,45,17,1,-1,-1,-1
386,98,0,225,45,19,1,-1,-1,-1
386,100,616,356,27,44,1,-1,-1,-1
386,101,679,329,28,40,1,-1,-1,-1
386,102,561,433,31,59,1,-1,-1,-1
387,0,297,263,36,32,1,-1,-1,-1
387,1,11,187,53,19,1,-1,-1,-1
387,2,334,298,27,40,1,-1,-1,-1
387,3,0,203,38,20,1,-1,-1,-1
387,4,62,198,47,19,1,-1,-1,-1
387,5,78,185,47,17,1,-1,-1,-1
387,6,108,198,47,19,1,-1,-1,-1
387,7,151,183,44,21,1,-1,-1,-1
387,8,169,198,44,21,1,-1,-1,-1
387,9,228,194,40,19,1,-1,-1,-1
387,10,214,179,44,19,1,-1,-1,-1
387,11,329,366,31,50,1,-1,-1,-1
387,12,287,196,47,21,1,-1,-1,-1
387,13,275,173,48,23,1,-1,-1,-1
387,21,501,331,30,46,1,-1,-1,-1
387,22,512,279,23,38,1,-1,-1,-1
387,23,514,239,23,34,1,-1,-1,-1
387,24,576,320,27,48,1,-1,-1,-1
387,25,620,281,22,40,1,-1,-1,-1
387,26,613,223,23,34,1,-1,-1,-1
387,27,578,250,27,42,1,-1,-1,-1
387,28,539,192,23,34,1,-1,-1,-1
387,29,591,206,19,30,1,-1,-1,-1
387,30,603,171,22,28,1,-1,-1,-1
387,31,543,233,19,32,1,-1,-1,-1
387,33,513,185,19,28,1,-1,-1,-1
387,41,637,177,40,86,1,-1,-1,-1
387,49,402,451,36,61,1,-1,-1,-1
387,52,743,165,40,17,1,-1,-1,-1
387,53,735,150,43,19,1,-1,-1,-1
387,55,731,138,40,17,1,-1,-1,-1
387,57,788,152,40,17,1,-1,-1,-1
387,60,896,165,44,17,1,-1,-1,-1
387,61,855,165,36,19,1,-1,-1,-1
387,62,845,152,40,19,1,-1,-1,-1
387,63,795,163,57,25,1,-1,-1,-1
387,64,911,152,47,19,1,-1,-1,-1
387,65,979,167,44,19,1,-1,-1,-1
387,66,974,154,47,17,1,-1,-1,-1
387,67,984,198,39,21,1,-1,-1,-1
387,70,258,237,43,28,1,-1,-1,-1
387,71,331,453,39,57,1,-1,-1,-1
387,72,450,252,23,36,1,-1,-1,-1
387,73,838,196,47,19,1,-1,-1,-1
387,74,189,221,44,23,1,-1,-1,-1
387,75,400,322,36,55,1,-1,-1,-1
387,76,441,212,19,30,1,-1,-1,-1
387,77,471,154,18,28,1,-1,-1,-1
387,78,774,196,44,23,1,-1,-1,-1
387,79,424,146,18,25,1,-1,-1,-1
387,80,474,111,15,23,1,-1,-1,-1
387,81,448,113,18,36,1,-1,-1,-1
387,82,572,121,30,24,1,-1,-1,-1
387,83,468,67,16,21,1,-1,-1,-1
387,84,514,84,23,20,1,-1,-1,-1
387,85,445,63,14,17,1,-1,-1,-1
387,86,463,42,14,19,1,-1,-1,-1
387,87,437,17,14,17,1,-1,-1,-1
387,88,474,21,14,15,1,-1,-1,-1
387,89,451,5,16,19,1,-1,-1,-1
387,97,99,225,45,17,1,-1,-1,-1
387,98,0,227,47,19,1,-1,-1,-1
387,100,616,356,27,46,1,-1,-1,-1
387,101,679,329,28,40,1,-1,-1,-1
387,102,562,433,30,57,1,-1,-1,-1
388,0,297,264,36,31,1,-1,-1,-1
388,1,11,187,53,19,1,-1,-1,-1
388,2,334,298,27,40,1,-1,-1,-1
388,3,0,204,38,19,1,-1,-1,-1
388,4,61,198,47,19,1,-1,-1,-1
388,5,78,187,47,17,1,-1,-1,-1
388,6,108,198,47,19,1,-1,-1,-1
388,7,152,183,44,21,1,-1,-1,-1
388,8,169,196,44,21,1,-1,-1,-1
388,9,228,194,40,19,1,-1,-1,-1
388,10,214,179,44,19,1,-1,-1,-1
388,11,329,366,31,50,1,-1,-1,-1
388,12,287,194,47,21,1,-1,-1,-1
388,13,275,175,48,23,1,-1,-1,-1
388,21,501,331,30,46,1,-1,-1,-1
388,22,513,279,23,38,1,-1,-1,-1
388,23,514,239,23,34,1,-1,-1,-1
388,24,576,320,27,48,1,-1,-1,-1
388,25,620,281,22,40,1,-1,-1,-1
388,26,613,221,23,34,1,-1,-1,-1
388,27,579,248,27,42,1,-1,-1,-1
388,28,538,192,23,34,1,-1,-1,-1
388,29,591,206,19,30,1,-1,-1,-1
388,30,603,171,22,28,1,-1,-1,-1
388,31,543,231,19,32,1,-1,-1,-1
388,33,513,185,19,28,1,-1,-1,-1
388,41,637,177,40,86,1,-1,-1,-1
388,49,400,455,36,61,1,-1,-1,-1
388,52,743,167,40,17,1,-1,-1,-1
388,53,735,150,43,19,1,-1,-1,-1
388,55,732,138,40,17,1,-1,-1,-1
388,57,788,152,40,17,1,-1,-1,-1
388,60,897,165,44,17,1,-1,-1,-1
388,61,856,165,36,19,1,-1,-1,-1
388,62,845,152,40,19,1,-1,-1,-1
388,63,795,163,57,25,1,-1,-1,-1
388,64,911,152,47,19,1,-1,-1,-1
388,65,979,167,44,19,1,-1,-1,-1
388,66,975,154,47,17,1,-1,-1,-1
388,67,987,198,36,21,1,-1,-1,-1
388,70,258,237,43,28,1,-1,-1,-1
388,71,331,457,37,57,1,-1,-1,-1
388,72,450,254,23,36,1,-1,-1,-1
388,73,842,196,45,19,1,-1,-1,-1
388,74,189,219,44,23,1,-1,-1,-1
388,75,399,325,36,55,1,-1,-1,-1
388,76,440,214,19,30,1,-1,-1,-1
388,77,471,154,18,28,1,-1,-1,-1
388,78,775,195,49,24,1,-1,-1,-1
388,79,424,146,18,25,1,-1,-1,-1
388,80,474,111,15,23,1,-1,-1,-1
388,81,448,113,18,36,1,-1,-1,-1
388,82,572,121,32,24,1,-1,-1,-1
388,83,468,69,16,21,1,-1,-1,-1
388,84,514,83,25,23,1,-1,-1,-1
388,85,445,63,14,17,1,-1,-1,-1
388,86,462,44,14,19,1,-1,-1,-1
388,87,437,17,14,17,1,-1,-1,-1
388,88,475,21,14,15,1,-1,-1,-1
388,89,451,5,16,19,1,-1,-1,-1
388,97,100,225,45,17,1,-1,-1,-1
388,98,0,225,47,20,1,-1,-1,-1
388,100,616,356,28,46,1,-1,-1,-1
388,101,679,327,28,40,1,-1,-1,-1
388,102,561,428,31,61,1,-1,-1,-1
389,0,296,264,36,30,1,-1,-1,-1
389,1,11,187,53,19,1,-1,-1,-1
389,2,335,300,24,38,1,-1,-1,-1
389,3,0,204,39,20,1,-1,-1,-1
389,4,62,198,47,19,1,-1,-1,-1
389,5,78,187,47,17,1,-1,-1,-1
389,6,109,198,47,19,1,-1,-1,-1
389,7,152,183,44,21,1,-1,-1,-1
389,8,168,198,44,21,1,-1,-1,-1
389,9,228,196,40,19,1,-1,-1,-1
389,10,214,179,44,19,1,-1,-1,-1
389,11,330,368,30,48,1,-1,-1,-1
389,12,287,196,47,21,1,-1,-1,-1
389,13,278,175,45,21,1,-1,-1,-1
389,21,501,329,31,46,1,-1,-1,-1
389,22,513,279,23,38,1,-1,-1,-1
389,23,514,239,23,34,1,-1,-1,-1
389,24,575,322,27,40,1,-1,-1,-1
389,25,620,281,22,40,1,-1,-1,-1
389,26,613,221,23,34,1,-1,-1,-1
389,27,579,250,27,40,1,-1,-1,-1
389,28,539,190,23,34,1,-1,-1,-1
389,29,590,206,19,30,1,-1,-1,-1
389,30,603,171,22,28,1,-1,-1,-1
389,31,544,231,19,32,1,-1,-1,-1
389,33,512,185,19,28,1,-1,-1,-1
389,41,637,177,40,86,1,-1,-1,-1
389,49,399,459,36,61,1,-1,-1,-1
389,52,743,167,40,17,1,-1,-1,-1
389,53,736,150,43,19,1,-1,-1,-1
389,55,732,138,40,17,1,-1,-1,-1
389,57,788,152,40,17,1,-1,-1,-1
389,60,896,165,44,17,1,-1,-1,-1
389,61,856,165,36,19,1,-1,-1,-1
389,62,845,152,40,19,1,-1,-1,-1
389,63,795,162,57,25,1,-1,-1,-1
389,64,912,152,47,19,1,-1,-1,-1
389,65,979,167,44,19,1,-1,-1,-1
389,66,974,154,47,17,1,-1,-1,-1
389,67,991,198,32,21,1,-1,-1,-1
389,70,258,237,43,28,1,-1,-1,-1
389,71,329,459,40,59,1,-1,-1,-1
389,72,450,256,23,36,1,-1,-1,-1
389,73,843,196,45,19,1,-1,-1,-1
389,74,189,221,44,23,1,-1,-1,-1
389,75,398,327,39,57,1,-1,-1,-1
389,76,440,216,19,30,1,-1,-1,-1
389,77,471,156,18,28,1,-1,-1,-1
389,78,777,194,49,23,1,-1,-1,-1
389,79,424,148,18,25,1,-1,-1,-1
389,80,474,113,15,23,1,-1,-1,-1
389,81,448,115,18,36,1,-1,-1,-1
389,82,573,121,31,23,1,-1,-1,-1
389,83,470,69,16,21,1,-1,-1,-1
389,84,514,84,24,23,1,-1,-1,-1
389,85,445,65,14,17,1,-1,-1,-1
389,86,463,42,14,19,1,-1,-1,-1
389,87,437,19,14,17,1,-1,-1,-1
389,88,475,21,14,15,1,-1,-1,-1
389,89,451,5,16,19,1,-1,-1,-1
389,97,100,225,45,17,1,-1,-1,-1
389,98,0,227,49,20,1,-1,-1,-1
389,100,616,354,28,46,1,-1,-1,-1
389,101,680,325,28,40,1,-1,-1,-1
389,102,561,428,31,61,1,-1,-1,-1
390,0,297,264,35,30,1,-1,-1,-1
390,1,10,187,53,19,1,-1,-1,-1
390,2,334,300,27,40,1,-1,-1,-1
390,3,0,204,39,19,1,-1,-1,-1
390,4,62,198,47,19,1,-1,-1,-1
390,5,78,187,47,17,1,-1,-1,-1
390,6,108,198,47,19,1,-1,-1,-1
390,7,152,183,44,21,1,-1,-1,-1
390,8,169,198,44,21,1,-1,-1,-1
390,9,228,194,40,19,1,-1,-1,-1
390,10,214,181,44,19,1,-1,-1,-1
390,11,329,368,31,50,1,-1,-1,-1
390,12,288,196,47,21,1,-1,-1,-1
390,13,276,175,45,21,1,-1,-1,-1
390,21,501,329,31,46,1,-1,-1,-1
390,22,513,279,23,36,1,-1,-1,-1
390,23,514,239,23,34,1,-1,-1,-1
390,24,574,322,27,40,1,-1,-1,-1
390,25,620,281,22,40,1,-1,-1,-1
390,26,613,221,23,34,1,-1,-1,-1
390,27,579,248,27,40,1,-1,-1,-1
390,28,539,190,23,34,1,-1,-1,-1
390,29,591,206,19,30,1,-1,-1,-1
390,30,603,171,22,28,1,-1,-1,-1
390,31,543,231,19,32,1,-1,-1,-1
390,33,513,185,19,28,1,-1,-1,-1
390,41,637,177,40,86,1,-1,-1,-1
390,49,398,462,36,61,1,-1,-1,-1
390,52,743,167,40,17,1,-1,-1,-1
390,53,735,148,43,19,1,-1,-1,-1
390,55,732,138,40,17,1,-1,-1,-1
390,57,787,152,40,17,1,-1,-1,-1
390,60,896,165,44,17,1,-1,-1,-1
390,61,856,165,36,19,1,-1,-1,-1
390,62,845,152,40,19,1,-1,-1,-1
390,63,795,162,57,25,1,-1,-1,-1
390,64,911,152,47,19,1,-1,-1,-1
390,65,979,167,44,19,1,-1,-1,-1
390,66,974,154,47,17,1,-1,-1,-1
390,67,993,198,30,21,1,-1,-1,-1
390,70,258,237,43,28,1,-1,-1,-1
390,71,329,464,37,57,1,-1,-1,-1
390,72,449,258,23,36,1,-1,-1,-1
390,73,846,196,44,17,1,-1,-1,-1
390,74,189,221,44,23,1,-1,-1,-1
390,75,398,331,40,59,1,-1,-1,-1
390,76,440,217,19,30,1,-1,-1,-1
390,77,471,156,18,28,1,-1,-1,-1
390,78,779,196,49,23,1,-1,-1,-1
390,79,424,148,18,25,1,-1,-1,-1
390,80,474,113,15,23,1,-1,-1,-1
390,81,448,115,18,36,1,-1,-1,-1
390,82,574,123,31,23,1,-1,-1,-1
390,83,468,71,16,21,1,-1,-1,-1
390,84,515,84,24,23,1,-1,-1,-1
390,85,446,63,15,20,1,-1,-1,-1
390,86,463,44,14,19,1,-1,-1,-1
390,87,437,19,14,17,1,-1,-1,-1
390,88,475,21,14,15,1,-1,-1,-1
390,89,453,7,16,19,1,-1,-1,-1
390,97,101,225,45,17,1,-1,-1,-1
390,98,0,227,47,19,1,-1,-1,-1
390,100,616,354,28,46,1,-1,-1,-1
390,101,680,325,27,40,1,-1,-1,-1
390,102,562,428,31,59,1,-1,-1,-1
391,0,297,264,36,30,1,-1,-1,-1
391,1,11,187,53,19,1,-1,-1,-1
391,2,334,300,27,40,1,-1,-1,-1
391,3,1,204,39,19,1,-1,-1,-1
391,4,62,198,47,19,1,-1,-1,-1
391,5,78,187,47,17,1,-1,-1,-1
391,6,108,198,47,19,1,-1,-1,-1
391,7,154,183,44,21,1,-1,-1,-1
391,8,169,198,44,21,1,-1,-1,-1
391,9,228,194,40,19,1,-1,-1,-1
391,10,214,179,44,19,1,-1,-1,-1
391,11,329,368,31,50,1,-1,-1,-1
