284,81,554,153,11,11,1,-1,-1,-1
284,82,519,157,12,12,1,-1,-1,-1
284,83,549,131,11,13,1,-1,-1,-1
284,84,526,135,11,10,1,-1,-1,-1
284,95,985,375,38,24,1,-1,-1,-1
284,100,936,487,87,39,1,-1,-1,-1
284,101,891,437,75,32,1,-1,-1,-1
284,102,880,399,56,35,1,-1,-1,-1
284,103,853,377,70,27,1,-1,-1,-1
284,104,855,363,55,20,1,-1,-1,-1
284,105,971,357,52,21,1,-1,-1,-1
284,106,961,344,62,19,1,-1,-1,-1
284,107,946,322,64,25,1,-1,-1,-1
284,108,932,309,56,21,1,-1,-1,-1
284,111,983,260,40,19,1,-1,-1,-1
284,112,965,241,52,22,1,-1,-1,-1
284,113,939,207,31,18,1,-1,-1,-1
284,114,987,210,27,17,1,-1,-1,-1
284,121,353,413,38,52,1,-1,-1,-1
284,122,579,484,35,55,1,-1,-1,-1
284,123,429,324,25,34,1,-1,-1,-1
284,124,360,313,28,30,1,-1,-1,-1
284,125,443,229,19,21,1,-1,-1,-1
284,127,552,123,11,9,1,-1,-1,-1
284,128,837,148,16,11,1,-1,-1,-1
284,129,777,139,24,9,1,-1,-1,-1
284,130,837,138,24,10,1,-1,-1,-1
284,131,852,147,15,12,1,-1,-1,-1
285,8,469,435,31,47,1,-1,-1,-1
285,9,575,399,31,50,1,-1,-1,-1
285,10,528,505,33,34,1,-1,-1,-1
285,11,522,419,30,48,1,-1,-1,-1
285,12,483,385,28,38,1,-1,-1,-1
285,13,575,346,24,32,1,-1,-1,-1
285,14,526,366,25,36,1,-1,-1,-1
285,53,497,317,22,26,1,-1,-1,-1
285,54,497,283,20,24,1,-1,-1,-1
285,55,534,323,21,27,1,-1,-1,-1
285,56,567,230,16,18,1,-1,-1,-1
285,57,572,307,23,29,1,-1,-1,-1
285,58,535,285,20,22,1,-1,-1,-1
285,59,506,258,18,19,1,-1,-1,-1
285,60,541,247,16,21,1,-1,-1,-1
285,61,586,197,21,15,1,-1,-1,-1
285,62,920,158,37,19,1,-1,-1,-1
285,63,510,233,16,16,1,-1,-1,-1
285,64,540,219,15,16,1,-1,-1,-1
285,65,539,200,14,15,1,-1,-1,-1
285,66,513,205,15,16,1,-1,-1,-1
285,67,436,196,17,19,1,-1,-1,-1
285,68,457,167,13,14,1,-1,-1,-1
285,69,441,155,13,14,1,-1,-1,-1
285,70,466,130,11,12,1,-1,-1,-1
285,71,449,128,12,11,1,-1,-1,-1
285,72,473,100,9,8,1,-1,-1,-1
285,73,502,150,12,12,1,-1,-1,-1
285,78,513,178,14,14,1,-1,-1,-1
285,79,559,172,13,13,1,-1,-1,-1
285,80,538,166,12,13,1,-1,-1,-1
285,81,554,152,11,11,1,-1,-1,-1
285,82,520,155,12,12,1,-1,-1,-1
285,83,549,129,11,13,1,-1,-1,-1
285,84,526,134,11,10,1,-1,-1,-1
285,95,985,374,38,24,1,-1,-1,-1
285,100,936,486,87,39,1,-1,-1,-1
285,101,890,437,75,32,1,-1,-1,-1
285,102,880,398,56,35,1,-1,-1,-1
285,103,853,376,70,27,1,-1,-1,-1
285,104,855,362,55,20,1,-1,-1,-1
285,105,971,356,52,21,1,-1,-1,-1
285,106,961,343,62,19,1,-1,-1,-1
285,107,946,321,64,26,1,-1,-1,-1
285,108,932,308,56,21,1,-1,-1,-1
285,111,983,259,39,19,1,-1,-1,-1
285,112,965,240,52,22,1,-1,-1,-1
285,113,939,206,31,18,1,-1,-1,-1
285,114,987,209,26,17,1,-1,-1,-1
285,121,352,416,39,52,1,-1,-1,-1
285,122,579,483,35,56,1,-1,-1,-1
285,123,428,326,25,34,1,-1,-1,-1
285,124,359,315,28,30,1,-1,-1,-1
285,125,442,230,20,21,1,-1,-1,-1
285,127,552,122,11,9,1,-1,-1,-1
285,128,837,147,15,11,1,-1,-1,-1
285,129,777,139,24,9,1,-1,-1,-1
285,130,837,137,24,10,1,-1,-1,-1
285,131,852,146,15,12,1,-1,-1,-1
286,8,469,434,31,47,1,-1,-1,-1
286,9,575,398,31,50,1,-1,-1,-1
286,10,528,504,33,35,1,-1,-1,-1
286,11,522,418,30,48,1,-1,-1,-1
286,12,483,384,28,38,1,-1,-1,-1
286,13,575,345,24,33,1,-1,-1,-1
286,14,526,366,25,36,1,-1,-1,-1
286,53,497,316,22,26,1,-1,-1,-1
286,54,497,282,20,24,1,-1,-1,-1
286,55,534,322,21,27,1,-1,-1,-1
286,56,567,229,16,18,1,-1,-1,-1
286,57,572,306,23,29,1,-1,-1,-1
286,58,535,284,20,22,1,-1,-1,-1
286,59,506,257,18,19,1,-1,-1,-1
286,60,541,245,16,21,1,-1,-1,-1
286,61,586,196,21,15,1,-1,-1,-1
286,62,918,157,37,19,1,-1,-1,-1
286,63,510,232,16,16,1,-1,-1,-1
286,64,540,218,14,16,1,-1,-1,-1
286,65,539,199,14,15,1,-1,-1,-1
286,66,513,204,15,16,1,-1,-1,-1
286,67,436,196,17,20,1,-1,-1,-1
286,68,456,167,13,14,1,-1,-1,-1
286,69,441,154,13,14,1,-1,-1,-1
286,70,466,130,11,12,1,-1,-1,-1
286,71,449,128,12,11,1,-1,-1,-1
286,72,473,99,9,8,1,-1,-1,-1
286,73,502,149,12,12,1,-1,-1,-1
286,78,513,177,14,14,1,-1,-1,-1
286,79,559,171,13,13,1,-1,-1,-1
286,80,537,165,12,13,1,-1,-1,-1
286,81,554,151,11,11,1,-1,-1,-1
286,82,520,154,12,12,1,-1,-1,-1
286,83,549,128,11,13,1,-1,-1,-1
286,84,526,132,11,10,1,-1,-1,-1
286,95,985,374,38,24,1,-1,-1,-1
286,100,937,485,86,39,1,-1,-1,-1
286,101,890,436,75,32,1,-1,-1,-1
286,102,880,397,56,35,1,-1,-1,-1
286,103,853,375,70,27,1,-1,-1,-1
286,104,855,361,56,20,1,-1,-1,-1
286,105,971,356,52,21,1,-1,-1,-1
286,106,961,342,62,19,1,-1,-1,-1
286,107,946,320,64,26,1,-1,-1,-1
286,108,932,307,56,21,1,-1,-1,-1
286,111,983,258,39,19,1,-1,-1,-1
286,112,965,239,52,22,1,-1,-1,-1
286,113,939,205,31,18,1,-1,-1,-1
286,114,987,208,26,17,1,-1,-1,-1
286,121,350,418,39,53,1,-1,-1,-1
286,122,579,481,35,58,1,-1,-1,-1
286,123,428,328,26,34,1,-1,-1,-1
286,124,358,316,28,31,1,-1,-1,-1
286,125,441,232,20,22,1,-1,-1,-1
286,127,552,121,11,9,1,-1,-1,-1
286,128,837,146,15,11,1,-1,-1,-1
286,129,777,138,24,9,1,-1,-1,-1
286,130,837,136,24,10,1,-1,-1,-1
286,131,852,145,15,12,1,-1,-1,-1
287,8,469,433,31,47,1,-1,-1,-1
287,9,575,398,31,50,1,-1,-1,-1
287,10,528,503,33,36,1,-1,-1,-1
287,11,522,418,30,48,1,-1,-1,-1
287,12,483,383,28,37,1,-1,-1,-1
287,13,575,344,24,32,1,-1,-1,-1
287,14,526,365,25,36,1,-1,-1,-1
287,53,497,314,22,25,1,-1,-1,-1
287,54,497,281,20,24,1,-1,-1,-1
287,55,534,321,21,27,1,-1,-1,-1
287,56,567,227,16,18,1,-1,-1,-1
287,57,572,305,23,29,1,-1,-1,-1
287,58,535,283,20,22,1,-1,-1,-1
287,59,506,257,18,19,1,-1,-1,-1
287,60,541,244,16,21,1,-1,-1,-1
287,61,587,195,21,15,1,-1,-1,-1
287,62,916,156,37,19,1,-1,-1,-1
287,63,510,231,16,16,1,-1,-1,-1
287,64,540,217,14,16,1,-1,-1,-1
287,65,538,198,14,15,1,-1,-1,-1
287,66,513,203,15,16,1,-1,-1,-1
287,67,435,197,17,20,1,-1,-1,-1
287,68,456,166,13,14,1,-1,-1,-1
287,69,440,154,13,14,1,-1,-1,-1
287,70,465,130,11,12,1,-1,-1,-1
287,71,449,127,12,11,1,-1,-1,-1
287,72,473,99,9,8,1,-1,-1,-1
287,73,502,148,12,12,1,-1,-1,-1
287,78,513,175,14,14,1,-1,-1,-1
287,79,559,170,13,13,1,-1,-1,-1
287,80,537,164,12,13,1,-1,-1,-1
287,81,553,149,11,10,1,-1,-1,-1
287,82,520,153,12,12,1,-1,-1,-1
287,83,549,127,11,13,1,-1,-1,-1
287,84,526,131,11,10,1,-1,-1,-1
287,95,985,373,38,25,1,-1,-1,-1
287,100,937,485,86,39,1,-1,-1,-1
287,101,890,435,75,32,1,-1,-1,-1
287,102,880,396,56,35,1,-1,-1,-1
287,103,853,374,70,27,1,-1,-1,-1
287,104,855,360,56,20,1,-1,-1,-1
287,105,971,355,52,21,1,-1,-1,-1
287,106,961,341,62,19,1,-1,-1,-1
287,107,946,319,64,26,1,-1,-1,-1
287,108,932,307,56,21,1,-1,-1,-1
287,111,983,257,39,18,1,-1,-1,-1
287,112,965,238,52,22,1,-1,-1,-1
287,113,939,205,31,18,1,-1,-1,-1
287,114,987,208,26,17,1,-1,-1,-1
287,121,348,421,40,54,1,-1,-1,-1
287,122,580,480,35,59,1,-1,-1,-1
287,123,427,329,26,34,1,-1,-1,-1
287,124,356,318,28,31,1,-1,-1,-1
287,125,440,233,20,22,1,-1,-1,-1
287,127,552,120,11,9,1,-1,-1,-1
287,128,837,146,15,11,1,-1,-1,-1
287,129,778,137,24,9,1,-1,-1,-1
287,130,837,135,24,10,1,-1,-1,-1
287,131,852,145,15,12,1,-1,-1,-1
288,8,469,432,31,47,1,-1,-1,-1
288,9,575,397,31,50,1,-1,-1,-1
288,10,528,503,33,36,1,-1,-1,-1
288,11,522,417,30,48,1,-1,-1,-1
288,12,483,382,28,37,1,-1,-1,-1
288,13,575,343,24,32,1,-1,-1,-1
288,14,526,364,25,36,1,-1,-1,-1
288,53,497,313,22,25,1,-1,-1,-1
288,54,497,281,20,24,1,-1,-1,-1
288,55,534,320,21,27,1,-1,-1,-1
288,56,567,226,16,18,1,-1,-1,-1
288,57,572,304,23,29,1,-1,-1,-1
288,58,535,282,20,23,1,-1,-1,-1
288,59,506,256,18,19,1,-1,-1,-1
288,60,541,243,16,21,1,-1,-1,-1
288,61,588,194,21,15,1,-1,-1,-1
288,62,915,155,37,19,1,-1,-1,-1
288,63,510,230,16,16,1,-1,-1,-1
288,64,540,216,14,16,1,-1,-1,-1
288,65,538,197,14,15,1,-1,-1,-1
288,66,513,201,15,15,1,-1,-1,-1
288,67,435,197,17,20,1,-1,-1,-1
288,68,456,166,13,14,1,-1,-1,-1
288,69,440,154,13,14,1,-1,-1,-1
288,70,465,129,11,12,1,-1,-1,-1
288,71,448,127,12,11,1,-1,-1,-1
288,72,472,98,9,8,1,-1,-1,-1
288,73,502,147,12,12,1,-1,-1,-1
288,78,513,174,14,14,1,-1,-1,-1
288,79,559,169,13,13,1,-1,-1,-1
288,80,537,163,12,13,1,-1,-1,-1
288,81,553,148,11,11,1,-1,-1,-1
288,82,520,152,12,12,1,-1,-1,-1
288,83,549,126,11,13,1,-1,-1,-1
288,84,526,130,11,10,1,-1,-1,-1
288,95,985,372,38,25,1,-1,-1,-1
288,100,937,484,86,40,1,-1,-1,-1
288,101,890,435,75,32,1,-1,-1,-1
288,102,879,396,56,35,1,-1,-1,-1
288,103,853,373,70,27,1,-1,-1,-1
288,104,855,359,56,20,1,-1,-1,-1
288,105,971,354,52,21,1,-1,-1,-1
288,106,961,341,62,19,1,-1,-1,-1
288,107,946,319,64,26,1,-1,-1,-1
288,108,932,306,56,21,1,-1,-1,-1
288,111,983,256,39,18,1,-1,-1,-1
288,112,965,237,52,22,1,-1,-1,-1
288,113,939,204,31,18,1,-1,-1,-1
288,114,988,207,26,17,1,-1,-1,-1
288,121,347,424,40,55,1,-1,-1,-1
288,122,579,479,35,58,1,-1,-1,-1
288,123,426,331,26,35,1,-1,-1,-1
288,124,355,320,28,31,1,-1,-1,-1
288,125,439,234,20,22,1,-1,-1,-1
288,127,552,119,11,9,1,-1,-1,-1
288,128,838,145,15,11,1,-1,-1,-1
288,129,778,136,24,9,1,-1,-1,-1
288,130,838,134,24,9,1,-1,-1,-1
288,131,853,144,15,12,1,-1,-1,-1
289,8,470,431,31,47,1,-1,-1,-1
289,9,575,396,31,49,1,-1,-1,-1
289,10,528,502,33,37,1,-1,-1,-1
289,11,522,417,30,48,1,-1,-1,-1
289,12,483,381,28,37,1,-1,-1,-1
289,13,575,343,24,32,1,-1,-1,-1
289,14,526,364,25,36,1,-1,-1,-1
289,53,497,312,22,25,1,-1,-1,-1
289,54,497,280,20,23,1,-1,-1,-1
289,55,534,318,21,27,1,-1,-1,-1
289,56,568,225,16,18,1,-1,-1,-1
289,57,572,303,23,29,1,-1,-1,-1
289,58,535,281,20,23,1,-1,-1,-1
289,59,506,256,18,19,1,-1,-1,-1
289,60,540,242,16,21,1,-1,-1,-1
289,61,588,193,22,15,1,-1,-1,-1
289,62,913,154,37,19,1,-1,-1,-1
289,63,510,229,16,16,1,-1,-1,-1
289,64,540,215,14,16,1,-1,-1,-1
289,65,538,196,14,15,1,-1,-1,-1
289,66,513,200,15,15,1,-1,-1,-1
289,67,435,198,17,20,1,-1,-1,-1
289,68,455,166,13,14,1,-1,-1,-1
289,69,439,154,13,14,1,-1,-1,-1
289,70,465,129,11,12,1,-1,-1,-1
289,71,448,127,12,11,1,-1,-1,-1
289,72,472,97,9,8,1,-1,-1,-1
289,73,502,147,12,12,1,-1,-1,-1
289,78,513,173,14,14,1,-1,-1,-1
289,79,559,167,13,13,1,-1,-1,-1
289,80,537,162,12,13,1,-1,-1,-1
289,81,553,147,11,11,1,-1,-1,-1
289,82,520,150,12,12,1,-1,-1,-1
289,83,549,125,10,13,1,-1,-1,-1
289,84,525,129,11,10,1,-1,-1,-1
289,95,985,372,38,25,1,-1,-1,-1
289,100,937,483,86,40,1,-1,-1,-1
289,101,890,434,75,32,1,-1,-1,-1
289,102,879,395,56,35,1,-1,-1,-1
289,103,853,372,70,27,1,-1,-1,-1
289,104,855,358,56,20,1,-1,-1,-1
289,105,971,353,52,21,1,-1,-1,-1
289,106,961,340,62,19,1,-1,-1,-1
289,107,946,318,64,26,1,-1,-1,-1
289,108,932,306,55,21,1,-1,-1,-1
289,111,983,256,39,18,1,-1,-1,-1
289,112,965,236,52,21,1,-1,-1,-1
289,113,939,203,31,18,1,-1,-1,-1
289,114,988,206,26,17,1,-1,-1,-1
289,121,345,427,41,56,1,-1,-1,-1
289,122,579,478,35,58,1,-1,-1,-1
289,123,425,332,27,35,1,-1,-1,-1
289,124,353,322,29,32,1,-1,-1,-1
289,125,438,235,20,22,1,-1,-1,-1
289,127,552,117,11,9,1,-1,-1,-1
289,128,838,144,15,11,1,-1,-1,-1
289,129,778,136,24,9,1,-1,-1,-1
289,130,838,134,24,9,1,-1,-1,-1
289,131,853,143,15,12,1,-1,-1,-1
290,8,470,430,31,47,1,-1,-1,-1
290,9,575,395,31,50,1,-1,-1,-1
290,10,528,501,33,38,1,-1,-1,-1
290,11,522,416,30,48,1,-1,-1,-1
290,12,483,380,28,37,1,-1,-1,-1
290,13,575,342,23,32,1,-1,-1,-1
290,14,526,363,25,36,1,-1,-1,-1
290,53,497,312,22,25,1,-1,-1,-1
290,54,497,279,20,23,1,-1,-1,-1
290,55,534,318,21,27,1,-1,-1,-1
290,56,568,224,16,17,1,-1,-1,-1
290,57,572,302,23,29,1,-1,-1,-1
290,58,535,280,20,23,1,-1,-1,-1
290,59,506,255,18,19,1,-1,-1,-1
290,60,540,241,16,21,1,-1,-1,-1
290,61,589,192,22,15,1,-1,-1,-1
290,62,911,153,37,19,1,-1,-1,-1
290,63,510,228,16,16,1,-1,-1,-1
290,64,540,214,14,16,1,-1,-1,-1
290,65,538,195,14,15,1,-1,-1,-1
290,66,513,199,15,15,1,-1,-1,-1
290,67,434,198,17,20,1,-1,-1,-1
290,68,455,166,13,14,1,-1,-1,-1
290,69,439,153,14,14,1,-1,-1,-1
290,70,465,128,11,12,1,-1,-1,-1
290,71,448,126,12,11,1,-1,-1,-1
290,72,472,96,9,9,1,-1,-1,-1
290,73,502,146,12,12,1,-1,-1,-1
290,78,513,171,14,14,1,-1,-1,-1
290,79,559,166,13,13,1,-1,-1,-1
290,80,537,160,12,13,1,-1,-1,-1
290,81,553,146,11,11,1,-1,-1,-1
290,82,520,149,12,12,1,-1,-1,-1
290,83,549,124,10,12,1,-1,-1,-1
290,84,525,128,11,10,1,-1,-1,-1
290,95,985,371,38,25,1,-1,-1,-1
290,100,937,482,86,40,1,-1,-1,-1
290,101,890,433,75,32,1,-1,-1,-1
290,102,879,394,56,35,1,-1,-1,-1
290,103,853,371,70,27,1,-1,-1,-1
290,104,855,357,56,20,1,-1,-1,-1
290,105,971,353,52,21,1,-1,-1,-1
290,106,961,339,62,20,1,-1,-1,-1
290,107,946,317,64,26,1,-1,-1,-1
290,108,932,305,55,21,1,-1,-1,-1
290,111,983,255,39,18,1,-1,-1,-1
290,112,965,236,52,21,1,-1,-1,-1
290,113,939,202,31,18,1,-1,-1,-1
290,114,988,205,26,17,1,-1,-1,-1
290,121,343,430,41,57,1,-1,-1,-1
290,122,579,477,35,58,1,-1,-1,-1
290,123,424,334,27,35,1,-1,-1,-1
290,124,351,324,29,32,1,-1,-1,-1
290,125,437,236,20,22,1,-1,-1,-1
290,127,551,116,11,9,1,-1,-1,-1
290,128,838,143,15,11,1,-1,-1,-1
290,129,778,135,24,9,1,-1,-1,-1
290,130,838,133,24,9,1,-1,-1,-1
290,131,853,142,15,12,1,-1,-1,-1
291,8,470,429,31,47,1,-1,-1,-1
291,9,575,395,31,50,1,-1,-1,-1
291,10,528,501,33,38,1,-1,-1,-1
291,11,522,415,30,48,1,-1,-1,-1
291,12,483,379,28,37,1,-1,-1,-1
291,13,575,341,23,32,1,-1,-1,-1
291,14,527,362,24,36,1,-1,-1,-1
291,53,497,311,22,25,1,-1,-1,-1
291,54,497,278,20,23,1,-1,-1,-1
291,55,534,317,21,27,1,-1,-1,-1
291,56,568,223,16,17,1,-1,-1,-1
291,57,572,301,23,29,1,-1,-1,-1
291,58,535,279,20,23,1,-1,-1,-1
291,59,506,254,18,19,1,-1,-1,-1
291,60,540,239,16,21,1,-1,-1,-1
291,61,590,191,22,14,1,-1,-1,-1
291,62,909,153,37,19,1,-1,-1,-1
291,63,510,227,16,16,1,-1,-1,-1
291,64,540,213,14,16,1,-1,-1,-1
291,65,538,194,14,15,1,-1,-1,-1
291,66,513,199,15,15,1,-1,-1,-1
291,67,434,198,17,20,1,-1,-1,-1
291,68,455,166,13,14,1,-1,-1,-1
291,69,439,153,14,15,1,-1,-1,-1
291,70,465,128,11,12,1,-1,-1,-1
291,71,448,126,12,11,1,-1,-1,-1
291,72,472,96,9,9,1,-1,-1,-1
291,73,502,145,12,12,1,-1,-1,-1
291,78,513,171,14,14,1,-1,-1,-1
291,79,559,165,13,13,1,-1,-1,-1
291,80,537,159,13,13,1,-1,-1,-1
291,81,553,145,11,11,1,-1,-1,-1
291,82,520,148,12,12,1,-1,-1,-1
291,83,549,123,10,12,1,-1,-1,-1
291,84,525,127,11,10,1,-1,-1,-1
291,95,985,370,38,25,1,-1,-1,-1
291,100,937,482,86,40,1,-1,-1,-1
291,101,889,433,75,31,1,-1,-1,-1
291,102,879,393,56,35,1,-1,-1,-1
291,103,853,371,69,27,1,-1,-1,-1
291,104,855,356,56,20,1,-1,-1,-1
291,105,971,353,52,21,1,-1,-1,-1
291,106,961,338,62,20,1,-1,-1,-1
291,107,946,316,64,26,1,-1,-1,-1
291,108,932,305,55,21,1,-1,-1,-1
291,111,983,255,39,18,1,-1,-1,-1
291,112,965,235,52,21,1,-1,-1,-1
291,113,939,202,31,18,1,-1,-1,-1
291,114,988,204,26,17,1,-1,-1,-1
291,121,341,433,41,58,1,-1,-1,-1
291,122,579,477,35,58,1,-1,-1,-1
291,123,423,335,27,35,1,-1,-1,-1
291,124,350,327,30,33,1,-1,-1,-1
291,125,435,237,21,22,1,-1,-1,-1
291,127,551,115,11,9,1,-1,-1,-1
291,128,838,143,15,11,1,-1,-1,-1
291,129,778,134,24,9,1,-1,-1,-1
291,130,838,132,24,9,1,-1,-1,-1
291,131,853,141,15,11,1,-1,-1,-1
292,8,470,428,31,47,1,-1,-1,-1
292,9,575,394,32,50,1,-1,-1,-1
292,10,528,500,33,39,1,-1,-1,-1
292,11,522,415,30,48,1,-1,-1,-1
292,12,483,378,28,37,1,-1,-1,-1
292,13,575,341,23,32,1,-1,-1,-1
292,14,527,362,24,36,1,-1,-1,-1
292,53,497,310,22,25,1,-1,-1,-1
292,54,497,277,20,23,1,-1,-1,-1
292,55,534,316,20,27,1,-1,-1,-1
292,56,568,222,16,17,1,-1,-1,-1
292,57,572,300,23,29,1,-1,-1,-1
292,58,535,278,19,23,1,-1,-1,-1
292,59,506,254,18,19,1,-1,-1,-1
292,60,540,238,16,21,1,-1,-1,-1
292,61,590,190,22,14,1,-1,-1,-1
292,62,907,152,36,19,1,-1,-1,-1
292,63,510,226,16,16,1,-1,-1,-1
292,64,540,212,14,16,1,-1,-1,-1
292,65,538,193,14,15,1,-1,-1,-1
292,66,513,198,15,15,1,-1,-1,-1
292,67,433,199,17,20,1,-1,-1,-1
292,68,455,166,13,14,1,-1,-1,-1
292,69,438,153,14,15,1,-1,-1,-1
292,70,465,128,11,12,1,-1,-1,-1
292,71,448,125,11,11,1,-1,-1,-1
292,72,472,95,10,9,1,-1,-1,-1
292,73,502,144,12,12,1,-1,-1,-1
292,78,513,170,14,14,1,-1,-1,-1
292,79,559,164,13,13,1,-1,-1,-1
292,80,537,158,13,13,1,-1,-1,-1
292,81,553,144,11,11,1,-1,-1,-1
292,82,520,148,12,12,1,-1,-1,-1
292,83,548,122,10,12,1,-1,-1,-1
292,84,525,125,11,10,1,-1,-1,-1
292,95,985,370,38,25,1,-1,-1,-1
292,100,937,482,86,40,1,-1,-1,-1
292,101,889,432,75,31,1,-1,-1,-1
292,102,879,392,57,35,1,-1,-1,-1
292,103,853,370,69,27,1,-1,-1,-1
292,104,855,356,56,20,1,-1,-1,-1
292,105,971,352,52,21,1,-1,-1,-1
292,106,961,337,62,20,1,-1,-1,-1
292,107,946,315,64,26,1,-1,-1,-1
292,108,933,304,55,21,1,-1,-1,-1
292,111,983,254,39,18,1,-1,-1,-1
292,112,965,234,52,21,1,-1,-1,-1
292,113,939,201,31,18,1,-1,-1,-1
292,114,988,204,26,17,1,-1,-1,-1
292,121,340,436,42,58,1,-1,-1,-1
292,122,579,476,35,58,1,-1,-1,-1
292,123,423,337,28,36,1,-1,-1,-1
292,124,348,329,30,33,1,-1,-1,-1
292,125,434,239,21,22,1,-1,-1,-1
292,127,551,114,11,9,1,-1,-1,-1
292,128,838,142,15,11,1,-1,-1,-1
292,129,778,133,24,9,1,-1,-1,-1
292,130,838,131,24,9,1,-1,-1,-1
292,131,853,141,15,11,1,-1,-1,-1
293,8,470,427,31,47,1,-1,-1,-1
293,9,575,394,32,50,1,-1,-1,-1
293,10,528,499,33,40,1,-1,-1,-1
293,11,522,414,30,48,1,-1,-1,-1
293,12,484,378,28,37,1,-1,-1,-1
293,13,575,340,23,32,1,-1,-1,-1
293,14,527,361,24,36,1,-1,-1,-1
293,53,497,309,22,25,1,-1,-1,-1
293,54,497,276,20,23,1,-1,-1,-1
293,55,534,316,20,27,1,-1,-1,-1
293,56,568,221,16,17,1,-1,-1,-1
293,57,572,300,22,29,1,-1,-1,-1
293,58,535,277,19,23,1,-1,-1,-1
293,59,506,253,18,19,1,-1,-1,-1
293,60,540,237,16,20,1,-1,-1,-1
293,61,591,189,23,14,1,-1,-1,-1
293,62,905,151,36,19,1,-1,-1,-1
293,63,510,225,16,16,1,-1,-1,-1
293,64,540,211,14,16,1,-1,-1,-1
293,65,538,192,14,15,1,-1,-1,-1
293,66,513,197,15,16,1,-1,-1,-1
293,67,433,199,17,20,1,-1,-1,-1
293,68,454,167,13,14,1,-1,-1,-1
293,69,438,153,14,15,1,-1,-1,-1
293,70,465,128,11,12,1,-1,-1,-1
293,71,448,125,11,11,1,-1,-1,-1
293,72,472,95,10,9,1,-1,-1,-1
293,73,502,144,12,12,1,-1,-1,-1
293,78,513,169,14,14,1,-1,-1,-1
293,79,559,163,13,13,1,-1,-1,-1
293,80,537,157,12,13,1,-1,-1,-1
293,81,552,143,11,11,1,-1,-1,-1
293,82,520,147,12,12,1,-1,-1,-1
293,83,548,121,10,12,1,-1,-1,-1
293,84,525,124,11,10,1,-1,-1,-1
293,95,985,369,38,25,1,-1,-1,-1
293,100,936,482,87,40,1,-1,-1,-1
293,101,889,431,75,31,1,-1,-1,-1
293,102,879,392,56,35,1,-1,-1,-1
293,103,853,370,69,27,1,-1,-1,-1
293,104,855,355,56,20,1,-1,-1,-1
293,105,971,352,52,21,1,-1,-1,-1
293,106,961,337,62,20,1,-1,-1,-1
293,107,946,314,64,26,1,-1,-1,-1
293,108,933,304,55,21,1,-1,-1,-1
293,111,983,253,39,18,1,-1,-1,-1
293,112,965,234,52,21,1,-1,-1,-1
293,113,939,200,31,18,1,-1,-1,-1
293,114,988,203,26,17,1,-1,-1,-1
293,121,338,439,42,59,1,-1,-1,-1
293,122,579,475,35,58,1,-1,-1,-1
293,123,422,339,28,36,1,-1,-1,-1
293,124,346,331,30,34,1,-1,-1,-1
293,125,433,240,21,22,1,-1,-1,-1
293,127,551,113,11,9,1,-1,-1,-1
293,128,838,141,15,11,1,-1,-1,-1
293,129,778,133,24,9,1,-1,-1,-1
293,130,838,130,24,9,1,-1,-1,-1
293,131,853,140,15,11,1,-1,-1,-1
294,8,470,427,31,47,1,-1,-1,-1
294,9,575,393,32,50,1,-1,-1,-1
294,10,528,499,33,40,1,-1,-1,-1
294,11,522,414,30,48,1,-1,-1,-1
294,12,484,377,28,37,1,-1,-1,-1
294,13,575,339,23,32,1,-1,-1,-1
294,14,527,360,24,36,1,-1,-1,-1
294,53,498,308,21,25,1,-1,-1,-1
294,54,497,275,20,23,1,-1,-1,-1
294,55,535,315,20,27,1,-1,-1,-1
294,56,568,220,16,17,1,-1,-1,-1
294,57,572,299,22,28,1,-1,-1,-1
294,58,535,276,19,23,1,-1,-1,-1
294,59,506,253,18,19,1,-1,-1,-1
294,60,540,237,16,20,1,-1,-1,-1
294,61,591,188,23,14,1,-1,-1,-1
294,62,903,151,36,19,1,-1,-1,-1
294,63,510,224,16,15,1,-1,-1,-1
294,64,540,210,14,16,1,-1,-1,-1
294,65,538,191,14,15,1,-1,-1,-1
294,66,513,196,15,16,1,-1,-1,-1
294,67,433,200,17,20,1,-1,-1,-1
294,68,454,167,13,14,1,-1,-1,-1
294,69,438,153,14,15,1,-1,-1,-1
294,70,464,128,11,12,1,-1,-1,-1
294,71,448,125,11,11,1,-1,-1,-1
294,72,472,95,10,9,1,-1,-1,-1
294,73,502,144,12,12,1,-1,-1,-1
294,78,513,168,14,14,1,-1,-1,-1
294,79,559,162,13,12,1,-1,-1,-1
294,80,537,157,12,13,1,-1,-1,-1
294,81,552,142,12,11,1,-1,-1,-1
294,82,520,146,12,12,1,-1,-1,-1
294,83,548,120,10,12,1,-1,-1,-1
294,84,525,123,11,10,1,-1,-1,-1
294,95,985,368,38,25,1,-1,-1,-1
294,100,936,481,87,40,1,-1,-1,-1
294,101,889,431,75,31,1,-1,-1,-1
294,102,879,392,56,35,1,-1,-1,-1
294,103,853,369,69,27,1,-1,-1,-1
294,104,855,355,56,20,1,-1,-1,-1
294,105,971,352,52,21,1,-1,-1,-1
294,106,961,336,62,20,1,-1,-1,-1
294,107,946,314,64,26,1,-1,-1,-1
294,108,933,303,55,21,1,-1,-1,-1
294,111,983,253,40,19,1,-1,-1,-1
294,112,965,233,52,21,1,-1,-1,-1
294,113,939,199,31,18,1,-1,-1,-1
294,114,988,202,26,17,1,-1,-1,-1
