34,196,1063,700,40,47,1,-1,-1,-1
34,197,1059,659,37,34,1,-1,-1,-1
34,198,1116,607,36,37,1,-1,-1,-1
34,199,1113,578,40,31,1,-1,-1,-1
34,200,1160,505,28,30,1,-1,-1,-1
34,202,481,1360,109,122,1,-1,-1,-1
34,203,0,1266,92,114,1,-1,-1,-1
34,204,0,1184,63,68,1,-1,-1,-1
34,205,0,1148,115,57,1,-1,-1,-1
34,206,9,1104,154,71,1,-1,-1,-1
34,207,46,1076,154,60,1,-1,-1,-1
34,209,5,983,66,74,1,-1,-1,-1
34,210,463,797,77,30,1,-1,-1,-1
34,211,599,700,77,29,1,-1,-1,-1
34,212,629,669,77,30,1,-1,-1,-1
34,213,657,653,73,27,1,-1,-1,-1
34,214,669,645,72,27,1,-1,-1,-1
34,215,676,636,69,22,1,-1,-1,-1
34,216,687,622,67,22,1,-1,-1,-1
34,228,1286,448,22,21,1,-1,-1,-1
34,229,1257,463,22,22,1,-1,-1,-1
34,230,1284,479,22,22,1,-1,-1,-1
34,231,1259,489,27,28,1,-1,-1,-1
34,232,1281,515,29,32,1,-1,-1,-1
35,4,93,1420,177,87,1,-1,-1,-1
35,5,141,1370,177,77,1,-1,-1,-1
35,7,222,1323,135,69,1,-1,-1,-1
35,13,1308,1221,72,106,1,-1,-1,-1
35,14,1292,1373,83,114,1,-1,-1,-1
35,18,1045,941,60,71,1,-1,-1,-1
35,19,1069,904,50,50,1,-1,-1,-1
35,20,1083,857,49,50,1,-1,-1,-1
35,22,1103,817,37,49,1,-1,-1,-1
35,23,1123,771,42,45,1,-1,-1,-1
35,24,1115,741,42,40,1,-1,-1,-1
35,25,1142,681,34,38,1,-1,-1,-1
35,28,1310,716,60,106,1,-1,-1,-1
35,30,1318,665,36,34,1,-1,-1,-1
35,31,1271,692,36,39,1,-1,-1,-1
35,33,1315,610,33,31,1,-1,-1,-1
35,34,1317,590,28,25,1,-1,-1,-1
35,44,1049,541,47,29,1,-1,-1,-1
35,50,1181,1225,69,82,1,-1,-1,-1
35,52,1243,989,49,60,1,-1,-1,-1
35,53,1268,787,44,50,1,-1,-1,-1
35,54,1085,1281,66,92,1,-1,-1,-1
35,55,1161,904,56,46,1,-1,-1,-1
35,78,413,905,79,60,1,-1,-1,-1
35,79,472,851,66,49,1,-1,-1,-1
35,80,516,821,65,42,1,-1,-1,-1
35,81,551,1258,100,108,1,-1,-1,-1
35,82,609,1184,89,100,1,-1,-1,-1
35,83,656,1116,81,83,1,-1,-1,-1
35,84,702,1042,78,84,1,-1,-1,-1
35,85,275,824,74,52,1,-1,-1,-1
35,86,309,788,90,47,1,-1,-1,-1
35,87,96,1050,145,61,1,-1,-1,-1
35,88,144,1018,148,49,1,-1,-1,-1
35,89,179,988,132,45,1,-1,-1,-1
35,90,228,949,133,53,1,-1,-1,-1
35,91,281,925,114,52,1,-1,-1,-1
35,92,301,893,100,53,1,-1,-1,-1
35,93,327,882,119,41,1,-1,-1,-1
35,94,73,914,140,71,1,-1,-1,-1
35,95,124,892,124,47,1,-1,-1,-1
35,96,179,868,109,44,1,-1,-1,-1
35,97,397,850,89,38,1,-1,-1,-1
35,98,416,831,89,37,1,-1,-1,-1
35,99,429,810,88,36,1,-1,-1,-1
35,100,750,987,71,67,1,-1,-1,-1
35,101,782,948,64,53,1,-1,-1,-1
35,102,836,864,50,44,1,-1,-1,-1
35,103,864,828,50,53,1,-1,-1,-1
35,104,887,790,49,50,1,-1,-1,-1
35,105,910,770,42,39,1,-1,-1,-1
35,106,922,746,39,32,1,-1,-1,-1
35,107,931,722,47,39,1,-1,-1,-1
35,108,946,700,40,38,1,-1,-1,-1
35,109,964,682,37,31,1,-1,-1,-1
35,110,978,657,33,37,1,-1,-1,-1
35,111,989,638,39,34,1,-1,-1,-1
35,119,239,1275,163,69,1,-1,-1,-1
35,120,284,1235,137,65,1,-1,-1,-1
35,121,328,1197,123,65,1,-1,-1,-1
35,122,357,1154,125,59,1,-1,-1,-1
35,123,396,1120,121,55,1,-1,-1,-1
35,124,429,1088,99,46,1,-1,-1,-1
35,125,459,1060,91,44,1,-1,-1,-1
35,126,104,1154,113,92,1,-1,-1,-1
35,135,482,787,79,28,1,-1,-1,-1
35,136,492,774,85,32,1,-1,-1,-1
35,137,499,763,103,29,1,-1,-1,-1
35,138,521,745,89,28,1,-1,-1,-1
35,139,544,728,83,37,1,-1,-1,-1
35,140,556,721,86,28,1,-1,-1,-1
35,141,571,706,90,31,1,-1,-1,-1
35,142,620,680,76,28,1,-1,-1,-1
35,143,600,694,91,22,1,-1,-1,-1
35,144,632,662,75,28,1,-1,-1,-1
35,164,1330,532,28,22,1,-1,-1,-1
35,165,1339,538,26,34,1,-1,-1,-1
35,166,1365,537,24,28,1,-1,-1,-1
35,177,2356,1197,116,76,1,-1,-1,-1
35,178,2498,1288,150,87,1,-1,-1,-1
35,180,2144,1286,125,109,1,-1,-1,-1
35,181,1934,1124,137,84,1,-1,-1,-1
35,182,1729,1093,148,73,1,-1,-1,-1
35,183,1387,1127,127,84,1,-1,-1,-1
35,184,1218,843,43,50,1,-1,-1,-1
35,185,1198,747,44,47,1,-1,-1,-1
35,186,1265,613,33,34,1,-1,-1,-1
35,187,885,1430,87,80,1,-1,-1,-1
35,188,939,1285,79,111,1,-1,-1,-1
35,191,957,1187,83,98,1,-1,-1,-1
35,192,989,1104,71,81,1,-1,-1,-1
35,193,1022,1013,61,71,1,-1,-1,-1
35,194,879,1134,83,101,1,-1,-1,-1
35,195,837,1005,76,79,1,-1,-1,-1
35,196,1061,703,40,47,1,-1,-1,-1
35,197,1058,661,37,34,1,-1,-1,-1
35,198,1115,609,36,36,1,-1,-1,-1
35,199,1112,579,40,31,1,-1,-1,-1
35,200,1159,506,28,30,1,-1,-1,-1
35,202,480,1361,109,123,1,-1,-1,-1
35,203,0,1267,90,114,1,-1,-1,-1
35,204,0,1184,62,68,1,-1,-1,-1
35,205,0,1148,115,57,1,-1,-1,-1
35,206,10,1104,154,71,1,-1,-1,-1
35,207,46,1076,154,60,1,-1,-1,-1
35,209,4,983,66,74,1,-1,-1,-1
35,210,462,797,77,30,1,-1,-1,-1
35,211,599,700,77,29,1,-1,-1,-1
35,212,629,669,77,30,1,-1,-1,-1
35,213,656,653,73,27,1,-1,-1,-1
35,214,668,645,72,27,1,-1,-1,-1
35,215,676,636,69,22,1,-1,-1,-1
35,216,687,622,67,22,1,-1,-1,-1
35,228,1286,446,22,22,1,-1,-1,-1
35,229,1257,461,22,22,1,-1,-1,-1
35,230,1284,477,22,23,1,-1,-1,-1
35,231,1259,487,27,29,1,-1,-1,-1
35,232,1281,513,29,33,1,-1,-1,-1
36,4,91,1422,177,87,1,-1,-1,-1
36,5,139,1372,177,77,1,-1,-1,-1
36,7,221,1324,135,69,1,-1,-1,-1
36,13,1308,1221,73,105,1,-1,-1,-1
36,14,1292,1372,83,114,1,-1,-1,-1
36,18,1045,941,60,71,1,-1,-1,-1
36,19,1069,905,50,50,1,-1,-1,-1
36,20,1083,858,49,50,1,-1,-1,-1
36,22,1102,817,38,49,1,-1,-1,-1
36,23,1122,772,42,45,1,-1,-1,-1
36,24,1115,741,42,41,1,-1,-1,-1
36,25,1142,682,33,37,1,-1,-1,-1
36,28,1310,716,60,106,1,-1,-1,-1
36,30,1318,665,36,34,1,-1,-1,-1
36,31,1271,690,36,39,1,-1,-1,-1
36,33,1315,610,33,31,1,-1,-1,-1
36,34,1317,589,28,26,1,-1,-1,-1
36,44,1049,541,47,29,1,-1,-1,-1
36,50,1181,1219,69,81,1,-1,-1,-1
36,52,1244,985,49,59,1,-1,-1,-1
36,53,1268,785,44,50,1,-1,-1,-1
36,54,1086,1271,66,91,1,-1,-1,-1
36,55,1161,900,56,46,1,-1,-1,-1
36,78,412,906,79,60,1,-1,-1,-1
36,79,471,851,66,49,1,-1,-1,-1
36,80,515,822,65,42,1,-1,-1,-1
36,81,550,1259,100,108,1,-1,-1,-1
36,82,608,1185,89,101,1,-1,-1,-1
36,83,655,1117,81,83,1,-1,-1,-1
36,84,701,1042,79,85,1,-1,-1,-1
36,85,275,825,74,52,1,-1,-1,-1
36,86,309,789,90,47,1,-1,-1,-1
36,87,96,1050,145,61,1,-1,-1,-1
36,88,143,1019,148,49,1,-1,-1,-1
36,89,178,988,132,45,1,-1,-1,-1
36,90,228,949,133,53,1,-1,-1,-1
36,91,280,926,114,52,1,-1,-1,-1
36,92,300,893,100,53,1,-1,-1,-1
36,93,326,882,119,41,1,-1,-1,-1
36,94,72,914,140,71,1,-1,-1,-1
36,95,123,892,124,47,1,-1,-1,-1
36,96,178,869,109,44,1,-1,-1,-1
36,97,396,850,89,38,1,-1,-1,-1
36,98,416,832,89,37,1,-1,-1,-1
36,99,428,810,88,36,1,-1,-1,-1
36,100,749,987,71,68,1,-1,-1,-1
36,101,781,949,65,53,1,-1,-1,-1
36,102,835,864,50,44,1,-1,-1,-1
36,103,864,828,49,53,1,-1,-1,-1
36,104,887,790,49,50,1,-1,-1,-1
36,105,910,770,42,39,1,-1,-1,-1
36,106,922,746,39,32,1,-1,-1,-1
36,107,930,722,47,39,1,-1,-1,-1
36,108,946,700,39,38,1,-1,-1,-1
36,109,964,682,37,31,1,-1,-1,-1
36,110,978,657,33,37,1,-1,-1,-1
36,111,989,638,39,34,1,-1,-1,-1
36,119,238,1276,163,69,1,-1,-1,-1
36,120,283,1236,137,65,1,-1,-1,-1
36,121,327,1198,123,65,1,-1,-1,-1
36,122,355,1155,125,59,1,-1,-1,-1
36,123,395,1121,121,55,1,-1,-1,-1
36,124,428,1089,99,46,1,-1,-1,-1
36,125,458,1061,91,44,1,-1,-1,-1
36,126,102,1154,114,93,1,-1,-1,-1
36,135,481,787,79,28,1,-1,-1,-1
36,136,492,774,85,32,1,-1,-1,-1
36,137,499,763,103,29,1,-1,-1,-1
36,138,521,745,89,28,1,-1,-1,-1
36,139,544,728,82,37,1,-1,-1,-1
36,140,556,721,85,28,1,-1,-1,-1
36,141,571,706,90,31,1,-1,-1,-1
36,142,620,680,76,28,1,-1,-1,-1
36,143,600,694,91,22,1,-1,-1,-1
36,144,632,662,75,28,1,-1,-1,-1
36,164,1330,532,28,22,1,-1,-1,-1
36,165,1339,538,26,34,1,-1,-1,-1
36,166,1365,537,24,28,1,-1,-1,-1
36,177,2356,1197,116,76,1,-1,-1,-1
36,178,2497,1288,148,85,1,-1,-1,-1
36,180,2148,1290,125,110,1,-1,-1,-1
36,181,1937,1126,139,84,1,-1,-1,-1
36,182,1732,1094,148,73,1,-1,-1,-1
36,183,1388,1128,128,84,1,-1,-1,-1
36,184,1217,840,43,50,1,-1,-1,-1
36,185,1199,744,44,47,1,-1,-1,-1
36,186,1265,612,33,34,1,-1,-1,-1
36,187,885,1432,87,78,1,-1,-1,-1
36,188,938,1286,79,111,1,-1,-1,-1
36,191,956,1187,84,100,1,-1,-1,-1
36,192,988,1105,71,81,1,-1,-1,-1
36,193,1022,1013,61,71,1,-1,-1,-1
36,194,876,1141,84,103,1,-1,-1,-1
36,195,834,1012,77,79,1,-1,-1,-1
36,196,1058,705,41,48,1,-1,-1,-1
36,197,1057,662,37,35,1,-1,-1,-1
36,198,1114,610,36,37,1,-1,-1,-1
36,199,1110,580,41,31,1,-1,-1,-1
36,200,1158,507,28,30,1,-1,-1,-1
36,202,478,1363,110,123,1,-1,-1,-1
36,203,0,1267,87,114,1,-1,-1,-1
36,204,0,1184,62,68,1,-1,-1,-1
36,205,0,1147,114,57,1,-1,-1,-1
36,206,10,1104,154,71,1,-1,-1,-1
36,207,45,1076,155,60,1,-1,-1,-1
36,209,3,983,66,74,1,-1,-1,-1
36,210,461,797,77,30,1,-1,-1,-1
36,211,598,700,77,29,1,-1,-1,-1
36,212,628,669,77,30,1,-1,-1,-1
36,213,655,653,73,27,1,-1,-1,-1
36,214,668,645,72,27,1,-1,-1,-1
36,215,675,636,69,22,1,-1,-1,-1
36,216,687,622,67,22,1,-1,-1,-1
36,228,1286,445,22,22,1,-1,-1,-1
36,229,1257,460,22,22,1,-1,-1,-1
36,230,1284,476,22,22,1,-1,-1,-1
36,231,1259,486,27,28,1,-1,-1,-1
36,232,1281,512,29,32,1,-1,-1,-1
37,4,90,1424,177,87,1,-1,-1,-1
37,5,138,1374,177,77,1,-1,-1,-1
37,7,220,1326,135,69,1,-1,-1,-1
37,13,1308,1221,74,105,1,-1,-1,-1
37,14,1292,1370,83,114,1,-1,-1,-1
37,18,1044,941,60,71,1,-1,-1,-1
37,19,1069,905,50,50,1,-1,-1,-1
37,20,1082,859,49,50,1,-1,-1,-1
37,22,1102,818,38,49,1,-1,-1,-1
37,23,1122,772,42,45,1,-1,-1,-1
37,24,1114,742,42,40,1,-1,-1,-1
37,25,1141,682,34,38,1,-1,-1,-1
37,28,1310,716,60,106,1,-1,-1,-1
37,30,1318,665,36,34,1,-1,-1,-1
37,31,1271,688,36,39,1,-1,-1,-1
37,33,1315,610,33,31,1,-1,-1,-1
37,34,1317,589,28,25,1,-1,-1,-1
37,44,1049,541,47,29,1,-1,-1,-1
37,50,1182,1213,68,81,1,-1,-1,-1
37,52,1244,981,49,58,1,-1,-1,-1
37,53,1267,783,44,50,1,-1,-1,-1
37,54,1088,1262,66,90,1,-1,-1,-1
37,55,1162,897,55,46,1,-1,-1,-1
37,78,411,906,79,60,1,-1,-1,-1
37,79,471,851,66,49,1,-1,-1,-1
37,80,515,822,65,42,1,-1,-1,-1
37,81,549,1260,100,108,1,-1,-1,-1
37,82,607,1186,89,101,1,-1,-1,-1
37,83,655,1117,81,84,1,-1,-1,-1
37,84,700,1043,80,84,1,-1,-1,-1
37,85,274,825,74,52,1,-1,-1,-1
37,86,307,789,90,47,1,-1,-1,-1
37,87,96,1050,145,61,1,-1,-1,-1
37,88,142,1019,148,49,1,-1,-1,-1
37,89,177,988,132,45,1,-1,-1,-1
37,90,227,950,133,53,1,-1,-1,-1
37,91,279,926,114,52,1,-1,-1,-1
37,92,299,893,100,53,1,-1,-1,-1
37,93,325,883,119,41,1,-1,-1,-1
37,94,71,915,140,71,1,-1,-1,-1
37,95,122,893,124,47,1,-1,-1,-1
37,96,177,869,109,44,1,-1,-1,-1
37,97,395,850,89,38,1,-1,-1,-1
37,98,415,832,89,37,1,-1,-1,-1
37,99,427,810,88,36,1,-1,-1,-1
37,100,748,987,72,68,1,-1,-1,-1
37,101,780,949,65,54,1,-1,-1,-1
37,102,835,865,50,44,1,-1,-1,-1
37,103,864,828,49,53,1,-1,-1,-1
37,104,886,790,49,50,1,-1,-1,-1
37,105,910,770,42,39,1,-1,-1,-1
37,106,921,746,40,32,1,-1,-1,-1
37,107,930,722,47,39,1,-1,-1,-1
37,108,946,700,39,38,1,-1,-1,-1
37,109,964,682,37,31,1,-1,-1,-1
37,110,977,657,34,37,1,-1,-1,-1
37,111,988,638,39,34,1,-1,-1,-1
37,119,238,1278,163,69,1,-1,-1,-1
37,120,282,1238,137,65,1,-1,-1,-1
37,121,326,1200,123,65,1,-1,-1,-1
37,122,354,1156,125,59,1,-1,-1,-1
37,123,394,1122,121,55,1,-1,-1,-1
37,124,427,1090,99,46,1,-1,-1,-1
37,125,457,1061,91,45,1,-1,-1,-1
37,126,100,1155,115,93,1,-1,-1,-1
37,135,480,787,79,28,1,-1,-1,-1
37,136,491,774,85,32,1,-1,-1,-1
37,137,498,763,103,29,1,-1,-1,-1
37,138,520,745,89,28,1,-1,-1,-1
37,139,543,728,82,37,1,-1,-1,-1
37,140,555,721,86,28,1,-1,-1,-1
37,141,570,706,90,31,1,-1,-1,-1
37,142,619,680,76,28,1,-1,-1,-1
37,143,599,694,91,22,1,-1,-1,-1
37,144,631,662,75,28,1,-1,-1,-1
37,164,1330,531,28,23,1,-1,-1,-1
37,165,1339,537,26,35,1,-1,-1,-1
37,166,1365,536,24,29,1,-1,-1,-1
37,177,2356,1197,116,76,1,-1,-1,-1
37,178,2496,1287,147,84,1,-1,-1,-1
37,180,2151,1294,126,110,1,-1,-1,-1
37,181,1940,1127,140,85,1,-1,-1,-1
37,182,1736,1094,148,73,1,-1,-1,-1
37,183,1389,1129,129,84,1,-1,-1,-1
37,184,1217,836,43,50,1,-1,-1,-1
37,185,1199,742,44,47,1,-1,-1,-1
37,186,1265,610,33,34,1,-1,-1,-1
37,187,884,1433,87,77,1,-1,-1,-1
37,188,937,1287,79,111,1,-1,-1,-1
37,191,956,1188,83,100,1,-1,-1,-1
37,192,988,1105,71,83,1,-1,-1,-1
37,193,1022,1014,61,71,1,-1,-1,-1
37,194,871,1149,85,104,1,-1,-1,-1
37,195,830,1018,77,81,1,-1,-1,-1
37,196,1056,708,41,48,1,-1,-1,-1
37,197,1056,664,37,35,1,-1,-1,-1
37,198,1113,612,36,36,1,-1,-1,-1
37,199,1109,581,40,32,1,-1,-1,-1
37,200,1158,508,28,30,1,-1,-1,-1
37,202,477,1364,110,124,1,-1,-1,-1
37,203,0,1268,85,114,1,-1,-1,-1
37,204,0,1184,61,68,1,-1,-1,-1
37,205,0,1147,114,57,1,-1,-1,-1
37,206,10,1104,154,71,1,-1,-1,-1
37,207,45,1075,155,60,1,-1,-1,-1
37,209,2,984,65,74,1,-1,-1,-1
37,210,460,797,77,30,1,-1,-1,-1
37,211,598,700,77,29,1,-1,-1,-1
37,212,627,669,77,30,1,-1,-1,-1
37,213,654,653,73,26,1,-1,-1,-1
37,214,667,645,72,27,1,-1,-1,-1
37,215,675,636,69,22,1,-1,-1,-1
37,216,687,622,67,22,1,-1,-1,-1
37,228,1286,444,21,22,1,-1,-1,-1
37,229,1257,459,22,22,1,-1,-1,-1
37,230,1284,475,23,22,1,-1,-1,-1
37,231,1259,485,28,28,1,-1,-1,-1
37,232,1281,510,29,32,1,-1,-1,-1
38,4,87,1425,177,86,1,-1,-1,-1
38,5,136,1375,177,77,1,-1,-1,-1
38,7,218,1327,135,69,1,-1,-1,-1
38,13,1309,1221,74,104,1,-1,-1,-1
38,14,1292,1369,83,114,1,-1,-1,-1
38,18,1044,942,60,71,1,-1,-1,-1
38,19,1069,905,50,50,1,-1,-1,-1
38,20,1082,859,49,50,1,-1,-1,-1
38,22,1101,818,39,49,1,-1,-1,-1
38,23,1121,773,42,45,1,-1,-1,-1
38,24,1114,742,42,41,1,-1,-1,-1
38,25,1141,683,34,38,1,-1,-1,-1
38,28,1310,716,60,106,1,-1,-1,-1
38,30,1318,664,36,34,1,-1,-1,-1
38,31,1271,687,35,38,1,-1,-1,-1
38,33,1315,609,33,32,1,-1,-1,-1
38,34,1317,589,28,25,1,-1,-1,-1
38,44,1048,540,47,29,1,-1,-1,-1
38,50,1183,1207,68,81,1,-1,-1,-1
38,52,1245,976,49,58,1,-1,-1,-1
38,53,1267,781,44,50,1,-1,-1,-1
38,54,1089,1252,66,90,1,-1,-1,-1
38,55,1163,893,55,46,1,-1,-1,-1
38,78,410,907,79,60,1,-1,-1,-1
38,79,470,851,66,49,1,-1,-1,-1
38,80,514,822,65,42,1,-1,-1,-1
38,81,548,1261,100,108,1,-1,-1,-1
38,82,606,1187,89,101,1,-1,-1,-1
38,83,654,1118,81,84,1,-1,-1,-1
38,84,700,1043,79,85,1,-1,-1,-1
38,85,273,825,74,52,1,-1,-1,-1
38,86,306,789,90,47,1,-1,-1,-1
38,87,96,1049,145,61,1,-1,-1,-1
38,88,141,1019,148,49,1,-1,-1,-1
38,89,176,988,132,45,1,-1,-1,-1
38,90,226,950,133,53,1,-1,-1,-1
38,91,278,927,114,52,1,-1,-1,-1
38,92,298,893,100,53,1,-1,-1,-1
38,93,324,883,119,41,1,-1,-1,-1
38,94,70,915,140,71,1,-1,-1,-1
38,95,121,893,124,47,1,-1,-1,-1
38,96,176,869,109,44,1,-1,-1,-1
38,97,394,851,89,38,1,-1,-1,-1
38,98,414,832,89,37,1,-1,-1,-1
38,99,427,810,88,36,1,-1,-1,-1
38,100,748,988,71,68,1,-1,-1,-1
38,101,780,949,65,54,1,-1,-1,-1
38,102,834,865,50,44,1,-1,-1,-1
38,103,864,829,49,52,1,-1,-1,-1
38,104,886,790,49,50,1,-1,-1,-1
38,105,910,770,42,39,1,-1,-1,-1
38,106,921,746,39,32,1,-1,-1,-1
38,107,929,722,47,39,1,-1,-1,-1
38,108,945,700,39,38,1,-1,-1,-1
38,109,963,682,37,31,1,-1,-1,-1
38,110,977,657,33,37,1,-1,-1,-1
38,111,988,638,39,34,1,-1,-1,-1
38,119,236,1279,163,69,1,-1,-1,-1
38,120,280,1238,137,65,1,-1,-1,-1
38,121,324,1200,123,65,1,-1,-1,-1
38,122,353,1156,125,59,1,-1,-1,-1
38,123,392,1122,121,55,1,-1,-1,-1
38,124,425,1090,99,47,1,-1,-1,-1
38,125,455,1061,91,45,1,-1,-1,-1
38,126,99,1156,115,93,1,-1,-1,-1
38,135,479,787,79,28,1,-1,-1,-1
38,136,490,774,85,32,1,-1,-1,-1
38,137,497,763,103,29,1,-1,-1,-1
38,138,520,745,89,28,1,-1,-1,-1
38,139,543,728,82,37,1,-1,-1,-1
38,140,554,721,86,28,1,-1,-1,-1
38,141,570,706,90,31,1,-1,-1,-1
38,142,619,680,76,28,1,-1,-1,-1
38,143,599,694,91,22,1,-1,-1,-1
38,144,630,662,75,28,1,-1,-1,-1
38,164,1330,531,28,22,1,-1,-1,-1
38,165,1339,537,26,34,1,-1,-1,-1
38,166,1365,536,24,28,1,-1,-1,-1
38,177,2364,1194,102,75,1,-1,-1,-1
38,178,2495,1287,145,83,1,-1,-1,-1
38,180,2155,1298,126,111,1,-1,-1,-1
38,181,1944,1129,140,85,1,-1,-1,-1
38,182,1739,1094,148,73,1,-1,-1,-1
38,183,1390,1130,129,84,1,-1,-1,-1
38,184,1217,833,42,50,1,-1,-1,-1
38,185,1199,739,44,47,1,-1,-1,-1
38,186,1265,608,33,34,1,-1,-1,-1
38,187,884,1434,87,76,1,-1,-1,-1
38,188,937,1289,79,111,1,-1,-1,-1
38,191,955,1189,84,100,1,-1,-1,-1
38,192,988,1106,71,83,1,-1,-1,-1
38,193,1022,1014,61,71,1,-1,-1,-1
38,194,866,1158,86,104,1,-1,-1,-1
38,195,826,1025,77,82,1,-1,-1,-1
38,196,1054,711,41,49,1,-1,-1,-1
38,197,1055,666,37,35,1,-1,-1,-1
38,198,1112,613,36,36,1,-1,-1,-1
38,199,1107,582,41,32,1,-1,-1,-1
38,200,1157,509,28,30,1,-1,-1,-1
38,202,475,1365,111,124,1,-1,-1,-1
38,203,0,1269,83,114,1,-1,-1,-1
38,204,0,1184,60,68,1,-1,-1,-1
38,205,0,1147,114,57,1,-1,-1,-1
38,206,10,1103,154,71,1,-1,-1,-1
38,207,44,1075,155,60,1,-1,-1,-1
38,209,1,984,65,74,1,-1,-1,-1
38,210,460,797,77,30,1,-1,-1,-1
38,211,597,700,77,29,1,-1,-1,-1
38,212,626,669,77,30,1,-1,-1,-1
38,213,653,653,73,26,1,-1,-1,-1
38,214,667,645,72,27,1,-1,-1,-1
38,215,674,636,69,22,1,-1,-1,-1
38,216,687,622,67,22,1,-1,-1,-1
38,228,1286,443,21,22,1,-1,-1,-1
38,229,1257,457,22,22,1,-1,-1,-1
38,230,1284,473,23,23,1,-1,-1,-1
38,231,1260,483,27,28,1,-1,-1,-1
38,232,1281,509,29,32,1,-1,-1,-1
39,4,85,1427,177,84,1,-1,-1,-1
39,5,134,1377,177,77,1,-1,-1,-1
39,7,216,1328,135,69,1,-1,-1,-1
39,13,1309,1221,75,104,1,-1,-1,-1
39,14,1292,1367,82,114,1,-1,-1,-1
39,18,1044,943,60,71,1,-1,-1,-1
39,19,1069,905,50,50,1,-1,-1,-1
39,20,1082,860,49,50,1,-1,-1,-1
39,22,1101,819,39,49,1,-1,-1,-1
39,23,1121,773,42,45,1,-1,-1,-1
39,24,1114,742,41,41,1,-1,-1,-1
39,25,1141,683,34,39,1,-1,-1,-1
39,28,1310,715,60,107,1,-1,-1,-1
39,30,1318,664,36,34,1,-1,-1,-1
39,31,1271,685,35,38,1,-1,-1,-1
39,33,1315,609,33,32,1,-1,-1,-1
39,34,1317,589,28,25,1,-1,-1,-1
39,44,1048,540,47,29,1,-1,-1,-1
39,50,1184,1202,67,79,1,-1,-1,-1
39,52,1246,972,49,57,1,-1,-1,-1
39,53,1266,779,44,50,1,-1,-1,-1
39,54,1091,1243,66,89,1,-1,-1,-1
39,55,1163,890,55,46,1,-1,-1,-1
39,78,409,907,79,60,1,-1,-1,-1
39,79,469,851,66,49,1,-1,-1,-1
39,80,513,822,65,42,1,-1,-1,-1
39,81,547,1262,100,108,1,-1,-1,-1
39,82,605,1187,90,102,1,-1,-1,-1
39,83,653,1118,82,85,1,-1,-1,-1
39,84,699,1044,80,84,1,-1,-1,-1
39,85,272,825,74,52,1,-1,-1,-1
39,86,305,789,90,47,1,-1,-1,-1
39,87,96,1049,145,61,1,-1,-1,-1
39,88,140,1020,148,49,1,-1,-1,-1
39,89,175,989,132,45,1,-1,-1,-1
39,90,226,951,133,53,1,-1,-1,-1
39,91,277,928,114,52,1,-1,-1,-1
39,92,297,893,100,53,1,-1,-1,-1
39,93,324,884,119,41,1,-1,-1,-1
39,94,69,916,140,71,1,-1,-1,-1
39,95,120,894,124,47,1,-1,-1,-1
39,96,175,869,109,44,1,-1,-1,-1
39,97,393,851,89,38,1,-1,-1,-1
39,98,413,832,89,37,1,-1,-1,-1
39,99,426,810,88,36,1,-1,-1,-1
39,100,747,988,72,68,1,-1,-1,-1
39,101,779,949,65,55,1,-1,-1,-1
39,102,834,865,50,44,1,-1,-1,-1
39,103,864,829,49,52,1,-1,-1,-1
39,104,886,790,49,50,1,-1,-1,-1
39,105,910,770,42,39,1,-1,-1,-1
39,106,921,746,39,32,1,-1,-1,-1
39,107,929,722,47,39,1,-1,-1,-1
39,108,945,700,39,38,1,-1,-1,-1
39,109,963,682,37,31,1,-1,-1,-1
39,110,977,657,33,37,1,-1,-1,-1
39,111,988,638,39,34,1,-1,-1,-1
39,119,234,1280,163,69,1,-1,-1,-1
39,120,278,1239,137,65,1,-1,-1,-1
39,121,323,1200,123,65,1,-1,-1,-1
39,122,352,1157,125,59,1,-1,-1,-1
39,123,391,1123,121,55,1,-1,-1,-1
39,124,424,1091,99,47,1,-1,-1,-1
39,125,454,1062,91,45,1,-1,-1,-1
39,126,97,1156,116,94,1,-1,-1,-1
39,135,479,787,79,28,1,-1,-1,-1
39,136,489,774,85,32,1,-1,-1,-1
39,137,496,763,103,29,1,-1,-1,-1
39,138,519,745,89,28,1,-1,-1,-1
39,139,542,728,82,37,1,-1,-1,-1
39,140,554,721,86,28,1,-1,-1,-1
39,141,569,706,90,31,1,-1,-1,-1
39,142,618,680,76,28,1,-1,-1,-1
39,143,599,694,91,22,1,-1,-1,-1
39,144,630,662,75,28,1,-1,-1,-1
39,164,1330,531,28,22,1,-1,-1,-1
39,165,1339,537,26,34,1,-1,-1,-1
39,166,1365,536,24,28,1,-1,-1,-1
39,177,2372,1191,89,74,1,-1,-1,-1
39,178,2494,1287,144,81,1,-1,-1,-1
39,180,2158,1302,127,111,1,-1,-1,-1
39,181,1947,1130,141,86,1,-1,-1,-1
39,182,1742,1095,148,73,1,-1,-1,-1
39,183,1391,1130,130,84,1,-1,-1,-1
39,184,1217,829,41,50,1,-1,-1,-1
39,185,1199,737,44,47,1,-1,-1,-1
39,186,1265,607,33,34,1,-1,-1,-1
39,187,883,1436,87,74,1,-1,-1,-1
39,188,936,1290,79,111,1,-1,-1,-1
39,191,955,1190,83,101,1,-1,-1,-1
39,192,988,1107,71,83,1,-1,-1,-1
39,193,1021,1015,61,71,1,-1,-1,-1
39,194,862,1166,86,105,1,-1,-1,-1
39,195,822,1032,77,83,1,-1,-1,-1
