749,95,908,310,53,22,1,-1,-1,-1
749,96,976,323,47,26,1,-1,-1,-1
749,97,826,221,17,15,1,-1,-1,-1
749,98,828,209,14,13,1,-1,-1,-1
749,100,812,357,52,27,1,-1,-1,-1
749,102,698,180,14,11,1,-1,-1,-1
749,104,570,291,21,22,1,-1,-1,-1
749,106,678,220,17,15,1,-1,-1,-1
749,111,639,267,24,20,1,-1,-1,-1
749,112,733,183,14,12,1,-1,-1,-1
749,114,784,343,51,25,1,-1,-1,-1
749,115,612,294,26,26,1,-1,-1,-1
749,116,539,328,34,27,1,-1,-1,-1
749,117,365,339,44,42,1,-1,-1,-1
749,118,583,227,21,17,1,-1,-1,-1
749,119,705,222,17,14,1,-1,-1,-1
749,120,494,371,42,34,1,-1,-1,-1
749,121,652,177,14,11,1,-1,-1,-1
750,42,14,276,48,25,1,-1,-1,-1
750,43,60,237,45,18,1,-1,-1,-1
750,44,0,274,40,21,1,-1,-1,-1
750,48,35,231,43,17,1,-1,-1,-1
750,49,1,222,51,17,1,-1,-1,-1
750,50,48,235,36,17,1,-1,-1,-1
750,51,18,332,52,26,1,-1,-1,-1
750,52,50,318,53,25,1,-1,-1,-1
750,53,82,308,49,24,1,-1,-1,-1
750,54,119,294,42,26,1,-1,-1,-1
750,55,158,269,53,20,1,-1,-1,-1
750,56,145,255,48,24,1,-1,-1,-1
750,57,115,245,44,25,1,-1,-1,-1
750,60,101,384,73,47,1,-1,-1,-1
750,71,523,262,38,20,1,-1,-1,-1
750,72,525,245,36,17,1,-1,-1,-1
750,73,494,231,33,15,1,-1,-1,-1
750,79,761,213,23,15,1,-1,-1,-1
750,92,792,493,43,46,1,-1,-1,-1
750,93,794,404,34,37,1,-1,-1,-1
750,94,826,291,50,23,1,-1,-1,-1
750,95,908,310,53,22,1,-1,-1,-1
750,96,976,323,47,26,1,-1,-1,-1
750,97,826,221,17,15,1,-1,-1,-1
750,98,828,210,14,13,1,-1,-1,-1
750,100,812,357,52,27,1,-1,-1,-1
750,102,699,179,14,11,1,-1,-1,-1
750,104,570,291,21,22,1,-1,-1,-1
750,106,679,219,17,15,1,-1,-1,-1
750,111,640,267,23,20,1,-1,-1,-1
750,112,734,182,14,12,1,-1,-1,-1
750,114,785,343,51,25,1,-1,-1,-1
750,115,612,294,26,25,1,-1,-1,-1
750,116,539,328,34,27,1,-1,-1,-1
750,117,362,341,44,43,1,-1,-1,-1
750,118,583,227,21,17,1,-1,-1,-1
750,119,706,221,17,14,1,-1,-1,-1
750,120,494,371,42,34,1,-1,-1,-1
750,121,651,177,14,11,1,-1,-1,-1
751,42,13,276,49,25,1,-1,-1,-1
751,43,60,236,45,18,1,-1,-1,-1
751,44,0,274,40,21,1,-1,-1,-1
751,48,35,231,43,17,1,-1,-1,-1
751,49,1,222,51,17,1,-1,-1,-1
751,50,48,235,36,17,1,-1,-1,-1
751,51,18,332,52,26,1,-1,-1,-1
751,52,49,318,53,25,1,-1,-1,-1
751,53,82,308,49,24,1,-1,-1,-1
751,54,119,294,42,26,1,-1,-1,-1
751,55,158,269,53,20,1,-1,-1,-1
751,56,145,254,48,24,1,-1,-1,-1
751,57,114,245,44,25,1,-1,-1,-1
751,60,100,384,73,47,1,-1,-1,-1
751,71,522,262,38,20,1,-1,-1,-1
751,72,525,245,36,17,1,-1,-1,-1
751,73,492,231,33,15,1,-1,-1,-1
751,79,761,213,23,15,1,-1,-1,-1
751,92,792,493,44,46,1,-1,-1,-1
751,93,794,405,34,37,1,-1,-1,-1
751,94,826,291,50,23,1,-1,-1,-1
751,95,908,310,53,22,1,-1,-1,-1
751,96,976,323,47,26,1,-1,-1,-1
751,97,826,221,17,15,1,-1,-1,-1
751,98,828,210,14,13,1,-1,-1,-1
751,100,812,357,52,27,1,-1,-1,-1
751,102,699,179,14,11,1,-1,-1,-1
751,104,569,291,21,22,1,-1,-1,-1
751,106,679,219,17,15,1,-1,-1,-1
751,111,640,266,23,20,1,-1,-1,-1
751,112,734,182,14,12,1,-1,-1,-1
751,114,786,343,52,25,1,-1,-1,-1
751,115,613,293,26,25,1,-1,-1,-1
751,116,539,327,34,27,1,-1,-1,-1
751,117,358,343,45,43,1,-1,-1,-1
751,118,583,228,21,17,1,-1,-1,-1
751,119,707,220,17,14,1,-1,-1,-1
751,120,495,370,41,34,1,-1,-1,-1
751,121,651,177,14,11,1,-1,-1,-1
752,42,13,276,49,25,1,-1,-1,-1
752,43,60,236,45,18,1,-1,-1,-1
752,44,0,274,40,21,1,-1,-1,-1
752,48,35,230,43,17,1,-1,-1,-1
752,49,1,222,51,17,1,-1,-1,-1
752,50,48,234,36,17,1,-1,-1,-1
752,51,17,331,52,26,1,-1,-1,-1
752,52,49,318,53,25,1,-1,-1,-1
752,53,81,307,49,24,1,-1,-1,-1
752,54,118,294,41,26,1,-1,-1,-1
752,55,157,269,54,20,1,-1,-1,-1
752,56,144,254,48,24,1,-1,-1,-1
752,57,114,245,44,25,1,-1,-1,-1
752,60,99,384,73,47,1,-1,-1,-1
752,71,522,262,38,20,1,-1,-1,-1
752,72,524,245,36,17,1,-1,-1,-1
752,73,491,231,33,15,1,-1,-1,-1
752,79,761,213,23,15,1,-1,-1,-1
752,92,792,493,44,46,1,-1,-1,-1
752,93,793,405,34,37,1,-1,-1,-1
752,94,826,291,50,23,1,-1,-1,-1
752,95,908,310,53,22,1,-1,-1,-1
752,96,977,323,46,26,1,-1,-1,-1
752,97,826,221,17,15,1,-1,-1,-1
752,98,828,210,14,13,1,-1,-1,-1
752,100,812,357,52,27,1,-1,-1,-1
752,102,700,178,14,11,1,-1,-1,-1
752,104,569,290,22,22,1,-1,-1,-1
752,106,680,218,17,15,1,-1,-1,-1
752,111,641,265,23,20,1,-1,-1,-1
752,112,735,181,14,12,1,-1,-1,-1
752,114,787,343,52,25,1,-1,-1,-1
752,115,613,292,26,25,1,-1,-1,-1
752,116,539,327,34,27,1,-1,-1,-1
752,117,355,345,45,44,1,-1,-1,-1
752,118,582,228,21,17,1,-1,-1,-1
752,119,707,219,17,14,1,-1,-1,-1
752,120,495,370,41,34,1,-1,-1,-1
752,121,651,177,14,11,1,-1,-1,-1
753,42,13,276,49,25,1,-1,-1,-1
753,43,60,236,45,18,1,-1,-1,-1
753,44,0,274,40,21,1,-1,-1,-1
753,48,35,230,43,17,1,-1,-1,-1
753,49,1,222,51,17,1,-1,-1,-1
753,50,48,234,36,17,1,-1,-1,-1
753,51,17,331,52,27,1,-1,-1,-1
753,52,49,318,53,25,1,-1,-1,-1
753,53,81,307,49,24,1,-1,-1,-1
753,54,118,294,41,26,1,-1,-1,-1
753,55,157,269,54,20,1,-1,-1,-1
753,56,144,254,48,24,1,-1,-1,-1
753,57,114,245,44,25,1,-1,-1,-1
753,60,99,384,73,47,1,-1,-1,-1
753,71,521,262,38,20,1,-1,-1,-1
753,72,523,244,36,17,1,-1,-1,-1
753,73,490,231,34,15,1,-1,-1,-1
753,79,761,213,23,15,1,-1,-1,-1
753,92,791,494,44,45,1,-1,-1,-1
753,93,793,405,34,37,1,-1,-1,-1
753,94,827,291,50,23,1,-1,-1,-1
753,95,908,310,53,22,1,-1,-1,-1
753,96,977,324,46,26,1,-1,-1,-1
753,97,826,221,17,15,1,-1,-1,-1
753,98,829,210,14,13,1,-1,-1,-1
753,100,812,358,53,27,1,-1,-1,-1
753,102,700,178,14,11,1,-1,-1,-1
753,104,568,290,22,22,1,-1,-1,-1
753,106,680,218,17,15,1,-1,-1,-1
753,111,641,265,23,20,1,-1,-1,-1
753,112,735,181,13,12,1,-1,-1,-1
753,114,788,343,52,24,1,-1,-1,-1
753,115,614,291,26,25,1,-1,-1,-1
753,116,539,327,34,27,1,-1,-1,-1
753,117,351,347,46,44,1,-1,-1,-1
753,118,582,228,21,17,1,-1,-1,-1
753,119,708,219,17,14,1,-1,-1,-1
753,120,495,369,41,34,1,-1,-1,-1
753,121,651,178,14,11,1,-1,-1,-1
754,42,13,275,49,25,1,-1,-1,-1
754,43,60,236,45,18,1,-1,-1,-1
754,44,0,274,40,21,1,-1,-1,-1
754,48,35,230,44,17,1,-1,-1,-1
754,49,1,222,51,17,1,-1,-1,-1
754,50,47,234,35,17,1,-1,-1,-1
754,51,16,331,52,27,1,-1,-1,-1
754,52,48,318,53,25,1,-1,-1,-1
754,53,81,307,49,24,1,-1,-1,-1
754,54,118,294,41,26,1,-1,-1,-1
754,55,156,269,54,20,1,-1,-1,-1
754,56,144,254,48,24,1,-1,-1,-1
754,57,114,244,44,25,1,-1,-1,-1
754,60,98,384,73,47,1,-1,-1,-1
754,71,520,262,38,20,1,-1,-1,-1
754,72,522,244,36,17,1,-1,-1,-1
754,73,489,230,34,15,1,-1,-1,-1
754,79,761,213,23,15,1,-1,-1,-1
754,92,791,494,44,45,1,-1,-1,-1
754,93,793,405,34,37,1,-1,-1,-1
754,94,827,292,50,23,1,-1,-1,-1
754,95,908,310,53,22,1,-1,-1,-1
754,96,977,324,46,26,1,-1,-1,-1
754,97,826,221,17,15,1,-1,-1,-1
754,98,829,210,14,13,1,-1,-1,-1
754,100,812,358,53,27,1,-1,-1,-1
754,102,701,178,14,11,1,-1,-1,-1
754,104,568,289,22,22,1,-1,-1,-1
754,106,681,217,17,15,1,-1,-1,-1
754,111,642,264,23,20,1,-1,-1,-1
754,112,736,181,13,12,1,-1,-1,-1
754,114,789,343,52,24,1,-1,-1,-1
754,115,615,291,26,25,1,-1,-1,-1
754,116,540,326,34,27,1,-1,-1,-1
754,117,347,350,47,45,1,-1,-1,-1
754,118,582,228,21,17,1,-1,-1,-1
754,119,708,218,17,14,1,-1,-1,-1
754,120,495,369,41,34,1,-1,-1,-1
754,121,650,178,14,11,1,-1,-1,-1
755,42,12,275,49,25,1,-1,-1,-1
755,43,60,236,45,18,1,-1,-1,-1
755,44,0,274,40,21,1,-1,-1,-1
755,48,34,230,44,17,1,-1,-1,-1
755,49,1,221,51,17,1,-1,-1,-1
755,50,47,234,35,16,1,-1,-1,-1
755,51,16,331,52,27,1,-1,-1,-1
755,52,48,318,53,25,1,-1,-1,-1
755,53,80,307,49,24,1,-1,-1,-1
755,54,117,294,41,26,1,-1,-1,-1
755,55,156,268,54,20,1,-1,-1,-1
755,56,144,254,48,24,1,-1,-1,-1
755,57,114,244,44,25,1,-1,-1,-1
755,60,98,384,73,47,1,-1,-1,-1
755,71,520,261,38,20,1,-1,-1,-1
755,72,521,244,36,17,1,-1,-1,-1
755,73,488,230,34,15,1,-1,-1,-1
755,79,761,213,23,15,1,-1,-1,-1
755,92,791,494,44,45,1,-1,-1,-1
755,93,793,405,34,37,1,-1,-1,-1
755,94,827,292,50,23,1,-1,-1,-1
755,95,908,311,53,22,1,-1,-1,-1
755,96,977,324,46,26,1,-1,-1,-1
755,97,827,221,17,15,1,-1,-1,-1
755,98,829,210,14,13,1,-1,-1,-1
755,100,812,358,53,27,1,-1,-1,-1
755,102,701,177,14,11,1,-1,-1,-1
755,104,567,289,22,22,1,-1,-1,-1
755,106,681,217,17,15,1,-1,-1,-1
755,111,642,263,23,20,1,-1,-1,-1
755,112,736,180,13,12,1,-1,-1,-1
755,114,790,344,52,24,1,-1,-1,-1
755,115,615,290,26,25,1,-1,-1,-1
755,116,540,326,33,27,1,-1,-1,-1
755,117,344,352,47,45,1,-1,-1,-1
755,118,581,228,21,17,1,-1,-1,-1
755,119,709,217,16,14,1,-1,-1,-1
755,120,495,368,41,33,1,-1,-1,-1
755,121,650,178,14,11,1,-1,-1,-1
756,42,12,275,49,26,1,-1,-1,-1
756,43,59,236,45,18,1,-1,-1,-1
756,44,0,274,39,21,1,-1,-1,-1
756,48,34,230,44,17,1,-1,-1,-1
756,49,1,221,50,17,1,-1,-1,-1
756,50,47,234,35,16,1,-1,-1,-1
756,51,15,331,52,27,1,-1,-1,-1
756,52,48,318,53,25,1,-1,-1,-1
756,53,80,307,49,24,1,-1,-1,-1
756,54,117,294,41,26,1,-1,-1,-1
756,55,156,268,54,20,1,-1,-1,-1
756,56,144,254,48,24,1,-1,-1,-1
756,57,113,244,44,25,1,-1,-1,-1
756,60,97,384,73,47,1,-1,-1,-1
756,71,519,261,38,20,1,-1,-1,-1
756,72,520,244,36,17,1,-1,-1,-1
756,73,486,230,34,15,1,-1,-1,-1
756,79,762,213,23,15,1,-1,-1,-1
756,92,790,495,44,44,1,-1,-1,-1
756,93,792,405,34,37,1,-1,-1,-1
756,94,827,292,51,23,1,-1,-1,-1
756,95,908,311,53,22,1,-1,-1,-1
756,96,977,324,46,26,1,-1,-1,-1
756,97,827,221,17,15,1,-1,-1,-1
756,98,829,210,14,13,1,-1,-1,-1
756,100,811,358,53,27,1,-1,-1,-1
756,102,702,177,14,11,1,-1,-1,-1
756,104,567,288,22,22,1,-1,-1,-1
756,106,682,216,17,15,1,-1,-1,-1
756,111,643,263,23,20,1,-1,-1,-1
756,112,737,180,13,12,1,-1,-1,-1
756,114,791,344,53,24,1,-1,-1,-1
756,115,616,289,26,25,1,-1,-1,-1
756,116,540,325,33,27,1,-1,-1,-1
756,117,340,354,48,46,1,-1,-1,-1
756,118,581,229,21,17,1,-1,-1,-1
756,119,710,216,16,14,1,-1,-1,-1
756,120,495,368,41,33,1,-1,-1,-1
756,121,650,179,14,11,1,-1,-1,-1
757,42,12,275,49,26,1,-1,-1,-1
757,43,59,235,45,18,1,-1,-1,-1
757,44,0,273,39,22,1,-1,-1,-1
757,48,34,230,44,17,1,-1,-1,-1
757,49,1,221,50,17,1,-1,-1,-1
757,50,47,234,35,16,1,-1,-1,-1
757,51,15,331,52,27,1,-1,-1,-1
757,52,47,317,53,25,1,-1,-1,-1
757,53,80,307,49,24,1,-1,-1,-1
757,54,117,294,41,26,1,-1,-1,-1
757,55,155,268,54,20,1,-1,-1,-1
757,56,143,254,48,24,1,-1,-1,-1
757,57,113,244,44,25,1,-1,-1,-1
757,60,96,384,73,47,1,-1,-1,-1
757,71,518,261,38,20,1,-1,-1,-1
757,72,519,243,36,17,1,-1,-1,-1
757,73,485,230,34,15,1,-1,-1,-1
757,79,762,212,23,15,1,-1,-1,-1
757,92,790,495,44,44,1,-1,-1,-1
757,93,792,405,34,37,1,-1,-1,-1
757,94,827,292,51,23,1,-1,-1,-1
757,95,908,311,53,22,1,-1,-1,-1
757,96,977,324,46,26,1,-1,-1,-1
757,97,827,221,17,15,1,-1,-1,-1
757,98,829,210,14,13,1,-1,-1,-1
757,100,811,358,53,27,1,-1,-1,-1
757,102,702,176,14,11,1,-1,-1,-1
757,104,567,288,22,22,1,-1,-1,-1
757,106,682,216,17,15,1,-1,-1,-1
757,111,643,262,23,20,1,-1,-1,-1
757,114,792,344,53,24,1,-1,-1,-1
757,115,617,289,26,25,1,-1,-1,-1
757,116,540,325,33,27,1,-1,-1,-1
757,117,337,356,48,46,1,-1,-1,-1
757,118,581,229,21,17,1,-1,-1,-1
757,119,710,216,16,14,1,-1,-1,-1
757,120,496,367,41,33,1,-1,-1,-1
757,121,649,179,14,11,1,-1,-1,-1
758,42,12,275,49,26,1,-1,-1,-1
758,43,59,235,45,18,1,-1,-1,-1
758,44,0,273,39,22,1,-1,-1,-1
758,48,34,229,44,17,1,-1,-1,-1
758,49,1,221,50,17,1,-1,-1,-1
758,50,47,234,34,16,1,-1,-1,-1
758,51,14,331,52,27,1,-1,-1,-1
758,52,47,317,53,25,1,-1,-1,-1
758,53,80,307,49,24,1,-1,-1,-1
758,54,116,293,41,26,1,-1,-1,-1
758,55,155,268,55,20,1,-1,-1,-1
758,56,143,254,48,24,1,-1,-1,-1
758,57,113,244,44,25,1,-1,-1,-1
758,60,96,384,74,47,1,-1,-1,-1
758,71,518,261,38,20,1,-1,-1,-1
758,72,518,243,36,17,1,-1,-1,-1
758,73,484,229,34,15,1,-1,-1,-1
758,79,762,213,23,15,1,-1,-1,-1
758,92,789,495,44,44,1,-1,-1,-1
758,93,792,405,34,38,1,-1,-1,-1
758,94,827,292,51,23,1,-1,-1,-1
758,95,908,311,53,22,1,-1,-1,-1
758,96,977,324,46,26,1,-1,-1,-1
758,97,827,221,17,15,1,-1,-1,-1
758,98,829,210,14,13,1,-1,-1,-1
758,100,811,358,53,27,1,-1,-1,-1
758,102,703,176,14,11,1,-1,-1,-1
758,104,566,287,22,22,1,-1,-1,-1
758,106,683,215,17,15,1,-1,-1,-1
758,111,644,261,23,20,1,-1,-1,-1
758,114,793,344,53,24,1,-1,-1,-1
758,115,617,288,26,24,1,-1,-1,-1
758,116,540,325,33,27,1,-1,-1,-1
758,117,332,358,49,47,1,-1,-1,-1
758,118,580,229,22,17,1,-1,-1,-1
758,119,711,215,16,14,1,-1,-1,-1
758,120,496,367,41,33,1,-1,-1,-1
758,121,649,179,14,11,1,-1,-1,-1
759,42,11,275,49,26,1,-1,-1,-1
759,43,59,235,45,18,1,-1,-1,-1
759,44,0,273,39,22,1,-1,-1,-1
759,48,34,229,44,17,1,-1,-1,-1
759,49,1,221,50,17,1,-1,-1,-1
759,50,47,234,34,16,1,-1,-1,-1
759,51,14,330,52,27,1,-1,-1,-1
759,52,47,317,53,25,1,-1,-1,-1
759,53,79,307,49,23,1,-1,-1,-1
759,54,116,293,41,26,1,-1,-1,-1
759,55,154,268,55,20,1,-1,-1,-1
759,56,143,253,48,24,1,-1,-1,-1
759,57,113,244,44,25,1,-1,-1,-1
759,60,95,384,74,47,1,-1,-1,-1
759,71,517,261,38,20,1,-1,-1,-1
759,72,517,243,36,17,1,-1,-1,-1
759,73,483,229,34,15,1,-1,-1,-1
759,79,762,213,23,15,1,-1,-1,-1
759,92,789,495,44,44,1,-1,-1,-1
759,93,792,405,34,38,1,-1,-1,-1
759,94,827,292,51,23,1,-1,-1,-1
759,95,908,311,54,22,1,-1,-1,-1
759,96,977,324,46,26,1,-1,-1,-1
759,97,827,221,17,15,1,-1,-1,-1
759,98,829,210,14,13,1,-1,-1,-1
759,100,811,358,53,27,1,-1,-1,-1
759,102,703,176,13,11,1,-1,-1,-1
759,104,566,287,22,22,1,-1,-1,-1
759,106,683,215,17,15,1,-1,-1,-1
759,111,645,261,23,20,1,-1,-1,-1
759,114,794,344,53,24,1,-1,-1,-1
759,115,618,287,26,24,1,-1,-1,-1
759,116,540,324,33,27,1,-1,-1,-1
759,117,328,361,50,47,1,-1,-1,-1
759,118,580,229,22,17,1,-1,-1,-1
759,119,712,214,16,14,1,-1,-1,-1
759,120,496,367,41,33,1,-1,-1,-1
759,121,649,179,14,11,1,-1,-1,-1
760,42,11,274,49,26,1,-1,-1,-1
760,43,59,235,45,18,1,-1,-1,-1
760,44,0,273,38,22,1,-1,-1,-1
760,48,33,229,44,17,1,-1,-1,-1
760,49,1,221,50,17,1,-1,-1,-1
760,50,47,234,34,16,1,-1,-1,-1
760,51,14,330,52,27,1,-1,-1,-1
760,52,46,317,53,25,1,-1,-1,-1
760,53,79,307,49,23,1,-1,-1,-1
760,54,116,293,41,26,1,-1,-1,-1
760,55,154,268,55,20,1,-1,-1,-1
760,56,143,253,48,24,1,-1,-1,-1
760,57,113,244,44,25,1,-1,-1,-1
760,60,95,384,74,47,1,-1,-1,-1
760,71,516,260,37,20,1,-1,-1,-1
760,72,516,243,36,17,1,-1,-1,-1
760,73,481,229,34,15,1,-1,-1,-1
760,79,762,213,23,15,1,-1,-1,-1
760,92,789,496,44,43,1,-1,-1,-1
760,93,792,406,34,38,1,-1,-1,-1
760,94,827,292,51,23,1,-1,-1,-1
760,95,908,311,54,22,1,-1,-1,-1
760,96,978,325,45,26,1,-1,-1,-1
760,97,827,221,17,15,1,-1,-1,-1
760,98,830,210,14,13,1,-1,-1,-1
760,100,811,359,53,27,1,-1,-1,-1
760,102,704,175,13,11,1,-1,-1,-1
760,104,565,286,22,22,1,-1,-1,-1
760,106,684,214,17,15,1,-1,-1,-1
760,111,645,260,23,20,1,-1,-1,-1
760,114,795,344,53,24,1,-1,-1,-1
760,115,618,286,26,24,1,-1,-1,-1
760,116,540,324,33,27,1,-1,-1,-1
760,117,323,363,50,48,1,-1,-1,-1
760,118,580,229,22,17,1,-1,-1,-1
760,119,712,214,16,14,1,-1,-1,-1
760,120,496,366,41,33,1,-1,-1,-1
760,121,649,180,14,11,1,-1,-1,-1
761,42,11,274,49,26,1,-1,-1,-1
761,43,58,235,45,18,1,-1,-1,-1
761,44,0,273,38,21,1,-1,-1,-1
761,48,33,229,44,17,1,-1,-1,-1
761,49,1,221,50,17,1,-1,-1,-1
761,50,47,234,33,16,1,-1,-1,-1
761,51,13,330,52,27,1,-1,-1,-1
761,52,46,317,53,25,1,-1,-1,-1
761,53,79,307,49,23,1,-1,-1,-1
761,54,115,293,41,26,1,-1,-1,-1
761,55,154,268,55,20,1,-1,-1,-1
761,56,143,253,48,24,1,-1,-1,-1
761,57,112,244,44,25,1,-1,-1,-1
761,60,94,384,74,47,1,-1,-1,-1
761,71,516,260,37,20,1,-1,-1,-1
761,72,515,242,37,17,1,-1,-1,-1
761,73,480,229,34,15,1,-1,-1,-1
761,79,762,213,23,15,1,-1,-1,-1
761,92,788,496,44,43,1,-1,-1,-1
761,93,791,406,34,38,1,-1,-1,-1
761,94,827,292,51,23,1,-1,-1,-1
761,95,908,311,54,22,1,-1,-1,-1
761,96,978,325,45,26,1,-1,-1,-1
761,97,827,221,17,15,1,-1,-1,-1
761,98,830,210,14,13,1,-1,-1,-1
761,100,811,359,53,27,1,-1,-1,-1
761,102,704,175,13,11,1,-1,-1,-1
761,104,565,286,23,22,1,-1,-1,-1
761,106,684,214,17,15,1,-1,-1,-1
761,111,646,260,23,20,1,-1,-1,-1
761,114,796,344,54,24,1,-1,-1,-1
761,115,619,286,26,24,1,-1,-1,-1
761,116,541,324,33,27,1,-1,-1,-1
761,117,319,366,51,48,1,-1,-1,-1
761,118,579,230,22,17,1,-1,-1,-1
761,119,713,213,16,13,1,-1,-1,-1
761,120,496,366,41,33,1,-1,-1,-1
761,121,648,180,14,11,1,-1,-1,-1
762,42,11,274,49,26,1,-1,-1,-1
762,43,58,235,45,18,1,-1,-1,-1
762,44,0,272,37,21,1,-1,-1,-1
762,48,33,229,44,18,1,-1,-1,-1
762,49,1,221,50,17,1,-1,-1,-1
762,50,47,234,33,16,1,-1,-1,-1
762,51,13,330,52,27,1,-1,-1,-1
762,52,46,317,53,25,1,-1,-1,-1
762,53,78,307,49,23,1,-1,-1,-1
762,54,115,293,41,26,1,-1,-1,-1
762,55,153,268,55,20,1,-1,-1,-1
762,56,142,253,48,24,1,-1,-1,-1
762,57,112,244,44,25,1,-1,-1,-1
762,60,93,383,74,47,1,-1,-1,-1
762,71,515,260,37,20,1,-1,-1,-1
762,72,514,242,37,17,1,-1,-1,-1
762,73,479,229,34,15,1,-1,-1,-1
762,79,762,213,23,15,1,-1,-1,-1
762,92,788,496,44,43,1,-1,-1,-1
762,93,791,406,34,38,1,-1,-1,-1
762,94,827,292,51,23,1,-1,-1,-1
762,95,908,311,54,22,1,-1,-1,-1
762,96,978,325,45,26,1,-1,-1,-1
762,97,828,221,17,15,1,-1,-1,-1
762,98,830,210,14,13,1,-1,-1,-1
762,100,811,359,53,27,1,-1,-1,-1
762,102,705,174,13,11,1,-1,-1,-1
762,104,564,285,23,22,1,-1,-1,-1
762,106,685,213,17,15,1,-1,-1,-1
762,111,646,259,23,20,1,-1,-1,-1
762,114,797,344,54,24,1,-1,-1,-1
762,115,620,285,26,24,1,-1,-1,-1
762,116,541,323,33,27,1,-1,-1,-1
762,117,314,368,51,49,1,-1,-1,-1
762,118,579,230,22,17,1,-1,-1,-1
762,119,713,212,16,13,1,-1,-1,-1
762,120,496,365,41,33,1,-1,-1,-1
762,121,648,180,14,11,1,-1,-1,-1
763,42,11,274,49,26,1,-1,-1,-1
763,43,58,235,45,18,1,-1,-1,-1
763,44,0,272,37,21,1,-1,-1,-1
763,48,33,229,44,18,1,-1,-1,-1
763,49,1,221,50,17,1,-1,-1,-1
763,50,46,233,33,16,1,-1,-1,-1
763,51,12,330,52,27,1,-1,-1,-1
763,52,45,316,53,25,1,-1,-1,-1
763,53,78,307,49,23,1,-1,-1,-1
763,54,115,293,41,26,1,-1,-1,-1
763,55,153,268,56,20,1,-1,-1,-1
763,56,142,253,48,24,1,-1,-1,-1
763,57,112,243,45,25,1,-1,-1,-1
763,60,92,383,74,47,1,-1,-1,-1
763,71,514,260,37,20,1,-1,-1,-1
763,72,514,242,37,17,1,-1,-1,-1
763,73,478,228,34,15,1,-1,-1,-1
763,79,762,213,23,15,1,-1,-1,-1
763,92,787,496,44,43,1,-1,-1,-1
763,93,791,406,34,38,1,-1,-1,-1
763,94,827,292,51,23,1,-1,-1,-1
763,95,908,311,54,22,1,-1,-1,-1
763,96,978,325,45,26,1,-1,-1,-1
763,97,828,221,17,15,1,-1,-1,-1
763,98,830,210,14,13,1,-1,-1,-1
763,100,811,359,53,27,1,-1,-1,-1
763,102,705,174,13,11,1,-1,-1,-1
763,104,564,285,23,22,1,-1,-1,-1
763,106,685,213,17,15,1,-1,-1,-1
763,111,647,258,23,20,1,-1,-1,-1
763,114,798,344,54,24,1,-1,-1,-1
763,115,620,284,26,24,1,-1,-1,-1
763,116,541,323,33,27,1,-1,-1,-1
763,117,310,371,52,49,1,-1,-1,-1
763,118,579,230,22,17,1,-1,-1,-1
763,119,714,212,16,13,1,-1,-1,-1
763,120,497,365,41,32,1,-1,-1,-1
763,121,647,181,14,12,1,-1,-1,-1
764,42,10,274,49,26,1,-1,-1,-1
764,43,58,235,45,18,1,-1,-1,-1
764,44,0,272,37,21,1,-1,-1,-1
764,48,33,228,44,18,1,-1,-1,-1
764,49,1,220,49,17,1,-1,-1,-1
764,50,46,233,33,16,1,-1,-1,-1
764,51,12,330,52,27,1,-1,-1,-1
764,52,45,316,53,25,1,-1,-1,-1
764,53,78,307,49,23,1,-1,-1,-1
764,54,114,293,41,26,1,-1,-1,-1
764,55,153,268,56,21,1,-1,-1,-1
764,56,142,253,48,24,1,-1,-1,-1
764,57,112,243,45,25,1,-1,-1,-1
764,60,92,383,74,47,1,-1,-1,-1
764,71,514,259,37,20,1,-1,-1,-1
764,72,513,241,37,17,1,-1,-1,-1
764,73,477,228,34,15,1,-1,-1,-1
764,79,762,213,23,15,1,-1,-1,-1
764,92,787,497,44,42,1,-1,-1,-1
764,93,791,406,34,38,1,-1,-1,-1
764,94,827,292,51,23,1,-1,-1,-1
764,95,908,311,54,22,1,-1,-1,-1
764,96,978,325,45,26,1,-1,-1,-1
764,97,828,221,17,15,1,-1,-1,-1
764,98,830,210,14,13,1,-1,-1,-1
764,100,811,359,53,27,1,-1,-1,-1
764,102,706,173,13,10,1,-1,-1,-1
764,104,563,285,23,22,1,-1,-1,-1
764,106,686,212,17,15,1,-1,-1,-1
764,111,647,258,23,20,1,-1,-1,-1
764,114,799,344,54,24,1,-1,-1,-1
764,115,621,283,25,24,1,-1,-1,-1
764,116,541,322,33,27,1,-1,-1,-1
764,117,305,373,53,50,1,-1,-1,-1
764,118,578,230,22,17,1,-1,-1,-1
764,119,715,211,16,13,1,-1,-1,-1
764,120,497,364,41,32,1,-1,-1,-1
764,121,647,181,14,12,1,-1,-1,-1
765,42,10,273,49,26,1,-1,-1,-1
765,43,58,234,45,18,1,-1,-1,-1
765,44,0,272,37,21,1,-1,-1,-1
765,48,33,228,44,18,1,-1,-1,-1
765,49,1,220,49,17,1,-1,-1,-1
765,50,46,233,32,16,1,-1,-1,-1
765,51,11,330,52,27,1,-1,-1,-1
765,52,45,316,53,25,1,-1,-1,-1
765,53,77,307,49,23,1,-1,-1,-1
765,54,114,293,41,26,1,-1,-1,-1
765,55,152,267,56,21,1,-1,-1,-1
765,56,142,253,48,24,1,-1,-1,-1
765,57,112,243,45,25,1,-1,-1,-1
