61,123,656,139,67,81,1,-1,-1,-1
62,22,1295,625,121,116,1,-1,-1,-1
62,26,1085,382,142,77,1,-1,-1,-1
62,27,1029,308,140,69,1,-1,-1,-1
62,31,275,442,76,125,1,-1,-1,-1
62,35,117,305,104,88,1,-1,-1,-1
62,41,894,599,98,129,1,-1,-1,-1
62,96,150,117,90,68,1,-1,-1,-1
62,122,742,314,80,84,1,-1,-1,-1
62,123,659,137,66,80,1,-1,-1,-1
63,22,1302,633,122,118,1,-1,-1,-1
63,26,1090,388,143,77,1,-1,-1,-1
63,27,1036,312,141,70,1,-1,-1,-1
63,31,281,447,76,126,1,-1,-1,-1
63,35,119,308,104,89,1,-1,-1,-1
63,41,897,597,97,128,1,-1,-1,-1
63,96,154,118,90,69,1,-1,-1,-1
63,122,742,313,79,83,1,-1,-1,-1
63,123,661,134,66,80,1,-1,-1,-1
64,22,1310,642,123,119,1,-1,-1,-1
64,26,1095,395,145,77,1,-1,-1,-1
64,27,1043,317,142,70,1,-1,-1,-1
64,31,287,452,75,126,1,-1,-1,-1
64,35,121,312,105,89,1,-1,-1,-1
64,41,900,596,96,127,1,-1,-1,-1
64,96,158,119,90,69,1,-1,-1,-1
64,122,742,312,79,83,1,-1,-1,-1
64,123,664,132,65,78,1,-1,-1,-1
65,22,1321,651,124,120,1,-1,-1,-1
65,26,1103,400,146,77,1,-1,-1,-1
65,27,1049,321,143,70,1,-1,-1,-1
65,31,292,457,76,127,1,-1,-1,-1
65,35,127,314,106,89,1,-1,-1,-1
65,41,903,594,95,127,1,-1,-1,-1
65,96,162,120,91,70,1,-1,-1,-1
65,122,748,308,78,82,1,-1,-1,-1
65,123,666,129,65,78,1,-1,-1,-1
66,22,1332,660,125,121,1,-1,-1,-1
66,26,1111,406,147,77,1,-1,-1,-1
66,27,1056,326,144,70,1,-1,-1,-1
66,31,298,462,76,128,1,-1,-1,-1
66,35,133,317,107,89,1,-1,-1,-1
66,41,906,592,94,126,1,-1,-1,-1
66,96,170,124,90,70,1,-1,-1,-1
66,122,754,304,78,82,1,-1,-1,-1
66,123,669,127,64,77,1,-1,-1,-1
67,22,1344,670,125,121,1,-1,-1,-1
67,26,1119,411,148,77,1,-1,-1,-1
67,27,1063,330,145,71,1,-1,-1,-1
67,31,304,467,75,128,1,-1,-1,-1
67,35,139,319,108,89,1,-1,-1,-1
67,41,909,590,93,126,1,-1,-1,-1
67,96,178,128,90,70,1,-1,-1,-1
67,122,760,300,77,81,1,-1,-1,-1
67,123,681,124,64,76,1,-1,-1,-1
68,22,1355,679,126,123,1,-1,-1,-1
68,26,1128,417,148,77,1,-1,-1,-1
68,27,1070,335,146,71,1,-1,-1,-1
68,31,310,472,75,129,1,-1,-1,-1
68,35,145,322,109,89,1,-1,-1,-1
68,41,912,589,93,125,1,-1,-1,-1
68,96,187,132,89,71,1,-1,-1,-1
68,122,766,296,77,81,1,-1,-1,-1
68,123,694,121,63,76,1,-1,-1,-1
69,22,1367,688,126,124,1,-1,-1,-1
69,26,1141,423,148,76,1,-1,-1,-1
69,27,1083,339,147,71,1,-1,-1,-1
69,31,316,478,75,129,1,-1,-1,-1
69,35,158,321,108,89,1,-1,-1,-1
69,41,920,585,92,125,1,-1,-1,-1
69,96,201,131,89,71,1,-1,-1,-1
69,122,776,292,76,80,1,-1,-1,-1
69,123,706,118,64,76,1,-1,-1,-1
70,22,1378,698,127,124,1,-1,-1,-1
70,26,1154,429,149,76,1,-1,-1,-1
70,27,1096,344,148,71,1,-1,-1,-1
70,31,324,476,75,129,1,-1,-1,-1
70,35,172,321,107,89,1,-1,-1,-1
70,41,928,581,91,125,1,-1,-1,-1
70,96,216,131,89,71,1,-1,-1,-1
70,122,786,288,76,80,1,-1,-1,-1
70,123,719,115,63,76,1,-1,-1,-1
71,22,1390,707,128,126,1,-1,-1,-1
71,26,1167,435,150,76,1,-1,-1,-1
71,27,1109,348,149,72,1,-1,-1,-1
71,31,332,474,76,130,1,-1,-1,-1
71,35,185,321,107,89,1,-1,-1,-1
71,41,936,577,90,125,1,-1,-1,-1
71,96,231,130,89,71,1,-1,-1,-1
71,122,797,284,75,80,1,-1,-1,-1
71,123,732,112,62,75,1,-1,-1,-1
72,22,1401,717,129,126,1,-1,-1,-1
72,26,1180,441,151,76,1,-1,-1,-1
72,27,1122,353,150,72,1,-1,-1,-1
72,31,340,472,76,130,1,-1,-1,-1
72,35,199,321,106,89,1,-1,-1,-1
72,41,947,573,89,125,1,-1,-1,-1
72,96,245,130,90,71,1,-1,-1,-1
72,122,807,281,75,79,1,-1,-1,-1
72,123,744,109,63,75,1,-1,-1,-1
73,22,1413,726,129,127,1,-1,-1,-1
73,26,1193,447,152,76,1,-1,-1,-1
73,27,1135,357,151,73,1,-1,-1,-1
73,31,349,470,76,131,1,-1,-1,-1
73,35,212,321,105,89,1,-1,-1,-1
73,41,958,570,89,124,1,-1,-1,-1
73,96,260,130,89,71,1,-1,-1,-1
73,122,817,277,75,79,1,-1,-1,-1
73,123,757,106,62,75,1,-1,-1,-1
74,22,1424,735,130,129,1,-1,-1,-1
74,26,1206,453,153,76,1,-1,-1,-1
74,27,1148,362,152,73,1,-1,-1,-1
74,31,360,471,76,131,1,-1,-1,-1
74,35,226,321,104,89,1,-1,-1,-1
74,41,969,566,89,124,1,-1,-1,-1
74,96,275,129,89,71,1,-1,-1,-1
74,122,828,273,73,79,1,-1,-1,-1
74,123,770,103,61,75,1,-1,-1,-1
75,22,1436,745,130,129,1,-1,-1,-1
75,26,1219,459,154,76,1,-1,-1,-1
75,27,1161,366,153,74,1,-1,-1,-1
75,31,371,472,77,132,1,-1,-1,-1
75,35,239,320,104,90,1,-1,-1,-1
75,41,980,563,89,123,1,-1,-1,-1
75,96,290,129,89,71,1,-1,-1,-1
75,122,838,269,73,79,1,-1,-1,-1
75,123,782,100,62,74,1,-1,-1,-1
76,22,1447,754,131,130,1,-1,-1,-1
76,26,1232,465,155,76,1,-1,-1,-1
76,27,1174,371,154,74,1,-1,-1,-1
76,31,382,474,78,131,1,-1,-1,-1
76,35,253,320,103,90,1,-1,-1,-1
76,41,991,559,88,123,1,-1,-1,-1
76,96,304,129,90,71,1,-1,-1,-1
76,122,848,266,73,78,1,-1,-1,-1
76,123,795,97,61,74,1,-1,-1,-1
77,22,1459,764,132,131,1,-1,-1,-1
77,26,1245,471,156,76,1,-1,-1,-1
77,27,1187,375,155,75,1,-1,-1,-1
77,31,393,475,79,132,1,-1,-1,-1
77,35,266,320,103,90,1,-1,-1,-1
77,41,1002,556,88,122,1,-1,-1,-1
77,96,319,128,90,71,1,-1,-1,-1
77,122,859,262,72,78,1,-1,-1,-1
77,123,808,94,61,74,1,-1,-1,-1
78,22,1472,774,133,133,1,-1,-1,-1
78,26,1258,477,157,76,1,-1,-1,-1
78,27,1200,380,156,75,1,-1,-1,-1
78,31,404,477,80,131,1,-1,-1,-1
78,35,280,320,101,89,1,-1,-1,-1
78,41,1013,552,88,122,1,-1,-1,-1
78,96,334,128,89,71,1,-1,-1,-1
78,122,869,258,72,78,1,-1,-1,-1
78,123,820,91,61,74,1,-1,-1,-1
79,22,1486,785,134,135,1,-1,-1,-1
79,26,1271,483,158,76,1,-1,-1,-1
79,27,1213,384,157,76,1,-1,-1,-1
79,31,415,478,81,132,1,-1,-1,-1
79,35,293,320,101,89,1,-1,-1,-1
79,41,1024,549,88,121,1,-1,-1,-1
79,96,349,127,89,71,1,-1,-1,-1
79,122,880,255,71,77,1,-1,-1,-1
79,123,833,88,60,74,1,-1,-1,-1
80,22,1499,796,136,136,1,-1,-1,-1
80,26,1284,489,159,76,1,-1,-1,-1
80,27,1226,389,158,76,1,-1,-1,-1
80,31,426,480,82,131,1,-1,-1,-1
80,35,307,320,100,89,1,-1,-1,-1
80,41,1035,546,87,120,1,-1,-1,-1
80,96,363,127,90,71,1,-1,-1,-1
80,122,892,251,70,76,1,-1,-1,-1
80,123,845,85,61,73,1,-1,-1,-1
81,22,1513,807,136,138,1,-1,-1,-1
81,26,1297,495,160,76,1,-1,-1,-1
81,27,1239,393,159,77,1,-1,-1,-1
81,31,437,481,82,132,1,-1,-1,-1
81,35,320,319,100,90,1,-1,-1,-1
81,41,1046,542,87,120,1,-1,-1,-1
81,96,378,127,90,71,1,-1,-1,-1
81,122,904,247,69,76,1,-1,-1,-1
81,123,858,82,60,73,1,-1,-1,-1
82,22,1527,818,137,140,1,-1,-1,-1
82,26,1311,501,161,77,1,-1,-1,-1
82,27,1252,398,160,77,1,-1,-1,-1
82,31,448,482,83,132,1,-1,-1,-1
82,35,334,319,99,90,1,-1,-1,-1
82,41,1057,539,87,119,1,-1,-1,-1
82,96,393,126,90,71,1,-1,-1,-1
82,122,916,243,68,76,1,-1,-1,-1
82,123,871,79,59,73,1,-1,-1,-1
83,22,1540,829,139,141,1,-1,-1,-1
83,26,1326,508,162,77,1,-1,-1,-1
83,27,1266,403,160,77,1,-1,-1,-1
83,31,459,484,84,132,1,-1,-1,-1
83,35,347,319,98,90,1,-1,-1,-1
83,41,1068,535,87,119,1,-1,-1,-1
83,96,408,126,89,71,1,-1,-1,-1
83,122,928,240,68,75,1,-1,-1,-1
83,123,883,76,60,73,1,-1,-1,-1
84,22,1554,840,139,143,1,-1,-1,-1
84,26,1341,515,162,77,1,-1,-1,-1
84,27,1282,409,161,77,1,-1,-1,-1
84,31,470,485,85,132,1,-1,-1,-1
84,35,361,319,97,90,1,-1,-1,-1
84,41,1079,532,86,118,1,-1,-1,-1
84,96,422,126,90,71,1,-1,-1,-1
84,122,940,236,67,75,1,-1,-1,-1
84,123,896,73,59,72,1,-1,-1,-1
85,22,1567,851,141,144,1,-1,-1,-1
85,26,1355,522,164,77,1,-1,-1,-1
85,27,1299,416,161,77,1,-1,-1,-1
85,31,481,487,86,132,1,-1,-1,-1
85,35,374,319,97,90,1,-1,-1,-1
85,41,1090,528,86,118,1,-1,-1,-1
85,96,437,125,90,71,1,-1,-1,-1
85,122,952,232,66,75,1,-1,-1,-1
85,123,909,70,58,72,1,-1,-1,-1
86,22,1581,862,142,146,1,-1,-1,-1
86,26,1370,529,164,77,1,-1,-1,-1
86,27,1316,423,161,77,1,-1,-1,-1
86,31,492,488,87,132,1,-1,-1,-1
86,35,388,319,96,90,1,-1,-1,-1
86,41,1101,525,86,117,1,-1,-1,-1
86,96,452,125,90,71,1,-1,-1,-1
86,122,964,228,65,75,1,-1,-1,-1
86,123,921,67,59,72,1,-1,-1,-1
87,22,1595,873,143,148,1,-1,-1,-1
87,26,1385,536,165,77,1,-1,-1,-1
87,27,1333,430,162,77,1,-1,-1,-1
87,31,504,490,87,132,1,-1,-1,-1
87,35,402,319,95,90,1,-1,-1,-1
87,41,1113,522,85,117,1,-1,-1,-1
87,96,467,125,90,71,1,-1,-1,-1
87,122,976,225,65,74,1,-1,-1,-1
87,123,934,64,58,72,1,-1,-1,-1
88,22,1598,879,144,147,1,-1,-1,-1
88,26,1387,539,166,77,1,-1,-1,-1
88,27,1336,431,162,77,1,-1,-1,-1
88,31,504,492,87,132,1,-1,-1,-1
88,35,404,320,95,90,1,-1,-1,-1
88,41,1115,517,84,117,1,-1,-1,-1
88,96,472,124,90,71,1,-1,-1,-1
88,122,978,220,65,74,1,-1,-1,-1
88,123,947,61,58,72,1,-1,-1,-1
89,22,1601,886,145,145,1,-1,-1,-1
89,26,1389,542,167,78,1,-1,-1,-1
89,27,1339,433,162,77,1,-1,-1,-1
89,31,504,494,88,132,1,-1,-1,-1
89,35,406,321,95,90,1,-1,-1,-1
89,41,1118,513,83,116,1,-1,-1,-1
89,96,478,124,89,71,1,-1,-1,-1
89,122,981,216,64,73,1,-1,-1,-1
89,123,946,57,59,71,1,-1,-1,-1
90,22,1604,892,146,144,1,-1,-1,-1
90,26,1392,545,167,78,1,-1,-1,-1
90,27,1342,435,163,77,1,-1,-1,-1
90,31,504,496,89,132,1,-1,-1,-1
90,35,408,322,95,91,1,-1,-1,-1
90,41,1120,508,83,116,1,-1,-1,-1
90,96,483,123,89,71,1,-1,-1,-1
90,122,983,211,64,73,1,-1,-1,-1
90,123,946,53,59,70,1,-1,-1,-1
91,22,1607,899,148,142,1,-1,-1,-1
91,26,1394,548,168,79,1,-1,-1,-1
91,27,1345,437,163,77,1,-1,-1,-1
91,31,504,498,89,132,1,-1,-1,-1
91,35,411,323,95,91,1,-1,-1,-1
91,41,1123,504,82,115,1,-1,-1,-1
91,96,489,123,89,71,1,-1,-1,-1
91,122,986,207,63,72,1,-1,-1,-1
91,123,946,49,59,69,1,-1,-1,-1
92,22,1610,905,149,141,1,-1,-1,-1
92,26,1397,551,168,79,1,-1,-1,-1
92,27,1348,439,163,77,1,-1,-1,-1
92,31,504,501,90,131,1,-1,-1,-1
92,35,413,324,95,91,1,-1,-1,-1
92,41,1125,499,81,115,1,-1,-1,-1
92,96,488,123,89,72,1,-1,-1,-1
92,122,988,202,63,72,1,-1,-1,-1
92,123,946,46,59,67,1,-1,-1,-1
93,22,1613,912,150,139,1,-1,-1,-1
93,26,1399,555,169,79,1,-1,-1,-1
93,27,1351,441,164,77,1,-1,-1,-1
93,31,504,503,91,131,1,-1,-1,-1
93,35,415,325,95,92,1,-1,-1,-1
93,41,1128,495,80,114,1,-1,-1,-1
93,96,487,124,89,72,1,-1,-1,-1
93,122,991,198,62,71,1,-1,-1,-1
93,123,946,42,59,66,1,-1,-1,-1
94,22,1616,918,151,138,1,-1,-1,-1
94,26,1401,558,170,79,1,-1,-1,-1
94,27,1354,443,164,77,1,-1,-1,-1
94,31,504,505,91,131,1,-1,-1,-1
94,35,417,326,95,92,1,-1,-1,-1
94,41,1130,490,80,114,1,-1,-1,-1
94,96,486,125,89,72,1,-1,-1,-1
94,122,993,193,62,71,1,-1,-1,-1
94,123,946,38,59,65,1,-1,-1,-1
95,22,1619,925,153,137,1,-1,-1,-1
95,26,1404,561,170,80,1,-1,-1,-1
95,27,1357,445,165,77,1,-1,-1,-1
95,31,504,507,92,131,1,-1,-1,-1
95,35,420,327,95,93,1,-1,-1,-1
95,41,1133,486,79,113,1,-1,-1,-1
95,96,485,126,89,73,1,-1,-1,-1
95,122,996,189,61,71,1,-1,-1,-1
95,123,946,34,59,64,1,-1,-1,-1
96,22,1620,927,155,136,1,-1,-1,-1
96,26,1406,564,171,80,1,-1,-1,-1
96,27,1357,447,166,78,1,-1,-1,-1
96,31,504,509,93,131,1,-1,-1,-1
96,35,415,330,96,93,1,-1,-1,-1
96,41,1132,481,79,113,1,-1,-1,-1
96,96,483,127,89,73,1,-1,-1,-1
96,122,992,184,60,71,1,-1,-1,-1
96,123,946,31,59,63,1,-1,-1,-1
97,22,1622,930,156,135,1,-1,-1,-1
97,26,1409,567,171,81,1,-1,-1,-1
97,27,1358,450,166,78,1,-1,-1,-1
97,31,505,512,93,131,1,-1,-1,-1
97,35,411,333,96,94,1,-1,-1,-1
97,41,1132,477,78,112,1,-1,-1,-1
97,96,481,128,89,73,1,-1,-1,-1
97,122,988,180,60,71,1,-1,-1,-1
97,123,942,29,59,61,1,-1,-1,-1
98,22,1624,933,157,134,1,-1,-1,-1
98,26,1411,570,172,81,1,-1,-1,-1
98,27,1359,453,166,78,1,-1,-1,-1
98,31,500,515,94,131,1,-1,-1,-1
98,35,407,336,96,95,1,-1,-1,-1
98,41,1132,472,77,112,1,-1,-1,-1
98,96,479,129,89,73,1,-1,-1,-1
98,122,984,176,59,70,1,-1,-1,-1
98,123,939,27,59,60,1,-1,-1,-1
99,22,1626,936,159,133,1,-1,-1,-1
99,26,1414,574,172,81,1,-1,-1,-1
99,27,1360,456,167,79,1,-1,-1,-1
99,31,496,518,94,132,1,-1,-1,-1
99,35,403,340,97,95,1,-1,-1,-1
99,41,1132,468,77,112,1,-1,-1,-1
99,47,1154,116,111,53,1,-1,-1,-1
99,96,477,130,89,73,1,-1,-1,-1
99,122,980,172,59,70,1,-1,-1,-1
99,123,936,25,58,59,1,-1,-1,-1
100,22,1626,940,159,129,1,-1,-1,-1
100,26,1412,575,173,81,1,-1,-1,-1
100,27,1358,457,168,79,1,-1,-1,-1
100,31,492,521,95,132,1,-1,-1,-1
100,35,397,340,97,96,1,-1,-1,-1
100,41,1130,465,77,111,1,-1,-1,-1
100,47,1151,116,111,53,1,-1,-1,-1
100,96,472,131,89,73,1,-1,-1,-1
100,122,976,168,59,70,1,-1,-1,-1
100,123,932,23,59,58,1,-1,-1,-1
101,22,1627,944,159,125,1,-1,-1,-1
101,26,1411,576,173,82,1,-1,-1,-1
101,27,1357,459,168,79,1,-1,-1,-1
101,31,488,524,95,133,1,-1,-1,-1
101,35,392,341,97,96,1,-1,-1,-1
101,41,1129,462,76,111,1,-1,-1,-1
101,47,1148,116,111,53,1,-1,-1,-1
101,96,468,132,89,73,1,-1,-1,-1
101,122,972,163,60,70,1,-1,-1,-1
101,123,929,21,59,56,1,-1,-1,-1
102,22,1628,949,159,120,1,-1,-1,-1
102,26,1410,578,174,82,1,-1,-1,-1
102,27,1355,461,169,79,1,-1,-1,-1
102,31,483,527,97,133,1,-1,-1,-1
102,35,387,342,97,96,1,-1,-1,-1
102,41,1127,459,77,110,1,-1,-1,-1
102,47,1145,116,111,53,1,-1,-1,-1
102,96,463,134,90,73,1,-1,-1,-1
102,122,969,159,60,69,1,-1,-1,-1
102,123,926,19,58,55,1,-1,-1,-1
103,22,1629,953,159,116,1,-1,-1,-1
103,26,1409,579,174,83,1,-1,-1,-1
103,27,1354,463,169,79,1,-1,-1,-1
103,31,479,530,97,134,1,-1,-1,-1
103,35,382,343,97,96,1,-1,-1,-1
103,41,1126,456,76,110,1,-1,-1,-1
103,47,1142,116,111,53,1,-1,-1,-1
103,96,459,135,89,73,1,-1,-1,-1
103,122,966,155,60,68,1,-1,-1,-1
103,123,922,17,59,54,1,-1,-1,-1
104,22,1630,958,159,111,1,-1,-1,-1
104,26,1408,580,175,84,1,-1,-1,-1
104,27,1353,465,169,79,1,-1,-1,-1
104,31,475,533,97,135,1,-1,-1,-1
104,35,376,343,98,97,1,-1,-1,-1
104,41,1125,453,76,110,1,-1,-1,-1
104,47,1139,116,111,53,1,-1,-1,-1
104,96,454,136,90,74,1,-1,-1,-1
104,122,963,151,60,67,1,-1,-1,-1
104,123,919,15,58,53,1,-1,-1,-1
105,22,1630,962,159,107,1,-1,-1,-1
105,26,1407,582,175,83,1,-1,-1,-1
105,27,1351,467,171,79,1,-1,-1,-1
105,31,471,536,98,135,1,-1,-1,-1
105,35,371,344,98,97,1,-1,-1,-1
105,41,1123,450,76,109,1,-1,-1,-1
105,47,1136,116,111,53,1,-1,-1,-1
105,96,450,138,90,73,1,-1,-1,-1
105,122,959,146,61,67,1,-1,-1,-1
105,123,916,13,58,51,1,-1,-1,-1
106,22,1631,966,159,103,1,-1,-1,-1
106,26,1406,583,175,84,1,-1,-1,-1
106,27,1350,468,171,80,1,-1,-1,-1
106,31,466,539,99,136,1,-1,-1,-1
106,35,366,345,98,97,1,-1,-1,-1
106,41,1122,447,76,109,1,-1,-1,-1
106,47,1133,116,111,53,1,-1,-1,-1
106,96,445,139,90,74,1,-1,-1,-1
106,122,956,142,61,66,1,-1,-1,-1
106,123,912,11,59,50,1,-1,-1,-1
107,22,1632,971,159,98,1,-1,-1,-1
107,26,1405,584,176,85,1,-1,-1,-1
107,27,1348,470,172,80,1,-1,-1,-1
107,31,462,542,100,136,1,-1,-1,-1
107,35,361,346,98,97,1,-1,-1,-1
107,41,1121,444,75,108,1,-1,-1,-1
107,47,1130,116,111,53,1,-1,-1,-1
107,96,441,140,90,74,1,-1,-1,-1
107,122,953,138,61,65,1,-1,-1,-1
107,123,909,9,58,49,1,-1,-1,-1
108,22,1633,975,159,94,1,-1,-1,-1
108,26,1404,586,176,85,1,-1,-1,-1
108,27,1347,472,172,80,1,-1,-1,-1
108,31,458,545,100,137,1,-1,-1,-1
108,35,356,347,98,98,1,-1,-1,-1
108,41,1119,441,76,108,1,-1,-1,-1
108,47,1127,116,111,53,1,-1,-1,-1
108,96,437,142,90,74,1,-1,-1,-1
108,122,950,134,61,64,1,-1,-1,-1
108,123,906,7,58,48,1,-1,-1,-1
109,22,1634,980,159,89,1,-1,-1,-1
109,26,1403,587,177,86,1,-1,-1,-1
109,27,1346,474,172,80,1,-1,-1,-1
109,31,454,548,101,138,1,-1,-1,-1
109,35,360,348,98,98,1,-1,-1,-1
109,41,1118,438,75,108,1,-1,-1,-1
109,47,1124,116,111,53,1,-1,-1,-1
109,96,435,144,90,74,1,-1,-1,-1
109,122,947,130,61,63,1,-1,-1,-1
109,123,903,5,58,47,1,-1,-1,-1
110,22,1635,984,159,85,1,-1,-1,-1
110,26,1402,588,177,87,1,-1,-1,-1
110,27,1344,476,173,80,1,-1,-1,-1
110,31,452,551,101,139,1,-1,-1,-1
110,35,357,350,98,98,1,-1,-1,-1
110,41,1117,435,75,107,1,-1,-1,-1
110,47,1123,118,111,53,1,-1,-1,-1
110,96,434,147,90,74,1,-1,-1,-1
110,122,944,127,61,62,1,-1,-1,-1
110,123,901,3,58,46,1,-1,-1,-1
111,22,1635,988,159,81,1,-1,-1,-1
111,26,1401,590,177,86,1,-1,-1,-1
111,27,1343,478,174,80,1,-1,-1,-1
111,31,450,555,102,139,1,-1,-1,-1
111,35,355,352,98,98,1,-1,-1,-1
111,41,1115,432,75,107,1,-1,-1,-1
111,47,1123,121,111,53,1,-1,-1,-1
111,96,432,150,91,74,1,-1,-1,-1
111,122,942,124,60,62,1,-1,-1,-1
111,123,900,2,58,44,1,-1,-1,-1
112,22,1636,993,159,76,1,-1,-1,-1
112,26,1400,591,178,87,1,-1,-1,-1
112,27,1341,479,175,81,1,-1,-1,-1
112,31,448,559,103,139,1,-1,-1,-1
112,35,353,354,98,98,1,-1,-1,-1
112,41,1114,430,75,105,1,-1,-1,-1
112,47,1123,123,111,53,1,-1,-1,-1
112,96,431,153,91,74,1,-1,-1,-1
112,122,940,122,60,61,1,-1,-1,-1
112,123,898,1,58,42,1,-1,-1,-1
113,22,1637,997,159,72,1,-1,-1,-1
113,26,1399,592,178,88,1,-1,-1,-1
113,27,1340,481,175,81,1,-1,-1,-1
113,31,446,562,104,140,1,-1,-1,-1
113,35,351,356,98,98,1,-1,-1,-1
113,41,1113,427,74,105,1,-1,-1,-1
113,47,1123,126,111,53,1,-1,-1,-1
113,96,429,156,92,74,1,-1,-1,-1
113,122,938,119,59,60,1,-1,-1,-1
114,22,1638,1002,159,67,1,-1,-1,-1
114,26,1398,594,179,88,1,-1,-1,-1
114,27,1339,483,175,81,1,-1,-1,-1
114,31,444,566,105,140,1,-1,-1,-1
114,35,349,358,98,98,1,-1,-1,-1
114,41,1111,424,75,105,1,-1,-1,-1
114,47,1122,128,111,53,1,-1,-1,-1
114,96,428,159,92,74,1,-1,-1,-1
114,122,935,116,60,60,1,-1,-1,-1
115,22,1639,1006,159,63,1,-1,-1,-1
115,26,1397,595,179,89,1,-1,-1,-1
115,27,1337,485,176,81,1,-1,-1,-1
115,31,443,570,105,140,1,-1,-1,-1
115,35,347,360,98,99,1,-1,-1,-1
115,41,1110,421,74,104,1,-1,-1,-1
115,47,1122,131,111,53,1,-1,-1,-1
115,96,426,162,93,74,1,-1,-1,-1
115,122,933,114,59,59,1,-1,-1,-1
116,22,1640,1011,159,58,1,-1,-1,-1
116,26,1396,597,180,89,1,-1,-1,-1
116,27,1336,487,176,81,1,-1,-1,-1
116,31,441,573,106,141,1,-1,-1,-1
116,35,345,365,98,100,1,-1,-1,-1
116,41,1109,418,74,104,1,-1,-1,-1
116,47,1122,134,111,53,1,-1,-1,-1
116,89,1112,868,126,196,1,-1,-1,-1
116,96,425,164,92,75,1,-1,-1,-1
116,122,931,111,59,58,1,-1,-1,-1
117,22,1640,1015,159,54,1,-1,-1,-1
117,26,1396,606,180,89,1,-1,-1,-1
117,27,1335,489,177,81,1,-1,-1,-1
117,31,439,577,107,141,1,-1,-1,-1
117,35,344,371,98,100,1,-1,-1,-1
117,41,1107,415,74,103,1,-1,-1,-1
117,47,1122,136,111,53,1,-1,-1,-1
117,89,1107,860,126,193,1,-1,-1,-1
117,96,423,167,93,75,1,-1,-1,-1
117,122,929,108,58,58,1,-1,-1,-1
118,22,1641,1019,159,50,1,-1,-1,-1
118,26,1396,615,180,89,1,-1,-1,-1
118,27,1335,491,177,81,1,-1,-1,-1
118,31,437,581,108,141,1,-1,-1,-1
118,35,342,377,99,100,1,-1,-1,-1
118,41,1106,412,74,103,1,-1,-1,-1
118,47,1122,139,111,53,1,-1,-1,-1
118,89,1103,852,125,190,1,-1,-1,-1
118,96,422,170,93,75,1,-1,-1,-1
118,122,927,106,58,57,1,-1,-1,-1
119,22,1642,1024,159,45,1,-1,-1,-1
119,26,1396,624,181,89,1,-1,-1,-1
119,27,1335,494,177,81,1,-1,-1,-1
119,31,435,584,109,142,1,-1,-1,-1
119,35,341,383,99,101,1,-1,-1,-1
119,41,1105,409,73,103,1,-1,-1,-1
119,47,1121,141,111,53,1,-1,-1,-1
119,89,1099,844,124,187,1,-1,-1,-1
119,96,420,173,94,75,1,-1,-1,-1
119,122,925,106,57,56,1,-1,-1,-1
120,22,1643,1028,159,41,1,-1,-1,-1
120,26,1396,633,181,89,1,-1,-1,-1
120,27,1335,496,177,81,1,-1,-1,-1
120,31,434,588,109,142,1,-1,-1,-1
120,35,340,388,98,102,1,-1,-1,-1
120,41,1103,406,73,102,1,-1,-1,-1
120,47,1121,144,111,53,1,-1,-1,-1
120,89,1095,836,123,184,1,-1,-1,-1
120,96,419,176,94,75,1,-1,-1,-1
120,122,923,106,57,55,1,-1,-1,-1
121,22,1644,1033,159,36,1,-1,-1,-1
121,26,1397,642,181,89,1,-1,-1,-1
121,27,1335,499,177,81,1,-1,-1,-1
121,31,432,592,110,142,1,-1,-1,-1
121,35,338,394,99,102,1,-1,-1,-1
121,41,1102,403,73,102,1,-1,-1,-1
121,47,1121,146,111,53,1,-1,-1,-1
121,89,1091,829,122,181,1,-1,-1,-1
121,96,417,179,95,75,1,-1,-1,-1
121,122,921,106,56,55,1,-1,-1,-1
122,22,1645,1037,159,32,1,-1,-1,-1
122,26,1397,643,181,89,1,-1,-1,-1
122,27,1335,501,177,81,1,-1,-1,-1
122,31,430,595,111,143,1,-1,-1,-1
122,35,337,400,99,102,1,-1,-1,-1
122,41,1101,400,72,101,1,-1,-1,-1
122,47,1121,149,111,53,1,-1,-1,-1
122,89,1086,817,121,179,1,-1,-1,-1
122,96,416,182,95,75,1,-1,-1,-1
122,122,919,106,56,54,1,-1,-1,-1
123,22,1645,1041,159,28,1,-1,-1,-1
123,26,1397,645,181,89,1,-1,-1,-1
123,27,1335,504,178,81,1,-1,-1,-1
123,31,428,599,112,143,1,-1,-1,-1
123,35,336,406,99,103,1,-1,-1,-1
123,41,1099,397,73,101,1,-1,-1,-1
123,47,1121,152,111,53,1,-1,-1,-1
123,89,1082,806,120,176,1,-1,-1,-1
123,96,415,185,95,75,1,-1,-1,-1
123,122,918,107,55,53,1,-1,-1,-1
124,22,1646,1046,159,23,1,-1,-1,-1
124,26,1397,647,181,89,1,-1,-1,-1
124,27,1335,506,178,81,1,-1,-1,-1
124,31,426,603,113,143,1,-1,-1,-1
124,35,334,407,99,103,1,-1,-1,-1
124,41,1098,394,72,101,1,-1,-1,-1
124,47,1120,154,111,53,1,-1,-1,-1
124,89,1078,795,118,173,1,-1,-1,-1
124,96,415,187,95,75,1,-1,-1,-1
124,122,916,103,55,53,1,-1,-1,-1
125,22,1647,1050,159,19,1,-1,-1,-1
125,26,1397,649,182,89,1,-1,-1,-1
125,27,1335,509,178,81,1,-1,-1,-1
125,31,425,607,113,143,1,-1,-1,-1
125,35,332,408,99,103,1,-1,-1,-1
