372,3,555,210,8,12,1,-1,-1,-1
372,9,595,378,15,20,1,-1,-1,-1
373,3,555,210,8,11,1,-1,-1,-1
373,9,595,379,15,20,1,-1,-1,-1
374,3,555,210,8,11,1,-1,-1,-1
374,9,595,379,15,20,1,-1,-1,-1
375,3,555,209,8,11,1,-1,-1,-1
375,9,595,380,15,20,1,-1,-1,-1
376,3,555,209,8,11,1,-1,-1,-1
376,9,595,380,15,20,1,-1,-1,-1
377,3,555,209,8,11,1,-1,-1,-1
377,9,595,380,15,20,1,-1,-1,-1
378,3,554,209,8,11,1,-1,-1,-1
378,4,548,524,22,15,1,-1,-1,-1
378,9,595,381,16,21,1,-1,-1,-1
379,3,554,208,8,11,1,-1,-1,-1
379,4,548,522,21,17,1,-1,-1,-1
379,9,595,381,16,21,1,-1,-1,-1
380,3,554,208,7,10,1,-1,-1,-1
380,4,548,520,21,19,1,-1,-1,-1
380,9,595,381,16,21,1,-1,-1,-1
381,3,554,208,7,10,1,-1,-1,-1
381,4,548,517,21,22,1,-1,-1,-1
381,9,595,382,16,21,1,-1,-1,-1
382,3,554,207,7,10,1,-1,-1,-1
382,4,548,515,21,24,1,-1,-1,-1
382,9,595,382,16,21,1,-1,-1,-1
383,3,554,207,7,10,1,-1,-1,-1
383,4,548,513,21,26,1,-1,-1,-1
383,9,595,382,16,22,1,-1,-1,-1
384,3,554,207,7,11,1,-1,-1,-1
384,4,548,511,21,28,1,-1,-1,-1
384,9,595,383,16,22,1,-1,-1,-1
