20,0,242,510,41,29,1,-1,-1,-1
20,1,284,508,35,31,1,-1,-1,-1
20,2,322,519,29,20,1,-1,-1,-1
20,3,359,514,30,25,1,-1,-1,-1
20,4,279,462,36,38,1,-1,-1,-1
20,5,316,459,37,43,1,-1,-1,-1
20,6,344,472,35,40,1,-1,-1,-1
20,7,380,474,29,40,1,-1,-1,-1
20,8,407,430,28,34,1,-1,-1,-1
20,9,374,424,34,41,1,-1,-1,-1
20,10,364,403,30,34,1,-1,-1,-1
20,11,402,397,27,30,1,-1,-1,-1
20,12,436,392,24,29,1,-1,-1,-1
20,13,403,357,25,25,1,-1,-1,-1
20,14,454,366,23,25,1,-1,-1,-1
20,15,427,367,24,27,1,-1,-1,-1
20,16,449,338,20,22,1,-1,-1,-1
20,17,522,206,14,13,1,-1,-1,-1
20,18,500,328,21,23,1,-1,-1,-1
20,19,472,340,20,22,1,-1,-1,-1
20,20,467,308,19,20,1,-1,-1,-1
20,21,637,195,18,31,1,-1,-1,-1
20,22,619,220,12,11,1,-1,-1,-1
20,23,596,160,33,25,1,-1,-1,-1
20,24,907,482,64,29,1,-1,-1,-1
20,25,892,461,61,24,1,-1,-1,-1
20,26,878,435,43,22,1,-1,-1,-1
20,27,839,408,49,15,1,-1,-1,-1
20,28,833,393,39,15,1,-1,-1,-1
20,29,599,142,14,19,1,-1,-1,-1
20,32,751,191,10,10,1,-1,-1,-1
20,49,704,150,49,15,1,-1,-1,-1
21,0,242,510,41,29,1,-1,-1,-1
21,1,284,508,35,31,1,-1,-1,-1
21,2,322,519,29,20,1,-1,-1,-1
21,3,358,514,30,25,1,-1,-1,-1
21,4,279,462,36,38,1,-1,-1,-1
21,5,316,459,37,43,1,-1,-1,-1
21,6,344,472,35,40,1,-1,-1,-1
21,7,380,474,29,40,1,-1,-1,-1
21,8,407,430,28,34,1,-1,-1,-1
21,9,374,423,34,41,1,-1,-1,-1
21,10,364,403,30,34,1,-1,-1,-1
21,11,402,397,27,30,1,-1,-1,-1
21,12,436,392,24,29,1,-1,-1,-1
21,13,402,357,25,25,1,-1,-1,-1
21,14,454,366,23,25,1,-1,-1,-1
21,15,427,367,24,27,1,-1,-1,-1
21,16,449,338,20,22,1,-1,-1,-1
21,17,521,206,13,13,1,-1,-1,-1
21,18,500,329,21,23,1,-1,-1,-1
21,19,472,340,20,21,1,-1,-1,-1
21,20,467,307,19,20,1,-1,-1,-1
21,21,637,194,18,31,1,-1,-1,-1
21,22,619,220,11,11,1,-1,-1,-1
21,23,596,160,33,25,1,-1,-1,-1
21,24,907,482,64,29,1,-1,-1,-1
21,25,892,462,60,24,1,-1,-1,-1
21,26,878,435,43,22,1,-1,-1,-1
21,27,839,407,49,14,1,-1,-1,-1
21,28,833,393,39,15,1,-1,-1,-1
21,29,599,142,14,19,1,-1,-1,-1
21,32,751,191,10,10,1,-1,-1,-1
21,49,704,150,49,15,1,-1,-1,-1
22,0,242,510,41,29,1,-1,-1,-1
22,1,284,508,35,31,1,-1,-1,-1
22,2,322,519,29,20,1,-1,-1,-1
22,3,358,514,30,25,1,-1,-1,-1
22,4,279,462,36,38,1,-1,-1,-1
22,5,316,459,37,43,1,-1,-1,-1
22,6,344,472,35,40,1,-1,-1,-1
22,7,380,474,29,40,1,-1,-1,-1
22,8,407,430,29,34,1,-1,-1,-1
22,9,374,423,34,41,1,-1,-1,-1
22,10,364,403,30,34,1,-1,-1,-1
22,11,402,397,27,30,1,-1,-1,-1
22,12,436,392,24,29,1,-1,-1,-1
22,13,402,358,25,25,1,-1,-1,-1
22,14,453,366,23,25,1,-1,-1,-1
22,15,427,367,24,27,1,-1,-1,-1
22,16,449,338,20,22,1,-1,-1,-1
22,17,521,207,14,13,1,-1,-1,-1
22,18,499,330,21,23,1,-1,-1,-1
22,19,472,340,20,21,1,-1,-1,-1
22,20,467,307,19,20,1,-1,-1,-1
22,21,637,194,18,31,1,-1,-1,-1
22,22,619,219,11,11,1,-1,-1,-1
22,23,596,160,33,25,1,-1,-1,-1
22,24,906,482,65,29,1,-1,-1,-1
22,25,892,462,60,24,1,-1,-1,-1
22,26,878,435,43,22,1,-1,-1,-1
22,27,839,407,49,14,1,-1,-1,-1
22,28,833,393,39,15,1,-1,-1,-1
22,29,599,142,14,18,1,-1,-1,-1
22,32,751,191,10,10,1,-1,-1,-1
22,49,704,150,49,15,1,-1,-1,-1
23,0,242,510,41,29,1,-1,-1,-1
23,1,284,508,35,31,1,-1,-1,-1
23,2,322,519,29,20,1,-1,-1,-1
23,3,358,514,30,25,1,-1,-1,-1
23,4,279,462,36,38,1,-1,-1,-1
23,5,316,459,37,43,1,-1,-1,-1
23,6,344,472,35,40,1,-1,-1,-1
23,7,380,474,29,40,1,-1,-1,-1
23,8,407,430,29,34,1,-1,-1,-1
23,9,374,423,34,41,1,-1,-1,-1
23,10,363,404,30,34,1,-1,-1,-1
23,11,402,397,27,30,1,-1,-1,-1
23,12,436,392,24,29,1,-1,-1,-1
23,13,402,358,25,25,1,-1,-1,-1
23,14,453,366,23,25,1,-1,-1,-1
23,15,427,367,24,27,1,-1,-1,-1
23,16,449,338,20,22,1,-1,-1,-1
23,17,521,207,14,14,1,-1,-1,-1
23,18,498,331,21,23,1,-1,-1,-1
23,19,472,340,20,21,1,-1,-1,-1
23,20,467,307,19,20,1,-1,-1,-1
23,21,637,194,18,31,1,-1,-1,-1
23,22,619,219,11,11,1,-1,-1,-1
23,23,596,160,33,25,1,-1,-1,-1
23,24,906,481,65,29,1,-1,-1,-1
23,25,892,462,60,24,1,-1,-1,-1
23,26,878,435,43,22,1,-1,-1,-1
23,27,839,407,49,14,1,-1,-1,-1
23,28,833,393,39,15,1,-1,-1,-1
23,29,599,142,14,18,1,-1,-1,-1
23,32,751,191,10,10,1,-1,-1,-1
23,49,704,150,49,15,1,-1,-1,-1
24,0,242,510,41,29,1,-1,-1,-1
24,1,284,508,35,31,1,-1,-1,-1
24,2,322,519,29,20,1,-1,-1,-1
24,3,358,514,30,25,1,-1,-1,-1
24,4,279,462,36,38,1,-1,-1,-1
24,5,316,459,36,44,1,-1,-1,-1
24,6,344,471,35,40,1,-1,-1,-1
24,7,380,474,29,40,1,-1,-1,-1
24,8,407,430,29,34,1,-1,-1,-1
24,9,374,423,34,41,1,-1,-1,-1
24,10,363,404,30,34,1,-1,-1,-1
24,11,402,397,27,30,1,-1,-1,-1
24,12,436,392,24,29,1,-1,-1,-1
24,13,401,359,24,25,1,-1,-1,-1
24,14,453,366,23,25,1,-1,-1,-1
24,15,427,367,24,27,1,-1,-1,-1
24,16,449,338,20,22,1,-1,-1,-1
24,17,520,208,14,14,1,-1,-1,-1
24,18,498,332,21,24,1,-1,-1,-1
24,19,472,340,20,21,1,-1,-1,-1
24,20,467,307,20,20,1,-1,-1,-1
24,21,637,194,18,31,1,-1,-1,-1
24,22,619,219,11,11,1,-1,-1,-1
24,23,596,160,33,25,1,-1,-1,-1
24,24,906,481,65,29,1,-1,-1,-1
24,25,892,462,60,23,1,-1,-1,-1
24,26,878,435,43,22,1,-1,-1,-1
24,27,839,407,49,14,1,-1,-1,-1
24,28,833,393,39,15,1,-1,-1,-1
24,29,599,142,14,18,1,-1,-1,-1
24,32,751,191,10,10,1,-1,-1,-1
24,49,704,150,49,15,1,-1,-1,-1
25,0,242,510,41,29,1,-1,-1,-1
25,1,283,508,35,31,1,-1,-1,-1
25,2,322,519,29,20,1,-1,-1,-1
25,3,358,514,30,25,1,-1,-1,-1
25,4,279,461,36,38,1,-1,-1,-1
25,5,316,459,36,44,1,-1,-1,-1
25,6,344,471,35,40,1,-1,-1,-1
25,7,380,474,29,40,1,-1,-1,-1
25,8,407,430,29,34,1,-1,-1,-1
25,9,374,423,34,41,1,-1,-1,-1
25,10,363,404,30,34,1,-1,-1,-1
25,11,402,397,27,30,1,-1,-1,-1
25,12,436,392,24,29,1,-1,-1,-1
25,13,401,359,24,25,1,-1,-1,-1
25,14,453,366,23,25,1,-1,-1,-1
25,15,427,368,24,26,1,-1,-1,-1
25,16,449,337,20,22,1,-1,-1,-1
25,17,520,208,14,14,1,-1,-1,-1
25,18,497,333,21,24,1,-1,-1,-1
25,19,472,340,19,21,1,-1,-1,-1
25,20,467,307,20,20,1,-1,-1,-1
25,21,637,194,18,30,1,-1,-1,-1
25,22,620,218,11,11,1,-1,-1,-1
25,23,596,160,33,25,1,-1,-1,-1
25,24,906,481,65,29,1,-1,-1,-1
25,25,893,462,59,23,1,-1,-1,-1
25,26,878,435,43,22,1,-1,-1,-1
25,27,839,407,49,14,1,-1,-1,-1
25,28,832,393,40,15,1,-1,-1,-1
25,29,599,142,14,18,1,-1,-1,-1
25,32,751,191,10,10,1,-1,-1,-1
25,49,704,150,49,15,1,-1,-1,-1
26,0,242,510,41,29,1,-1,-1,-1
26,1,283,508,35,31,1,-1,-1,-1
26,2,321,519,29,20,1,-1,-1,-1
26,3,358,514,30,25,1,-1,-1,-1
26,4,279,461,36,38,1,-1,-1,-1
26,5,316,458,36,44,1,-1,-1,-1
26,6,344,471,35,40,1,-1,-1,-1
26,7,380,474,29,40,1,-1,-1,-1
26,8,407,430,29,34,1,-1,-1,-1
26,9,374,423,34,41,1,-1,-1,-1
26,10,363,404,30,34,1,-1,-1,-1
26,11,402,396,27,30,1,-1,-1,-1
26,12,436,392,25,29,1,-1,-1,-1
26,13,401,360,24,25,1,-1,-1,-1
26,14,453,366,23,25,1,-1,-1,-1
26,15,427,368,24,26,1,-1,-1,-1
26,16,449,337,21,22,1,-1,-1,-1
26,17,520,209,14,14,1,-1,-1,-1
26,18,497,334,21,24,1,-1,-1,-1
26,19,472,341,19,21,1,-1,-1,-1
26,20,466,307,20,20,1,-1,-1,-1
26,21,638,194,18,30,1,-1,-1,-1
26,22,620,218,11,11,1,-1,-1,-1
26,23,596,160,33,25,1,-1,-1,-1
26,24,906,481,65,29,1,-1,-1,-1
26,25,893,462,59,23,1,-1,-1,-1
26,26,878,435,42,22,1,-1,-1,-1
26,27,839,407,49,14,1,-1,-1,-1
26,28,832,393,40,15,1,-1,-1,-1
26,29,599,143,14,18,1,-1,-1,-1
26,32,751,191,10,10,1,-1,-1,-1
26,49,704,150,49,15,1,-1,-1,-1
27,0,242,510,40,29,1,-1,-1,-1
27,1,283,508,35,31,1,-1,-1,-1
27,2,321,518,29,21,1,-1,-1,-1
27,3,358,514,30,25,1,-1,-1,-1
27,4,279,461,36,38,1,-1,-1,-1
27,5,316,458,36,44,1,-1,-1,-1
27,6,344,471,35,40,1,-1,-1,-1
27,7,380,474,29,40,1,-1,-1,-1
27,8,407,430,29,34,1,-1,-1,-1
27,9,374,423,34,41,1,-1,-1,-1
27,10,363,405,30,34,1,-1,-1,-1
27,11,402,396,27,31,1,-1,-1,-1
27,12,436,392,25,29,1,-1,-1,-1
27,13,400,360,24,25,1,-1,-1,-1
27,14,453,366,23,25,1,-1,-1,-1
27,15,427,368,24,26,1,-1,-1,-1
27,16,449,337,21,22,1,-1,-1,-1
27,17,519,209,14,14,1,-1,-1,-1
27,18,496,335,21,24,1,-1,-1,-1
27,19,472,341,19,21,1,-1,-1,-1
27,20,466,307,20,20,1,-1,-1,-1
27,21,638,194,18,30,1,-1,-1,-1
27,22,620,217,11,11,1,-1,-1,-1
27,23,596,160,34,25,1,-1,-1,-1
27,24,906,481,65,29,1,-1,-1,-1
27,25,893,462,59,23,1,-1,-1,-1
27,26,878,435,42,22,1,-1,-1,-1
27,27,839,407,49,15,1,-1,-1,-1
27,28,832,393,40,15,1,-1,-1,-1
27,29,599,143,14,18,1,-1,-1,-1
27,32,751,191,10,10,1,-1,-1,-1
27,49,704,151,49,15,1,-1,-1,-1
28,0,242,510,40,29,1,-1,-1,-1
28,1,283,508,35,31,1,-1,-1,-1
28,2,321,518,29,21,1,-1,-1,-1
28,3,358,514,30,25,1,-1,-1,-1
28,4,279,461,36,38,1,-1,-1,-1
28,5,316,458,36,44,1,-1,-1,-1
28,6,344,471,35,40,1,-1,-1,-1
28,7,380,474,29,40,1,-1,-1,-1
28,8,408,430,29,34,1,-1,-1,-1
28,9,374,423,34,41,1,-1,-1,-1
28,10,363,405,30,34,1,-1,-1,-1
28,11,402,396,27,31,1,-1,-1,-1
28,12,435,392,25,29,1,-1,-1,-1
28,13,400,361,24,25,1,-1,-1,-1
28,14,453,366,23,25,1,-1,-1,-1
28,15,427,368,24,26,1,-1,-1,-1
28,16,449,337,21,22,1,-1,-1,-1
28,17,519,209,14,14,1,-1,-1,-1
28,18,496,335,21,24,1,-1,-1,-1
28,19,471,341,19,21,1,-1,-1,-1
28,20,466,307,20,20,1,-1,-1,-1
28,21,638,194,18,30,1,-1,-1,-1
28,22,620,217,11,11,1,-1,-1,-1
28,23,596,160,34,25,1,-1,-1,-1
28,24,906,481,65,29,1,-1,-1,-1
28,25,893,462,59,22,1,-1,-1,-1
28,26,878,435,42,22,1,-1,-1,-1
28,27,839,407,49,15,1,-1,-1,-1
28,28,832,393,40,15,1,-1,-1,-1
28,29,599,143,13,18,1,-1,-1,-1
28,32,751,191,10,10,1,-1,-1,-1
28,49,704,151,49,15,1,-1,-1,-1
29,0,242,510,40,29,1,-1,-1,-1
29,1,283,508,35,31,1,-1,-1,-1
29,2,321,518,29,21,1,-1,-1,-1
29,3,358,514,30,25,1,-1,-1,-1
29,4,279,461,36,38,1,-1,-1,-1
29,5,316,458,36,44,1,-1,-1,-1
29,6,344,471,35,40,1,-1,-1,-1
29,7,380,474,29,40,1,-1,-1,-1
29,8,408,430,29,34,1,-1,-1,-1
29,9,374,423,34,41,1,-1,-1,-1
29,10,362,405,30,34,1,-1,-1,-1
29,11,402,396,27,31,1,-1,-1,-1
29,12,435,392,25,29,1,-1,-1,-1
29,13,399,361,24,25,1,-1,-1,-1
29,14,453,366,23,25,1,-1,-1,-1
29,15,427,368,24,26,1,-1,-1,-1
29,16,449,337,21,22,1,-1,-1,-1
29,17,519,210,14,14,1,-1,-1,-1
29,18,495,336,21,24,1,-1,-1,-1
29,19,471,341,19,21,1,-1,-1,-1
29,20,466,307,20,20,1,-1,-1,-1
29,21,638,194,18,30,1,-1,-1,-1
29,22,620,217,11,11,1,-1,-1,-1
29,23,597,160,34,25,1,-1,-1,-1
29,24,905,481,65,29,1,-1,-1,-1
29,25,893,462,58,22,1,-1,-1,-1
29,26,878,435,42,22,1,-1,-1,-1
29,27,839,407,49,15,1,-1,-1,-1
29,28,832,393,40,15,1,-1,-1,-1
29,29,599,143,13,18,1,-1,-1,-1
29,32,751,191,10,10,1,-1,-1,-1
29,49,704,151,49,15,1,-1,-1,-1
30,0,242,510,40,29,1,-1,-1,-1
30,1,283,508,35,31,1,-1,-1,-1
30,2,321,518,29,21,1,-1,-1,-1
30,3,358,514,30,25,1,-1,-1,-1
30,4,279,461,36,38,1,-1,-1,-1
30,5,316,458,36,44,1,-1,-1,-1
30,6,344,471,35,40,1,-1,-1,-1
30,7,380,474,29,40,1,-1,-1,-1
30,8,408,430,29,34,1,-1,-1,-1
30,9,374,423,34,41,1,-1,-1,-1
30,10,362,405,30,34,1,-1,-1,-1
30,11,402,396,27,31,1,-1,-1,-1
30,12,435,392,25,29,1,-1,-1,-1
30,13,399,362,24,25,1,-1,-1,-1
30,14,453,366,23,25,1,-1,-1,-1
30,15,427,368,24,26,1,-1,-1,-1
30,16,449,337,21,22,1,-1,-1,-1
30,17,518,210,14,14,1,-1,-1,-1
30,18,495,337,21,24,1,-1,-1,-1
30,19,471,341,19,21,1,-1,-1,-1
30,20,466,307,20,20,1,-1,-1,-1
30,21,638,194,18,30,1,-1,-1,-1
30,22,620,216,11,11,1,-1,-1,-1
30,23,597,160,34,25,1,-1,-1,-1
30,24,905,481,65,29,1,-1,-1,-1
30,25,893,463,58,22,1,-1,-1,-1
30,26,878,435,42,22,1,-1,-1,-1
30,27,839,407,49,15,1,-1,-1,-1
30,28,832,393,40,15,1,-1,-1,-1
30,29,599,143,13,18,1,-1,-1,-1
30,32,751,191,10,10,1,-1,-1,-1
30,49,704,151,49,15,1,-1,-1,-1
31,0,242,510,40,29,1,-1,-1,-1
31,1,283,508,35,31,1,-1,-1,-1
31,2,321,518,29,21,1,-1,-1,-1
31,3,358,514,30,25,1,-1,-1,-1
31,4,279,461,36,38,1,-1,-1,-1
31,5,316,458,36,44,1,-1,-1,-1
31,6,344,471,35,40,1,-1,-1,-1
31,7,380,474,29,40,1,-1,-1,-1
31,8,408,430,29,34,1,-1,-1,-1
31,9,374,423,34,41,1,-1,-1,-1
31,10,362,406,30,34,1,-1,-1,-1
31,11,402,396,27,31,1,-1,-1,-1
31,12,435,392,25,29,1,-1,-1,-1
31,13,399,362,24,25,1,-1,-1,-1
31,14,453,366,23,25,1,-1,-1,-1
31,15,427,368,24,26,1,-1,-1,-1
31,16,449,337,21,22,1,-1,-1,-1
31,17,518,211,14,14,1,-1,-1,-1
31,18,494,338,21,24,1,-1,-1,-1
31,19,471,341,19,21,1,-1,-1,-1
31,20,466,307,20,20,1,-1,-1,-1
31,21,638,194,18,30,1,-1,-1,-1
31,22,620,216,11,11,1,-1,-1,-1
31,23,597,160,34,25,1,-1,-1,-1
31,24,905,481,65,30,1,-1,-1,-1
31,25,894,463,58,21,1,-1,-1,-1
31,26,878,435,42,22,1,-1,-1,-1
31,27,839,407,49,15,1,-1,-1,-1
31,28,832,393,40,15,1,-1,-1,-1
31,29,599,143,13,18,1,-1,-1,-1
31,32,751,191,10,10,1,-1,-1,-1
31,49,704,151,49,15,1,-1,-1,-1
32,0,242,510,40,29,1,-1,-1,-1
32,1,283,508,36,31,1,-1,-1,-1
32,2,321,518,29,21,1,-1,-1,-1
32,3,358,514,30,25,1,-1,-1,-1
32,4,279,461,36,38,1,-1,-1,-1
32,5,316,458,36,44,1,-1,-1,-1
32,6,344,471,35,40,1,-1,-1,-1
32,7,380,474,29,40,1,-1,-1,-1
32,8,408,430,29,34,1,-1,-1,-1
32,9,374,423,34,41,1,-1,-1,-1
32,10,362,406,30,34,1,-1,-1,-1
32,11,402,396,27,31,1,-1,-1,-1
32,12,435,392,25,29,1,-1,-1,-1
32,13,398,363,24,25,1,-1,-1,-1
32,14,453,366,23,25,1,-1,-1,-1
32,15,427,368,24,26,1,-1,-1,-1
32,16,448,337,21,22,1,-1,-1,-1
32,17,518,211,14,14,1,-1,-1,-1
32,18,493,339,21,24,1,-1,-1,-1
32,19,471,341,19,21,1,-1,-1,-1
32,20,466,307,20,20,1,-1,-1,-1
32,21,638,193,18,30,1,-1,-1,-1
32,22,621,216,11,11,1,-1,-1,-1
32,23,597,160,34,25,1,-1,-1,-1
32,24,905,481,66,30,1,-1,-1,-1
32,25,894,463,58,21,1,-1,-1,-1
32,26,878,435,42,22,1,-1,-1,-1
32,27,839,407,48,15,1,-1,-1,-1
32,28,832,393,40,15,1,-1,-1,-1
32,29,599,143,13,18,1,-1,-1,-1
32,32,751,191,10,10,1,-1,-1,-1
32,49,704,151,49,15,1,-1,-1,-1
33,0,242,510,40,29,1,-1,-1,-1
33,1,283,508,36,31,1,-1,-1,-1
33,2,321,518,29,21,1,-1,-1,-1
33,3,358,514,30,25,1,-1,-1,-1
33,4,279,461,36,38,1,-1,-1,-1
33,5,316,458,36,44,1,-1,-1,-1
33,6,344,471,35,40,1,-1,-1,-1
33,7,380,474,29,40,1,-1,-1,-1
33,8,408,430,29,34,1,-1,-1,-1
33,9,374,423,34,41,1,-1,-1,-1
33,10,362,406,30,34,1,-1,-1,-1
33,11,402,396,27,31,1,-1,-1,-1
33,12,435,392,25,29,1,-1,-1,-1
33,13,398,363,24,25,1,-1,-1,-1
33,14,453,366,23,25,1,-1,-1,-1
33,15,427,368,24,26,1,-1,-1,-1
33,16,448,337,21,22,1,-1,-1,-1
33,17,517,212,14,14,1,-1,-1,-1
33,18,493,340,21,24,1,-1,-1,-1
33,19,471,341,19,21,1,-1,-1,-1
33,20,466,307,20,20,1,-1,-1,-1
33,21,638,193,17,30,1,-1,-1,-1
33,22,621,215,11,11,1,-1,-1,-1
33,23,597,160,34,25,1,-1,-1,-1
33,24,905,481,66,30,1,-1,-1,-1
33,25,894,463,57,21,1,-1,-1,-1
33,26,878,435,42,22,1,-1,-1,-1
33,27,839,407,48,15,1,-1,-1,-1
33,28,832,393,40,15,1,-1,-1,-1
33,29,599,144,13,18,1,-1,-1,-1
33,32,751,191,10,10,1,-1,-1,-1
33,49,704,151,49,15,1,-1,-1,-1
34,0,242,510,40,29,1,-1,-1,-1
34,1,283,508,36,31,1,-1,-1,-1
34,2,321,518,29,21,1,-1,-1,-1
34,3,358,514,30,25,1,-1,-1,-1
34,4,279,461,36,38,1,-1,-1,-1
34,5,316,458,36,44,1,-1,-1,-1
34,6,344,471,35,40,1,-1,-1,-1
34,7,380,474,29,40,1,-1,-1,-1
34,8,408,430,29,34,1,-1,-1,-1
34,9,374,423,34,41,1,-1,-1,-1
34,10,362,406,30,34,1,-1,-1,-1
34,11,402,396,27,31,1,-1,-1,-1
34,12,435,392,25,29,1,-1,-1,-1
34,13,398,363,24,25,1,-1,-1,-1
34,14,453,366,23,25,1,-1,-1,-1
34,15,427,368,24,25,1,-1,-1,-1
34,16,448,337,21,22,1,-1,-1,-1
34,17,517,212,15,14,1,-1,-1,-1
34,18,492,341,21,24,1,-1,-1,-1
34,19,471,341,19,20,1,-1,-1,-1
34,20,466,307,20,20,1,-1,-1,-1
34,21,638,193,17,30,1,-1,-1,-1
34,22,621,215,11,11,1,-1,-1,-1
34,23,597,160,34,25,1,-1,-1,-1
34,24,905,481,66,30,1,-1,-1,-1
34,25,894,463,57,21,1,-1,-1,-1
34,26,878,435,42,22,1,-1,-1,-1
34,27,839,407,48,15,1,-1,-1,-1
34,28,832,393,40,15,1,-1,-1,-1
34,29,599,144,13,18,1,-1,-1,-1
34,32,751,191,10,10,1,-1,-1,-1
34,49,704,151,49,15,1,-1,-1,-1
35,0,242,510,40,29,1,-1,-1,-1
35,1,283,508,36,31,1,-1,-1,-1
35,2,321,518,29,21,1,-1,-1,-1
35,3,358,514,30,25,1,-1,-1,-1
35,4,279,461,36,38,1,-1,-1,-1
35,5,316,458,36,44,1,-1,-1,-1
35,6,344,471,35,40,1,-1,-1,-1
35,7,380,474,29,40,1,-1,-1,-1
35,8,408,430,29,34,1,-1,-1,-1
35,9,374,423,34,41,1,-1,-1,-1
35,10,361,406,30,34,1,-1,-1,-1
35,11,402,396,27,31,1,-1,-1,-1
35,12,435,392,25,29,1,-1,-1,-1
35,13,397,364,24,25,1,-1,-1,-1
35,14,452,366,23,25,1,-1,-1,-1
35,15,427,368,24,25,1,-1,-1,-1
35,16,448,337,21,22,1,-1,-1,-1
35,17,517,212,15,14,1,-1,-1,-1
35,18,492,342,21,24,1,-1,-1,-1
35,19,471,341,18,20,1,-1,-1,-1
35,20,466,307,20,20,1,-1,-1,-1
35,21,638,193,17,30,1,-1,-1,-1
35,22,621,215,11,11,1,-1,-1,-1
35,23,597,160,34,25,1,-1,-1,-1
35,24,904,481,66,30,1,-1,-1,-1
35,25,894,463,57,20,1,-1,-1,-1
35,26,878,435,42,22,1,-1,-1,-1
35,27,839,407,48,15,1,-1,-1,-1
35,28,832,393,40,15,1,-1,-1,-1
35,29,599,144,13,18,1,-1,-1,-1
35,32,751,191,9,10,1,-1,-1,-1
35,49,704,151,49,15,1,-1,-1,-1
36,0,242,510,40,29,1,-1,-1,-1
36,1,283,507,36,32,1,-1,-1,-1
36,2,321,518,29,21,1,-1,-1,-1
36,3,358,514,30,25,1,-1,-1,-1
36,4,279,461,36,38,1,-1,-1,-1
36,5,316,458,36,44,1,-1,-1,-1
36,6,344,471,35,40,1,-1,-1,-1
36,7,380,474,29,40,1,-1,-1,-1
36,8,408,430,29,34,1,-1,-1,-1
36,9,374,423,34,41,1,-1,-1,-1
36,10,361,407,30,34,1,-1,-1,-1
36,11,402,396,27,31,1,-1,-1,-1
36,12,435,392,25,29,1,-1,-1,-1
36,13,397,364,24,25,1,-1,-1,-1
36,14,452,366,23,25,1,-1,-1,-1
36,15,427,369,24,25,1,-1,-1,-1
36,16,448,337,21,22,1,-1,-1,-1
36,17,516,213,15,14,1,-1,-1,-1
36,18,491,343,21,24,1,-1,-1,-1
36,19,471,341,18,20,1,-1,-1,-1
36,20,466,307,20,20,1,-1,-1,-1
36,21,638,193,17,30,1,-1,-1,-1
36,22,621,214,11,10,1,-1,-1,-1
36,23,597,161,34,25,1,-1,-1,-1
36,24,904,481,66,30,1,-1,-1,-1
36,25,894,463,57,20,1,-1,-1,-1
36,26,878,435,42,22,1,-1,-1,-1
36,27,839,407,48,15,1,-1,-1,-1
36,28,832,393,41,15,1,-1,-1,-1
36,29,599,144,13,18,1,-1,-1,-1
36,32,751,191,9,10,1,-1,-1,-1
36,49,703,151,49,15,1,-1,-1,-1
37,0,242,510,40,29,1,-1,-1,-1
37,1,283,507,36,32,1,-1,-1,-1
37,2,321,518,29,21,1,-1,-1,-1
37,3,358,514,30,25,1,-1,-1,-1
37,4,279,461,36,38,1,-1,-1,-1
37,5,316,458,36,44,1,-1,-1,-1
37,6,343,471,35,40,1,-1,-1,-1
37,7,380,474,29,40,1,-1,-1,-1
37,8,408,430,29,34,1,-1,-1,-1
37,9,374,423,34,41,1,-1,-1,-1
37,10,361,407,30,34,1,-1,-1,-1
37,11,401,396,27,30,1,-1,-1,-1
37,12,435,392,25,29,1,-1,-1,-1
37,13,397,365,24,26,1,-1,-1,-1
37,14,452,366,23,25,1,-1,-1,-1
37,15,427,369,24,25,1,-1,-1,-1
37,16,448,337,21,22,1,-1,-1,-1
37,17,516,213,15,14,1,-1,-1,-1
37,18,491,344,21,24,1,-1,-1,-1
37,19,471,341,18,20,1,-1,-1,-1
37,20,466,307,20,20,1,-1,-1,-1
37,21,638,193,17,30,1,-1,-1,-1
37,22,621,214,11,10,1,-1,-1,-1
37,23,597,161,34,25,1,-1,-1,-1
37,24,904,481,66,30,1,-1,-1,-1
37,25,894,463,57,20,1,-1,-1,-1
37,26,878,435,42,22,1,-1,-1,-1
37,27,839,407,48,16,1,-1,-1,-1
37,28,832,393,41,15,1,-1,-1,-1
37,29,599,144,12,18,1,-1,-1,-1
37,32,751,191,9,10,1,-1,-1,-1
37,49,703,151,49,15,1,-1,-1,-1
38,0,242,511,40,28,1,-1,-1,-1
38,1,283,508,36,31,1,-1,-1,-1
38,2,321,518,29,21,1,-1,-1,-1
38,3,358,514,30,25,1,-1,-1,-1
38,4,279,461,36,38,1,-1,-1,-1
38,5,316,458,36,45,1,-1,-1,-1
38,6,343,471,35,40,1,-1,-1,-1
38,7,380,474,29,40,1,-1,-1,-1
38,8,408,430,29,34,1,-1,-1,-1
38,9,374,423,34,41,1,-1,-1,-1
38,10,361,407,30,34,1,-1,-1,-1
38,11,401,396,27,30,1,-1,-1,-1
38,12,435,392,25,29,1,-1,-1,-1
38,13,396,365,24,25,1,-1,-1,-1
38,14,452,366,23,25,1,-1,-1,-1
38,15,427,369,24,25,1,-1,-1,-1
38,16,448,337,21,22,1,-1,-1,-1
38,17,515,214,15,15,1,-1,-1,-1
38,18,490,345,21,25,1,-1,-1,-1
38,19,471,341,18,20,1,-1,-1,-1
38,20,466,307,20,20,1,-1,-1,-1
38,21,638,193,17,30,1,-1,-1,-1
38,22,621,214,11,10,1,-1,-1,-1
38,23,597,161,35,25,1,-1,-1,-1
38,24,904,481,66,30,1,-1,-1,-1
38,25,894,463,56,20,1,-1,-1,-1
38,26,878,435,42,22,1,-1,-1,-1
38,27,839,407,48,16,1,-1,-1,-1
38,28,832,393,41,15,1,-1,-1,-1
38,29,599,144,12,18,1,-1,-1,-1
38,32,751,192,9,10,1,-1,-1,-1
38,49,703,151,49,15,1,-1,-1,-1
