18,50,1068,414,44,45,1,-1,-1,-1
18,71,1072,392,49,42,1,-1,-1,-1
18,72,1053,375,46,39,1,-1,-1,-1
18,73,1049,362,35,33,1,-1,-1,-1
18,78,964,328,39,41,1,-1,-1,-1
18,80,914,277,43,37,1,-1,-1,-1
18,81,886,256,35,25,1,-1,-1,-1
18,83,1021,307,49,45,1,-1,-1,-1
18,84,991,305,35,35,1,-1,-1,-1
18,90,677,298,73,64,1,-1,-1,-1
19,0,574,1046,173,181,1,-1,-1,-1
19,1,800,714,106,115,1,-1,-1,-1
19,2,269,517,92,59,1,-1,-1,-1
19,6,292,479,87,52,1,-1,-1,-1
19,8,586,545,127,65,1,-1,-1,-1
19,9,1133,680,169,84,1,-1,-1,-1
19,13,942,595,145,68,1,-1,-1,-1
19,14,1555,774,193,94,1,-1,-1,-1
19,15,1304,668,153,71,1,-1,-1,-1
19,16,2071,874,290,123,1,-1,-1,-1
19,17,1692,698,263,127,1,-1,-1,-1
19,20,2219,834,225,93,1,-1,-1,-1
19,22,1215,468,57,55,1,-1,-1,-1
19,25,1105,306,44,32,1,-1,-1,-1
19,30,358,459,85,49,1,-1,-1,-1
19,37,1095,1373,171,137,1,-1,-1,-1
19,38,1133,1131,141,204,1,-1,-1,-1
19,44,1376,1094,279,417,1,-1,-1,-1
19,45,998,435,63,65,1,-1,-1,-1
19,46,1081,451,56,53,1,-1,-1,-1
19,47,1011,421,47,41,1,-1,-1,-1
19,48,1107,430,41,44,1,-1,-1,-1
19,49,979,343,82,110,1,-1,-1,-1
19,50,1074,413,44,45,1,-1,-1,-1
19,71,1079,392,49,42,1,-1,-1,-1
19,72,1055,375,47,39,1,-1,-1,-1
19,73,1056,361,35,33,1,-1,-1,-1
19,78,969,328,39,41,1,-1,-1,-1
19,80,921,277,43,37,1,-1,-1,-1
19,81,887,255,34,25,1,-1,-1,-1
19,83,1026,306,49,46,1,-1,-1,-1
19,84,998,305,35,35,1,-1,-1,-1
19,90,683,301,73,64,1,-1,-1,-1
20,0,560,1060,177,187,1,-1,-1,-1
20,1,803,718,105,115,1,-1,-1,-1
20,2,277,517,94,59,1,-1,-1,-1
20,6,284,477,87,52,1,-1,-1,-1
20,8,577,541,127,65,1,-1,-1,-1
20,9,1148,682,168,84,1,-1,-1,-1
20,13,930,593,145,67,1,-1,-1,-1
20,14,1572,777,194,95,1,-1,-1,-1
20,15,1294,665,153,71,1,-1,-1,-1
20,16,2094,878,295,124,1,-1,-1,-1
20,17,1679,695,261,127,1,-1,-1,-1
20,20,2199,830,223,93,1,-1,-1,-1
20,22,1210,466,57,55,1,-1,-1,-1
20,25,1103,304,44,32,1,-1,-1,-1
20,30,359,458,85,49,1,-1,-1,-1
20,37,1094,1373,172,137,1,-1,-1,-1
20,38,1134,1130,141,204,1,-1,-1,-1
20,44,1380,1094,279,417,1,-1,-1,-1
20,45,999,434,63,65,1,-1,-1,-1
20,46,1081,450,56,53,1,-1,-1,-1
20,47,1010,420,47,41,1,-1,-1,-1
20,48,1106,429,41,44,1,-1,-1,-1
20,49,980,343,82,111,1,-1,-1,-1
20,50,1074,412,43,45,1,-1,-1,-1
20,71,1078,391,49,42,1,-1,-1,-1
20,72,1058,376,47,39,1,-1,-1,-1
20,73,1056,360,35,33,1,-1,-1,-1
20,78,970,326,39,41,1,-1,-1,-1
20,80,921,277,43,37,1,-1,-1,-1
20,81,888,255,34,25,1,-1,-1,-1
20,83,1022,306,49,47,1,-1,-1,-1
20,84,998,304,35,35,1,-1,-1,-1
20,90,679,299,73,65,1,-1,-1,-1
21,0,547,1074,180,193,1,-1,-1,-1
21,1,806,722,104,115,1,-1,-1,-1
21,2,286,518,95,59,1,-1,-1,-1
21,6,276,475,86,52,1,-1,-1,-1
21,8,568,538,127,65,1,-1,-1,-1
21,9,1162,685,168,84,1,-1,-1,-1
21,13,918,590,145,67,1,-1,-1,-1
21,14,1589,780,195,96,1,-1,-1,-1
21,15,1283,662,153,71,1,-1,-1,-1
21,16,2117,882,300,124,1,-1,-1,-1
21,17,1665,692,260,127,1,-1,-1,-1
21,20,2178,826,221,93,1,-1,-1,-1
21,22,1210,463,57,55,1,-1,-1,-1
21,25,1101,303,44,31,1,-1,-1,-1
21,30,359,457,85,49,1,-1,-1,-1
21,37,1094,1373,173,137,1,-1,-1,-1
21,38,1135,1129,141,204,1,-1,-1,-1
21,44,1383,1093,279,418,1,-1,-1,-1
21,45,999,433,63,65,1,-1,-1,-1
21,46,1081,450,56,52,1,-1,-1,-1
21,47,1010,419,47,41,1,-1,-1,-1
21,48,1106,429,41,44,1,-1,-1,-1
21,49,982,343,82,112,1,-1,-1,-1
21,50,1074,411,43,45,1,-1,-1,-1
21,71,1078,391,49,42,1,-1,-1,-1
21,72,1057,375,47,39,1,-1,-1,-1
21,73,1056,359,35,33,1,-1,-1,-1
21,78,971,324,39,41,1,-1,-1,-1
21,80,922,278,43,37,1,-1,-1,-1
21,81,889,255,34,25,1,-1,-1,-1
21,83,1022,305,49,47,1,-1,-1,-1
21,84,998,303,35,35,1,-1,-1,-1
21,90,679,300,73,64,1,-1,-1,-1
22,0,534,1088,184,200,1,-1,-1,-1
22,1,810,726,103,115,1,-1,-1,-1
22,2,295,518,95,59,1,-1,-1,-1
22,6,268,472,86,53,1,-1,-1,-1
22,8,559,535,127,65,1,-1,-1,-1
22,9,1177,687,167,84,1,-1,-1,-1
22,13,906,588,145,67,1,-1,-1,-1
22,14,1605,783,196,96,1,-1,-1,-1
22,15,1273,659,153,71,1,-1,-1,-1
22,16,2140,886,305,125,1,-1,-1,-1
22,17,1652,689,258,127,1,-1,-1,-1
22,20,2158,821,219,93,1,-1,-1,-1
22,22,1210,461,57,54,1,-1,-1,-1
22,25,1099,301,44,31,1,-1,-1,-1
22,30,360,456,85,49,1,-1,-1,-1
22,37,1094,1373,174,137,1,-1,-1,-1
22,38,1136,1128,141,204,1,-1,-1,-1
22,44,1387,1092,279,419,1,-1,-1,-1
22,45,1000,432,63,65,1,-1,-1,-1
22,46,1081,449,56,52,1,-1,-1,-1
22,47,1009,418,47,41,1,-1,-1,-1
22,48,1106,429,41,43,1,-1,-1,-1
22,49,984,343,81,113,1,-1,-1,-1
22,50,1074,411,43,45,1,-1,-1,-1
22,71,1077,391,49,41,1,-1,-1,-1
22,72,1057,374,47,39,1,-1,-1,-1
22,73,1057,359,35,33,1,-1,-1,-1
22,78,972,322,39,41,1,-1,-1,-1
22,80,923,278,43,36,1,-1,-1,-1
22,81,890,254,34,25,1,-1,-1,-1
22,83,1022,304,49,47,1,-1,-1,-1
22,84,998,302,35,35,1,-1,-1,-1
22,90,680,298,73,65,1,-1,-1,-1
23,0,521,1102,187,206,1,-1,-1,-1
23,1,810,729,104,118,1,-1,-1,-1
23,2,305,519,95,59,1,-1,-1,-1
23,6,260,470,85,52,1,-1,-1,-1
23,8,550,531,127,65,1,-1,-1,-1
23,9,1191,689,167,84,1,-1,-1,-1
23,13,898,585,145,67,1,-1,-1,-1
23,14,1622,786,197,97,1,-1,-1,-1
23,15,1262,656,153,71,1,-1,-1,-1
23,16,2162,890,309,125,1,-1,-1,-1
23,17,1638,686,257,127,1,-1,-1,-1
23,20,2137,817,217,93,1,-1,-1,-1
23,22,1210,458,58,54,1,-1,-1,-1
23,25,1098,300,43,31,1,-1,-1,-1
23,30,360,455,85,49,1,-1,-1,-1
23,37,1094,1373,175,137,1,-1,-1,-1
23,38,1136,1127,141,204,1,-1,-1,-1
23,44,1390,1092,279,419,1,-1,-1,-1
23,45,1000,431,63,65,1,-1,-1,-1
23,46,1081,449,57,52,1,-1,-1,-1
23,47,1009,417,47,41,1,-1,-1,-1
23,48,1106,428,41,44,1,-1,-1,-1
23,49,986,344,81,113,1,-1,-1,-1
23,50,1074,410,43,45,1,-1,-1,-1
23,71,1077,390,49,42,1,-1,-1,-1
23,72,1057,373,47,39,1,-1,-1,-1
23,73,1057,358,35,33,1,-1,-1,-1
23,78,972,321,39,41,1,-1,-1,-1
23,80,925,278,43,36,1,-1,-1,-1
23,81,891,254,34,25,1,-1,-1,-1
23,83,1022,303,50,47,1,-1,-1,-1
23,84,999,301,35,35,1,-1,-1,-1
23,90,681,296,73,66,1,-1,-1,-1
24,0,508,1116,191,213,1,-1,-1,-1
24,1,810,733,105,120,1,-1,-1,-1
24,2,315,520,95,59,1,-1,-1,-1
24,6,252,468,85,52,1,-1,-1,-1
24,8,541,528,127,65,1,-1,-1,-1
24,9,1206,692,166,84,1,-1,-1,-1
24,13,890,583,145,67,1,-1,-1,-1
24,14,1639,789,198,98,1,-1,-1,-1
24,15,1252,653,153,71,1,-1,-1,-1
24,16,2191,894,307,127,1,-1,-1,-1
24,17,1625,683,255,127,1,-1,-1,-1
24,20,2117,813,215,93,1,-1,-1,-1
24,22,1211,456,57,54,1,-1,-1,-1
24,25,1097,298,43,31,1,-1,-1,-1
24,29,36,486,99,63,1,-1,-1,-1
24,30,361,454,85,49,1,-1,-1,-1
24,37,1093,1373,176,137,1,-1,-1,-1
24,38,1137,1126,141,204,1,-1,-1,-1
24,44,1393,1091,279,420,1,-1,-1,-1
24,45,1001,430,63,65,1,-1,-1,-1
24,46,1081,448,57,52,1,-1,-1,-1
24,47,1008,416,47,41,1,-1,-1,-1
24,48,1106,428,41,43,1,-1,-1,-1
24,49,986,344,80,113,1,-1,-1,-1
24,50,1074,410,43,45,1,-1,-1,-1
24,71,1076,390,49,41,1,-1,-1,-1
24,72,1057,373,46,39,1,-1,-1,-1
24,73,1058,358,35,33,1,-1,-1,-1
24,78,973,321,39,41,1,-1,-1,-1
24,80,927,278,42,35,1,-1,-1,-1
24,81,892,254,34,25,1,-1,-1,-1
24,83,1023,302,49,47,1,-1,-1,-1
24,84,1000,301,35,35,1,-1,-1,-1
24,90,681,295,73,66,1,-1,-1,-1
25,0,495,1130,194,219,1,-1,-1,-1
25,1,810,736,106,123,1,-1,-1,-1
25,2,316,521,95,59,1,-1,-1,-1
25,6,244,466,84,52,1,-1,-1,-1
25,8,532,524,127,65,1,-1,-1,-1
25,9,1220,694,166,84,1,-1,-1,-1
25,13,882,580,145,67,1,-1,-1,-1
25,14,1656,792,199,99,1,-1,-1,-1
25,15,1241,650,153,71,1,-1,-1,-1
25,16,2220,898,305,129,1,-1,-1,-1
25,17,1611,680,254,127,1,-1,-1,-1
25,20,2096,808,213,93,1,-1,-1,-1
25,22,1211,453,58,54,1,-1,-1,-1
25,25,1096,296,43,31,1,-1,-1,-1
25,29,41,486,99,63,1,-1,-1,-1
25,30,361,453,85,49,1,-1,-1,-1
25,37,1093,1373,177,137,1,-1,-1,-1
25,38,1138,1125,141,204,1,-1,-1,-1
25,44,1397,1091,279,420,1,-1,-1,-1
25,45,1002,430,63,65,1,-1,-1,-1
25,46,1081,448,57,51,1,-1,-1,-1
25,47,1008,416,47,41,1,-1,-1,-1
25,48,1106,428,41,43,1,-1,-1,-1
25,49,986,344,80,113,1,-1,-1,-1
25,50,1073,409,44,44,1,-1,-1,-1
25,71,1076,390,49,41,1,-1,-1,-1
25,72,1057,372,46,39,1,-1,-1,-1
25,73,1057,357,35,33,1,-1,-1,-1
25,78,973,320,39,41,1,-1,-1,-1
25,80,928,278,43,35,1,-1,-1,-1
25,81,893,253,34,25,1,-1,-1,-1
25,83,1023,301,50,47,1,-1,-1,-1
25,84,1001,300,35,35,1,-1,-1,-1
25,90,681,295,73,66,1,-1,-1,-1
26,0,482,1144,198,226,1,-1,-1,-1
26,1,811,740,106,125,1,-1,-1,-1
26,2,335,522,95,59,1,-1,-1,-1
26,6,236,463,84,53,1,-1,-1,-1
26,8,523,521,127,65,1,-1,-1,-1
26,9,1235,696,165,84,1,-1,-1,-1
26,13,874,578,145,67,1,-1,-1,-1
26,14,1673,795,200,100,1,-1,-1,-1
26,15,1231,647,153,71,1,-1,-1,-1
26,16,2249,902,303,131,1,-1,-1,-1
26,17,1598,677,252,127,1,-1,-1,-1
26,20,2076,804,211,93,1,-1,-1,-1
26,22,1211,451,58,53,1,-1,-1,-1
26,25,1095,294,43,31,1,-1,-1,-1
26,29,46,486,99,63,1,-1,-1,-1
26,30,362,452,85,49,1,-1,-1,-1
26,37,1093,1373,178,137,1,-1,-1,-1
26,38,1139,1124,141,204,1,-1,-1,-1
26,44,1400,1090,279,421,1,-1,-1,-1
26,45,999,429,63,64,1,-1,-1,-1
26,46,1082,448,57,51,1,-1,-1,-1
26,47,1011,415,47,42,1,-1,-1,-1
26,48,1106,428,41,43,1,-1,-1,-1
26,49,986,344,79,113,1,-1,-1,-1
26,50,1073,408,44,44,1,-1,-1,-1
26,71,1079,388,49,41,1,-1,-1,-1
26,72,1057,371,46,39,1,-1,-1,-1
26,73,1056,356,35,33,1,-1,-1,-1
26,78,974,320,39,41,1,-1,-1,-1
26,80,930,278,42,34,1,-1,-1,-1
26,81,894,253,34,25,1,-1,-1,-1
26,83,1023,300,50,47,1,-1,-1,-1
26,84,1002,300,35,35,1,-1,-1,-1
26,90,682,295,73,66,1,-1,-1,-1
27,0,469,1158,201,232,1,-1,-1,-1
27,1,813,746,107,128,1,-1,-1,-1
27,2,345,523,95,59,1,-1,-1,-1
27,6,228,461,83,53,1,-1,-1,-1
27,8,514,518,127,65,1,-1,-1,-1
27,9,1250,699,164,84,1,-1,-1,-1
27,13,867,576,144,67,1,-1,-1,-1
27,14,1694,798,201,101,1,-1,-1,-1
27,15,1224,644,153,71,1,-1,-1,-1
27,16,2278,907,301,133,1,-1,-1,-1
27,17,1588,674,250,127,1,-1,-1,-1
27,20,2056,800,209,93,1,-1,-1,-1
27,22,1212,449,58,53,1,-1,-1,-1
27,25,1094,292,43,31,1,-1,-1,-1
27,29,56,486,99,63,1,-1,-1,-1
27,30,365,451,85,49,1,-1,-1,-1
27,37,1093,1373,179,138,1,-1,-1,-1
27,38,1140,1123,141,204,1,-1,-1,-1
27,44,1404,1090,279,421,1,-1,-1,-1
27,45,996,428,63,64,1,-1,-1,-1
27,46,1081,446,56,52,1,-1,-1,-1
27,47,1014,414,47,43,1,-1,-1,-1
27,48,1101,428,41,43,1,-1,-1,-1
27,49,986,344,79,114,1,-1,-1,-1
27,50,1073,407,44,44,1,-1,-1,-1
27,71,1082,387,49,41,1,-1,-1,-1
27,72,1057,371,46,39,1,-1,-1,-1
27,73,1056,355,35,34,1,-1,-1,-1
27,78,973,319,40,41,1,-1,-1,-1
27,80,932,278,42,34,1,-1,-1,-1
27,81,895,253,34,25,1,-1,-1,-1
27,83,1024,300,50,47,1,-1,-1,-1
27,84,1003,299,35,35,1,-1,-1,-1
27,90,682,295,73,65,1,-1,-1,-1
28,0,456,1172,205,239,1,-1,-1,-1
28,1,815,753,108,130,1,-1,-1,-1
28,2,355,524,95,59,1,-1,-1,-1
28,6,220,459,83,52,1,-1,-1,-1
28,8,505,514,127,65,1,-1,-1,-1
28,9,1266,702,165,84,1,-1,-1,-1
28,13,859,573,143,67,1,-1,-1,-1
28,14,1715,801,202,102,1,-1,-1,-1
28,15,1217,641,153,71,1,-1,-1,-1
28,16,2307,911,299,135,1,-1,-1,-1
28,17,1578,672,249,127,1,-1,-1,-1
28,20,2040,795,207,92,1,-1,-1,-1
28,22,1213,447,58,53,1,-1,-1,-1
28,25,1093,290,43,31,1,-1,-1,-1
28,29,66,486,99,63,1,-1,-1,-1
28,30,369,450,85,49,1,-1,-1,-1
28,37,1095,1371,180,139,1,-1,-1,-1
28,38,1142,1122,141,204,1,-1,-1,-1
28,44,1405,1089,279,422,1,-1,-1,-1
28,45,998,427,63,64,1,-1,-1,-1
28,46,1080,445,56,53,1,-1,-1,-1
28,47,1010,413,47,43,1,-1,-1,-1
28,48,1104,426,41,44,1,-1,-1,-1
28,49,981,337,79,113,1,-1,-1,-1
28,50,1074,405,44,44,1,-1,-1,-1
28,71,1079,385,50,41,1,-1,-1,-1
28,72,1060,370,46,39,1,-1,-1,-1
28,73,1057,354,35,34,1,-1,-1,-1
28,78,973,319,40,41,1,-1,-1,-1
28,80,928,277,41,34,1,-1,-1,-1
28,81,899,253,34,25,1,-1,-1,-1
28,83,1025,300,50,47,1,-1,-1,-1
28,84,1004,299,35,35,1,-1,-1,-1
28,90,682,295,73,65,1,-1,-1,-1
29,0,441,1192,213,238,1,-1,-1,-1
29,1,817,759,109,133,1,-1,-1,-1
29,2,365,525,95,59,1,-1,-1,-1
29,6,212,456,82,53,1,-1,-1,-1
29,8,496,511,127,65,1,-1,-1,-1
29,9,1283,706,166,84,1,-1,-1,-1
29,13,851,571,143,67,1,-1,-1,-1
29,14,1736,804,203,103,1,-1,-1,-1
29,15,1210,638,153,71,1,-1,-1,-1
29,16,2336,915,297,137,1,-1,-1,-1
29,17,1569,669,246,127,1,-1,-1,-1
29,20,2024,790,205,91,1,-1,-1,-1
29,22,1214,445,58,53,1,-1,-1,-1
29,25,1093,289,43,31,1,-1,-1,-1
29,29,76,486,99,63,1,-1,-1,-1
29,30,372,449,85,49,1,-1,-1,-1
29,37,1097,1370,181,140,1,-1,-1,-1
29,38,1145,1121,141,204,1,-1,-1,-1
29,44,1406,1088,279,423,1,-1,-1,-1
29,45,1000,427,63,64,1,-1,-1,-1
29,46,1081,443,57,53,1,-1,-1,-1
29,47,1012,412,47,43,1,-1,-1,-1
29,48,1108,425,41,44,1,-1,-1,-1
29,49,983,337,79,114,1,-1,-1,-1
29,50,1076,404,44,44,1,-1,-1,-1
29,71,1082,384,50,41,1,-1,-1,-1
29,72,1063,369,46,39,1,-1,-1,-1
29,73,1058,353,35,34,1,-1,-1,-1
29,78,976,318,40,41,1,-1,-1,-1
29,80,932,277,41,34,1,-1,-1,-1
29,81,903,253,34,25,1,-1,-1,-1
29,83,1026,300,50,47,1,-1,-1,-1
29,84,1005,298,35,35,1,-1,-1,-1
29,90,683,295,73,65,1,-1,-1,-1
30,0,426,1212,222,238,1,-1,-1,-1
30,1,819,766,110,135,1,-1,-1,-1
30,2,375,526,95,59,1,-1,-1,-1
30,6,204,454,82,53,1,-1,-1,-1
30,8,488,508,127,65,1,-1,-1,-1
30,9,1300,709,167,85,1,-1,-1,-1
30,13,844,569,142,67,1,-1,-1,-1
30,14,1757,808,204,103,1,-1,-1,-1
30,15,1203,635,153,71,1,-1,-1,-1
30,16,2365,919,295,139,1,-1,-1,-1
30,17,1559,667,245,127,1,-1,-1,-1
30,20,2009,785,203,90,1,-1,-1,-1
30,22,1215,443,58,53,1,-1,-1,-1
30,25,1093,287,43,31,1,-1,-1,-1
30,29,87,486,99,63,1,-1,-1,-1
30,30,376,448,85,49,1,-1,-1,-1
30,37,1099,1369,182,141,1,-1,-1,-1
30,38,1148,1120,141,205,1,-1,-1,-1
30,44,1407,1087,279,424,1,-1,-1,-1
30,45,1003,427,63,64,1,-1,-1,-1
30,46,1083,442,57,52,1,-1,-1,-1
30,47,1014,411,47,43,1,-1,-1,-1
30,48,1112,424,41,44,1,-1,-1,-1
30,49,985,338,79,114,1,-1,-1,-1
30,50,1078,403,44,44,1,-1,-1,-1
30,71,1085,383,50,41,1,-1,-1,-1
30,72,1067,368,46,39,1,-1,-1,-1
30,73,1059,352,35,34,1,-1,-1,-1
30,78,979,318,40,41,1,-1,-1,-1
30,80,936,277,41,34,1,-1,-1,-1
30,81,908,253,34,25,1,-1,-1,-1
30,83,1027,300,50,47,1,-1,-1,-1
30,84,1006,298,35,35,1,-1,-1,-1
30,90,685,295,73,65,1,-1,-1,-1
31,0,412,1232,230,237,1,-1,-1,-1
31,1,822,771,111,137,1,-1,-1,-1
31,2,365,527,109,58,1,-1,-1,-1
31,6,196,452,81,53,1,-1,-1,-1
31,8,483,506,125,65,1,-1,-1,-1
31,9,1316,713,169,84,1,-1,-1,-1
31,13,836,566,142,67,1,-1,-1,-1
31,14,1778,811,205,104,1,-1,-1,-1
31,15,1196,633,153,71,1,-1,-1,-1
31,16,2394,924,293,141,1,-1,-1,-1
31,17,1549,664,243,127,1,-1,-1,-1
31,20,1993,780,201,90,1,-1,-1,-1
31,22,1217,442,58,52,1,-1,-1,-1
31,25,1093,286,43,31,1,-1,-1,-1
31,29,97,486,99,63,1,-1,-1,-1
31,30,379,448,85,49,1,-1,-1,-1
31,37,1101,1368,183,141,1,-1,-1,-1
31,38,1151,1120,141,204,1,-1,-1,-1
31,44,1408,1086,279,425,1,-1,-1,-1
31,45,1005,426,63,65,1,-1,-1,-1
31,46,1085,441,57,51,1,-1,-1,-1
31,47,1016,411,47,42,1,-1,-1,-1
31,48,1116,423,41,44,1,-1,-1,-1
31,49,988,339,78,114,1,-1,-1,-1
31,50,1080,402,44,44,1,-1,-1,-1
31,71,1089,382,49,41,1,-1,-1,-1
31,72,1070,367,46,39,1,-1,-1,-1
31,73,1061,351,35,35,1,-1,-1,-1
31,78,982,317,40,41,1,-1,-1,-1
31,80,940,277,41,34,1,-1,-1,-1
31,81,912,253,34,25,1,-1,-1,-1
31,83,1028,300,50,47,1,-1,-1,-1
31,84,1007,298,35,35,1,-1,-1,-1
31,90,688,294,73,65,1,-1,-1,-1
32,0,397,1252,239,237,1,-1,-1,-1
32,1,826,776,111,140,1,-1,-1,-1
32,2,380,528,109,58,1,-1,-1,-1
32,6,188,450,81,53,1,-1,-1,-1
32,8,478,504,123,65,1,-1,-1,-1
32,9,1333,716,170,85,1,-1,-1,-1
32,13,828,564,142,67,1,-1,-1,-1
32,14,1799,814,206,105,1,-1,-1,-1
32,15,1189,630,153,71,1,-1,-1,-1
32,16,2426,924,261,141,1,-1,-1,-1
32,17,1540,662,241,127,1,-1,-1,-1
32,20,1977,775,200,89,1,-1,-1,-1
32,22,1220,440,58,51,1,-1,-1,-1
32,25,1095,284,44,31,1,-1,-1,-1
32,29,107,486,99,63,1,-1,-1,-1
32,30,383,447,85,49,1,-1,-1,-1
32,37,1103,1367,184,142,1,-1,-1,-1
32,38,1154,1119,141,205,1,-1,-1,-1
32,44,1410,1085,278,426,1,-1,-1,-1
32,45,1007,426,63,64,1,-1,-1,-1
32,46,1089,440,57,51,1,-1,-1,-1
32,47,1020,410,47,42,1,-1,-1,-1
32,48,1120,422,41,44,1,-1,-1,-1
32,49,993,338,78,114,1,-1,-1,-1
32,50,1084,402,44,44,1,-1,-1,-1
32,71,1092,381,50,41,1,-1,-1,-1
32,72,1073,366,46,39,1,-1,-1,-1
32,73,1065,350,35,35,1,-1,-1,-1
32,78,985,317,40,41,1,-1,-1,-1
32,80,944,277,41,34,1,-1,-1,-1
32,81,917,254,34,25,1,-1,-1,-1
32,83,1033,299,50,47,1,-1,-1,-1
32,84,1011,297,35,35,1,-1,-1,-1
32,90,691,293,74,65,1,-1,-1,-1
33,0,383,1272,247,237,1,-1,-1,-1
33,1,829,782,113,142,1,-1,-1,-1
33,2,395,529,109,58,1,-1,-1,-1
33,6,184,447,81,53,1,-1,-1,-1
33,8,473,502,122,65,1,-1,-1,-1
33,9,1350,720,171,85,1,-1,-1,-1
33,13,821,562,141,67,1,-1,-1,-1
33,14,1820,818,207,105,1,-1,-1,-1
33,15,1182,627,153,71,1,-1,-1,-1
33,16,2462,918,225,141,1,-1,-1,-1
33,17,1530,660,240,127,1,-1,-1,-1
33,20,1962,770,197,88,1,-1,-1,-1
33,22,1223,438,58,51,1,-1,-1,-1
33,25,1098,283,44,31,1,-1,-1,-1
33,29,117,486,99,63,1,-1,-1,-1
33,30,386,446,85,49,1,-1,-1,-1
33,37,1105,1366,185,143,1,-1,-1,-1
33,38,1157,1118,141,205,1,-1,-1,-1
33,44,1411,1084,278,427,1,-1,-1,-1
33,45,1010,426,63,64,1,-1,-1,-1
33,46,1094,440,57,51,1,-1,-1,-1
33,47,1025,410,47,42,1,-1,-1,-1
33,48,1124,422,41,44,1,-1,-1,-1
33,49,999,337,77,114,1,-1,-1,-1
33,50,1089,402,44,44,1,-1,-1,-1
33,71,1096,381,50,41,1,-1,-1,-1
33,72,1077,365,46,39,1,-1,-1,-1
33,73,1070,349,35,35,1,-1,-1,-1
33,78,988,317,40,41,1,-1,-1,-1
33,80,949,277,40,34,1,-1,-1,-1
33,81,921,254,34,25,1,-1,-1,-1
33,83,1039,299,50,47,1,-1,-1,-1
33,84,1015,296,35,35,1,-1,-1,-1
33,90,695,292,73,65,1,-1,-1,-1
34,0,373,1292,243,217,1,-1,-1,-1
34,1,833,787,113,145,1,-1,-1,-1
34,2,410,530,109,58,1,-1,-1,-1
34,6,181,444,81,53,1,-1,-1,-1
34,8,468,500,120,65,1,-1,-1,-1
34,9,1366,722,172,86,1,-1,-1,-1
34,13,813,559,141,67,1,-1,-1,-1
34,14,1841,821,208,106,1,-1,-1,-1
34,15,1175,624,153,71,1,-1,-1,-1
34,16,2506,938,181,141,1,-1,-1,-1
34,17,1520,657,238,127,1,-1,-1,-1
34,20,1946,765,196,87,1,-1,-1,-1
34,22,1226,437,58,50,1,-1,-1,-1
34,25,1101,281,44,31,1,-1,-1,-1
34,29,128,486,99,63,1,-1,-1,-1
34,30,390,445,85,49,1,-1,-1,-1
34,37,1107,1365,186,143,1,-1,-1,-1
34,38,1160,1118,141,205,1,-1,-1,-1
34,44,1412,1083,278,428,1,-1,-1,-1
34,45,1012,425,63,65,1,-1,-1,-1
34,46,1099,439,57,51,1,-1,-1,-1
34,47,1030,409,47,42,1,-1,-1,-1
34,48,1128,421,41,44,1,-1,-1,-1
34,49,1004,337,77,114,1,-1,-1,-1
34,50,1093,402,44,44,1,-1,-1,-1
34,71,1100,381,50,41,1,-1,-1,-1
34,72,1080,364,46,39,1,-1,-1,-1
34,73,1074,348,35,36,1,-1,-1,-1
34,78,991,316,40,41,1,-1,-1,-1
34,80,953,277,41,34,1,-1,-1,-1
34,81,926,254,34,25,1,-1,-1,-1
34,83,1045,299,49,47,1,-1,-1,-1
34,84,1020,296,35,35,1,-1,-1,-1
34,90,698,292,74,65,1,-1,-1,-1
35,0,363,1312,239,198,1,-1,-1,-1
35,1,837,793,114,147,1,-1,-1,-1
35,2,426,532,108,57,1,-1,-1,-1
35,6,178,441,81,53,1,-1,-1,-1
35,8,464,498,118,65,1,-1,-1,-1
35,9,1382,725,174,86,1,-1,-1,-1
35,13,806,557,140,67,1,-1,-1,-1
35,14,1862,824,209,107,1,-1,-1,-1
35,15,1168,622,153,71,1,-1,-1,-1
35,16,2532,946,155,141,1,-1,-1,-1
35,17,1511,655,236,127,1,-1,-1,-1
35,20,1930,760,194,87,1,-1,-1,-1
35,22,1229,435,58,50,1,-1,-1,-1
35,25,1104,280,44,31,1,-1,-1,-1
35,29,147,486,99,63,1,-1,-1,-1
35,30,394,445,85,49,1,-1,-1,-1
35,37,1109,1364,187,144,1,-1,-1,-1
35,38,1160,1117,141,205,1,-1,-1,-1
35,44,1413,1082,279,429,1,-1,-1,-1
35,45,1015,425,63,65,1,-1,-1,-1
35,46,1104,439,57,51,1,-1,-1,-1
35,47,1035,409,47,42,1,-1,-1,-1
35,48,1132,421,41,44,1,-1,-1,-1
35,49,1010,336,76,114,1,-1,-1,-1
35,50,1098,402,44,44,1,-1,-1,-1
35,71,1104,381,50,41,1,-1,-1,-1
35,72,1084,364,46,39,1,-1,-1,-1
35,73,1079,347,35,36,1,-1,-1,-1
35,78,994,316,40,41,1,-1,-1,-1
35,80,958,277,40,34,1,-1,-1,-1
35,81,930,254,34,25,1,-1,-1,-1
35,83,1051,299,49,47,1,-1,-1,-1
35,84,1024,295,35,35,1,-1,-1,-1
35,90,701,291,74,65,1,-1,-1,-1
36,0,353,1332,235,178,1,-1,-1,-1
36,1,834,800,115,149,1,-1,-1,-1
36,2,435,532,105,58,1,-1,-1,-1
36,6,175,439,81,53,1,-1,-1,-1
36,8,456,496,116,65,1,-1,-1,-1
36,9,1398,727,176,87,1,-1,-1,-1
36,13,798,555,140,67,1,-1,-1,-1
