27,10,104,42,32,25,1,-1,-1,-1
27,11,188,100,28,24,1,-1,-1,-1
27,12,209,115,44,42,1,-1,-1,-1
27,13,549,241,22,35,1,-1,-1,-1
27,14,495,156,30,30,1,-1,-1,-1
27,15,556,124,29,30,1,-1,-1,-1
27,16,523,126,28,28,1,-1,-1,-1
27,17,553,96,27,29,1,-1,-1,-1
27,18,587,85,27,28,1,-1,-1,-1
27,19,617,56,27,26,1,-1,-1,-1
27,20,599,41,25,25,1,-1,-1,-1
27,21,644,22,21,27,1,-1,-1,-1
27,22,667,0,29,21,1,-1,-1,-1
28,0,541,381,34,38,1,-1,-1,-1
28,1,37,426,37,47,1,-1,-1,-1
28,2,570,347,38,44,1,-1,-1,-1
28,3,514,292,22,39,1,-1,-1,-1
28,4,525,158,25,28,1,-1,-1,-1
28,5,422,0,24,21,1,-1,-1,-1
28,6,111,285,46,33,1,-1,-1,-1
28,7,32,319,51,36,1,-1,-1,-1
28,8,217,201,20,34,1,-1,-1,-1
28,9,147,70,31,25,1,-1,-1,-1
28,10,105,42,32,25,1,-1,-1,-1
28,11,188,100,28,24,1,-1,-1,-1
28,12,209,114,44,42,1,-1,-1,-1
28,13,549,240,22,35,1,-1,-1,-1
28,14,495,156,30,30,1,-1,-1,-1
28,15,556,124,29,30,1,-1,-1,-1
28,16,523,126,28,28,1,-1,-1,-1
28,17,553,96,27,29,1,-1,-1,-1
28,18,588,86,27,28,1,-1,-1,-1
28,19,617,57,27,25,1,-1,-1,-1
28,20,600,41,25,25,1,-1,-1,-1
28,21,645,22,21,27,1,-1,-1,-1
28,22,667,0,30,22,1,-1,-1,-1
29,0,540,380,34,38,1,-1,-1,-1
29,1,37,425,37,47,1,-1,-1,-1
29,2,569,346,38,44,1,-1,-1,-1
29,3,514,292,22,39,1,-1,-1,-1
29,4,526,158,25,27,1,-1,-1,-1
29,5,423,0,24,21,1,-1,-1,-1
29,6,111,285,46,33,1,-1,-1,-1
29,7,32,318,51,36,1,-1,-1,-1
29,8,217,201,20,34,1,-1,-1,-1
29,9,148,70,31,25,1,-1,-1,-1
29,10,106,41,32,25,1,-1,-1,-1
29,11,189,100,28,24,1,-1,-1,-1
29,12,210,114,44,42,1,-1,-1,-1
29,13,550,239,22,35,1,-1,-1,-1
29,14,496,157,30,30,1,-1,-1,-1
29,15,556,125,29,30,1,-1,-1,-1
29,16,524,126,28,28,1,-1,-1,-1
29,17,553,96,27,29,1,-1,-1,-1
29,18,588,86,27,28,1,-1,-1,-1
29,19,618,57,27,25,1,-1,-1,-1
29,20,600,42,25,25,1,-1,-1,-1
29,21,645,23,21,26,1,-1,-1,-1
29,22,668,0,30,22,1,-1,-1,-1
30,0,539,379,34,38,1,-1,-1,-1
30,1,37,425,37,47,1,-1,-1,-1
30,2,568,344,37,44,1,-1,-1,-1
30,3,514,291,21,39,1,-1,-1,-1
30,4,526,159,25,27,1,-1,-1,-1
30,5,424,0,24,22,1,-1,-1,-1
30,6,111,284,46,33,1,-1,-1,-1
30,7,32,318,50,36,1,-1,-1,-1
30,8,217,201,20,34,1,-1,-1,-1
30,9,148,69,31,25,1,-1,-1,-1
30,10,107,41,32,25,1,-1,-1,-1
30,11,190,99,28,24,1,-1,-1,-1
30,12,210,114,44,42,1,-1,-1,-1
30,13,550,238,23,35,1,-1,-1,-1
30,14,496,157,30,30,1,-1,-1,-1
30,15,557,125,29,30,1,-1,-1,-1
30,16,524,126,28,28,1,-1,-1,-1
30,17,554,96,27,29,1,-1,-1,-1
30,18,589,86,27,28,1,-1,-1,-1
30,19,619,57,27,25,1,-1,-1,-1
30,20,600,42,25,25,1,-1,-1,-1
30,21,646,23,21,26,1,-1,-1,-1
30,22,669,0,31,22,1,-1,-1,-1
31,0,538,378,33,38,1,-1,-1,-1
31,1,36,424,37,47,1,-1,-1,-1
31,2,566,343,37,44,1,-1,-1,-1
31,3,514,291,21,39,1,-1,-1,-1
31,4,526,159,25,27,1,-1,-1,-1
31,5,424,0,24,22,1,-1,-1,-1
31,6,111,284,46,33,1,-1,-1,-1
31,7,31,317,50,36,1,-1,-1,-1
31,8,217,201,20,34,1,-1,-1,-1
31,9,149,69,31,25,1,-1,-1,-1
31,10,108,40,32,25,1,-1,-1,-1
31,11,190,99,28,24,1,-1,-1,-1
31,12,211,113,44,42,1,-1,-1,-1
31,13,550,237,23,35,1,-1,-1,-1
31,14,496,157,30,30,1,-1,-1,-1
31,15,557,125,29,30,1,-1,-1,-1
31,16,524,126,28,28,1,-1,-1,-1
31,17,554,97,27,29,1,-1,-1,-1
31,18,589,86,27,28,1,-1,-1,-1
31,19,619,58,27,25,1,-1,-1,-1
31,20,601,43,25,25,1,-1,-1,-1
31,21,647,23,21,26,1,-1,-1,-1
31,22,670,0,31,23,1,-1,-1,-1
32,0,536,377,33,38,1,-1,-1,-1
32,1,36,423,37,47,1,-1,-1,-1
32,2,565,342,37,44,1,-1,-1,-1
32,3,514,290,21,39,1,-1,-1,-1
32,4,527,159,25,27,1,-1,-1,-1
32,5,425,0,24,22,1,-1,-1,-1
32,6,111,283,46,32,1,-1,-1,-1
32,7,31,317,50,36,1,-1,-1,-1
32,8,217,202,20,34,1,-1,-1,-1
32,9,150,69,31,25,1,-1,-1,-1
32,10,109,40,32,25,1,-1,-1,-1
32,11,191,98,28,24,1,-1,-1,-1
32,12,211,113,44,43,1,-1,-1,-1
32,13,551,236,23,35,1,-1,-1,-1
32,14,497,157,30,30,1,-1,-1,-1
32,15,557,125,29,30,1,-1,-1,-1
32,16,525,127,28,28,1,-1,-1,-1
32,17,555,97,27,29,1,-1,-1,-1
32,18,590,86,27,28,1,-1,-1,-1
32,19,620,58,27,25,1,-1,-1,-1
32,20,601,44,25,25,1,-1,-1,-1
32,21,647,24,21,26,1,-1,-1,-1
32,22,670,0,31,23,1,-1,-1,-1
33,0,535,375,33,38,1,-1,-1,-1
33,1,36,422,37,48,1,-1,-1,-1
33,2,564,341,37,44,1,-1,-1,-1
33,3,514,289,20,39,1,-1,-1,-1
33,4,527,159,25,27,1,-1,-1,-1
33,5,426,0,24,22,1,-1,-1,-1
33,6,111,283,46,32,1,-1,-1,-1
33,7,30,316,50,36,1,-1,-1,-1
33,8,218,202,20,34,1,-1,-1,-1
33,9,150,68,31,25,1,-1,-1,-1
33,10,110,39,32,25,1,-1,-1,-1
33,11,192,98,28,24,1,-1,-1,-1
33,12,212,112,44,43,1,-1,-1,-1
33,13,551,235,24,35,1,-1,-1,-1
33,14,497,157,30,30,1,-1,-1,-1
33,15,558,125,29,30,1,-1,-1,-1
33,16,525,127,28,28,1,-1,-1,-1
33,17,555,97,27,29,1,-1,-1,-1
33,18,590,87,28,28,1,-1,-1,-1
33,19,621,58,27,25,1,-1,-1,-1
33,20,602,44,25,25,1,-1,-1,-1
33,21,648,24,21,26,1,-1,-1,-1
33,22,671,0,31,23,1,-1,-1,-1
34,0,534,374,33,38,1,-1,-1,-1
34,1,36,421,37,48,1,-1,-1,-1
34,2,563,339,36,44,1,-1,-1,-1
34,3,514,289,20,39,1,-1,-1,-1
34,4,527,160,25,27,1,-1,-1,-1
34,5,427,0,24,22,1,-1,-1,-1
34,6,111,283,46,32,1,-1,-1,-1
34,7,30,316,50,36,1,-1,-1,-1
34,8,218,202,20,34,1,-1,-1,-1
34,9,151,68,31,25,1,-1,-1,-1
34,10,111,39,32,25,1,-1,-1,-1
34,11,192,98,28,24,1,-1,-1,-1
34,12,212,112,44,43,1,-1,-1,-1
34,13,551,234,24,34,1,-1,-1,-1
34,14,497,157,30,30,1,-1,-1,-1
34,15,558,126,29,30,1,-1,-1,-1
34,16,525,127,28,28,1,-1,-1,-1
34,17,556,98,27,29,1,-1,-1,-1
34,18,591,87,28,28,1,-1,-1,-1
34,19,621,59,27,25,1,-1,-1,-1
34,20,602,44,25,25,1,-1,-1,-1
34,21,649,24,21,26,1,-1,-1,-1
34,22,672,0,32,24,1,-1,-1,-1
35,0,533,373,33,38,1,-1,-1,-1
35,1,36,421,37,48,1,-1,-1,-1
35,2,562,338,36,44,1,-1,-1,-1
35,3,514,288,20,39,1,-1,-1,-1
35,4,527,160,25,27,1,-1,-1,-1
35,5,428,0,24,21,1,-1,-1,-1
35,6,111,282,46,32,1,-1,-1,-1
35,7,30,315,50,36,1,-1,-1,-1
35,8,218,203,21,34,1,-1,-1,-1
35,9,152,67,31,25,1,-1,-1,-1
35,10,112,38,31,25,1,-1,-1,-1
35,11,193,97,28,24,1,-1,-1,-1
35,12,213,112,44,43,1,-1,-1,-1
35,13,552,233,24,34,1,-1,-1,-1
35,14,498,157,30,30,1,-1,-1,-1
35,15,559,126,29,30,1,-1,-1,-1
35,16,526,127,28,28,1,-1,-1,-1
35,17,556,98,27,29,1,-1,-1,-1
35,18,591,87,28,28,1,-1,-1,-1
35,19,622,59,27,25,1,-1,-1,-1
35,20,603,45,25,25,1,-1,-1,-1
35,21,650,25,21,26,1,-1,-1,-1
35,22,673,0,32,24,1,-1,-1,-1
36,0,531,372,33,38,1,-1,-1,-1
36,1,36,420,37,48,1,-1,-1,-1
36,2,561,337,36,44,1,-1,-1,-1
36,3,514,287,19,39,1,-1,-1,-1
36,4,528,160,26,27,1,-1,-1,-1
36,5,428,0,23,21,1,-1,-1,-1
36,6,111,282,46,32,1,-1,-1,-1
36,7,29,315,50,36,1,-1,-1,-1
36,8,218,203,21,34,1,-1,-1,-1
36,9,153,67,31,25,1,-1,-1,-1
36,10,113,38,31,25,1,-1,-1,-1
36,11,193,97,28,24,1,-1,-1,-1
36,12,213,111,44,43,1,-1,-1,-1
36,13,552,232,25,34,1,-1,-1,-1
36,14,498,158,30,30,1,-1,-1,-1
36,15,559,126,29,30,1,-1,-1,-1
36,16,526,127,28,28,1,-1,-1,-1
36,17,556,98,27,29,1,-1,-1,-1
36,18,592,87,28,28,1,-1,-1,-1
36,19,623,59,27,25,1,-1,-1,-1
36,20,603,46,25,25,1,-1,-1,-1
36,21,650,25,21,26,1,-1,-1,-1
36,22,674,0,32,24,1,-1,-1,-1
37,0,530,371,32,38,1,-1,-1,-1
37,1,36,419,37,48,1,-1,-1,-1
37,2,560,336,36,44,1,-1,-1,-1
37,3,514,287,19,39,1,-1,-1,-1
37,4,528,160,26,27,1,-1,-1,-1
37,5,429,0,23,21,1,-1,-1,-1
37,6,111,281,46,32,1,-1,-1,-1
37,7,29,314,50,36,1,-1,-1,-1
37,8,218,203,21,34,1,-1,-1,-1
37,9,153,66,30,25,1,-1,-1,-1
37,10,114,37,31,25,1,-1,-1,-1
37,11,194,97,28,24,1,-1,-1,-1
37,12,214,111,44,43,1,-1,-1,-1
37,13,552,231,25,34,1,-1,-1,-1
37,14,498,158,30,30,1,-1,-1,-1
37,15,560,126,29,30,1,-1,-1,-1
37,16,527,127,28,28,1,-1,-1,-1
37,17,557,98,27,29,1,-1,-1,-1
37,18,592,88,28,28,1,-1,-1,-1
37,19,623,60,27,25,1,-1,-1,-1
37,20,603,46,26,25,1,-1,-1,-1
37,21,651,25,21,26,1,-1,-1,-1
37,22,675,0,32,25,1,-1,-1,-1
38,0,529,370,32,38,1,-1,-1,-1
38,1,35,418,36,48,1,-1,-1,-1
38,2,559,335,36,44,1,-1,-1,-1
38,3,514,286,19,39,1,-1,-1,-1
38,4,528,160,26,27,1,-1,-1,-1
38,5,430,0,23,21,1,-1,-1,-1
38,6,110,281,46,32,1,-1,-1,-1
38,7,28,314,50,36,1,-1,-1,-1
38,8,218,204,21,34,1,-1,-1,-1
38,9,154,66,30,25,1,-1,-1,-1
38,10,114,37,31,25,1,-1,-1,-1
38,11,195,96,28,24,1,-1,-1,-1
38,12,214,111,44,43,1,-1,-1,-1
38,13,553,230,25,34,1,-1,-1,-1
38,14,499,158,30,30,1,-1,-1,-1
38,15,560,127,29,30,1,-1,-1,-1
38,16,527,127,28,28,1,-1,-1,-1
38,17,557,98,27,29,1,-1,-1,-1
38,18,593,88,28,28,1,-1,-1,-1
38,19,624,60,27,25,1,-1,-1,-1
38,20,604,46,26,25,1,-1,-1,-1
38,21,652,26,22,26,1,-1,-1,-1
38,22,676,0,32,25,1,-1,-1,-1
39,0,528,369,32,38,1,-1,-1,-1
39,1,35,417,36,48,1,-1,-1,-1
39,2,559,333,36,44,1,-1,-1,-1
39,3,514,285,19,39,1,-1,-1,-1
39,4,528,161,26,27,1,-1,-1,-1
39,5,431,0,23,21,1,-1,-1,-1
39,6,110,280,46,32,1,-1,-1,-1
39,7,28,313,50,36,1,-1,-1,-1
39,8,218,204,21,34,1,-1,-1,-1
39,9,155,65,30,25,1,-1,-1,-1
39,10,115,36,31,25,1,-1,-1,-1
39,11,195,96,28,24,1,-1,-1,-1
39,12,215,110,43,43,1,-1,-1,-1
39,13,554,229,25,34,1,-1,-1,-1
39,14,499,158,30,30,1,-1,-1,-1
39,15,560,127,29,30,1,-1,-1,-1
39,16,527,128,28,28,1,-1,-1,-1
39,17,558,99,27,29,1,-1,-1,-1
39,18,593,88,28,28,1,-1,-1,-1
39,19,625,60,27,25,1,-1,-1,-1
39,20,604,47,26,25,1,-1,-1,-1
39,21,652,26,22,26,1,-1,-1,-1
39,22,676,0,32,25,1,-1,-1,-1
40,0,527,368,32,38,1,-1,-1,-1
40,1,35,416,36,47,1,-1,-1,-1
40,2,557,332,35,43,1,-1,-1,-1
40,3,514,285,19,39,1,-1,-1,-1
40,4,529,161,26,27,1,-1,-1,-1
40,5,431,0,23,21,1,-1,-1,-1
40,6,110,280,46,32,1,-1,-1,-1
40,7,27,313,50,36,1,-1,-1,-1
40,8,218,204,21,34,1,-1,-1,-1
40,9,156,65,30,25,1,-1,-1,-1
40,10,116,36,31,25,1,-1,-1,-1
40,11,196,95,27,24,1,-1,-1,-1
40,12,216,110,43,43,1,-1,-1,-1
40,13,555,228,26,34,1,-1,-1,-1
40,14,499,158,30,30,1,-1,-1,-1
40,15,561,127,29,30,1,-1,-1,-1
40,16,528,128,28,28,1,-1,-1,-1
40,17,558,99,27,29,1,-1,-1,-1
40,18,594,89,28,28,1,-1,-1,-1
40,19,625,60,27,25,1,-1,-1,-1
40,20,605,47,26,26,1,-1,-1,-1
40,21,653,26,22,26,1,-1,-1,-1
40,22,677,0,32,26,1,-1,-1,-1
41,0,526,367,32,38,1,-1,-1,-1
41,1,35,416,36,47,1,-1,-1,-1
41,2,556,331,35,43,1,-1,-1,-1
41,3,514,284,19,39,1,-1,-1,-1
41,4,529,161,26,27,1,-1,-1,-1
41,5,432,0,23,21,1,-1,-1,-1
41,6,110,279,46,32,1,-1,-1,-1
41,7,27,313,50,36,1,-1,-1,-1
41,8,218,204,22,34,1,-1,-1,-1
41,9,156,65,30,25,1,-1,-1,-1
41,10,117,36,31,25,1,-1,-1,-1
41,11,197,95,27,24,1,-1,-1,-1
41,12,216,110,43,43,1,-1,-1,-1
41,13,556,227,26,34,1,-1,-1,-1
41,14,499,158,30,30,1,-1,-1,-1
41,15,561,127,29,30,1,-1,-1,-1
41,16,528,128,28,28,1,-1,-1,-1
41,17,559,99,27,29,1,-1,-1,-1
41,18,594,89,28,28,1,-1,-1,-1
41,19,626,61,27,25,1,-1,-1,-1
41,20,605,48,26,26,1,-1,-1,-1
41,21,654,27,22,26,1,-1,-1,-1
41,22,678,0,32,26,1,-1,-1,-1
42,0,525,366,32,38,1,-1,-1,-1
42,1,35,415,36,47,1,-1,-1,-1
42,2,556,330,35,43,1,-1,-1,-1
42,3,514,283,19,39,1,-1,-1,-1
42,4,529,161,26,27,1,-1,-1,-1
42,5,433,0,23,21,1,-1,-1,-1
42,6,110,279,46,32,1,-1,-1,-1
42,7,26,313,50,36,1,-1,-1,-1
42,8,218,205,22,34,1,-1,-1,-1
42,9,157,64,30,25,1,-1,-1,-1
42,10,118,35,31,25,1,-1,-1,-1
42,11,197,95,27,24,1,-1,-1,-1
42,12,217,109,43,43,1,-1,-1,-1
42,13,556,226,26,34,1,-1,-1,-1
42,14,500,159,30,30,1,-1,-1,-1
42,15,562,127,29,30,1,-1,-1,-1
42,16,529,128,29,28,1,-1,-1,-1
42,17,559,99,27,29,1,-1,-1,-1
42,18,595,89,28,28,1,-1,-1,-1
42,19,626,61,27,25,1,-1,-1,-1
42,20,605,48,26,26,1,-1,-1,-1
42,21,654,27,22,26,1,-1,-1,-1
42,22,679,0,32,26,1,-1,-1,-1
43,0,524,365,32,38,1,-1,-1,-1
43,1,35,414,36,47,1,-1,-1,-1
43,2,555,329,35,43,1,-1,-1,-1
43,3,514,283,19,39,1,-1,-1,-1
43,4,530,161,26,27,1,-1,-1,-1
43,5,434,0,23,21,1,-1,-1,-1
43,6,110,278,47,32,1,-1,-1,-1
43,7,26,312,50,36,1,-1,-1,-1
43,8,217,205,22,34,1,-1,-1,-1
43,9,158,64,30,25,1,-1,-1,-1
43,10,119,35,31,25,1,-1,-1,-1
43,11,198,94,27,24,1,-1,-1,-1
43,12,218,109,43,43,1,-1,-1,-1
43,13,557,225,26,34,1,-1,-1,-1
43,14,500,159,30,29,1,-1,-1,-1
43,15,562,128,29,30,1,-1,-1,-1
43,16,529,128,29,28,1,-1,-1,-1
43,17,560,100,27,29,1,-1,-1,-1
43,18,595,90,28,28,1,-1,-1,-1
43,19,627,61,27,25,1,-1,-1,-1
43,20,606,49,26,26,1,-1,-1,-1
43,21,655,27,22,26,1,-1,-1,-1
43,22,680,0,33,27,1,-1,-1,-1
44,0,523,364,32,38,1,-1,-1,-1
44,1,35,413,36,47,1,-1,-1,-1
44,2,554,328,34,43,1,-1,-1,-1
44,3,514,282,19,39,1,-1,-1,-1
44,4,530,162,26,27,1,-1,-1,-1
44,5,434,0,23,21,1,-1,-1,-1
44,6,109,278,47,32,1,-1,-1,-1
44,7,25,312,50,36,1,-1,-1,-1
44,8,217,205,23,34,1,-1,-1,-1
44,9,159,63,30,25,1,-1,-1,-1
44,10,120,34,31,25,1,-1,-1,-1
44,11,199,94,27,24,1,-1,-1,-1
44,12,218,109,43,43,1,-1,-1,-1
44,13,558,224,26,34,1,-1,-1,-1
44,14,500,159,30,29,1,-1,-1,-1
44,15,562,128,29,30,1,-1,-1,-1
44,16,530,128,29,28,1,-1,-1,-1
44,17,560,100,27,29,1,-1,-1,-1
44,18,596,90,28,28,1,-1,-1,-1
44,19,627,61,27,26,1,-1,-1,-1
44,20,606,49,26,26,1,-1,-1,-1
44,21,656,28,22,26,1,-1,-1,-1
44,22,681,0,32,27,1,-1,-1,-1
45,0,523,363,32,38,1,-1,-1,-1
45,1,35,412,36,47,1,-1,-1,-1
45,2,553,327,34,43,1,-1,-1,-1
45,3,514,281,19,39,1,-1,-1,-1
45,4,530,162,26,27,1,-1,-1,-1
45,5,435,0,23,21,1,-1,-1,-1
45,6,109,277,47,32,1,-1,-1,-1
45,7,24,312,50,36,1,-1,-1,-1
45,8,217,206,23,34,1,-1,-1,-1
45,9,159,63,30,25,1,-1,-1,-1
45,10,121,34,31,25,1,-1,-1,-1
45,11,199,94,27,24,1,-1,-1,-1
45,12,219,108,43,43,1,-1,-1,-1
45,13,559,223,27,34,1,-1,-1,-1
45,14,500,159,30,29,1,-1,-1,-1
45,15,563,128,29,30,1,-1,-1,-1
45,16,530,128,29,28,1,-1,-1,-1
45,17,561,100,27,29,1,-1,-1,-1
45,18,596,90,28,28,1,-1,-1,-1
45,19,628,62,27,26,1,-1,-1,-1
45,20,607,50,26,26,1,-1,-1,-1
45,21,656,28,22,26,1,-1,-1,-1
45,22,681,0,32,27,1,-1,-1,-1
46,0,522,362,32,38,1,-1,-1,-1
46,1,35,412,35,47,1,-1,-1,-1
46,2,553,326,34,43,1,-1,-1,-1
46,3,514,281,19,38,1,-1,-1,-1
46,4,531,162,26,27,1,-1,-1,-1
46,5,436,0,23,21,1,-1,-1,-1
46,6,109,277,47,32,1,-1,-1,-1
46,7,24,311,50,36,1,-1,-1,-1
46,8,217,206,23,35,1,-1,-1,-1
46,9,160,62,30,25,1,-1,-1,-1
46,10,121,33,31,25,1,-1,-1,-1
46,11,200,93,26,24,1,-1,-1,-1
46,12,219,108,43,43,1,-1,-1,-1
46,13,560,222,27,34,1,-1,-1,-1
46,14,501,159,30,29,1,-1,-1,-1
46,15,563,128,29,30,1,-1,-1,-1
46,16,530,129,29,28,1,-1,-1,-1
46,17,561,100,27,29,1,-1,-1,-1
46,18,597,91,28,28,1,-1,-1,-1
46,19,629,62,27,26,1,-1,-1,-1
46,20,607,50,26,26,1,-1,-1,-1
46,21,657,28,22,26,1,-1,-1,-1
46,22,682,0,32,28,1,-1,-1,-1
47,0,521,361,32,38,1,-1,-1,-1
47,1,35,411,35,47,1,-1,-1,-1
47,2,552,325,33,43,1,-1,-1,-1
47,3,514,280,19,38,1,-1,-1,-1
47,4,531,162,26,27,1,-1,-1,-1
47,5,437,0,23,21,1,-1,-1,-1
47,6,109,276,47,32,1,-1,-1,-1
47,7,23,311,51,36,1,-1,-1,-1
47,8,217,206,23,35,1,-1,-1,-1
47,9,161,62,30,25,1,-1,-1,-1
47,10,122,33,31,26,1,-1,-1,-1
47,11,201,93,26,24,1,-1,-1,-1
47,12,220,108,42,43,1,-1,-1,-1
47,13,561,221,27,34,1,-1,-1,-1
47,14,501,159,30,29,1,-1,-1,-1
47,15,564,128,29,30,1,-1,-1,-1
47,16,531,129,29,28,1,-1,-1,-1
47,17,561,100,27,29,1,-1,-1,-1
47,18,597,91,29,27,1,-1,-1,-1
47,19,629,62,27,26,1,-1,-1,-1
47,20,608,50,26,26,1,-1,-1,-1
47,21,658,29,22,26,1,-1,-1,-1
47,22,683,0,32,28,1,-1,-1,-1
48,0,520,360,32,38,1,-1,-1,-1
48,1,35,410,35,47,1,-1,-1,-1
48,2,552,324,33,43,1,-1,-1,-1
48,3,514,279,19,38,1,-1,-1,-1
48,4,531,162,26,27,1,-1,-1,-1
48,5,438,0,23,21,1,-1,-1,-1
48,6,109,276,47,32,1,-1,-1,-1
48,7,23,311,51,36,1,-1,-1,-1
48,8,217,206,24,35,1,-1,-1,-1
48,9,161,62,30,25,1,-1,-1,-1
48,10,123,32,31,26,1,-1,-1,-1
48,11,201,92,26,24,1,-1,-1,-1
48,12,220,107,42,43,1,-1,-1,-1
48,13,561,219,27,34,1,-1,-1,-1
48,14,501,160,30,29,1,-1,-1,-1
48,15,564,129,29,30,1,-1,-1,-1
48,16,531,129,29,28,1,-1,-1,-1
48,17,562,101,27,29,1,-1,-1,-1
48,18,598,92,29,27,1,-1,-1,-1
48,19,630,62,27,26,1,-1,-1,-1
48,20,608,51,26,26,1,-1,-1,-1
48,21,658,29,22,26,1,-1,-1,-1
48,22,684,0,32,29,1,-1,-1,-1
49,0,519,359,32,38,1,-1,-1,-1
49,1,35,409,35,47,1,-1,-1,-1
49,2,551,323,33,43,1,-1,-1,-1
49,3,514,279,19,38,1,-1,-1,-1
49,4,531,162,26,27,1,-1,-1,-1
49,5,438,0,23,21,1,-1,-1,-1
49,6,109,276,47,32,1,-1,-1,-1
49,7,22,310,51,36,1,-1,-1,-1
49,8,217,207,24,35,1,-1,-1,-1
49,9,162,61,30,25,1,-1,-1,-1
49,10,124,32,31,26,1,-1,-1,-1
49,11,202,92,26,24,1,-1,-1,-1
49,12,221,107,42,43,1,-1,-1,-1
49,13,562,218,27,34,1,-1,-1,-1
49,14,501,160,31,29,1,-1,-1,-1
49,15,565,129,29,30,1,-1,-1,-1
49,16,532,129,29,28,1,-1,-1,-1
49,17,562,101,27,29,1,-1,-1,-1
49,18,598,92,29,27,1,-1,-1,-1
49,19,630,62,27,26,1,-1,-1,-1
49,20,608,51,26,26,1,-1,-1,-1
49,21,659,29,22,26,1,-1,-1,-1
49,22,684,0,32,29,1,-1,-1,-1
50,0,518,358,31,37,1,-1,-1,-1
50,1,34,408,35,47,1,-1,-1,-1
50,2,551,322,32,43,1,-1,-1,-1
50,3,514,278,19,38,1,-1,-1,-1
50,4,532,163,26,27,1,-1,-1,-1
50,5,439,0,23,21,1,-1,-1,-1
50,6,108,275,47,32,1,-1,-1,-1
50,7,22,310,51,35,1,-1,-1,-1
50,8,217,207,24,35,1,-1,-1,-1
50,9,163,61,30,25,1,-1,-1,-1
50,10,125,31,31,26,1,-1,-1,-1
50,11,203,92,26,24,1,-1,-1,-1
50,12,222,107,42,43,1,-1,-1,-1
50,13,563,218,28,33,1,-1,-1,-1
50,14,501,160,31,29,1,-1,-1,-1
50,15,565,129,29,30,1,-1,-1,-1
50,16,532,129,29,28,1,-1,-1,-1
50,17,563,101,27,29,1,-1,-1,-1
50,18,599,92,29,27,1,-1,-1,-1
50,19,631,63,28,26,1,-1,-1,-1
50,20,609,52,26,26,1,-1,-1,-1
50,21,660,30,22,26,1,-1,-1,-1
50,22,685,0,32,30,1,-1,-1,-1
51,0,517,357,31,37,1,-1,-1,-1
51,1,34,407,35,47,1,-1,-1,-1
51,2,550,321,32,43,1,-1,-1,-1
51,3,514,277,18,38,1,-1,-1,-1
51,4,532,163,26,27,1,-1,-1,-1
51,5,440,0,23,21,1,-1,-1,-1
51,6,108,275,47,32,1,-1,-1,-1
51,7,21,310,51,35,1,-1,-1,-1
51,8,216,207,25,35,1,-1,-1,-1
51,9,164,60,30,25,1,-1,-1,-1
51,10,126,31,31,26,1,-1,-1,-1
51,11,203,91,26,24,1,-1,-1,-1
51,12,222,106,42,43,1,-1,-1,-1
51,13,564,217,28,33,1,-1,-1,-1
51,14,502,160,31,29,1,-1,-1,-1
51,15,565,129,29,30,1,-1,-1,-1
51,16,532,129,29,28,1,-1,-1,-1
51,17,563,101,27,29,1,-1,-1,-1
51,18,599,93,29,27,1,-1,-1,-1
51,19,631,63,28,27,1,-1,-1,-1
51,20,609,52,26,26,1,-1,-1,-1
51,21,660,30,22,26,1,-1,-1,-1
51,22,686,0,32,30,1,-1,-1,-1
52,0,517,356,31,37,1,-1,-1,-1
52,1,34,407,35,46,1,-1,-1,-1
52,2,549,320,32,43,1,-1,-1,-1
52,3,514,277,18,38,1,-1,-1,-1
52,4,532,163,26,27,1,-1,-1,-1
52,5,440,0,23,21,1,-1,-1,-1
52,6,108,274,47,32,1,-1,-1,-1
52,7,20,309,51,35,1,-1,-1,-1
52,8,216,208,25,35,1,-1,-1,-1
52,9,164,60,30,25,1,-1,-1,-1
52,10,126,30,31,26,1,-1,-1,-1
52,11,204,91,26,24,1,-1,-1,-1
52,12,223,106,42,43,1,-1,-1,-1
52,13,565,216,28,33,1,-1,-1,-1
52,14,502,160,31,29,1,-1,-1,-1
52,15,566,130,29,30,1,-1,-1,-1
52,16,532,130,29,28,1,-1,-1,-1
52,17,564,101,27,29,1,-1,-1,-1
52,18,600,93,29,27,1,-1,-1,-1
52,19,632,63,28,27,1,-1,-1,-1
52,20,610,53,26,26,1,-1,-1,-1
52,21,661,30,22,26,1,-1,-1,-1
52,22,687,0,32,30,1,-1,-1,-1
53,0,516,355,30,37,1,-1,-1,-1
53,1,34,406,35,46,1,-1,-1,-1
53,2,549,319,31,43,1,-1,-1,-1
53,3,514,276,18,38,1,-1,-1,-1
53,4,533,163,26,27,1,-1,-1,-1
53,5,441,0,23,21,1,-1,-1,-1
53,6,108,274,47,32,1,-1,-1,-1
53,7,20,309,51,35,1,-1,-1,-1
53,8,216,208,25,35,1,-1,-1,-1
53,9,165,60,30,25,1,-1,-1,-1
53,10,127,30,31,26,1,-1,-1,-1
53,11,205,91,25,24,1,-1,-1,-1
53,12,223,106,42,43,1,-1,-1,-1
53,13,566,215,28,33,1,-1,-1,-1
53,14,502,160,31,29,1,-1,-1,-1
53,15,566,130,29,30,1,-1,-1,-1
53,16,533,130,29,28,1,-1,-1,-1
53,17,564,102,27,29,1,-1,-1,-1
53,18,600,93,29,27,1,-1,-1,-1
53,19,633,63,28,27,1,-1,-1,-1
