963,129,923,339,38,20,1,-1,-1,-1
963,133,895,353,30,30,1,-1,-1,-1
963,134,902,321,34,19,1,-1,-1,-1
963,135,888,307,37,16,1,-1,-1,-1
963,137,911,480,53,27,1,-1,-1,-1
963,138,923,502,56,26,1,-1,-1,-1
963,140,829,257,31,13,1,-1,-1,-1
963,148,991,332,26,17,1,-1,-1,-1
964,18,678,424,29,37,1,-1,-1,-1
964,46,592,268,25,47,1,-1,-1,-1
964,51,595,183,13,14,1,-1,-1,-1
964,52,573,141,13,16,1,-1,-1,-1
964,53,566,179,13,13,1,-1,-1,-1
964,55,592,157,12,12,1,-1,-1,-1
964,63,570,235,13,15,1,-1,-1,-1
964,65,411,364,28,37,1,-1,-1,-1
964,122,357,178,65,25,1,-1,-1,-1
964,123,320,289,43,17,1,-1,-1,-1
964,124,299,317,52,28,1,-1,-1,-1
964,125,214,279,43,20,1,-1,-1,-1
964,127,976,442,37,31,1,-1,-1,-1
964,128,957,419,32,25,1,-1,-1,-1
964,129,925,341,38,20,1,-1,-1,-1
964,130,791,355,54,26,1,-1,-1,-1
964,133,896,355,30,30,1,-1,-1,-1
964,134,904,323,35,19,1,-1,-1,-1
964,135,890,309,37,16,1,-1,-1,-1
964,137,913,483,53,27,1,-1,-1,-1
964,138,925,506,56,26,1,-1,-1,-1
964,140,830,259,31,13,1,-1,-1,-1
964,148,993,334,26,17,1,-1,-1,-1
965,18,678,425,29,37,1,-1,-1,-1
965,46,592,268,25,47,1,-1,-1,-1
965,51,595,183,13,13,1,-1,-1,-1
965,52,573,141,13,16,1,-1,-1,-1
965,53,566,179,13,12,1,-1,-1,-1
965,55,592,157,12,12,1,-1,-1,-1
965,63,570,234,13,15,1,-1,-1,-1
965,65,410,368,28,37,1,-1,-1,-1
965,122,357,178,65,25,1,-1,-1,-1
965,123,319,291,44,18,1,-1,-1,-1
965,124,298,319,52,28,1,-1,-1,-1
965,125,212,281,43,20,1,-1,-1,-1
965,127,979,445,37,32,1,-1,-1,-1
965,128,959,422,32,25,1,-1,-1,-1
965,129,926,342,38,20,1,-1,-1,-1
965,130,792,356,54,28,1,-1,-1,-1
965,133,898,357,30,30,1,-1,-1,-1
965,134,905,325,35,19,1,-1,-1,-1
965,135,891,310,37,16,1,-1,-1,-1
965,137,915,486,53,27,1,-1,-1,-1
965,138,927,509,57,27,1,-1,-1,-1
965,140,831,260,31,13,1,-1,-1,-1
965,148,995,335,26,18,1,-1,-1,-1
966,18,678,425,29,37,1,-1,-1,-1
966,46,591,268,25,47,1,-1,-1,-1
966,51,595,182,13,13,1,-1,-1,-1
966,52,572,141,13,16,1,-1,-1,-1
966,53,566,178,13,12,1,-1,-1,-1
966,55,591,157,12,12,1,-1,-1,-1
966,63,570,234,14,15,1,-1,-1,-1
966,65,408,371,29,37,1,-1,-1,-1
966,122,356,179,65,25,1,-1,-1,-1
966,123,318,292,44,18,1,-1,-1,-1
966,124,296,321,52,28,1,-1,-1,-1
966,125,210,282,44,21,1,-1,-1,-1
966,127,981,448,37,32,1,-1,-1,-1
966,128,961,424,32,25,1,-1,-1,-1
966,129,928,344,39,20,1,-1,-1,-1
966,130,794,359,54,29,1,-1,-1,-1
966,133,899,359,31,30,1,-1,-1,-1
966,134,906,326,35,19,1,-1,-1,-1
966,135,893,312,37,16,1,-1,-1,-1
966,137,917,490,54,27,1,-1,-1,-1
966,138,932,513,54,26,1,-1,-1,-1
966,140,832,261,32,13,1,-1,-1,-1
966,148,997,337,26,18,1,-1,-1,-1
967,18,678,426,29,37,1,-1,-1,-1
967,46,591,268,25,47,1,-1,-1,-1
967,51,595,182,13,13,1,-1,-1,-1
967,52,572,141,13,16,1,-1,-1,-1
967,53,566,178,13,12,1,-1,-1,-1
967,55,591,157,12,12,1,-1,-1,-1
967,63,570,233,14,15,1,-1,-1,-1
967,65,406,374,29,37,1,-1,-1,-1
967,122,355,180,66,25,1,-1,-1,-1
967,123,316,294,44,18,1,-1,-1,-1
967,124,295,323,52,28,1,-1,-1,-1
967,125,208,284,44,21,1,-1,-1,-1
967,127,983,450,37,33,1,-1,-1,-1
967,128,963,427,32,25,1,-1,-1,-1
967,129,929,346,39,21,1,-1,-1,-1
967,130,795,361,54,29,1,-1,-1,-1
967,133,901,361,31,30,1,-1,-1,-1
967,134,908,328,35,19,1,-1,-1,-1
967,135,894,314,37,17,1,-1,-1,-1
967,137,919,494,54,27,1,-1,-1,-1
967,138,935,517,52,22,1,-1,-1,-1
967,140,832,262,32,13,1,-1,-1,-1
967,148,999,339,24,18,1,-1,-1,-1
968,18,678,427,29,37,1,-1,-1,-1
968,46,591,268,25,47,1,-1,-1,-1
968,51,595,182,13,13,1,-1,-1,-1
968,52,572,141,13,16,1,-1,-1,-1
968,53,566,178,12,12,1,-1,-1,-1
968,55,591,156,12,12,1,-1,-1,-1
968,63,569,233,14,15,1,-1,-1,-1
968,65,405,378,30,38,1,-1,-1,-1
968,122,354,181,66,25,1,-1,-1,-1
968,123,315,296,44,18,1,-1,-1,-1
968,124,293,325,53,28,1,-1,-1,-1
968,125,206,285,44,21,1,-1,-1,-1
968,127,986,453,37,33,1,-1,-1,-1
968,128,965,430,32,26,1,-1,-1,-1
968,129,931,348,39,21,1,-1,-1,-1
968,130,796,363,55,29,1,-1,-1,-1
968,133,902,363,31,31,1,-1,-1,-1
968,134,909,330,35,19,1,-1,-1,-1
968,135,895,315,38,17,1,-1,-1,-1
968,137,921,498,55,27,1,-1,-1,-1
968,138,938,520,49,19,1,-1,-1,-1
968,140,833,263,32,14,1,-1,-1,-1
968,148,1001,341,22,18,1,-1,-1,-1
969,18,678,427,29,37,1,-1,-1,-1
969,46,591,269,25,47,1,-1,-1,-1
969,51,595,182,13,13,1,-1,-1,-1
969,52,572,141,13,16,1,-1,-1,-1
969,53,566,178,12,12,1,-1,-1,-1
969,55,591,156,12,12,1,-1,-1,-1
969,63,569,232,14,15,1,-1,-1,-1
969,65,403,381,30,38,1,-1,-1,-1
969,122,353,181,66,25,1,-1,-1,-1
969,123,314,297,44,18,1,-1,-1,-1
969,124,292,327,53,28,1,-1,-1,-1
969,125,204,287,45,21,1,-1,-1,-1
969,127,988,456,35,34,1,-1,-1,-1
969,128,968,433,31,26,1,-1,-1,-1
969,129,932,349,40,21,1,-1,-1,-1
969,130,797,366,55,29,1,-1,-1,-1
969,133,903,365,32,31,1,-1,-1,-1
969,134,911,332,35,19,1,-1,-1,-1
969,135,897,317,38,17,1,-1,-1,-1
969,137,923,501,56,27,1,-1,-1,-1
969,138,941,524,47,15,1,-1,-1,-1
969,140,834,264,32,14,1,-1,-1,-1
969,148,1004,343,19,19,1,-1,-1,-1
970,18,678,428,29,37,1,-1,-1,-1
970,46,591,269,25,47,1,-1,-1,-1
970,51,595,182,13,13,1,-1,-1,-1
970,52,572,140,13,17,1,-1,-1,-1
970,53,566,178,12,12,1,-1,-1,-1
970,55,591,156,12,12,1,-1,-1,-1
970,63,569,232,14,15,1,-1,-1,-1
970,65,402,385,30,39,1,-1,-1,-1
970,122,352,182,67,24,1,-1,-1,-1
970,123,313,299,44,18,1,-1,-1,-1
970,124,290,328,53,28,1,-1,-1,-1
970,125,203,288,45,21,1,-1,-1,-1
970,127,990,459,32,34,1,-1,-1,-1
970,128,970,436,31,26,1,-1,-1,-1
970,129,934,351,40,21,1,-1,-1,-1
970,130,799,368,55,29,1,-1,-1,-1
970,133,905,367,32,31,1,-1,-1,-1
970,134,912,333,35,19,1,-1,-1,-1
970,135,898,319,38,17,1,-1,-1,-1
970,137,926,505,56,27,1,-1,-1,-1
970,138,944,528,44,11,1,-1,-1,-1
970,140,835,265,32,14,1,-1,-1,-1
970,148,1006,344,17,19,1,-1,-1,-1
971,18,678,429,29,37,1,-1,-1,-1
971,46,591,269,25,47,1,-1,-1,-1
971,51,595,182,13,13,1,-1,-1,-1
971,52,572,140,13,17,1,-1,-1,-1
971,53,566,178,12,11,1,-1,-1,-1
971,55,591,156,12,12,1,-1,-1,-1
971,63,569,232,14,15,1,-1,-1,-1
971,65,401,389,30,39,1,-1,-1,-1
971,122,352,183,67,24,1,-1,-1,-1
971,123,311,301,45,18,1,-1,-1,-1
971,124,289,330,54,28,1,-1,-1,-1
971,125,201,290,45,21,1,-1,-1,-1
971,127,993,462,30,35,1,-1,-1,-1
971,128,973,439,31,27,1,-1,-1,-1
971,129,936,353,40,21,1,-1,-1,-1
971,130,800,370,55,30,1,-1,-1,-1
971,133,907,370,32,31,1,-1,-1,-1
971,134,913,335,36,19,1,-1,-1,-1
971,135,900,320,38,17,1,-1,-1,-1
971,137,928,509,57,27,1,-1,-1,-1
971,138,963,509,37,18,1,-1,-1,-1
971,140,836,266,33,14,1,-1,-1,-1
972,18,678,429,29,37,1,-1,-1,-1
972,46,591,269,25,47,1,-1,-1,-1
972,51,595,182,13,13,1,-1,-1,-1
972,52,571,140,13,17,1,-1,-1,-1
972,53,566,178,12,11,1,-1,-1,-1
972,55,591,156,12,12,1,-1,-1,-1
972,63,569,231,14,15,1,-1,-1,-1
972,65,399,393,29,40,1,-1,-1,-1
972,122,351,184,67,24,1,-1,-1,-1
972,123,310,302,45,18,1,-1,-1,-1
972,124,287,332,54,28,1,-1,-1,-1
972,125,199,291,46,21,1,-1,-1,-1
972,128,975,442,31,27,1,-1,-1,-1
972,129,937,355,40,21,1,-1,-1,-1
972,130,801,372,56,30,1,-1,-1,-1
972,133,909,372,32,31,1,-1,-1,-1
972,134,915,337,36,19,1,-1,-1,-1
972,135,901,322,38,17,1,-1,-1,-1
972,137,930,513,57,26,1,-1,-1,-1
972,138,982,490,30,26,1,-1,-1,-1
972,140,837,268,33,14,1,-1,-1,-1
973,18,678,430,29,37,1,-1,-1,-1
973,46,591,269,25,47,1,-1,-1,-1
973,51,595,182,13,13,1,-1,-1,-1
973,52,571,140,13,17,1,-1,-1,-1
973,53,566,177,12,11,1,-1,-1,-1
973,55,591,155,12,12,1,-1,-1,-1
973,63,568,231,14,15,1,-1,-1,-1
973,65,398,397,29,41,1,-1,-1,-1
973,122,350,185,68,24,1,-1,-1,-1
973,123,309,304,45,18,1,-1,-1,-1
973,124,286,334,54,28,1,-1,-1,-1
973,125,197,293,46,22,1,-1,-1,-1
973,128,977,445,30,28,1,-1,-1,-1
973,129,939,356,41,21,1,-1,-1,-1
973,130,802,375,56,30,1,-1,-1,-1
973,133,910,374,33,31,1,-1,-1,-1
973,134,916,338,36,18,1,-1,-1,-1
973,135,902,324,39,17,1,-1,-1,-1
973,137,932,517,55,22,1,-1,-1,-1
973,138,1001,470,22,33,1,-1,-1,-1
973,140,838,269,33,14,1,-1,-1,-1
974,18,678,431,29,37,1,-1,-1,-1
974,46,591,269,25,47,1,-1,-1,-1
974,51,595,182,13,12,1,-1,-1,-1
974,52,572,140,13,17,1,-1,-1,-1
974,53,566,177,12,11,1,-1,-1,-1
974,55,591,155,12,12,1,-1,-1,-1
974,63,568,230,15,15,1,-1,-1,-1
974,65,396,401,29,41,1,-1,-1,-1
974,122,349,185,68,24,1,-1,-1,-1
974,123,308,306,45,18,1,-1,-1,-1
974,124,285,336,54,28,1,-1,-1,-1
974,125,195,295,46,22,1,-1,-1,-1
974,128,980,448,30,28,1,-1,-1,-1
974,129,940,358,41,22,1,-1,-1,-1
974,130,804,377,56,30,1,-1,-1,-1
974,133,912,377,33,32,1,-1,-1,-1
974,134,918,340,36,18,1,-1,-1,-1
974,135,904,325,39,17,1,-1,-1,-1
974,137,935,522,53,17,1,-1,-1,-1
974,140,839,271,33,14,1,-1,-1,-1
975,18,678,431,29,37,1,-1,-1,-1
975,46,591,269,25,47,1,-1,-1,-1
975,51,595,182,13,12,1,-1,-1,-1
975,52,572,140,13,17,1,-1,-1,-1
975,53,566,177,12,12,1,-1,-1,-1
975,55,591,155,12,12,1,-1,-1,-1
975,63,568,230,15,15,1,-1,-1,-1
975,65,395,405,29,42,1,-1,-1,-1
975,122,348,186,69,24,1,-1,-1,-1
975,123,306,307,45,18,1,-1,-1,-1
975,124,283,338,55,28,1,-1,-1,-1
975,125,193,296,47,22,1,-1,-1,-1
975,128,982,451,30,28,1,-1,-1,-1
975,129,943,361,41,22,1,-1,-1,-1
975,130,805,379,56,30,1,-1,-1,-1
975,133,914,379,33,32,1,-1,-1,-1
975,134,920,342,36,19,1,-1,-1,-1
975,135,905,327,39,17,1,-1,-1,-1
975,137,938,526,51,13,1,-1,-1,-1
975,140,841,272,33,14,1,-1,-1,-1
976,18,678,432,29,37,1,-1,-1,-1
976,46,590,269,25,47,1,-1,-1,-1
976,51,595,182,13,12,1,-1,-1,-1
976,52,572,140,13,17,1,-1,-1,-1
976,53,566,177,12,12,1,-1,-1,-1
976,55,591,155,12,12,1,-1,-1,-1
976,63,568,229,15,15,1,-1,-1,-1
976,65,394,409,29,43,1,-1,-1,-1
976,122,347,187,69,23,1,-1,-1,-1
976,123,305,309,45,18,1,-1,-1,-1
976,124,282,340,55,28,1,-1,-1,-1
976,125,192,298,47,22,1,-1,-1,-1
976,128,985,453,30,29,1,-1,-1,-1
976,129,944,363,42,22,1,-1,-1,-1
976,130,806,381,56,30,1,-1,-1,-1
976,133,916,381,33,32,1,-1,-1,-1
976,134,922,344,36,19,1,-1,-1,-1
976,135,907,329,39,17,1,-1,-1,-1
976,140,842,273,33,14,1,-1,-1,-1
977,18,678,433,29,37,1,-1,-1,-1
977,46,590,269,25,47,1,-1,-1,-1
977,51,595,181,13,12,1,-1,-1,-1
977,52,572,140,13,17,1,-1,-1,-1
977,53,566,177,12,12,1,-1,-1,-1
977,55,591,155,11,12,1,-1,-1,-1
977,63,568,229,14,15,1,-1,-1,-1
977,65,392,413,28,43,1,-1,-1,-1
977,122,347,188,69,23,1,-1,-1,-1
977,123,304,311,45,18,1,-1,-1,-1
977,124,280,342,55,28,1,-1,-1,-1
977,125,190,299,47,22,1,-1,-1,-1
977,128,987,456,29,29,1,-1,-1,-1
977,129,946,365,42,23,1,-1,-1,-1
977,130,807,384,57,31,1,-1,-1,-1
977,133,918,384,33,32,1,-1,-1,-1
977,134,923,346,37,19,1,-1,-1,-1
977,135,908,330,39,17,1,-1,-1,-1
977,140,843,275,33,13,1,-1,-1,-1
978,18,678,434,29,37,1,-1,-1,-1
978,46,590,269,25,47,1,-1,-1,-1
978,51,594,181,13,12,1,-1,-1,-1
978,52,572,140,13,17,1,-1,-1,-1
978,53,566,176,12,12,1,-1,-1,-1
978,55,591,154,11,12,1,-1,-1,-1
978,63,568,229,14,15,1,-1,-1,-1
978,65,391,417,28,44,1,-1,-1,-1
978,122,346,188,69,23,1,-1,-1,-1
978,123,303,312,45,18,1,-1,-1,-1
978,124,279,344,55,28,1,-1,-1,-1
978,125,188,301,48,22,1,-1,-1,-1
978,128,990,459,29,30,1,-1,-1,-1
978,129,948,367,42,23,1,-1,-1,-1
978,130,809,386,57,31,1,-1,-1,-1
978,133,919,386,34,32,1,-1,-1,-1
978,134,925,348,37,19,1,-1,-1,-1
978,135,910,332,40,17,1,-1,-1,-1
978,140,844,276,33,13,1,-1,-1,-1
979,18,678,434,29,37,1,-1,-1,-1
979,46,590,270,25,47,1,-1,-1,-1
979,51,594,181,13,13,1,-1,-1,-1
979,52,572,139,13,17,1,-1,-1,-1
979,53,566,176,13,12,1,-1,-1,-1
979,55,592,154,11,12,1,-1,-1,-1
979,63,568,228,14,15,1,-1,-1,-1
979,65,389,421,28,45,1,-1,-1,-1
979,122,345,189,70,23,1,-1,-1,-1
979,123,301,314,46,19,1,-1,-1,-1
979,124,277,345,56,28,1,-1,-1,-1
979,125,186,303,48,23,1,-1,-1,-1
979,128,992,462,29,30,1,-1,-1,-1
979,129,950,370,43,23,1,-1,-1,-1
979,130,810,388,57,31,1,-1,-1,-1
979,133,921,389,34,32,1,-1,-1,-1
979,134,927,350,37,19,1,-1,-1,-1
979,135,911,334,40,17,1,-1,-1,-1
979,140,845,278,33,13,1,-1,-1,-1
980,18,678,435,29,37,1,-1,-1,-1
980,46,590,270,25,47,1,-1,-1,-1
980,51,594,180,13,13,1,-1,-1,-1
980,52,572,139,12,17,1,-1,-1,-1
980,53,565,176,13,12,1,-1,-1,-1
980,55,592,154,11,12,1,-1,-1,-1
980,63,568,228,14,15,1,-1,-1,-1
980,65,388,425,28,45,1,-1,-1,-1
980,122,345,190,70,24,1,-1,-1,-1
980,123,300,316,46,19,1,-1,-1,-1
980,124,276,348,56,28,1,-1,-1,-1
980,125,184,304,48,23,1,-1,-1,-1
980,128,995,465,28,31,1,-1,-1,-1
980,129,952,372,43,23,1,-1,-1,-1
980,130,811,391,57,31,1,-1,-1,-1
980,133,923,391,34,33,1,-1,-1,-1
980,134,929,352,37,19,1,-1,-1,-1
980,135,913,336,40,18,1,-1,-1,-1
980,140,847,279,33,13,1,-1,-1,-1
981,18,678,436,29,37,1,-1,-1,-1
981,46,590,270,25,47,1,-1,-1,-1
981,51,594,180,13,13,1,-1,-1,-1
981,52,572,139,12,17,1,-1,-1,-1
981,53,565,176,13,12,1,-1,-1,-1
981,55,592,154,11,12,1,-1,-1,-1
981,63,568,228,14,15,1,-1,-1,-1
981,65,387,429,28,46,1,-1,-1,-1
981,122,344,191,70,24,1,-1,-1,-1
981,123,299,317,46,19,1,-1,-1,-1
981,124,274,350,57,29,1,-1,-1,-1
981,125,182,306,48,23,1,-1,-1,-1
981,129,954,374,43,24,1,-1,-1,-1
981,130,812,393,58,31,1,-1,-1,-1
981,133,925,393,34,33,1,-1,-1,-1
981,134,931,354,37,19,1,-1,-1,-1
981,135,915,338,40,18,1,-1,-1,-1
981,140,848,281,33,13,1,-1,-1,-1
982,18,679,436,29,37,1,-1,-1,-1
982,46,590,270,24,47,1,-1,-1,-1
982,51,594,180,13,13,1,-1,-1,-1
982,52,572,139,12,17,1,-1,-1,-1
982,53,565,175,13,12,1,-1,-1,-1
982,55,592,154,11,12,1,-1,-1,-1
982,63,568,227,14,15,1,-1,-1,-1
982,65,385,434,28,46,1,-1,-1,-1
982,122,343,191,70,24,1,-1,-1,-1
982,123,298,319,46,19,1,-1,-1,-1
982,124,272,352,57,29,1,-1,-1,-1
982,125,180,308,48,23,1,-1,-1,-1
982,129,956,376,43,24,1,-1,-1,-1
982,130,814,395,58,32,1,-1,-1,-1
982,133,927,396,35,33,1,-1,-1,-1
982,134,933,356,37,19,1,-1,-1,-1
982,135,916,340,41,18,1,-1,-1,-1
982,140,849,282,33,13,1,-1,-1,-1
983,18,679,437,29,37,1,-1,-1,-1
983,46,590,270,24,47,1,-1,-1,-1
983,51,594,179,13,13,1,-1,-1,-1
983,52,572,139,12,17,1,-1,-1,-1
983,53,565,175,13,12,1,-1,-1,-1
983,55,592,153,11,12,1,-1,-1,-1
983,63,568,227,14,15,1,-1,-1,-1
983,65,383,439,29,47,1,-1,-1,-1
983,122,343,192,70,24,1,-1,-1,-1
983,123,296,321,46,19,1,-1,-1,-1
983,124,271,354,58,29,1,-1,-1,-1
983,125,178,309,49,23,1,-1,-1,-1
983,129,958,378,44,24,1,-1,-1,-1
983,130,815,398,58,32,1,-1,-1,-1
983,133,928,398,35,33,1,-1,-1,-1
983,134,935,358,37,20,1,-1,-1,-1
983,135,918,341,41,18,1,-1,-1,-1
983,140,850,283,33,13,1,-1,-1,-1
984,18,679,438,29,37,1,-1,-1,-1
984,46,590,270,24,47,1,-1,-1,-1
984,51,593,180,14,12,1,-1,-1,-1
984,52,572,139,12,16,1,-1,-1,-1
984,53,565,175,13,12,1,-1,-1,-1
984,55,592,153,11,12,1,-1,-1,-1
984,63,568,227,13,15,1,-1,-1,-1
984,65,380,444,30,47,1,-1,-1,-1
984,122,342,193,71,24,1,-1,-1,-1
984,123,295,322,46,19,1,-1,-1,-1
984,124,269,356,58,29,1,-1,-1,-1
984,125,177,311,49,23,1,-1,-1,-1
984,129,960,381,44,24,1,-1,-1,-1
984,130,817,401,59,32,1,-1,-1,-1
984,133,930,400,35,33,1,-1,-1,-1
984,134,937,360,38,20,1,-1,-1,-1
984,135,920,343,41,18,1,-1,-1,-1
984,140,852,285,33,13,1,-1,-1,-1
985,18,679,438,29,37,1,-1,-1,-1
985,46,590,270,24,47,1,-1,-1,-1
985,51,593,180,13,12,1,-1,-1,-1
985,53,565,175,13,12,1,-1,-1,-1
985,55,592,153,11,12,1,-1,-1,-1
985,63,568,226,13,15,1,-1,-1,-1
985,65,378,449,30,47,1,-1,-1,-1
985,122,342,194,71,24,1,-1,-1,-1
985,123,294,324,47,19,1,-1,-1,-1
985,124,267,358,59,30,1,-1,-1,-1
985,125,175,313,49,23,1,-1,-1,-1
985,129,962,383,44,25,1,-1,-1,-1
985,130,818,404,60,32,1,-1,-1,-1
985,133,932,403,35,33,1,-1,-1,-1
985,134,939,362,38,20,1,-1,-1,-1
985,135,922,345,42,18,1,-1,-1,-1
985,140,853,286,33,13,1,-1,-1,-1
986,18,679,439,29,37,1,-1,-1,-1
986,46,590,270,24,47,1,-1,-1,-1
986,51,593,180,13,12,1,-1,-1,-1
986,53,565,174,13,12,1,-1,-1,-1
986,55,592,153,11,12,1,-1,-1,-1
986,63,568,226,13,15,1,-1,-1,-1
986,65,376,454,31,48,1,-1,-1,-1
986,122,341,194,71,25,1,-1,-1,-1
986,123,293,326,47,19,1,-1,-1,-1
986,124,266,360,59,30,1,-1,-1,-1
986,125,173,315,49,23,1,-1,-1,-1
986,129,964,385,45,25,1,-1,-1,-1
986,130,820,407,60,32,1,-1,-1,-1
986,133,934,405,35,33,1,-1,-1,-1
986,134,941,364,38,20,1,-1,-1,-1
986,135,924,347,42,18,1,-1,-1,-1
986,140,854,288,33,13,1,-1,-1,-1
987,18,679,440,29,37,1,-1,-1,-1
987,46,590,270,24,47,1,-1,-1,-1
987,51,594,180,13,12,1,-1,-1,-1
987,53,566,174,13,12,1,-1,-1,-1
987,55,592,153,11,12,1,-1,-1,-1
987,63,568,226,13,15,1,-1,-1,-1
987,65,374,459,32,48,1,-1,-1,-1
987,122,340,195,71,25,1,-1,-1,-1
987,123,291,328,47,19,1,-1,-1,-1
987,124,264,362,60,30,1,-1,-1,-1
987,125,171,316,49,23,1,-1,-1,-1
987,129,966,387,45,25,1,-1,-1,-1
987,130,822,410,61,32,1,-1,-1,-1
987,133,935,407,36,34,1,-1,-1,-1
987,134,943,365,38,20,1,-1,-1,-1
987,135,926,349,42,19,1,-1,-1,-1
987,140,855,289,33,13,1,-1,-1,-1
988,18,679,441,29,38,1,-1,-1,-1
988,46,590,270,24,47,1,-1,-1,-1
988,51,594,179,13,12,1,-1,-1,-1
988,53,566,174,13,12,1,-1,-1,-1
988,55,592,152,11,11,1,-1,-1,-1
988,63,568,225,13,15,1,-1,-1,-1
988,65,372,464,32,48,1,-1,-1,-1
988,122,340,196,71,25,1,-1,-1,-1
988,123,290,330,47,19,1,-1,-1,-1
988,124,263,365,60,30,1,-1,-1,-1
988,125,169,318,50,23,1,-1,-1,-1
988,129,968,390,45,25,1,-1,-1,-1
988,130,823,413,61,32,1,-1,-1,-1
988,133,938,410,36,34,1,-1,-1,-1
988,134,944,367,38,20,1,-1,-1,-1
988,135,927,351,43,19,1,-1,-1,-1
988,140,857,291,33,13,1,-1,-1,-1
989,18,679,441,29,38,1,-1,-1,-1
989,46,590,270,24,47,1,-1,-1,-1
989,51,594,179,13,11,1,-1,-1,-1
989,53,566,173,13,12,1,-1,-1,-1
989,55,592,152,11,11,1,-1,-1,-1
989,63,568,225,13,14,1,-1,-1,-1
989,65,370,469,33,49,1,-1,-1,-1
989,122,339,196,72,25,1,-1,-1,-1
989,123,289,332,47,19,1,-1,-1,-1
989,124,261,367,61,30,1,-1,-1,-1
989,125,167,320,50,24,1,-1,-1,-1
989,129,970,392,45,26,1,-1,-1,-1
989,130,825,415,62,32,1,-1,-1,-1
989,133,941,413,36,35,1,-1,-1,-1
989,134,946,369,38,20,1,-1,-1,-1
989,135,929,353,43,19,1,-1,-1,-1
989,140,858,292,33,13,1,-1,-1,-1
990,18,679,442,29,38,1,-1,-1,-1
990,46,590,270,24,47,1,-1,-1,-1
990,51,594,179,13,11,1,-1,-1,-1
990,53,566,173,13,12,1,-1,-1,-1
990,55,592,152,11,11,1,-1,-1,-1
990,63,568,225,13,14,1,-1,-1,-1
990,65,368,474,34,49,1,-1,-1,-1
990,122,338,197,72,25,1,-1,-1,-1
990,123,288,334,48,20,1,-1,-1,-1
990,124,259,369,61,31,1,-1,-1,-1
990,125,165,321,50,24,1,-1,-1,-1
990,129,972,394,46,26,1,-1,-1,-1
990,130,826,418,62,32,1,-1,-1,-1
990,133,943,416,37,35,1,-1,-1,-1
990,134,948,371,39,20,1,-1,-1,-1
990,135,931,355,43,19,1,-1,-1,-1
990,140,859,293,33,13,1,-1,-1,-1
991,18,679,443,29,38,1,-1,-1,-1
991,46,590,271,24,47,1,-1,-1,-1
991,51,594,179,12,11,1,-1,-1,-1
991,53,566,173,13,12,1,-1,-1,-1
991,55,593,152,11,11,1,-1,-1,-1
991,63,568,224,13,14,1,-1,-1,-1
991,65,366,479,34,50,1,-1,-1,-1
991,122,338,198,72,25,1,-1,-1,-1
991,123,286,336,48,20,1,-1,-1,-1
991,124,258,371,62,31,1,-1,-1,-1
991,125,164,323,50,24,1,-1,-1,-1
991,129,974,396,46,26,1,-1,-1,-1
991,130,828,421,63,32,1,-1,-1,-1
991,133,946,419,37,36,1,-1,-1,-1
991,134,950,373,39,21,1,-1,-1,-1
991,135,933,357,43,19,1,-1,-1,-1
991,140,861,295,33,13,1,-1,-1,-1
992,18,680,443,30,38,1,-1,-1,-1
992,46,590,271,24,47,1,-1,-1,-1
992,51,594,179,12,11,1,-1,-1,-1
992,53,567,173,13,12,1,-1,-1,-1
992,55,593,152,11,11,1,-1,-1,-1
992,63,569,224,12,14,1,-1,-1,-1
992,65,364,484,35,50,1,-1,-1,-1
992,122,337,199,72,25,1,-1,-1,-1
992,123,285,338,48,20,1,-1,-1,-1
992,124,256,373,62,31,1,-1,-1,-1
992,125,162,325,50,24,1,-1,-1,-1
992,129,977,399,45,26,1,-1,-1,-1
992,130,830,424,63,32,1,-1,-1,-1
992,133,948,422,37,36,1,-1,-1,-1
992,134,952,375,39,21,1,-1,-1,-1
992,135,935,359,44,19,1,-1,-1,-1
992,140,863,297,34,14,1,-1,-1,-1
993,18,680,444,30,38,1,-1,-1,-1
993,46,591,271,24,47,1,-1,-1,-1
993,51,595,179,12,11,1,-1,-1,-1
993,53,567,172,13,12,1,-1,-1,-1
993,55,593,151,11,11,1,-1,-1,-1
993,63,569,223,12,14,1,-1,-1,-1
993,65,362,489,36,50,1,-1,-1,-1
993,122,336,199,72,26,1,-1,-1,-1
993,123,284,339,48,20,1,-1,-1,-1
993,124,254,375,63,31,1,-1,-1,-1
993,125,160,326,51,24,1,-1,-1,-1
993,129,980,401,43,26,1,-1,-1,-1
993,130,831,427,64,32,1,-1,-1,-1
993,133,951,424,38,37,1,-1,-1,-1
993,134,954,378,39,21,1,-1,-1,-1
993,135,937,361,44,19,1,-1,-1,-1
993,139,900,333,39,17,1,-1,-1,-1
993,140,864,298,34,14,1,-1,-1,-1
994,18,680,445,30,38,1,-1,-1,-1
994,46,591,271,24,47,1,-1,-1,-1
994,51,595,179,12,11,1,-1,-1,-1
994,53,567,172,13,12,1,-1,-1,-1
994,55,593,151,11,11,1,-1,-1,-1
994,63,569,223,12,14,1,-1,-1,-1
994,65,363,495,33,44,1,-1,-1,-1
994,122,336,200,73,26,1,-1,-1,-1
994,123,283,341,48,20,1,-1,-1,-1
994,124,253,377,63,32,1,-1,-1,-1
994,125,158,328,51,24,1,-1,-1,-1
994,129,983,404,40,26,1,-1,-1,-1
994,130,833,430,65,32,1,-1,-1,-1
994,133,953,427,38,37,1,-1,-1,-1
