18,18,645,318,44,27,1,-1,-1,-1
18,19,654,283,46,26,1,-1,-1,-1
18,20,534,393,20,42,1,-1,-1,-1
18,21,538,443,23,42,1,-1,-1,-1
18,22,544,499,23,40,1,-1,-1,-1
18,23,585,229,49,45,1,-1,-1,-1
18,24,545,164,31,45,1,-1,-1,-1
18,25,515,183,27,40,1,-1,-1,-1
18,26,537,105,26,43,1,-1,-1,-1
18,27,522,50,18,44,1,-1,-1,-1
18,28,718,217,125,30,1,-1,-1,-1
18,29,770,260,47,19,1,-1,-1,-1
18,30,838,258,45,19,1,-1,-1,-1
18,31,848,225,45,17,1,-1,-1,-1
18,32,899,258,49,19,1,-1,-1,-1
18,33,957,254,47,19,1,-1,-1,-1
18,34,916,227,45,17,1,-1,-1,-1
18,107,603,499,23,39,1,-1,-1,-1
19,0,184,285,44,17,1,-1,-1,-1
19,1,99,169,44,19,1,-1,-1,-1
19,2,96,23,41,19,1,-1,-1,-1
19,3,2,1,39,21,1,-1,-1,-1
19,4,100,123,41,17,1,-1,-1,-1
19,6,19,287,44,19,1,-1,-1,-1
19,7,69,287,48,19,1,-1,-1,-1
19,8,130,287,44,17,1,-1,-1,-1
19,9,39,316,52,21,1,-1,-1,-1
19,10,96,318,43,19,1,-1,-1,-1
19,11,159,316,40,19,1,-1,-1,-1
19,12,210,312,36,15,1,-1,-1,-1
19,14,523,331,24,46,1,-1,-1,-1
19,15,509,268,27,40,1,-1,-1,-1
19,16,468,312,19,46,1,-1,-1,-1
19,17,568,266,45,39,1,-1,-1,-1
19,18,645,318,44,30,1,-1,-1,-1
19,19,656,283,44,28,1,-1,-1,-1
19,20,535,393,20,42,1,-1,-1,-1
19,21,538,443,23,42,1,-1,-1,-1
19,22,544,499,22,40,1,-1,-1,-1
19,23,586,231,45,44,1,-1,-1,-1
19,24,545,167,30,43,1,-1,-1,-1
19,25,515,185,27,40,1,-1,-1,-1
19,26,539,106,23,42,1,-1,-1,-1
19,27,523,52,18,44,1,-1,-1,-1
19,28,717,217,128,30,1,-1,-1,-1
19,29,770,260,47,19,1,-1,-1,-1
19,30,838,256,45,19,1,-1,-1,-1
19,31,848,225,44,17,1,-1,-1,-1
19,32,898,258,49,19,1,-1,-1,-1
19,33,957,256,47,19,1,-1,-1,-1
19,34,915,227,47,17,1,-1,-1,-1
19,107,603,497,20,41,1,-1,-1,-1
20,0,185,285,44,17,1,-1,-1,-1
20,1,99,169,44,19,1,-1,-1,-1
20,2,97,23,41,19,1,-1,-1,-1
20,3,2,1,39,21,1,-1,-1,-1
20,4,100,123,43,17,1,-1,-1,-1
20,6,19,287,44,19,1,-1,-1,-1
20,7,69,287,48,19,1,-1,-1,-1
20,8,130,287,44,17,1,-1,-1,-1
20,9,40,318,47,19,1,-1,-1,-1
20,10,96,318,43,19,1,-1,-1,-1
20,11,159,316,40,19,1,-1,-1,-1
20,12,211,312,36,15,1,-1,-1,-1
20,14,522,331,24,46,1,-1,-1,-1
20,15,509,268,27,40,1,-1,-1,-1
20,16,468,316,19,46,1,-1,-1,-1
20,17,569,268,45,37,1,-1,-1,-1
20,18,649,318,44,27,1,-1,-1,-1
20,19,658,285,44,25,1,-1,-1,-1
20,20,534,393,20,42,1,-1,-1,-1
20,21,538,443,23,42,1,-1,-1,-1
20,22,544,499,23,40,1,-1,-1,-1
20,23,586,231,45,44,1,-1,-1,-1
20,24,547,169,26,40,1,-1,-1,-1
20,25,517,187,27,40,1,-1,-1,-1
20,26,539,106,23,42,1,-1,-1,-1
20,27,523,52,18,44,1,-1,-1,-1
20,28,717,217,128,30,1,-1,-1,-1
20,29,770,260,47,19,1,-1,-1,-1
20,30,838,258,47,19,1,-1,-1,-1
20,31,848,225,44,17,1,-1,-1,-1
20,32,898,258,49,19,1,-1,-1,-1
20,33,957,254,47,19,1,-1,-1,-1
20,34,918,227,45,17,1,-1,-1,-1
20,107,603,497,22,42,1,-1,-1,-1
20,108,572,517,22,22,1,-1,-1,-1
21,0,185,285,44,17,1,-1,-1,-1
21,1,99,169,45,19,1,-1,-1,-1
21,2,96,21,41,19,1,-1,-1,-1
21,3,3,1,39,21,1,-1,-1,-1
21,4,100,123,40,17,1,-1,-1,-1
21,6,20,287,44,19,1,-1,-1,-1
21,7,70,287,48,19,1,-1,-1,-1
21,8,130,287,44,17,1,-1,-1,-1
21,9,41,318,47,19,1,-1,-1,-1
21,10,96,318,43,19,1,-1,-1,-1
21,11,159,316,40,19,1,-1,-1,-1
21,12,211,312,36,15,1,-1,-1,-1
21,14,522,331,24,46,1,-1,-1,-1
21,15,509,268,27,40,1,-1,-1,-1
21,16,468,320,19,46,1,-1,-1,-1
21,17,572,269,43,39,1,-1,-1,-1
21,18,649,320,46,26,1,-1,-1,-1
21,19,657,285,47,26,1,-1,-1,-1
21,20,534,393,20,42,1,-1,-1,-1
21,21,538,443,23,42,1,-1,-1,-1
21,22,544,499,22,39,1,-1,-1,-1
21,23,587,234,48,42,1,-1,-1,-1
21,24,545,169,32,44,1,-1,-1,-1
21,25,518,187,27,40,1,-1,-1,-1
21,26,538,109,25,41,1,-1,-1,-1
21,27,523,52,18,44,1,-1,-1,-1
21,28,715,217,128,30,1,-1,-1,-1
21,29,768,260,50,21,1,-1,-1,-1
21,30,838,256,47,19,1,-1,-1,-1
21,31,848,225,45,17,1,-1,-1,-1
21,32,898,258,49,19,1,-1,-1,-1
21,33,957,254,47,19,1,-1,-1,-1
21,34,916,227,45,17,1,-1,-1,-1
21,107,603,495,23,44,1,-1,-1,-1
21,108,572,516,22,21,1,-1,-1,-1
22,0,185,285,44,17,1,-1,-1,-1
22,1,99,169,44,19,1,-1,-1,-1
22,2,97,23,43,19,1,-1,-1,-1
22,3,3,1,39,21,1,-1,-1,-1
22,4,100,123,40,17,1,-1,-1,-1
22,6,20,287,44,19,1,-1,-1,-1
22,7,70,287,48,19,1,-1,-1,-1
22,8,130,287,44,17,1,-1,-1,-1
22,9,41,318,47,19,1,-1,-1,-1
22,10,96,318,44,19,1,-1,-1,-1
22,11,160,316,40,19,1,-1,-1,-1
22,12,211,312,36,15,1,-1,-1,-1
22,14,522,331,24,46,1,-1,-1,-1
22,15,509,268,27,40,1,-1,-1,-1
22,16,470,325,19,46,1,-1,-1,-1
22,17,573,270,43,38,1,-1,-1,-1
22,18,650,320,45,25,1,-1,-1,-1
22,19,658,285,47,25,1,-1,-1,-1
22,20,534,393,20,42,1,-1,-1,-1
22,21,538,443,23,42,1,-1,-1,-1
22,22,544,499,23,40,1,-1,-1,-1
22,23,586,235,48,42,1,-1,-1,-1
22,24,544,169,34,44,1,-1,-1,-1
22,25,518,190,27,40,1,-1,-1,-1
22,26,538,109,25,42,1,-1,-1,-1
22,27,523,55,18,44,1,-1,-1,-1
22,28,717,217,128,30,1,-1,-1,-1
22,29,769,260,47,19,1,-1,-1,-1
22,30,837,256,49,21,1,-1,-1,-1
22,31,846,225,49,19,1,-1,-1,-1
22,32,898,258,49,19,1,-1,-1,-1
22,33,956,256,47,19,1,-1,-1,-1
22,34,915,227,45,17,1,-1,-1,-1
22,107,603,493,22,44,1,-1,-1,-1
22,108,573,516,22,23,1,-1,-1,-1
23,0,185,285,44,17,1,-1,-1,-1
23,1,100,169,44,19,1,-1,-1,-1
23,2,96,23,44,21,1,-1,-1,-1
23,3,3,1,39,21,1,-1,-1,-1
23,4,101,123,40,17,1,-1,-1,-1
23,6,20,287,44,19,1,-1,-1,-1
23,7,70,287,48,19,1,-1,-1,-1
23,8,131,287,44,17,1,-1,-1,-1
23,9,41,318,47,19,1,-1,-1,-1
23,10,96,318,43,19,1,-1,-1,-1
23,11,159,316,40,19,1,-1,-1,-1
23,12,211,312,36,15,1,-1,-1,-1
23,14,522,331,24,46,1,-1,-1,-1
23,15,509,268,27,40,1,-1,-1,-1
23,16,470,331,19,46,1,-1,-1,-1
23,17,573,270,44,40,1,-1,-1,-1
23,18,653,320,44,25,1,-1,-1,-1
23,19,659,287,47,25,1,-1,-1,-1
23,20,534,393,20,42,1,-1,-1,-1
23,21,538,443,23,42,1,-1,-1,-1
23,22,543,499,23,40,1,-1,-1,-1
23,23,590,237,44,40,1,-1,-1,-1
23,24,545,171,31,42,1,-1,-1,-1
23,25,517,190,29,40,1,-1,-1,-1
23,26,538,110,26,41,1,-1,-1,-1
23,27,523,55,18,44,1,-1,-1,-1
23,28,715,217,128,30,1,-1,-1,-1
23,29,769,260,47,19,1,-1,-1,-1
23,30,835,256,50,21,1,-1,-1,-1
23,31,846,225,49,19,1,-1,-1,-1
23,32,898,258,49,19,1,-1,-1,-1
23,33,956,254,47,19,1,-1,-1,-1
23,34,918,227,41,17,1,-1,-1,-1
23,107,601,492,24,47,1,-1,-1,-1
23,108,572,514,22,21,1,-1,-1,-1
24,0,185,285,44,17,1,-1,-1,-1
24,1,100,169,44,19,1,-1,-1,-1
24,2,96,23,44,21,1,-1,-1,-1
24,3,3,1,39,21,1,-1,-1,-1
24,4,101,123,40,17,1,-1,-1,-1
24,6,22,287,44,19,1,-1,-1,-1
24,7,70,287,47,19,1,-1,-1,-1
24,8,131,287,44,17,1,-1,-1,-1
24,9,41,318,47,19,1,-1,-1,-1
24,10,96,318,43,19,1,-1,-1,-1
24,11,159,316,40,19,1,-1,-1,-1
24,12,211,312,36,15,1,-1,-1,-1
24,14,522,331,24,46,1,-1,-1,-1
24,15,508,268,27,40,1,-1,-1,-1
24,16,470,335,19,46,1,-1,-1,-1
24,17,576,273,44,40,1,-1,-1,-1
24,18,655,322,45,25,1,-1,-1,-1
24,19,659,287,47,25,1,-1,-1,-1
24,20,534,393,20,42,1,-1,-1,-1
24,21,538,443,23,42,1,-1,-1,-1
24,22,544,499,23,40,1,-1,-1,-1
24,23,590,237,44,40,1,-1,-1,-1
24,24,545,171,31,44,1,-1,-1,-1
24,25,519,192,27,40,1,-1,-1,-1
24,26,540,111,23,42,1,-1,-1,-1
24,27,525,57,18,44,1,-1,-1,-1
24,28,715,217,128,30,1,-1,-1,-1
24,29,769,260,47,19,1,-1,-1,-1
24,30,835,256,50,21,1,-1,-1,-1
24,31,846,225,50,19,1,-1,-1,-1
24,32,898,258,49,19,1,-1,-1,-1
24,33,956,256,47,19,1,-1,-1,-1
24,34,915,227,45,17,1,-1,-1,-1
24,107,600,491,23,46,1,-1,-1,-1
24,108,572,514,22,24,1,-1,-1,-1
25,0,185,285,46,18,1,-1,-1,-1
25,1,100,169,44,19,1,-1,-1,-1
25,2,96,23,44,21,1,-1,-1,-1
25,3,5,1,39,21,1,-1,-1,-1
25,4,100,123,40,17,1,-1,-1,-1
25,6,22,287,44,19,1,-1,-1,-1
25,7,70,287,48,19,1,-1,-1,-1
25,8,131,287,44,17,1,-1,-1,-1
25,9,43,318,47,19,1,-1,-1,-1
25,10,96,318,43,19,1,-1,-1,-1
25,11,160,316,40,19,1,-1,-1,-1
25,12,211,312,36,15,1,-1,-1,-1
25,14,522,331,24,46,1,-1,-1,-1
25,15,509,268,27,40,1,-1,-1,-1
25,16,470,339,19,46,1,-1,-1,-1
25,17,576,273,47,40,1,-1,-1,-1
25,18,656,322,45,25,1,-1,-1,-1
25,19,662,287,47,25,1,-1,-1,-1
25,20,534,393,20,42,1,-1,-1,-1
25,21,538,443,23,42,1,-1,-1,-1
25,22,544,497,23,41,1,-1,-1,-1
25,23,591,237,47,41,1,-1,-1,-1
25,24,547,172,32,45,1,-1,-1,-1
25,25,519,194,29,40,1,-1,-1,-1
25,26,540,111,23,42,1,-1,-1,-1
25,27,525,57,18,44,1,-1,-1,-1
25,28,717,217,125,30,1,-1,-1,-1
25,29,768,260,47,19,1,-1,-1,-1
25,30,834,256,50,21,1,-1,-1,-1
25,31,846,225,49,19,1,-1,-1,-1
25,32,898,258,49,19,1,-1,-1,-1
25,33,956,256,47,19,1,-1,-1,-1
25,34,915,227,45,17,1,-1,-1,-1
25,107,600,487,23,46,1,-1,-1,-1
25,108,572,514,22,25,1,-1,-1,-1
26,0,185,285,44,17,1,-1,-1,-1
26,1,101,169,47,19,1,-1,-1,-1
26,2,97,23,45,21,1,-1,-1,-1
26,3,6,1,39,21,1,-1,-1,-1
26,4,101,123,42,18,1,-1,-1,-1
26,6,22,287,44,19,1,-1,-1,-1
26,7,70,287,48,19,1,-1,-1,-1
26,8,131,287,44,17,1,-1,-1,-1
26,9,43,318,47,19,1,-1,-1,-1
26,10,96,318,45,19,1,-1,-1,-1
26,11,160,316,40,19,1,-1,-1,-1
26,12,211,312,36,15,1,-1,-1,-1
26,14,523,331,24,46,1,-1,-1,-1
26,15,508,268,27,42,1,-1,-1,-1
26,16,471,343,19,46,1,-1,-1,-1
26,17,578,273,47,42,1,-1,-1,-1
26,18,659,322,45,25,1,-1,-1,-1
26,19,663,287,47,25,1,-1,-1,-1
26,20,534,393,20,42,1,-1,-1,-1
26,21,538,441,23,42,1,-1,-1,-1
26,22,543,499,23,40,1,-1,-1,-1
26,23,590,239,47,40,1,-1,-1,-1
26,24,548,173,31,42,1,-1,-1,-1
26,25,522,194,27,40,1,-1,-1,-1
26,26,540,113,23,42,1,-1,-1,-1
26,27,523,58,20,43,1,-1,-1,-1
26,28,715,217,128,30,1,-1,-1,-1
26,29,768,260,47,19,1,-1,-1,-1
26,30,834,256,50,21,1,-1,-1,-1
26,31,846,225,49,19,1,-1,-1,-1
26,32,897,258,49,19,1,-1,-1,-1
26,33,954,254,47,19,1,-1,-1,-1
26,34,915,227,45,17,1,-1,-1,-1
26,107,600,489,23,46,1,-1,-1,-1
26,108,572,511,21,27,1,-1,-1,-1
26,109,632,514,21,25,1,-1,-1,-1
27,0,185,285,46,17,1,-1,-1,-1
27,1,100,169,47,19,1,-1,-1,-1
27,2,97,23,45,21,1,-1,-1,-1
27,3,6,1,39,21,1,-1,-1,-1
27,4,102,125,42,18,1,-1,-1,-1
27,6,22,287,44,19,1,-1,-1,-1
27,7,70,287,48,19,1,-1,-1,-1
27,8,131,287,44,17,1,-1,-1,-1
27,9,43,318,47,19,1,-1,-1,-1
27,10,97,318,43,19,1,-1,-1,-1
27,11,160,316,40,19,1,-1,-1,-1
27,12,211,312,36,15,1,-1,-1,-1
27,14,522,331,24,46,1,-1,-1,-1
27,15,507,269,28,39,1,-1,-1,-1
27,16,471,347,19,46,1,-1,-1,-1
27,17,578,273,48,44,1,-1,-1,-1
27,18,659,322,45,25,1,-1,-1,-1
27,19,664,287,47,25,1,-1,-1,-1
27,20,534,393,20,42,1,-1,-1,-1
27,21,538,443,23,42,1,-1,-1,-1
27,22,544,499,24,40,1,-1,-1,-1
27,23,594,239,47,39,1,-1,-1,-1
27,24,548,175,31,42,1,-1,-1,-1
27,25,522,196,29,41,1,-1,-1,-1
27,26,542,113,23,42,1,-1,-1,-1
27,27,526,61,18,44,1,-1,-1,-1
27,28,714,219,128,30,1,-1,-1,-1
27,29,766,258,50,21,1,-1,-1,-1
27,30,834,256,50,21,1,-1,-1,-1
27,31,846,225,49,19,1,-1,-1,-1
27,32,897,258,49,19,1,-1,-1,-1
27,33,954,256,47,19,1,-1,-1,-1
27,34,915,227,45,17,1,-1,-1,-1
27,107,600,486,23,46,1,-1,-1,-1
27,108,572,511,22,27,1,-1,-1,-1
27,109,632,512,22,26,1,-1,-1,-1
28,0,185,285,46,17,1,-1,-1,-1
28,1,100,169,44,19,1,-1,-1,-1
28,2,97,23,45,21,1,-1,-1,-1
28,3,5,1,39,21,1,-1,-1,-1
28,4,101,123,43,19,1,-1,-1,-1
28,6,23,287,44,19,1,-1,-1,-1
28,7,70,287,48,19,1,-1,-1,-1
28,8,133,287,44,17,1,-1,-1,-1
28,9,43,318,47,19,1,-1,-1,-1
28,10,97,318,43,19,1,-1,-1,-1
28,11,161,316,40,19,1,-1,-1,-1
28,12,211,312,36,15,1,-1,-1,-1
28,14,522,331,24,46,1,-1,-1,-1
28,15,507,269,27,40,1,-1,-1,-1
28,16,471,352,19,46,1,-1,-1,-1
28,17,579,273,47,42,1,-1,-1,-1
28,18,662,322,45,25,1,-1,-1,-1
28,19,666,287,47,25,1,-1,-1,-1
28,20,532,393,20,42,1,-1,-1,-1
28,21,536,443,23,42,1,-1,-1,-1
28,22,544,499,23,40,1,-1,-1,-1
28,23,595,241,47,38,1,-1,-1,-1
28,24,550,176,31,43,1,-1,-1,-1
28,25,522,198,27,40,1,-1,-1,-1
28,26,540,115,25,43,1,-1,-1,-1
28,27,526,61,18,44,1,-1,-1,-1
28,28,715,219,128,30,1,-1,-1,-1
28,29,768,260,48,19,1,-1,-1,-1
28,30,834,256,50,21,1,-1,-1,-1
28,31,846,225,49,19,1,-1,-1,-1
28,32,897,260,49,19,1,-1,-1,-1
28,33,953,256,47,19,1,-1,-1,-1
28,34,914,227,47,17,1,-1,-1,-1
28,107,600,486,23,48,1,-1,-1,-1
28,108,572,511,22,27,1,-1,-1,-1
28,109,632,511,22,28,1,-1,-1,-1
29,0,187,285,44,17,1,-1,-1,-1
29,1,101,170,47,19,1,-1,-1,-1
29,2,97,23,45,21,1,-1,-1,-1
29,3,8,1,39,26,1,-1,-1,-1
29,4,103,124,44,19,1,-1,-1,-1
29,6,24,286,44,20,1,-1,-1,-1
29,7,71,287,48,20,1,-1,-1,-1
29,8,132,285,44,19,1,-1,-1,-1
29,9,44,318,47,19,1,-1,-1,-1
29,10,100,319,43,19,1,-1,-1,-1
29,11,161,316,40,19,1,-1,-1,-1
29,12,211,312,36,15,1,-1,-1,-1
29,14,522,331,24,46,1,-1,-1,-1
29,15,506,268,28,43,1,-1,-1,-1
29,16,471,356,19,46,1,-1,-1,-1
29,17,583,278,43,37,1,-1,-1,-1
29,18,663,322,45,25,1,-1,-1,-1
29,19,667,289,47,25,1,-1,-1,-1
29,20,534,393,20,42,1,-1,-1,-1
29,21,536,443,23,42,1,-1,-1,-1
29,22,544,499,23,40,1,-1,-1,-1
29,23,595,241,49,40,1,-1,-1,-1
29,24,552,178,31,44,1,-1,-1,-1
29,25,522,200,30,40,1,-1,-1,-1
29,26,543,115,23,42,1,-1,-1,-1
29,27,526,61,18,44,1,-1,-1,-1
29,28,715,217,128,30,1,-1,-1,-1
29,29,768,260,47,19,1,-1,-1,-1
29,30,834,256,50,21,1,-1,-1,-1
29,31,845,225,49,19,1,-1,-1,-1
29,32,897,258,49,19,1,-1,-1,-1
29,33,954,256,47,19,1,-1,-1,-1
29,34,915,227,45,17,1,-1,-1,-1
29,107,600,484,23,48,1,-1,-1,-1
29,108,572,511,22,28,1,-1,-1,-1
29,109,632,509,21,29,1,-1,-1,-1
30,0,186,285,44,17,1,-1,-1,-1
30,1,100,169,47,19,1,-1,-1,-1
30,2,99,23,44,21,1,-1,-1,-1
30,3,7,1,39,25,1,-1,-1,-1
30,4,103,123,44,19,1,-1,-1,-1
30,6,23,285,44,19,1,-1,-1,-1
30,7,70,287,48,19,1,-1,-1,-1
30,8,131,285,44,19,1,-1,-1,-1
30,9,44,318,47,19,1,-1,-1,-1
30,10,100,318,43,19,1,-1,-1,-1
30,11,160,316,40,19,1,-1,-1,-1
30,12,211,312,36,15,1,-1,-1,-1
30,14,522,331,24,46,1,-1,-1,-1
30,15,506,268,29,41,1,-1,-1,-1
30,16,471,362,19,46,1,-1,-1,-1
30,17,583,279,44,37,1,-1,-1,-1
30,18,667,324,45,25,1,-1,-1,-1
30,19,667,289,47,25,1,-1,-1,-1
30,20,534,393,20,42,1,-1,-1,-1
30,21,536,443,23,42,1,-1,-1,-1
30,22,543,499,23,40,1,-1,-1,-1
30,23,595,239,50,43,1,-1,-1,-1
30,24,549,177,32,44,1,-1,-1,-1
30,25,522,201,31,40,1,-1,-1,-1
30,26,543,115,23,42,1,-1,-1,-1
30,27,526,63,18,44,1,-1,-1,-1
30,28,714,219,128,30,1,-1,-1,-1
30,29,766,260,47,19,1,-1,-1,-1
30,30,834,256,50,21,1,-1,-1,-1
30,31,845,225,49,19,1,-1,-1,-1
30,32,896,258,49,19,1,-1,-1,-1
30,33,953,254,47,19,1,-1,-1,-1
30,34,915,227,45,17,1,-1,-1,-1
30,107,600,482,23,48,1,-1,-1,-1
30,108,572,511,20,27,1,-1,-1,-1
30,109,632,507,21,31,1,-1,-1,-1
31,0,188,285,44,17,1,-1,-1,-1
31,1,100,169,47,19,1,-1,-1,-1
31,2,99,23,44,21,1,-1,-1,-1
31,3,7,1,39,25,1,-1,-1,-1
31,4,104,123,44,19,1,-1,-1,-1
31,6,23,287,44,19,1,-1,-1,-1
31,7,71,287,48,19,1,-1,-1,-1
31,8,133,285,44,19,1,-1,-1,-1
31,9,44,318,47,19,1,-1,-1,-1
31,10,100,318,43,19,1,-1,-1,-1
31,11,160,316,40,19,1,-1,-1,-1
31,12,211,312,36,15,1,-1,-1,-1
31,14,522,331,24,46,1,-1,-1,-1
31,15,505,268,28,40,1,-1,-1,-1
31,16,471,366,19,46,1,-1,-1,-1
31,17,584,280,45,37,1,-1,-1,-1
31,18,667,324,45,25,1,-1,-1,-1
31,19,671,289,47,25,1,-1,-1,-1
31,20,534,393,20,42,1,-1,-1,-1
31,21,538,443,23,42,1,-1,-1,-1
31,22,544,499,23,40,1,-1,-1,-1
31,23,596,241,49,42,1,-1,-1,-1
31,24,551,177,32,46,1,-1,-1,-1
31,25,525,202,27,40,1,-1,-1,-1
31,26,543,117,23,42,1,-1,-1,-1
31,27,526,63,18,44,1,-1,-1,-1
31,28,714,219,128,30,1,-1,-1,-1
31,29,766,260,47,19,1,-1,-1,-1
31,30,834,256,50,21,1,-1,-1,-1
31,31,845,225,49,19,1,-1,-1,-1
31,32,897,258,49,19,1,-1,-1,-1
31,33,953,256,47,19,1,-1,-1,-1
31,34,914,227,45,17,1,-1,-1,-1
31,107,600,482,23,48,1,-1,-1,-1
31,108,572,509,22,29,1,-1,-1,-1
31,109,632,507,21,32,1,-1,-1,-1
32,0,188,285,44,17,1,-1,-1,-1
32,1,100,169,47,19,1,-1,-1,-1
32,2,99,23,44,21,1,-1,-1,-1
32,3,9,1,39,25,1,-1,-1,-1
32,4,104,125,44,19,1,-1,-1,-1
32,6,24,287,44,19,1,-1,-1,-1
32,7,73,287,48,19,1,-1,-1,-1
32,8,134,285,44,19,1,-1,-1,-1
32,9,44,318,47,19,1,-1,-1,-1
32,10,100,318,43,19,1,-1,-1,-1
32,11,161,316,40,19,1,-1,-1,-1
32,12,211,312,36,15,1,-1,-1,-1
32,14,522,331,24,46,1,-1,-1,-1
32,15,505,268,28,40,1,-1,-1,-1
32,16,471,370,19,46,1,-1,-1,-1
32,17,587,281,44,36,1,-1,-1,-1
32,18,671,324,45,25,1,-1,-1,-1
32,19,671,289,47,25,1,-1,-1,-1
32,20,532,393,20,42,1,-1,-1,-1
32,21,538,441,23,42,1,-1,-1,-1
32,22,543,497,24,41,1,-1,-1,-1
32,23,596,243,50,40,1,-1,-1,-1
32,24,552,181,32,44,1,-1,-1,-1
32,25,523,204,31,40,1,-1,-1,-1
32,26,543,119,23,42,1,-1,-1,-1
32,27,526,65,18,44,1,-1,-1,-1
32,28,715,219,125,30,1,-1,-1,-1
32,29,766,260,47,19,1,-1,-1,-1
32,30,834,256,50,21,1,-1,-1,-1
32,31,845,225,49,19,1,-1,-1,-1
32,32,896,258,49,19,1,-1,-1,-1
32,33,953,256,45,19,1,-1,-1,-1
32,34,914,227,45,17,1,-1,-1,-1
32,107,600,480,23,46,1,-1,-1,-1
32,108,572,509,22,29,1,-1,-1,-1
32,109,632,505,22,33,1,-1,-1,-1
33,0,188,285,44,17,1,-1,-1,-1
33,1,100,171,47,19,1,-1,-1,-1
33,2,100,23,44,21,1,-1,-1,-1
33,3,9,3,39,25,1,-1,-1,-1
33,4,104,123,41,17,1,-1,-1,-1
33,6,26,287,44,19,1,-1,-1,-1
33,7,73,287,48,19,1,-1,-1,-1
33,8,133,285,44,19,1,-1,-1,-1
33,9,44,318,47,19,1,-1,-1,-1
33,10,100,318,43,19,1,-1,-1,-1
33,11,161,316,40,19,1,-1,-1,-1
33,12,211,312,36,15,1,-1,-1,-1
33,14,522,331,24,46,1,-1,-1,-1
33,15,505,266,30,42,1,-1,-1,-1
33,16,471,374,19,46,1,-1,-1,-1
33,17,588,283,43,35,1,-1,-1,-1
33,18,672,324,45,25,1,-1,-1,-1
33,19,671,289,47,25,1,-1,-1,-1
33,20,534,393,20,42,1,-1,-1,-1
33,21,538,441,23,42,1,-1,-1,-1
33,22,544,497,23,41,1,-1,-1,-1
33,23,598,241,49,44,1,-1,-1,-1
33,24,552,181,32,44,1,-1,-1,-1
33,25,524,206,31,38,1,-1,-1,-1
33,26,543,119,23,42,1,-1,-1,-1
33,27,526,65,18,44,1,-1,-1,-1
33,28,714,219,128,30,1,-1,-1,-1
33,29,766,260,47,19,1,-1,-1,-1
33,30,834,256,50,21,1,-1,-1,-1
33,31,845,225,49,19,1,-1,-1,-1
33,32,894,258,49,19,1,-1,-1,-1
33,33,953,256,47,19,1,-1,-1,-1
33,34,914,227,47,17,1,-1,-1,-1
33,107,600,480,23,46,1,-1,-1,-1
33,108,572,509,22,30,1,-1,-1,-1
33,109,630,503,22,35,1,-1,-1,-1
34,0,188,285,44,17,1,-1,-1,-1
34,1,101,171,47,19,1,-1,-1,-1
34,2,100,23,44,21,1,-1,-1,-1
34,3,10,3,39,25,1,-1,-1,-1
34,4,104,125,41,17,1,-1,-1,-1
34,6,26,285,44,19,1,-1,-1,-1
34,7,73,287,48,19,1,-1,-1,-1
34,8,134,285,44,19,1,-1,-1,-1
34,9,44,318,47,19,1,-1,-1,-1
34,10,100,318,43,19,1,-1,-1,-1
34,11,163,316,40,19,1,-1,-1,-1
34,12,211,312,36,15,1,-1,-1,-1
34,14,522,331,24,46,1,-1,-1,-1
34,15,505,266,30,42,1,-1,-1,-1
34,16,471,379,19,46,1,-1,-1,-1
34,17,589,279,47,42,1,-1,-1,-1
34,18,673,325,45,25,1,-1,-1,-1
34,19,673,289,47,25,1,-1,-1,-1
34,20,534,393,20,42,1,-1,-1,-1
34,21,538,441,23,42,1,-1,-1,-1
34,22,544,497,23,41,1,-1,-1,-1
34,23,599,244,49,42,1,-1,-1,-1
34,24,552,183,31,44,1,-1,-1,-1
34,25,525,206,31,39,1,-1,-1,-1
34,26,542,121,27,41,1,-1,-1,-1
34,27,523,66,21,44,1,-1,-1,-1
34,28,714,219,128,30,1,-1,-1,-1
34,29,766,260,47,19,1,-1,-1,-1
34,30,834,258,48,19,1,-1,-1,-1
34,31,845,225,49,19,1,-1,-1,-1
34,32,896,258,49,19,1,-1,-1,-1
34,33,953,256,47,19,1,-1,-1,-1
34,34,914,227,45,17,1,-1,-1,-1
34,107,600,478,23,46,1,-1,-1,-1
34,108,572,507,21,31,1,-1,-1,-1
34,109,630,503,24,36,1,-1,-1,-1
35,0,188,285,44,17,1,-1,-1,-1
35,1,101,169,47,19,1,-1,-1,-1
35,2,100,23,44,21,1,-1,-1,-1
35,3,10,3,39,25,1,-1,-1,-1
35,4,104,125,41,17,1,-1,-1,-1
35,6,26,287,44,19,1,-1,-1,-1
35,7,74,287,48,19,1,-1,-1,-1
35,8,134,285,44,19,1,-1,-1,-1
35,9,45,318,47,19,1,-1,-1,-1
35,10,100,318,43,19,1,-1,-1,-1
35,11,163,316,40,19,1,-1,-1,-1
35,12,212,312,36,15,1,-1,-1,-1
35,14,522,331,24,46,1,-1,-1,-1
35,15,505,264,31,44,1,-1,-1,-1
35,16,471,383,19,46,1,-1,-1,-1
35,17,592,284,44,35,1,-1,-1,-1
35,18,676,325,45,25,1,-1,-1,-1
35,19,675,289,47,25,1,-1,-1,-1
35,20,534,393,20,42,1,-1,-1,-1
35,21,538,441,23,42,1,-1,-1,-1
35,22,544,497,23,41,1,-1,-1,-1
35,23,600,245,50,39,1,-1,-1,-1
