16,43,513,198,24,29,1,-1,-1,-1
16,44,538,264,24,34,1,-1,-1,-1
16,45,570,355,19,28,1,-1,-1,-1
16,46,251,411,35,24,1,-1,-1,-1
16,48,609,552,31,38,1,-1,-1,-1
16,49,651,646,25,38,1,-1,-1,-1
16,50,609,689,21,31,1,-1,-1,-1
16,74,1177,235,42,24,1,-1,-1,-1
16,75,757,292,33,19,1,-1,-1,-1
16,80,258,473,40,28,1,-1,-1,-1
16,81,300,461,38,21,1,-1,-1,-1
16,82,342,448,40,23,1,-1,-1,-1
16,83,1256,225,42,23,1,-1,-1,-1
16,84,797,284,32,17,1,-1,-1,-1
16,85,848,283,38,19,1,-1,-1,-1
16,88,852,477,36,29,1,-1,-1,-1
16,89,862,508,35,29,1,-1,-1,-1
16,90,904,436,36,29,1,-1,-1,-1
16,91,916,461,35,31,1,-1,-1,-1
16,94,531,328,25,39,1,-1,-1,-1
16,98,38,148,36,24,1,-1,-1,-1
17,2,1132,538,28,20,1,-1,-1,-1
17,3,1109,512,32,23,1,-1,-1,-1
17,4,1162,443,22,35,1,-1,-1,-1
17,5,1177,495,17,32,1,-1,-1,-1
17,8,150,439,36,24,1,-1,-1,-1
17,9,253,356,35,26,1,-1,-1,-1
17,10,1,441,29,39,1,-1,-1,-1
17,11,1134,132,37,22,1,-1,-1,-1
17,12,1275,87,41,27,1,-1,-1,-1
17,13,951,108,27,30,1,-1,-1,-1
17,14,979,175,34,17,1,-1,-1,-1
17,15,393,153,24,41,1,-1,-1,-1
17,16,338,140,25,32,1,-1,-1,-1
17,17,329,99,23,38,1,-1,-1,-1
17,18,374,97,22,34,1,-1,-1,-1
17,27,968,223,86,22,1,-1,-1,-1
17,29,788,122,32,29,1,-1,-1,-1
17,42,482,100,24,34,1,-1,-1,-1
17,43,512,194,24,29,1,-1,-1,-1
17,44,537,261,24,34,1,-1,-1,-1
17,45,569,351,19,28,1,-1,-1,-1
17,46,249,412,35,24,1,-1,-1,-1
17,48,609,552,31,38,1,-1,-1,-1
17,49,651,645,25,38,1,-1,-1,-1
17,50,610,696,21,30,1,-1,-1,-1
17,74,1173,235,41,24,1,-1,-1,-1
17,75,757,292,33,19,1,-1,-1,-1
17,80,258,473,41,28,1,-1,-1,-1
17,81,300,461,38,21,1,-1,-1,-1
17,82,342,448,40,23,1,-1,-1,-1
17,83,1252,225,42,23,1,-1,-1,-1
17,84,797,284,32,17,1,-1,-1,-1
17,85,848,283,38,19,1,-1,-1,-1
17,88,852,476,36,29,1,-1,-1,-1
17,89,862,508,36,29,1,-1,-1,-1
17,90,903,436,36,29,1,-1,-1,-1
17,91,915,460,35,31,1,-1,-1,-1
17,94,531,329,25,39,1,-1,-1,-1
17,98,38,148,36,24,1,-1,-1,-1
18,2,1132,538,28,20,1,-1,-1,-1
18,3,1109,512,32,23,1,-1,-1,-1
18,4,1162,443,22,35,1,-1,-1,-1
18,5,1177,495,17,32,1,-1,-1,-1
18,8,150,439,36,24,1,-1,-1,-1
18,9,253,356,35,26,1,-1,-1,-1
18,10,1,441,29,39,1,-1,-1,-1
18,11,1134,132,37,22,1,-1,-1,-1
18,12,1275,87,41,27,1,-1,-1,-1
18,13,951,108,27,30,1,-1,-1,-1
18,14,979,174,34,17,1,-1,-1,-1
18,15,393,153,24,41,1,-1,-1,-1
18,16,338,140,25,32,1,-1,-1,-1
18,17,329,99,23,39,1,-1,-1,-1
18,18,374,97,22,34,1,-1,-1,-1
18,27,968,223,86,22,1,-1,-1,-1
18,29,788,122,32,29,1,-1,-1,-1
18,42,481,97,24,34,1,-1,-1,-1
18,43,510,191,24,29,1,-1,-1,-1
18,44,535,257,24,34,1,-1,-1,-1
18,45,567,347,19,28,1,-1,-1,-1
18,46,248,412,34,25,1,-1,-1,-1
18,48,609,552,31,38,1,-1,-1,-1
18,49,650,643,25,38,1,-1,-1,-1
18,50,612,701,20,31,1,-1,-1,-1
18,74,1169,236,41,24,1,-1,-1,-1
18,75,757,292,33,19,1,-1,-1,-1
18,80,258,473,41,28,1,-1,-1,-1
18,81,300,461,38,21,1,-1,-1,-1
18,82,342,448,40,23,1,-1,-1,-1
18,83,1249,226,42,23,1,-1,-1,-1
18,84,797,284,32,17,1,-1,-1,-1
18,85,848,283,38,19,1,-1,-1,-1
18,88,852,476,36,29,1,-1,-1,-1
18,89,862,507,36,29,1,-1,-1,-1
18,90,902,437,36,29,1,-1,-1,-1
18,91,915,460,35,31,1,-1,-1,-1
18,94,532,331,25,39,1,-1,-1,-1
18,98,38,148,36,24,1,-1,-1,-1
19,2,1132,538,28,20,1,-1,-1,-1
19,3,1109,512,32,23,1,-1,-1,-1
19,4,1162,443,22,35,1,-1,-1,-1
19,5,1177,495,17,32,1,-1,-1,-1
19,8,150,439,36,24,1,-1,-1,-1
19,9,253,356,35,26,1,-1,-1,-1
19,10,1,441,29,39,1,-1,-1,-1
19,11,1134,132,37,22,1,-1,-1,-1
19,12,1275,87,41,27,1,-1,-1,-1
19,13,951,108,27,30,1,-1,-1,-1
19,14,979,174,34,17,1,-1,-1,-1
19,15,393,153,24,41,1,-1,-1,-1
19,16,338,140,25,32,1,-1,-1,-1
19,17,329,99,23,39,1,-1,-1,-1
19,18,374,97,22,34,1,-1,-1,-1
19,27,968,223,86,22,1,-1,-1,-1
19,29,788,122,32,29,1,-1,-1,-1
19,42,480,94,24,34,1,-1,-1,-1
19,43,509,187,24,29,1,-1,-1,-1
19,44,533,253,24,34,1,-1,-1,-1
19,45,566,344,19,28,1,-1,-1,-1
19,46,246,413,35,25,1,-1,-1,-1
19,48,609,552,31,38,1,-1,-1,-1
19,49,650,642,25,38,1,-1,-1,-1
19,50,615,706,19,32,1,-1,-1,-1
19,74,1165,237,41,24,1,-1,-1,-1
19,75,757,292,33,19,1,-1,-1,-1
19,80,258,473,41,28,1,-1,-1,-1
19,81,300,461,38,21,1,-1,-1,-1
19,82,342,448,40,23,1,-1,-1,-1
19,83,1245,227,42,22,1,-1,-1,-1
19,84,797,284,32,17,1,-1,-1,-1
19,85,848,283,38,19,1,-1,-1,-1
19,88,852,476,36,29,1,-1,-1,-1
19,89,862,507,36,29,1,-1,-1,-1
19,90,901,437,36,29,1,-1,-1,-1
19,91,915,460,35,31,1,-1,-1,-1
19,94,532,333,25,39,1,-1,-1,-1
19,98,38,148,36,24,1,-1,-1,-1
20,2,1132,538,28,20,1,-1,-1,-1
20,3,1109,512,32,23,1,-1,-1,-1
20,4,1162,443,22,35,1,-1,-1,-1
20,5,1177,495,17,32,1,-1,-1,-1
20,8,150,440,36,24,1,-1,-1,-1
20,9,253,356,35,26,1,-1,-1,-1
20,10,1,441,29,39,1,-1,-1,-1
20,11,1134,132,37,22,1,-1,-1,-1
20,12,1275,87,41,27,1,-1,-1,-1
20,13,951,108,27,30,1,-1,-1,-1
20,14,979,174,34,17,1,-1,-1,-1
20,15,393,153,24,41,1,-1,-1,-1
20,16,338,140,25,32,1,-1,-1,-1
20,17,329,99,23,39,1,-1,-1,-1
20,18,374,97,22,34,1,-1,-1,-1
20,27,967,222,87,23,1,-1,-1,-1
20,29,788,122,32,29,1,-1,-1,-1
20,42,479,91,24,34,1,-1,-1,-1
20,43,508,184,24,29,1,-1,-1,-1
20,44,532,250,24,34,1,-1,-1,-1
20,45,565,341,19,28,1,-1,-1,-1
20,46,244,414,35,25,1,-1,-1,-1
20,48,609,552,31,38,1,-1,-1,-1
20,49,649,640,25,38,1,-1,-1,-1
20,50,616,713,18,30,1,-1,-1,-1
20,74,1161,238,41,24,1,-1,-1,-1
20,75,757,292,33,19,1,-1,-1,-1
20,80,258,473,41,28,1,-1,-1,-1
20,81,300,461,38,21,1,-1,-1,-1
20,82,342,448,40,23,1,-1,-1,-1
20,83,1242,227,42,23,1,-1,-1,-1
20,84,797,284,32,17,1,-1,-1,-1
20,85,848,283,38,19,1,-1,-1,-1
20,88,852,476,36,29,1,-1,-1,-1
20,89,862,507,36,29,1,-1,-1,-1
20,90,901,438,36,29,1,-1,-1,-1
20,91,915,460,35,31,1,-1,-1,-1
20,94,533,335,25,39,1,-1,-1,-1
20,98,38,148,36,24,1,-1,-1,-1
21,2,1132,538,28,20,1,-1,-1,-1
21,3,1109,512,32,23,1,-1,-1,-1
21,4,1162,443,22,35,1,-1,-1,-1
21,5,1177,495,17,32,1,-1,-1,-1
21,8,150,440,36,24,1,-1,-1,-1
21,9,253,356,35,26,1,-1,-1,-1
21,10,1,442,29,38,1,-1,-1,-1
21,11,1134,132,37,22,1,-1,-1,-1
21,12,1275,87,41,27,1,-1,-1,-1
21,13,951,108,27,30,1,-1,-1,-1
21,14,979,174,34,17,1,-1,-1,-1
21,15,393,153,24,41,1,-1,-1,-1
21,16,338,140,25,32,1,-1,-1,-1
21,17,329,99,23,39,1,-1,-1,-1
21,18,374,97,22,34,1,-1,-1,-1
21,27,967,222,87,23,1,-1,-1,-1
21,29,788,122,32,29,1,-1,-1,-1
21,42,477,87,24,34,1,-1,-1,-1
21,43,506,179,24,29,1,-1,-1,-1
21,44,530,246,24,34,1,-1,-1,-1
21,45,564,337,19,28,1,-1,-1,-1
21,46,243,415,34,25,1,-1,-1,-1
21,48,609,552,31,38,1,-1,-1,-1
21,49,648,638,25,38,1,-1,-1,-1
21,50,617,717,18,30,1,-1,-1,-1
21,74,1157,239,41,24,1,-1,-1,-1
21,75,757,292,33,19,1,-1,-1,-1
21,80,258,473,41,28,1,-1,-1,-1
21,81,300,461,38,21,1,-1,-1,-1
21,82,342,448,40,23,1,-1,-1,-1
21,83,1238,228,43,23,1,-1,-1,-1
21,84,797,284,32,17,1,-1,-1,-1
21,85,848,283,38,19,1,-1,-1,-1
21,88,852,476,36,29,1,-1,-1,-1
21,89,862,507,36,29,1,-1,-1,-1
21,90,900,439,36,29,1,-1,-1,-1
21,91,915,460,35,31,1,-1,-1,-1
21,94,534,336,24,40,1,-1,-1,-1
21,98,38,148,36,24,1,-1,-1,-1
22,2,1132,538,28,20,1,-1,-1,-1
22,3,1109,512,32,22,1,-1,-1,-1
22,4,1162,443,22,35,1,-1,-1,-1
22,5,1177,495,17,32,1,-1,-1,-1
22,8,150,440,36,24,1,-1,-1,-1
22,9,253,356,35,26,1,-1,-1,-1
22,10,1,442,29,38,1,-1,-1,-1
22,11,1135,132,37,22,1,-1,-1,-1
22,12,1275,87,41,27,1,-1,-1,-1
22,13,951,107,27,30,1,-1,-1,-1
22,14,979,174,34,17,1,-1,-1,-1
22,15,393,153,24,41,1,-1,-1,-1
22,16,338,140,25,32,1,-1,-1,-1
22,17,329,99,23,39,1,-1,-1,-1
22,18,374,97,22,34,1,-1,-1,-1
22,27,967,222,87,23,1,-1,-1,-1
22,29,788,122,32,29,1,-1,-1,-1
22,42,476,84,24,34,1,-1,-1,-1
22,43,505,175,24,29,1,-1,-1,-1
22,44,528,242,24,34,1,-1,-1,-1
22,45,563,334,19,28,1,-1,-1,-1
22,46,241,415,35,26,1,-1,-1,-1
22,48,609,552,31,38,1,-1,-1,-1
22,49,648,637,25,38,1,-1,-1,-1
22,50,618,721,19,32,1,-1,-1,-1
22,74,1153,240,40,24,1,-1,-1,-1
22,75,757,292,33,19,1,-1,-1,-1
22,80,258,473,41,28,1,-1,-1,-1
22,81,300,461,38,21,1,-1,-1,-1
22,82,342,448,40,23,1,-1,-1,-1
22,83,1235,229,42,22,1,-1,-1,-1
22,84,797,284,32,17,1,-1,-1,-1
22,85,848,283,38,19,1,-1,-1,-1
22,88,852,476,36,29,1,-1,-1,-1
22,89,862,507,36,29,1,-1,-1,-1
22,90,899,439,36,29,1,-1,-1,-1
22,91,915,460,35,31,1,-1,-1,-1
22,94,534,338,25,40,1,-1,-1,-1
22,98,39,148,35,24,1,-1,-1,-1
23,2,1132,538,28,20,1,-1,-1,-1
23,3,1109,512,32,22,1,-1,-1,-1
23,4,1162,443,22,35,1,-1,-1,-1
23,5,1177,494,17,32,1,-1,-1,-1
23,8,150,440,36,24,1,-1,-1,-1
23,9,253,356,35,26,1,-1,-1,-1
23,10,1,442,29,38,1,-1,-1,-1
23,11,1134,131,37,22,1,-1,-1,-1
23,12,1275,87,41,27,1,-1,-1,-1
23,13,951,107,27,30,1,-1,-1,-1
23,14,979,174,34,17,1,-1,-1,-1
23,15,394,154,24,41,1,-1,-1,-1
23,16,338,140,25,32,1,-1,-1,-1
23,17,330,100,23,39,1,-1,-1,-1
23,18,374,98,22,34,1,-1,-1,-1
23,27,967,222,87,23,1,-1,-1,-1
23,29,788,122,32,29,1,-1,-1,-1
23,42,475,81,24,34,1,-1,-1,-1
23,43,503,171,24,29,1,-1,-1,-1
23,44,527,239,24,34,1,-1,-1,-1
23,45,562,331,19,28,1,-1,-1,-1
23,46,240,416,34,25,1,-1,-1,-1
23,48,609,552,32,38,1,-1,-1,-1
23,49,647,635,25,38,1,-1,-1,-1
23,50,619,724,20,30,1,-1,-1,-1
23,74,1149,241,40,24,1,-1,-1,-1
23,75,757,292,33,19,1,-1,-1,-1
23,80,258,473,41,28,1,-1,-1,-1
23,81,300,461,38,21,1,-1,-1,-1
23,82,342,448,40,23,1,-1,-1,-1
23,83,1231,230,43,22,1,-1,-1,-1
23,84,797,284,32,17,1,-1,-1,-1
23,85,848,282,38,19,1,-1,-1,-1
23,88,852,476,36,29,1,-1,-1,-1
23,89,862,507,36,29,1,-1,-1,-1
23,90,899,440,36,29,1,-1,-1,-1
23,91,915,460,35,31,1,-1,-1,-1
23,94,535,340,24,40,1,-1,-1,-1
23,98,39,148,35,24,1,-1,-1,-1
24,2,1132,538,28,20,1,-1,-1,-1
24,3,1109,512,32,22,1,-1,-1,-1
24,4,1162,443,22,35,1,-1,-1,-1
24,5,1177,494,17,32,1,-1,-1,-1
24,8,150,440,36,24,1,-1,-1,-1
24,9,253,356,35,26,1,-1,-1,-1
24,10,1,442,30,39,1,-1,-1,-1
24,11,1134,131,37,22,1,-1,-1,-1
24,12,1275,87,41,27,1,-1,-1,-1
24,13,951,107,27,30,1,-1,-1,-1
24,14,979,174,34,17,1,-1,-1,-1
24,15,393,153,24,42,1,-1,-1,-1
24,16,338,140,25,32,1,-1,-1,-1
24,17,329,99,23,40,1,-1,-1,-1
24,18,373,98,22,34,1,-1,-1,-1
24,27,967,222,87,23,1,-1,-1,-1
24,29,788,122,32,29,1,-1,-1,-1
24,42,474,78,24,34,1,-1,-1,-1
24,43,502,167,24,29,1,-1,-1,-1
24,44,526,235,24,34,1,-1,-1,-1
24,45,560,327,19,28,1,-1,-1,-1
24,46,238,417,34,25,1,-1,-1,-1
24,48,608,551,32,38,1,-1,-1,-1
24,49,646,633,26,38,1,-1,-1,-1
24,50,623,733,19,21,1,-1,-1,-1
24,74,1145,242,40,24,1,-1,-1,-1
24,75,757,292,33,19,1,-1,-1,-1
24,80,258,473,41,28,1,-1,-1,-1
24,81,300,461,38,21,1,-1,-1,-1
24,82,342,448,40,23,1,-1,-1,-1
24,83,1228,230,43,23,1,-1,-1,-1
24,84,797,284,32,17,1,-1,-1,-1
24,85,848,282,38,19,1,-1,-1,-1
24,88,852,476,36,29,1,-1,-1,-1
24,89,862,507,36,29,1,-1,-1,-1
24,90,898,441,36,29,1,-1,-1,-1
24,91,914,459,35,31,1,-1,-1,-1
24,94,536,342,24,40,1,-1,-1,-1
24,98,39,148,35,24,1,-1,-1,-1
25,2,1132,538,28,20,1,-1,-1,-1
25,3,1109,512,32,22,1,-1,-1,-1
25,4,1162,443,22,35,1,-1,-1,-1
25,5,1177,494,17,32,1,-1,-1,-1
25,8,150,440,36,24,1,-1,-1,-1
25,9,253,356,35,26,1,-1,-1,-1
25,10,1,442,30,39,1,-1,-1,-1
25,11,1134,131,37,22,1,-1,-1,-1
25,12,1275,87,41,27,1,-1,-1,-1
25,13,951,107,27,30,1,-1,-1,-1
25,14,979,174,34,17,1,-1,-1,-1
25,15,393,153,24,42,1,-1,-1,-1
25,16,338,140,25,32,1,-1,-1,-1
25,17,329,99,23,40,1,-1,-1,-1
25,18,373,98,22,34,1,-1,-1,-1
25,27,967,222,87,23,1,-1,-1,-1
25,29,788,122,32,29,1,-1,-1,-1
25,42,472,74,24,34,1,-1,-1,-1
25,43,500,163,24,29,1,-1,-1,-1
25,44,525,232,24,34,1,-1,-1,-1
25,45,558,323,19,28,1,-1,-1,-1
25,46,236,418,35,25,1,-1,-1,-1
25,48,608,551,32,38,1,-1,-1,-1
25,49,646,632,25,38,1,-1,-1,-1
25,74,1141,243,40,24,1,-1,-1,-1
25,75,757,292,33,19,1,-1,-1,-1
25,80,259,473,40,28,1,-1,-1,-1
25,81,300,461,38,21,1,-1,-1,-1
25,82,342,448,40,23,1,-1,-1,-1
25,83,1224,231,43,22,1,-1,-1,-1
25,84,797,284,32,17,1,-1,-1,-1
25,85,848,282,38,19,1,-1,-1,-1
25,88,852,476,36,29,1,-1,-1,-1
25,89,862,507,36,29,1,-1,-1,-1
25,90,897,441,36,29,1,-1,-1,-1
25,91,914,459,35,31,1,-1,-1,-1
25,94,536,344,24,40,1,-1,-1,-1
25,98,39,148,35,24,1,-1,-1,-1
26,2,1132,537,29,20,1,-1,-1,-1
26,3,1109,512,32,22,1,-1,-1,-1
26,4,1162,443,22,35,1,-1,-1,-1
26,5,1177,494,17,32,1,-1,-1,-1
26,8,150,441,36,24,1,-1,-1,-1
26,9,253,356,35,26,1,-1,-1,-1
26,10,1,442,30,39,1,-1,-1,-1
26,11,1134,131,37,22,1,-1,-1,-1
26,12,1275,87,41,27,1,-1,-1,-1
26,13,951,107,27,30,1,-1,-1,-1
26,14,979,174,34,17,1,-1,-1,-1
26,15,393,153,24,42,1,-1,-1,-1
26,16,338,140,25,32,1,-1,-1,-1
26,17,329,99,23,40,1,-1,-1,-1
26,18,373,98,22,34,1,-1,-1,-1
26,27,967,222,87,22,1,-1,-1,-1
26,29,788,122,32,29,1,-1,-1,-1
26,42,471,70,24,34,1,-1,-1,-1
26,43,499,160,24,29,1,-1,-1,-1
26,44,524,228,24,34,1,-1,-1,-1
26,45,556,319,19,28,1,-1,-1,-1
26,46,235,418,34,26,1,-1,-1,-1
26,48,608,551,32,38,1,-1,-1,-1
26,49,645,630,26,38,1,-1,-1,-1
26,74,1137,244,40,24,1,-1,-1,-1
26,75,757,292,33,19,1,-1,-1,-1
26,80,259,473,40,28,1,-1,-1,-1
26,81,300,461,38,21,1,-1,-1,-1
26,82,342,448,40,23,1,-1,-1,-1
26,83,1221,232,43,22,1,-1,-1,-1
26,84,797,284,32,17,1,-1,-1,-1
26,85,848,282,38,19,1,-1,-1,-1
26,88,852,476,36,29,1,-1,-1,-1
26,89,862,507,36,29,1,-1,-1,-1
26,90,896,442,36,29,1,-1,-1,-1
26,91,914,459,35,31,1,-1,-1,-1
26,94,537,346,24,40,1,-1,-1,-1
26,98,39,148,35,24,1,-1,-1,-1
27,2,1132,537,29,20,1,-1,-1,-1
27,3,1109,512,32,22,1,-1,-1,-1
27,4,1162,443,22,35,1,-1,-1,-1
27,5,1177,494,17,32,1,-1,-1,-1
27,8,150,440,36,24,1,-1,-1,-1
27,9,253,356,35,26,1,-1,-1,-1
27,10,1,443,30,38,1,-1,-1,-1
27,11,1134,131,37,22,1,-1,-1,-1
27,12,1274,86,41,27,1,-1,-1,-1
27,13,951,107,27,30,1,-1,-1,-1
27,14,979,174,34,17,1,-1,-1,-1
27,15,393,153,24,42,1,-1,-1,-1
27,16,338,140,25,32,1,-1,-1,-1
27,17,329,99,23,40,1,-1,-1,-1
27,18,373,98,22,34,1,-1,-1,-1
27,27,967,222,87,22,1,-1,-1,-1
27,29,788,122,32,29,1,-1,-1,-1
27,42,469,67,24,34,1,-1,-1,-1
27,43,498,156,24,29,1,-1,-1,-1
27,44,524,225,24,34,1,-1,-1,-1
27,45,555,315,19,28,1,-1,-1,-1
27,46,233,419,34,26,1,-1,-1,-1
27,48,608,550,32,38,1,-1,-1,-1
27,49,645,629,25,38,1,-1,-1,-1
27,74,1133,245,40,24,1,-1,-1,-1
27,75,757,292,33,19,1,-1,-1,-1
27,80,259,473,40,28,1,-1,-1,-1
27,81,300,461,38,21,1,-1,-1,-1
27,82,342,448,40,23,1,-1,-1,-1
27,83,1218,233,43,22,1,-1,-1,-1
27,84,797,284,32,17,1,-1,-1,-1
27,85,848,282,38,19,1,-1,-1,-1
27,88,852,476,36,29,1,-1,-1,-1
27,89,862,507,36,29,1,-1,-1,-1
27,90,896,443,36,29,1,-1,-1,-1
27,91,914,459,35,31,1,-1,-1,-1
27,92,1322,214,21,22,1,-1,-1,-1
27,94,538,348,24,40,1,-1,-1,-1
27,98,39,148,35,24,1,-1,-1,-1
28,2,1132,537,29,20,1,-1,-1,-1
28,3,1109,512,32,22,1,-1,-1,-1
28,4,1162,443,22,35,1,-1,-1,-1
28,5,1177,493,17,32,1,-1,-1,-1
28,8,150,440,36,24,1,-1,-1,-1
28,9,253,356,35,26,1,-1,-1,-1
28,10,1,443,30,38,1,-1,-1,-1
28,11,1134,131,37,22,1,-1,-1,-1
28,12,1274,86,41,27,1,-1,-1,-1
28,13,951,107,27,30,1,-1,-1,-1
28,14,979,174,34,17,1,-1,-1,-1
28,15,393,153,24,42,1,-1,-1,-1
28,16,338,140,25,32,1,-1,-1,-1
28,17,329,99,23,40,1,-1,-1,-1
28,18,373,98,22,34,1,-1,-1,-1
28,27,967,222,87,22,1,-1,-1,-1
28,29,788,122,32,29,1,-1,-1,-1
28,42,468,63,24,34,1,-1,-1,-1
28,43,496,153,24,29,1,-1,-1,-1
28,44,522,221,24,34,1,-1,-1,-1
28,45,553,311,19,28,1,-1,-1,-1
28,46,232,420,34,26,1,-1,-1,-1
28,48,608,550,32,38,1,-1,-1,-1
28,49,644,627,26,38,1,-1,-1,-1
28,74,1129,245,40,24,1,-1,-1,-1
28,75,757,292,33,19,1,-1,-1,-1
28,80,259,473,40,28,1,-1,-1,-1
28,81,300,461,38,21,1,-1,-1,-1
28,82,342,448,40,23,1,-1,-1,-1
28,83,1214,233,43,22,1,-1,-1,-1
28,84,797,284,32,17,1,-1,-1,-1
28,85,848,282,38,19,1,-1,-1,-1
28,88,852,476,36,29,1,-1,-1,-1
28,89,862,507,36,29,1,-1,-1,-1
28,90,895,443,36,29,1,-1,-1,-1
28,91,914,459,35,31,1,-1,-1,-1
28,92,1317,215,25,21,1,-1,-1,-1
28,94,539,350,24,40,1,-1,-1,-1
28,98,39,148,36,24,1,-1,-1,-1
29,2,1132,537,29,20,1,-1,-1,-1
29,3,1109,512,32,21,1,-1,-1,-1
29,4,1162,442,23,35,1,-1,-1,-1
29,5,1177,493,17,32,1,-1,-1,-1
29,8,150,440,36,24,1,-1,-1,-1
29,9,253,356,35,26,1,-1,-1,-1
29,10,1,443,30,38,1,-1,-1,-1
29,11,1134,131,37,22,1,-1,-1,-1
29,12,1274,86,41,27,1,-1,-1,-1
29,13,951,107,27,30,1,-1,-1,-1
29,14,979,174,34,17,1,-1,-1,-1
29,15,393,153,24,42,1,-1,-1,-1
29,16,338,140,25,33,1,-1,-1,-1
29,17,329,99,23,40,1,-1,-1,-1
29,18,373,98,22,34,1,-1,-1,-1
29,27,967,222,87,22,1,-1,-1,-1
29,29,788,122,32,29,1,-1,-1,-1
29,42,467,59,24,34,1,-1,-1,-1
29,43,495,149,24,29,1,-1,-1,-1
29,44,520,217,24,34,1,-1,-1,-1
29,45,552,307,19,28,1,-1,-1,-1
29,46,230,421,34,26,1,-1,-1,-1
29,48,608,550,32,38,1,-1,-1,-1
29,49,643,625,26,38,1,-1,-1,-1
29,74,1125,246,40,24,1,-1,-1,-1
29,75,757,291,33,19,1,-1,-1,-1
29,80,259,473,40,28,1,-1,-1,-1
29,81,300,461,38,21,1,-1,-1,-1
29,82,342,448,40,23,1,-1,-1,-1
29,83,1211,234,43,21,1,-1,-1,-1
29,84,797,284,32,17,1,-1,-1,-1
29,85,848,282,38,19,1,-1,-1,-1
29,88,852,476,36,29,1,-1,-1,-1
29,89,862,507,36,29,1,-1,-1,-1
29,90,894,444,36,29,1,-1,-1,-1
29,91,914,459,35,31,1,-1,-1,-1
29,92,1312,216,30,21,1,-1,-1,-1
29,94,539,352,25,40,1,-1,-1,-1
29,98,39,148,36,24,1,-1,-1,-1
30,2,1132,537,29,20,1,-1,-1,-1
30,3,1109,512,32,21,1,-1,-1,-1
30,4,1162,442,23,35,1,-1,-1,-1
30,5,1177,493,17,32,1,-1,-1,-1
30,8,150,440,36,24,1,-1,-1,-1
30,9,253,356,35,26,1,-1,-1,-1
30,10,1,443,30,38,1,-1,-1,-1
30,11,1134,131,37,22,1,-1,-1,-1
30,12,1274,86,41,27,1,-1,-1,-1
30,13,951,107,27,30,1,-1,-1,-1
30,14,979,174,34,17,1,-1,-1,-1
30,15,393,153,24,42,1,-1,-1,-1
30,16,338,140,25,33,1,-1,-1,-1
30,17,329,99,23,40,1,-1,-1,-1
30,18,373,98,22,34,1,-1,-1,-1
30,27,967,222,87,22,1,-1,-1,-1
30,29,788,122,32,29,1,-1,-1,-1
30,42,465,56,24,34,1,-1,-1,-1
30,43,494,146,24,29,1,-1,-1,-1
30,44,518,213,24,34,1,-1,-1,-1
30,45,551,303,19,28,1,-1,-1,-1
30,46,229,422,34,26,1,-1,-1,-1
30,48,608,550,32,38,1,-1,-1,-1
30,49,643,624,25,38,1,-1,-1,-1
30,74,1121,247,40,24,1,-1,-1,-1
30,75,757,291,33,19,1,-1,-1,-1
30,80,259,473,40,28,1,-1,-1,-1
30,81,300,461,38,21,1,-1,-1,-1
30,82,342,448,40,23,1,-1,-1,-1
30,83,1208,234,42,22,1,-1,-1,-1
30,84,797,284,32,17,1,-1,-1,-1
30,85,848,282,38,19,1,-1,-1,-1
30,88,852,476,36,29,1,-1,-1,-1
30,89,862,507,36,29,1,-1,-1,-1
30,90,894,445,36,29,1,-1,-1,-1
30,91,914,459,35,31,1,-1,-1,-1
30,92,1307,217,33,21,1,-1,-1,-1
30,94,540,354,25,40,1,-1,-1,-1
30,98,39,148,36,24,1,-1,-1,-1
31,2,1132,537,29,20,1,-1,-1,-1
31,3,1109,512,32,21,1,-1,-1,-1
31,4,1162,442,23,35,1,-1,-1,-1
31,5,1177,493,17,32,1,-1,-1,-1
31,8,150,440,36,24,1,-1,-1,-1
31,9,253,356,35,26,1,-1,-1,-1
31,10,1,443,30,38,1,-1,-1,-1
31,11,1134,131,37,22,1,-1,-1,-1
31,12,1274,86,41,27,1,-1,-1,-1
31,13,951,107,27,30,1,-1,-1,-1
31,14,979,174,34,17,1,-1,-1,-1
31,15,393,153,24,42,1,-1,-1,-1
31,16,338,140,25,33,1,-1,-1,-1
31,17,329,99,23,40,1,-1,-1,-1
31,18,373,98,22,34,1,-1,-1,-1
31,27,967,222,86,22,1,-1,-1,-1
31,29,788,122,32,29,1,-1,-1,-1
31,42,464,52,24,34,1,-1,-1,-1
31,43,492,142,24,29,1,-1,-1,-1
31,44,517,209,24,34,1,-1,-1,-1
31,45,550,300,19,28,1,-1,-1,-1
31,46,227,423,34,26,1,-1,-1,-1
31,48,607,549,32,38,1,-1,-1,-1
31,49,642,622,26,38,1,-1,-1,-1
31,74,1117,248,40,24,1,-1,-1,-1
31,75,757,291,33,19,1,-1,-1,-1
31,80,259,473,40,28,1,-1,-1,-1
31,81,300,461,38,21,1,-1,-1,-1
31,82,342,448,41,24,1,-1,-1,-1
31,83,1204,235,43,21,1,-1,-1,-1
31,84,797,284,32,17,1,-1,-1,-1
31,85,848,282,38,19,1,-1,-1,-1
31,88,852,476,36,29,1,-1,-1,-1
31,89,862,507,36,29,1,-1,-1,-1
31,90,893,445,36,29,1,-1,-1,-1
31,91,913,460,35,31,1,-1,-1,-1
31,92,1303,219,35,21,1,-1,-1,-1
31,94,541,357,24,39,1,-1,-1,-1
